game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_30_game_17,01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,64.6,71.4,136.0,0.28,0.72,,,,,,,,ncaab
ncaab_2026_01_30_game_18,01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,76.8,74.7,151.5,0.551,0.449,,,,,,,,ncaab
ncaab_2026_01_30_game_19,01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,81.0,78.1,159.1,0.575,0.425,,,,,,,,ncaab
ncaab_2026_01_30_game_20,01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,70.6,80.6,151.2,0.171,0.8290000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_21,01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,70.4,71.2,141.6,0.479,0.521,,,,,,,,ncaab
ncaab_2026_01_30_game_22,01/30/2026,09:00 PM,Loyola Chicago Ramblers,VCU Rams,66.1,84.3,150.4,0.043,0.9570000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_23,01/30/2026,10:00 PM,UNLV Rebels,Nevada Wolf Pack,70.1,77.6,147.7,0.259,0.741,,,,,,,,ncaab
ncaab_2026_01_30_game_24,01/31/2026,12:00 PM,Texas Tech Red Raiders,UCF Knights,84.3,79.2,163.5,0.659,0.341,,,,,,,,ncaab
ncaab_2026_01_30_game_25,01/31/2026,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,81.3,69.9,151.2,0.8690000000000001,0.131,,,,,,,,ncaab
ncaab_2026_01_30_game_26,01/31/2026,12:00 PM,Georgetown Hoyas,Butler Bulldogs,73.4,79.9,153.3,0.28600000000000003,0.7140000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_27,01/31/2026,12:00 PM,Cincinnati Bearcats,Houston Cougars,61.3,76.0,137.3,0.077,0.9229999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_28,01/31/2026,12:00 PM,Pitt Panthers,Clemson Tigers,63.2,75.2,138.4,0.115,0.885,,,,,,,,ncaab
ncaab_2026_01_30_game_29,01/31/2026,12:00 PM,Campbell Fighting Camels,William & Mary Tribe,79.1,86.1,165.2,0.271,0.7290000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_30,01/31/2026,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,68.1,76.0,144.1,0.242,0.758,,,,,,,,ncaab
ncaab_2026_01_30_game_31,01/31/2026,12:00 PM,Ball State Cardinals,Toledo Rockets,70.1,79.6,149.7,0.188,0.812,,,,,,,,ncaab
ncaab_2026_01_30_game_32,01/31/2026,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,80.9,75.3,156.2,0.6759999999999999,0.324,,,,,,,,ncaab
ncaab_2026_01_30_game_33,01/31/2026,12:00 PM,Stony Brook Seawolves,Elon Phoenix,71.8,76.8,148.6,0.344,0.6559999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_34,01/31/2026,01:00 PM,DePaul Blue Demons,Xavier Musketeers,72.4,76.9,149.3,0.361,0.639,,,,,,,,ncaab
ncaab_2026_01_30_game_35,01/31/2026,01:00 PM,Robert Morris Colonials,IPFW Mastodons,73.8,76.6,150.4,0.423,0.5770000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_36,01/31/2026,01:00 PM,Texas A&M Aggies,Georgia Bulldogs,84.9,88.6,173.5,0.389,0.611,,,,,,,,ncaab
ncaab_2026_01_30_game_37,01/31/2026,01:00 PM,San Diego State Aztecs,Utah State Aggies,70.8,76.3,147.1,0.325,0.675,,,,,,,,ncaab
ncaab_2026_01_30_game_38,01/31/2026,01:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.1,78.9,156.0,0.45799999999999996,0.542,,,,,,,,ncaab
ncaab_2026_01_30_game_39,01/31/2026,01:00 PM,Holy Cross Crusaders,Army Black Knights,70.6,72.7,143.3,0.446,0.5539999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_40,01/31/2026,01:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,65.9,68.5,134.4,0.428,0.5720000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_41,01/31/2026,01:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,65.6,71.5,137.1,0.307,0.693,,,,,,,,ncaab
ncaab_2026_01_30_game_42,01/31/2026,01:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,75.2,72.3,147.5,0.579,0.42100000000000004,,,,,,,,ncaab
ncaab_2026_01_30_game_43,01/31/2026,01:00 PM,Valparaiso Beacons,Indiana State Sycamores,72.1,74.7,146.8,0.429,0.5710000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_44,01/31/2026,01:00 PM,LSU Tigers,South Carolina Gamecocks,77.3,74.1,151.4,0.586,0.414,,,,,,,,ncaab
ncaab_2026_01_30_game_45,01/31/2026,01:30 PM,Virginia Cavaliers,Boston College Eagles,77.0,64.5,141.5,0.895,0.105,,,,,,,,ncaab
ncaab_2026_01_30_game_46,01/31/2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,79.5,159.9,0.518,0.48200000000000004,,,,,,,,ncaab
ncaab_2026_01_30_game_47,01/31/2026,02:00 PM,Hofstra Pride,Monmouth Hawks,71.0,69.3,140.3,0.537,0.46299999999999997,,,,,,,,ncaab
ncaab_2026_01_30_game_48,01/31/2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,80.7,158.8,0.434,0.5660000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_49,01/31/2026,02:00 PM,ETSU Buccaneers,Wofford Terriers,75.8,73.1,148.9,0.574,0.426,,,,,,,,ncaab
ncaab_2026_01_30_game_50,01/31/2026,02:00 PM,LIU Sharks,Central Connecticut Blue Devils,72.1,68.7,140.8,0.599,0.401,,,,,,,,ncaab
ncaab_2026_01_30_game_51,01/31/2026,02:00 PM,Radford Highlanders,Presbyterian Blue Hose,75.9,75.9,151.8,0.499,0.501,,,,,,,,ncaab
ncaab_2026_01_30_game_52,01/31/2026,02:00 PM,Queens Royals,Bellarmine Knights,85.6,79.7,165.3,0.701,0.299,,,,,,,,ncaab
ncaab_2026_01_30_game_53,01/31/2026,02:00 PM,Boston University Terriers,Bucknell Bison,69.8,68.8,138.6,0.525,0.475,,,,,,,,ncaab
ncaab_2026_01_30_game_54,01/31/2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,68.9,143.7,0.6990000000000001,0.301,,,,,,,,ncaab
ncaab_2026_01_30_game_55,01/31/2026,02:00 PM,UNC Asheville Bulldogs,Winthrop Eagles,72.4,81.3,153.7,0.205,0.795,,,,,,,,ncaab
ncaab_2026_01_30_game_56,01/31/2026,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,74.5,146.9,0.452,0.5479999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_57,01/31/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,62.0,129.9,0.7,0.3,,,,,,,,ncaab
ncaab_2026_01_30_game_58,01/31/2026,02:00 PM,Lafayette Leopards,American University Eagles,66.5,73.9,140.4,0.263,0.737,,,,,,,,ncaab
ncaab_2026_01_30_game_59,01/31/2026,02:00 PM,Maine Black Bears,UMass Lowell River Hawks,64.8,69.5,134.3,0.353,0.647,,,,,,,,ncaab
ncaab_2026_01_30_game_60,01/31/2026,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,78.2,167.8,0.871,0.129,,,,,,,,ncaab
ncaab_2026_01_30_game_61,01/31/2026,02:00 PM,UNC Tar Heels,Georgia Tech Yellow Jackets,82.8,72.7,155.5,0.831,0.16899999999999998,,,,,,,,ncaab
ncaab_2026_01_30_game_62,01/31/2026,02:00 PM,Hampton Pirates,Towson Tigers,62.1,70.4,132.5,0.231,0.769,,,,,,,,ncaab
ncaab_2026_01_30_game_63,01/31/2026,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,86.3,164.4,0.23,0.77,,,,,,,,ncaab
ncaab_2026_01_30_game_64,01/31/2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,73.5,163.8,0.948,0.052000000000000005,,,,,,,,ncaab
ncaab_2026_01_30_game_65,01/31/2026,02:00 PM,Fordham Rams,George Washington Colonials,68.3,80.4,148.7,0.11199999999999999,0.888,,,,,,,,ncaab
ncaab_2026_01_30_game_66,01/31/2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,73.0,138.6,0.263,0.737,,,,,,,,ncaab
ncaab_2026_01_30_game_67,01/31/2026,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,75.4,155.6,0.65,0.35,,,,,,,,ncaab
ncaab_2026_01_30_game_68,01/31/2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,82.7,160.8,0.361,0.639,,,,,,,,ncaab
ncaab_2026_01_30_game_69,01/31/2026,02:00 PM,VMI Keydets,Mercer Bears,70.5,84.5,155.0,0.084,0.9159999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_70,01/31/2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,73.9,146.1,0.455,0.545,,,,,,,,ncaab
ncaab_2026_01_30_game_71,01/31/2026,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,70.6,143.9,0.5720000000000001,0.428,,,,,,,,ncaab
ncaab_2026_01_30_game_72,01/31/2026,03:00 PM,Jacksonville State Gamecocks,Missouri State Bears,66.9,70.3,137.2,0.40399999999999997,0.596,,,,,,,,ncaab
ncaab_2026_01_30_game_73,01/31/2026,03:00 PM,Idaho State Bengals,Weber State Wildcats,74.7,77.2,151.9,0.435,0.565,,,,,,,,ncaab
ncaab_2026_01_30_game_74,01/31/2026,03:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,78.3,66.3,144.6,0.888,0.11199999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_75,01/31/2026,03:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,72.5,71.0,143.5,0.536,0.46399999999999997,,,,,,,,ncaab
ncaab_2026_01_30_game_76,01/31/2026,03:00 PM,High Point Panthers,Longwood Lancers,84.0,75.0,159.0,0.804,0.196,,,,,,,,ncaab
ncaab_2026_01_30_game_77,01/31/2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,80.6,150.2,0.138,0.862,,,,,,,,ncaab
ncaab_2026_01_30_game_78,01/31/2026,03:00 PM,California Baptist Lancers,UT Arlington Mavericks,67.4,67.4,134.8,0.501,0.499,,,,,,,,ncaab
ncaab_2026_01_30_game_79,01/31/2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,65.2,138.4,0.765,0.235,,,,,,,,ncaab
ncaab_2026_01_30_game_80,01/31/2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,83.9,163.8,0.381,0.619,,,,,,,,ncaab
ncaab_2026_01_30_game_81,01/31/2026,03:00 PM,James Madison Dukes,Southern Miss Golden Eagles,73.7,72.0,145.7,0.5379999999999999,0.462,,,,,,,,ncaab
ncaab_2026_01_30_game_82,01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,89.9,158.4,0.028999999999999998,0.971,,,,,,,,ncaab
ncaab_2026_01_30_game_83,01/31/2026,03:30 PM,Lindenwood Lions,Morehead State Eagles,75.2,72.7,147.9,0.563,0.43700000000000006,,,,,,,,ncaab
ncaab_2026_01_30_game_84,01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,79.8,153.1,0.284,0.716,,,,,,,,ncaab
ncaab_2026_01_30_game_85,01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,72.3,141.2,0.401,0.599,,,,,,,,ncaab
ncaab_2026_01_30_game_86,01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,68.5,74.5,143.0,0.294,0.706,,,,,,,,ncaab
ncaab_2026_01_30_game_87,01/31/2026,04:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,72.3,70.4,142.7,0.5479999999999999,0.452,,,,,,,,ncaab
ncaab_2026_01_30_game_88,01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,79.3,149.9,0.21100000000000002,0.789,,,,,,,,ncaab
ncaab_2026_01_30_game_89,01/31/2026,04:00 PM,Hawaii Rainbow Warriors,Long Beach State 49ers,77.6,68.8,146.4,0.795,0.205,,,,,,,,ncaab
ncaab_2026_01_30_game_90,01/31/2026,04:00 PM,Georgia Southern Eagles,Louisiana Lafayette,75.0,69.5,144.5,0.6829999999999999,0.317,,,,,,,,ncaab
ncaab_2026_01_30_game_91,01/31/2026,04:00 PM,Norfolk State Spartans,Howard Bison,67.0,72.6,139.6,0.32799999999999996,0.672,,,,,,,,ncaab
ncaab_2026_01_30_game_92,01/31/2026,04:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,78.5,75.1,153.6,0.605,0.395,,,,,,,,ncaab
ncaab_2026_01_30_game_93,01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,75.5,140.9,0.17300000000000001,0.8270000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_94,01/31/2026,04:00 PM,New Hampshire Wildcats,Bryant Bulldogs,67.8,66.4,134.2,0.5329999999999999,0.467,,,,,,,,ncaab
ncaab_2026_01_30_game_95,01/31/2026,04:00 PM,Grambling State Tigers,Jackson State Tigers,75.4,73.2,148.6,0.556,0.444,,,,,,,,ncaab
ncaab_2026_01_30_game_96,01/31/2026,04:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,71.0,76.7,147.7,0.318,0.682,,,,,,,,ncaab
ncaab_2026_01_30_game_97,01/31/2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,81.9,158.0,0.309,0.691,,,,,,,,ncaab
ncaab_2026_01_30_game_98,01/31/2026,04:00 PM,Omaha Mavericks,Denver Pioneers,78.7,81.4,160.1,0.428,0.5720000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_99,01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,71.0,130.7,0.133,0.867,,,,,,,,ncaab
ncaab_2026_01_30_game_100,01/31/2026,04:00 PM,Southern University Jaguars,Alcorn State Braves,79.6,72.5,152.1,0.728,0.272,,,,,,,,ncaab
ncaab_2026_01_30_game_101,01/31/2026,04:00 PM,Ark Pine Bluff Golden Lions,MS Valley State Delta Devils,79.6,67.9,147.5,0.88,0.12,,,,,,,,ncaab
ncaab_2026_01_30_game_102,01/31/2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,79.4,157.3,0.465,0.535,,,,,,,,ncaab
ncaab_2026_01_30_game_103,01/31/2026,04:30 PM,NJIT Highlanders,Vermont Catamounts,61.8,74.4,136.2,0.107,0.893,,,,,,,,ncaab
ncaab_2026_01_30_game_104,01/31/2026,04:30 PM,MD E Shore Fighting Hawks,Delaware State Hornets,65.8,63.5,129.3,0.562,0.43799999999999994,,,,,,,,ncaab
ncaab_2026_01_30_game_105,01/31/2026,04:30 PM,Houston Christian Huskies,Texas A&M CC Islanders,63.2,71.3,134.5,0.23800000000000002,0.762,,,,,,,,ncaab
ncaab_2026_01_30_game_106,01/31/2026,04:30 PM,Morgan State Bears,Coppin State Eagles,76.0,71.2,147.2,0.6509999999999999,0.349,,,,,,,,ncaab
ncaab_2026_01_30_game_107,01/31/2026,04:30 PM,Austin Peay Governors,West Georgia Wolves,81.5,72.8,154.3,0.787,0.213,,,,,,,,ncaab
ncaab_2026_01_30_game_108,01/31/2026,04:30 PM,Eastern Kentucky Colonels,Central Arkansas Bears,76.5,81.2,157.7,0.35,0.65,,,,,,,,ncaab
ncaab_2026_01_30_game_109,01/31/2026,04:30 PM,SE Missouri State Redhawks,Eastern Illinois Panthers,72.7,67.4,140.1,0.6659999999999999,0.33399999999999996,,,,,,,,ncaab
ncaab_2026_01_30_game_110,01/31/2026,04:30 PM,Davidson Wildcats,Richmond Spiders,69.9,73.0,142.9,0.41200000000000003,0.588,,,,,,,,ncaab
ncaab_2026_01_30_game_111,01/31/2026,04:30 PM,Tennessee-Martin Skyhawks,Western Illinois Leathernecks,72.9,63.8,136.7,0.8029999999999999,0.19699999999999998,,,,,,,,ncaab
ncaab_2026_01_30_game_112,01/31/2026,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,73.5,139.4,0.26,0.74,,,,,,,,ncaab
ncaab_2026_01_30_game_113,01/31/2026,05:00 PM,Montana State Bobcats,Portland State Vikings,70.5,73.6,144.1,0.413,0.5870000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_114,01/31/2026,05:00 PM,UC Davis Aggies,CSU Bakersfield Roadrunners,78.9,73.0,151.9,0.691,0.309,,,,,,,,ncaab
ncaab_2026_01_30_game_115,01/31/2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,74.8,145.8,0.38299999999999995,0.617,,,,,,,,ncaab
ncaab_2026_01_30_game_116,01/31/2026,05:00 PM,Utah Tech Trailblazers,Tarleton State Texans,72.3,74.5,146.8,0.449,0.551,,,,,,,,ncaab
ncaab_2026_01_30_game_117,01/31/2026,05:00 PM,New Mexico State Aggies,Kennesaw State Owls,77.3,78.9,156.2,0.46399999999999997,0.536,,,,,,,,ncaab
ncaab_2026_01_30_game_118,01/31/2026,05:00 PM,Florida A&M Rattlers,Alabama A&M Bulldogs,69.9,74.1,144.0,0.371,0.629,,,,,,,,ncaab
ncaab_2026_01_30_game_119,01/31/2026,05:00 PM,UTRGV Vaqueros,Incarnate Word Cardinals,71.3,70.9,142.2,0.506,0.494,,,,,,,,ncaab
ncaab_2026_01_30_game_120,01/31/2026,05:30 PM,Texas Southern Tigers,Prairie View A&M Panthers,80.1,79.6,159.7,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_30_game_121,01/31/2026,06:00 PM,Northwestern State Demons,New Orleans Privateers,70.0,75.8,145.8,0.308,0.6920000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_122,01/31/2026,06:00 PM,Oregon State Beavers,San Diego Toreros,74.4,74.8,149.2,0.488,0.512,,,,,,,,ncaab
ncaab_2026_01_30_game_123,01/31/2026,06:00 PM,North Dakota State Bison,South Dakota Coyotes,81.6,75.5,157.1,0.71,0.29,,,,,,,,ncaab
ncaab_2026_01_30_game_124,01/31/2026,06:00 PM,Bradley University Braves,Drake Bulldogs,73.9,73.7,147.6,0.503,0.49700000000000005,,,,,,,,ncaab
ncaab_2026_01_30_game_125,01/31/2026,06:00 PM,Oklahoma State Cowboys,Utah Utes,85.8,83.7,169.5,0.55,0.45,,,,,,,,ncaab
ncaab_2026_01_30_game_126,01/31/2026,06:00 PM,Eastern Michigan Eagles,UMass Minutemen,71.4,79.7,151.1,0.226,0.774,,,,,,,,ncaab
ncaab_2026_01_30_game_127,01/31/2026,06:00 PM,Dartmouth Big Green,Brown Bears,73.4,72.7,146.1,0.518,0.48200000000000004,,,,,,,,ncaab
ncaab_2026_01_30_game_128,01/31/2026,06:00 PM,Portland Pilots,Washington State Cougars,72.7,80.9,153.6,0.23199999999999998,0.768,,,,,,,,ncaab
ncaab_2026_01_30_game_129,01/31/2026,06:00 PM,Princeton Tigers,Columbia Lions,70.1,76.1,146.2,0.293,0.7070000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_130,01/31/2026,06:00 PM,Penn Quakers,Cornell Big Red,81.6,86.6,168.2,0.34299999999999997,0.657,,,,,,,,ncaab
ncaab_2026_01_30_game_131,01/31/2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,77.4,154.8,0.502,0.498,,,,,,,,ncaab
ncaab_2026_01_30_game_132,01/31/2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,74.3,144.0,0.359,0.6409999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_133,01/31/2026,06:00 PM,Nicholls State Colonels,Texas A&M Commerce Lions,73.4,70.5,143.9,0.5760000000000001,0.424,,,,,,,,ncaab
ncaab_2026_01_30_game_134,01/31/2026,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,73.1,134.7,0.122,0.878,,,,,,,,ncaab
ncaab_2026_01_30_game_135,01/31/2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,85.1,159.0,0.14,0.86,,,,,,,,ncaab
ncaab_2026_01_30_game_136,01/31/2026,06:30 PM,George Mason Patriots,St. Bonaventure Bonnies,71.7,69.4,141.1,0.556,0.444,,,,,,,,ncaab
ncaab_2026_01_30_game_137,01/31/2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,85.4,164.3,0.28600000000000003,0.7140000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_138,01/31/2026,07:00 PM,Rutgers Scarlet Knights,USC Trojans,67.7,79.9,147.6,0.111,0.889,,,,,,,,ncaab
ncaab_2026_01_30_game_139,01/31/2026,07:00 PM,UIC Flames,Southern Illinois Salukis,69.5,74.0,143.5,0.35700000000000004,0.643,,,,,,,,ncaab
ncaab_2026_01_30_game_140,01/31/2026,07:00 PM,Bowling Green Falcons,Central Michigan Chippewas,79.9,71.3,151.2,0.784,0.21600000000000003,,,,,,,,ncaab
ncaab_2026_01_30_game_141,01/31/2026,07:00 PM,Harvard Crimson,Yale Bulldogs,68.7,79.7,148.4,0.141,0.8590000000000001,,,,,,,,ncaab
ncaab_2026_01_30_game_142,01/31/2026,07:00 PM,New Haven Chargers,St. Francis Red Flash,66.9,67.1,134.0,0.494,0.506,,,,,,,,ncaab
ncaab_2026_01_30_game_143,01/31/2026,07:00 PM,UMBC Retrievers,Albany Great Danes,72.7,71.7,144.4,0.522,0.478,,,,,,,,ncaab
ncaab_2026_01_30_game_144,01/31/2026,07:00 PM,McNeese State Cowboys,Lamar Cardinals,74.7,65.2,139.9,0.818,0.182,,,,,,,,ncaab
ncaab_2026_01_30_game_145,01/31/2026,08:00 PM,Georgia State Panthers,South Alabama Jaguars,65.9,72.7,138.6,0.278,0.722,,,,,,,,ncaab
ncaab_2026_01_30_game_146,01/31/2026,08:00 PM,South Florida Bulls,Temple Owls,82.9,75.7,158.6,0.7290000000000001,0.271,,,,,,,,ncaab
ncaab_2026_01_30_game_147,01/31/2026,08:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,81.8,81.4,163.2,0.512,0.488,,,,,,,,ncaab
ncaab_2026_01_30_game_148,01/31/2026,08:00 PM,Washington Huskies,Northwestern Wildcats,73.6,74.5,148.1,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_30_game_149,01/31/2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,68.0,146.3,0.835,0.165,,,,,,,,ncaab
ncaab_2026_01_30_game_150,01/31/2026,08:00 PM,UAB Blazers,North Texas Mean Green,70.8,71.5,142.3,0.485,0.515,,,,,,,,ncaab
ncaab_2026_01_30_game_151,01/31/2026,08:00 PM,Murray State Racers,Belmont Bruins,79.3,84.2,163.5,0.342,0.6579999999999999,,,,,,,,ncaab
ncaab_2026_01_30_game_152,01/31/2026,08:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,80.7,78.8,159.5,0.545,0.455,,,,,,,,ncaab
ncaab_2026_01_30_game_153,01/31/2026,08:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,76.9,72.1,149.0,0.653,0.34700000000000003,,,,,,,,ncaab
ncaab_2026_01_30_game_154,01/31/2026,08:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,70.1,67.3,137.4,0.578,0.42200000000000004,,,,,,,,ncaab
ncaab_2026_01_30_game_155,01/31/2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,79.6,153.1,0.292,0.708,,,,,,,,ncaab
ncaab_2026_01_30_game_156,01/31/2026,09:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,73.6,82.4,156.0,0.213,0.787,,,,,,,,ncaab
ncaab_2026_01_30_game_157,01/31/2026,09:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,62.8,67.6,130.4,0.35100000000000003,0.649,,,,,,,,ncaab
ncaab_2026_01_30_game_158,01/31/2026,09:00 PM,Santa Clara Broncos,Loyola Marymount Lions,79.7,71.1,150.8,0.789,0.21100000000000002,,,,,,,,ncaab
ncaab_2026_01_30_game_159,01/31/2026,09:30 PM,Colorado State Rams,Wyoming Cowboys,70.2,71.7,141.9,0.46399999999999997,0.536,,,,,,,,ncaab
ncaab_2026_01_30_game_160,01/31/2026,10:00 PM,New Mexico Lobos,San Jose State Spartans,79.1,67.5,146.6,0.878,0.122,,,,,,,,ncaab
