game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_31_game_28,01/31/2026,02:00 PM,Radford Highlanders,Presbyterian Blue Hose,75.9,75.9,151.8,0.50,0.50,,,,,,,,ncaab
ncaab_2026_01_31_game_29,01/31/2026,02:00 PM,Queens Royals,Bellarmine Knights,85.6,79.7,165.3,0.70,0.30,,,,,,,,ncaab
ncaab_2026_01_31_game_30,01/31/2026,02:00 PM,Boston University Terriers,Bucknell Bison,69.8,68.8,138.6,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_31_game_31,01/31/2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,68.9,143.7,0.70,0.30,146.5,-108,-112,0.69,0.31,0.39,0.61,ncaab
ncaab_2026_01_31_game_32,01/31/2026,02:00 PM,UNC Asheville Bulldogs,Winthrop Eagles,72.4,81.3,153.7,0.20,0.80,,,,,,,,ncaab
ncaab_2026_01_31_game_33,01/31/2026,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,74.5,146.9,0.45,0.55,,,,,,,,ncaab
ncaab_2026_01_31_game_34,01/31/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,62.0,129.9,0.70,0.30,129.5,-115,-105,0.27,0.73,0.69,0.31,ncaab
ncaab_2026_01_31_game_35,01/31/2026,02:00 PM,Lafayette Leopards,American University Eagles,66.5,73.9,140.4,0.26,0.74,142.5,-115,-105,0.65,0.35,0.49,0.51,ncaab
ncaab_2026_01_31_game_36,01/31/2026,02:00 PM,Maine Black Bears,UMass Lowell River Hawks,64.8,69.5,134.3,0.35,0.65,,,,,,,,ncaab
ncaab_2026_01_31_game_37,01/31/2026,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,78.2,167.8,0.87,0.13,,,,,,,,ncaab
ncaab_2026_01_31_game_38,01/31/2026,02:00 PM,UNC Tar Heels,Georgia Tech Yellow Jackets,82.8,72.7,155.5,0.83,0.17,,,,,,,,ncaab
ncaab_2026_01_31_game_39,01/31/2026,02:00 PM,Hampton Pirates,Towson Tigers,62.1,70.4,132.5,0.23,0.77,133.5,-105,-115,0.12,0.88,0.49,0.51,ncaab
ncaab_2026_01_31_game_40,01/31/2026,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,86.3,164.4,0.23,0.77,161.5,-110,-110,0.85,0.15,0.53,0.47,ncaab
ncaab_2026_01_31_game_41,01/31/2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,73.5,163.8,0.95,0.05,163.5,-112,-108,0.75,0.25,0.35,0.65,ncaab
ncaab_2026_01_31_game_42,01/31/2026,02:00 PM,Fordham Rams,George Washington Colonials,68.3,80.4,148.7,0.11,0.89,148.5,-105,-115,0.07,0.93,0.38,0.62,ncaab
ncaab_2026_01_31_game_43,01/31/2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,73.0,138.6,0.26,0.74,138.5,-110,-110,0.33,0.67,0.63,0.37,ncaab
ncaab_2026_01_31_game_44,01/31/2026,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,75.4,155.6,0.65,0.35,162.5,-115,-105,0.48,0.52,0.27,0.73,ncaab
ncaab_2026_01_31_game_45,01/31/2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,82.7,160.8,0.36,0.64,155.5,-108,-112,0.49,0.51,0.5,0.5,ncaab
ncaab_2026_01_31_game_46,01/31/2026,02:00 PM,VMI Keydets,Mercer Bears,70.5,84.5,155.0,0.08,0.92,153.5,-108,-112,0.43,0.57,0.42,0.58,ncaab
ncaab_2026_01_31_game_47,01/31/2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,73.9,146.1,0.46,0.55,143.5,-112,-108,0.87,0.13,0.76,0.24,ncaab
ncaab_2026_01_31_game_48,01/31/2026,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,70.6,143.9,0.57,0.43,,,,,,,,ncaab
ncaab_2026_01_31_game_49,01/31/2026,03:00 PM,Jacksonville State Gamecocks,Missouri State Bears,66.9,70.3,137.2,0.40,0.60,,,,,,,,ncaab
ncaab_2026_01_31_game_50,01/31/2026,03:00 PM,Idaho State Bengals,Weber State Wildcats,74.7,77.2,151.9,0.43,0.56,,,,,,,,ncaab
ncaab_2026_01_31_game_51,01/31/2026,03:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,78.3,66.3,144.6,0.89,0.11,,,,,,,,ncaab
ncaab_2026_01_31_game_52,01/31/2026,03:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,72.5,71.0,143.5,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_31_game_53,01/31/2026,03:00 PM,High Point Panthers,Longwood Lancers,84.0,75.0,159.0,0.80,0.20,,,,,,,,ncaab
ncaab_2026_01_31_game_54,01/31/2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,80.6,150.2,0.14,0.86,147.5,-110,-110,0.97,0.03,0.96,0.04,ncaab
ncaab_2026_01_31_game_55,01/31/2026,03:00 PM,California Baptist Lancers,UT Arlington Mavericks,67.4,67.4,134.8,0.50,0.50,,,,,,,,ncaab
ncaab_2026_01_31_game_56,01/31/2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,65.2,138.4,0.77,0.23,138.5,-105,-115,0.89,0.11,0.7,0.3,ncaab
ncaab_2026_01_31_game_57,01/31/2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,83.9,163.8,0.38,0.62,165.5,-115,-105,0.32,0.68,0.31,0.69,ncaab
ncaab_2026_01_31_game_58,01/31/2026,03:00 PM,James Madison Dukes,Southern Miss Golden Eagles,73.7,72.0,145.7,0.54,0.46,,,,,,,,ncaab
ncaab_2026_01_31_game_59,01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,89.9,158.4,0.03,0.97,156.5,-110,-110,0.84,0.16,0.64,0.36,ncaab
ncaab_2026_01_31_game_60,01/31/2026,03:30 PM,Lindenwood Lions,Morehead State Eagles,75.2,72.7,147.9,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_31_game_61,01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,79.8,153.1,0.28,0.72,149.5,-110,-110,0.64,0.36,0.75,0.25,ncaab
ncaab_2026_01_31_game_62,01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,72.3,141.2,0.40,0.60,138.5,-112,-108,0.51,0.49,0.88,0.12,ncaab
ncaab_2026_01_31_game_63,01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,68.5,74.5,143.0,0.29,0.71,138.5,-108,-112,0.61,0.39,0.79,0.21,ncaab
ncaab_2026_01_31_game_64,01/31/2026,04:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,72.3,70.4,142.7,0.55,0.45,,,,,,,,ncaab
ncaab_2026_01_31_game_65,01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,79.3,149.9,0.21,0.79,148.5,-112,-108,0.92,0.08,0.79,0.21,ncaab
ncaab_2026_01_31_game_66,01/31/2026,04:00 PM,Hawaii Rainbow Warriors,Long Beach State 49ers,77.6,68.8,146.4,0.80,0.20,,,,,,,,ncaab
ncaab_2026_01_31_game_67,01/31/2026,04:00 PM,Georgia Southern Eagles,Louisiana Lafayette,75.0,69.5,144.5,0.68,0.32,,,,,,,,ncaab
ncaab_2026_01_31_game_68,01/31/2026,04:00 PM,Norfolk State Spartans,Howard Bison,67.0,72.6,139.6,0.33,0.67,,,,,,,,ncaab
ncaab_2026_01_31_game_69,01/31/2026,04:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,78.5,75.1,153.6,0.60,0.40,,,,,,,,ncaab
ncaab_2026_01_31_game_70,01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,75.5,140.9,0.17,0.83,142.5,-108,-112,0.76,0.24,0.59,0.41,ncaab
ncaab_2026_01_31_game_71,01/31/2026,04:00 PM,New Hampshire Wildcats,Bryant Bulldogs,67.8,66.4,134.2,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_31_game_72,01/31/2026,04:00 PM,Grambling State Tigers,Jackson State Tigers,75.4,73.2,148.6,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_31_game_73,01/31/2026,04:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,71.0,76.7,147.7,0.32,0.68,,,,,,,,ncaab
ncaab_2026_01_31_game_74,01/31/2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,81.9,158.0,0.31,0.69,156.5,-112,-108,0.99,0.01,0.6,0.4,ncaab
ncaab_2026_01_31_game_75,01/31/2026,04:00 PM,Omaha Mavericks,Denver Pioneers,78.7,81.4,160.1,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_31_game_76,01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,71.0,130.7,0.13,0.87,128.5,-112,-108,0.22,0.78,0.57,0.43,ncaab
ncaab_2026_01_31_game_77,01/31/2026,04:00 PM,Southern University Jaguars,Alcorn State Braves,79.6,72.5,152.1,0.73,0.27,,,,,,,,ncaab
ncaab_2026_01_31_game_78,01/31/2026,04:00 PM,Ark Pine Bluff Golden Lions,MS Valley State Delta Devils,79.6,67.9,147.5,0.88,0.12,,,,,,,,ncaab
ncaab_2026_01_31_game_79,01/31/2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,79.4,157.3,0.47,0.54,157.5,-115,-105,0.4,0.6,0.46,0.54,ncaab
ncaab_2026_01_31_game_80,01/31/2026,04:30 PM,NJIT Highlanders,Vermont Catamounts,61.8,74.4,136.2,0.11,0.89,,,,,,,,ncaab
ncaab_2026_01_31_game_81,01/31/2026,04:30 PM,MD E Shore Fighting Hawks,Delaware State Hornets,65.8,63.5,129.3,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_31_game_82,01/31/2026,04:30 PM,Houston Christian Huskies,Texas A&M CC Islanders,63.2,71.3,134.5,0.24,0.76,,,,,,,,ncaab
ncaab_2026_01_31_game_83,01/31/2026,04:30 PM,Morgan State Bears,Coppin State Eagles,76.0,71.2,147.2,0.65,0.35,,,,,,,,ncaab
ncaab_2026_01_31_game_84,01/31/2026,04:30 PM,Austin Peay Governors,West Georgia Wolves,81.5,72.8,154.3,0.79,0.21,,,,,,,,ncaab
ncaab_2026_01_31_game_85,01/31/2026,04:30 PM,Eastern Kentucky Colonels,Central Arkansas Bears,76.5,81.2,157.7,0.35,0.65,,,,,,,,ncaab
ncaab_2026_01_31_game_86,01/31/2026,04:30 PM,SE Missouri State Redhawks,Eastern Illinois Panthers,72.7,67.4,140.1,0.67,0.33,,,,,,,,ncaab
ncaab_2026_01_31_game_87,01/31/2026,04:30 PM,Davidson Wildcats,Richmond Spiders,69.9,73.0,142.9,0.41,0.59,,,,,,,,ncaab
ncaab_2026_01_31_game_88,01/31/2026,04:30 PM,Tennessee-Martin Skyhawks,Western Illinois Leathernecks,72.9,63.8,136.7,0.80,0.20,,,,,,,,ncaab
ncaab_2026_01_31_game_89,01/31/2026,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,73.5,139.4,0.26,0.74,,,,,,,,ncaab
ncaab_2026_01_31_game_90,01/31/2026,05:00 PM,Montana State Bobcats,Portland State Vikings,70.5,73.6,144.1,0.41,0.59,,,,,,,,ncaab
ncaab_2026_01_31_game_91,01/31/2026,05:00 PM,UC Davis Aggies,CSU Bakersfield Roadrunners,78.9,73.0,151.9,0.69,0.31,,,,,,,,ncaab
ncaab_2026_01_31_game_92,01/31/2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,74.8,145.8,0.38,0.62,142.5,-105,-115,0.71,0.29,0.92,0.08,ncaab
ncaab_2026_01_31_game_93,01/31/2026,05:00 PM,Utah Tech Trailblazers,Tarleton State Texans,72.3,74.5,146.8,0.45,0.55,,,,,,,,ncaab
ncaab_2026_01_31_game_94,01/31/2026,05:00 PM,New Mexico State Aggies,Kennesaw State Owls,77.3,78.9,156.2,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_31_game_95,01/31/2026,05:00 PM,Florida A&M Rattlers,Alabama A&M Bulldogs,69.9,74.1,144.0,0.37,0.63,,,,,,,,ncaab
ncaab_2026_01_31_game_96,01/31/2026,05:00 PM,UTRGV Vaqueros,Incarnate Word Cardinals,71.3,70.9,142.2,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_31_game_97,01/31/2026,05:30 PM,Texas Southern Tigers,Prairie View A&M Panthers,80.1,79.6,159.7,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_31_game_98,01/31/2026,06:00 PM,Northwestern State Demons,New Orleans Privateers,70.0,75.8,145.8,0.31,0.69,,,,,,,,ncaab
ncaab_2026_01_31_game_99,01/31/2026,06:00 PM,Oregon State Beavers,San Diego Toreros,74.4,74.8,149.2,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_31_game_100,01/31/2026,06:00 PM,North Dakota State Bison,South Dakota Coyotes,81.6,75.5,157.1,0.71,0.29,,,,,,,,ncaab
ncaab_2026_01_31_game_101,01/31/2026,06:00 PM,Bradley University Braves,Drake Bulldogs,73.9,73.7,147.6,0.50,0.50,,,,,,,,ncaab
ncaab_2026_01_31_game_102,01/31/2026,06:00 PM,Oklahoma State Cowboys,Utah Utes,85.8,83.7,169.5,0.55,0.45,,,,,,,,ncaab
ncaab_2026_01_31_game_103,01/31/2026,06:00 PM,Eastern Michigan Eagles,UMass Minutemen,71.4,79.7,151.1,0.23,0.77,,,,,,,,ncaab
ncaab_2026_01_31_game_104,01/31/2026,06:00 PM,Dartmouth Big Green,Brown Bears,73.4,72.7,146.1,0.52,0.48,,,,,,,,ncaab
ncaab_2026_01_31_game_105,01/31/2026,06:00 PM,Portland Pilots,Washington State Cougars,72.7,80.9,153.6,0.23,0.77,,,,,,,,ncaab
ncaab_2026_01_31_game_106,01/31/2026,06:00 PM,Princeton Tigers,Columbia Lions,70.1,76.1,146.2,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_31_game_107,01/31/2026,06:00 PM,Penn Quakers,Cornell Big Red,81.6,86.6,168.2,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_31_game_108,01/31/2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,77.4,154.8,0.50,0.50,150.5,-105,-115,0.85,0.15,0.7,0.3,ncaab
ncaab_2026_01_31_game_109,01/31/2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,74.3,144.0,0.36,0.64,145.5,-110,-110,0.8,0.2,0.94,0.06,ncaab
ncaab_2026_01_31_game_110,01/31/2026,06:00 PM,Nicholls State Colonels,Texas A&M Commerce Lions,73.4,70.5,143.9,0.58,0.42,,,,,,,,ncaab
ncaab_2026_01_31_game_111,01/31/2026,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,73.1,134.7,0.12,0.88,,,,,,,,ncaab
ncaab_2026_01_31_game_112,01/31/2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,85.1,159.0,0.14,0.86,149.5,-110,-110,0.95,0.05,0.3,0.7,ncaab
ncaab_2026_01_31_game_113,01/31/2026,06:30 PM,George Mason Patriots,St. Bonaventure Bonnies,71.7,69.4,141.1,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_31_game_114,01/31/2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,85.4,164.3,0.29,0.71,161.5,-108,-112,0.68,0.32,0.86,0.14,ncaab
ncaab_2026_01_31_game_115,01/31/2026,07:00 PM,Rutgers Scarlet Knights,USC Trojans,67.7,79.9,147.6,0.11,0.89,,,,,,,,ncaab
ncaab_2026_01_31_game_116,01/31/2026,07:00 PM,UIC Flames,Southern Illinois Salukis,69.5,74.0,143.5,0.36,0.64,,,,,,,,ncaab
ncaab_2026_01_31_game_117,01/31/2026,07:00 PM,Bowling Green Falcons,Central Michigan Chippewas,79.9,71.3,151.2,0.78,0.22,,,,,,,,ncaab
ncaab_2026_01_31_game_118,01/31/2026,07:00 PM,Harvard Crimson,Yale Bulldogs,68.7,79.7,148.4,0.14,0.86,,,,,,,,ncaab
ncaab_2026_01_31_game_119,01/31/2026,07:00 PM,New Haven Chargers,St. Francis Red Flash,66.9,67.1,134.0,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_31_game_120,01/31/2026,07:00 PM,UMBC Retrievers,Albany Great Danes,72.7,71.7,144.4,0.52,0.48,,,,,,,,ncaab
ncaab_2026_01_31_game_121,01/31/2026,07:00 PM,McNeese State Cowboys,Lamar Cardinals,74.7,65.2,139.9,0.82,0.18,,,,,,,,ncaab
ncaab_2026_01_31_game_122,01/31/2026,08:00 PM,Georgia State Panthers,South Alabama Jaguars,65.9,72.7,138.6,0.28,0.72,,,,,,,,ncaab
ncaab_2026_01_31_game_123,01/31/2026,08:00 PM,South Florida Bulls,Temple Owls,82.9,75.7,158.6,0.73,0.27,,,,,,,,ncaab
ncaab_2026_01_31_game_124,01/31/2026,08:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,81.8,81.4,163.2,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_31_game_125,01/31/2026,08:00 PM,Washington Huskies,Northwestern Wildcats,73.6,74.5,148.1,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_31_game_126,01/31/2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,68.0,146.3,0.83,0.17,143.5,-105,-115,0.33,0.67,0.77,0.23,ncaab
ncaab_2026_01_31_game_127,01/31/2026,08:00 PM,UAB Blazers,North Texas Mean Green,70.8,71.5,142.3,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_31_game_128,01/31/2026,08:00 PM,Murray State Racers,Belmont Bruins,79.3,84.2,163.5,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_31_game_129,01/31/2026,08:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,80.7,78.8,159.5,0.55,0.46,,,,,,,,ncaab
ncaab_2026_01_31_game_130,01/31/2026,08:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,76.9,72.1,149.0,0.65,0.35,,,,,,,,ncaab
ncaab_2026_01_31_game_131,01/31/2026,08:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,70.1,67.3,137.4,0.58,0.42,,,,,,,,ncaab
ncaab_2026_01_31_game_132,01/31/2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,79.6,153.1,0.29,0.71,147.5,-112,-108,0.67,0.33,0.79,0.21,ncaab
ncaab_2026_01_31_game_133,01/31/2026,09:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,73.6,82.4,156.0,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_31_game_134,01/31/2026,09:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,62.8,67.6,130.4,0.35,0.65,,,,,,,,ncaab
ncaab_2026_01_31_game_135,01/31/2026,09:00 PM,Santa Clara Broncos,Loyola Marymount Lions,79.7,71.1,150.8,0.79,0.21,,,,,,,,ncaab
ncaab_2026_01_31_game_136,01/31/2026,09:30 PM,Colorado State Rams,Wyoming Cowboys,70.2,71.7,141.9,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_31_game_137,01/31/2026,10:00 PM,New Mexico Lobos,San Jose State Spartans,79.1,67.5,146.6,0.88,0.12,,,,,,,,ncaab
ncaab_2026_01_31_game_138,01/31/2026,10:00 PM,Pacific Tigers,San Francisco Dons,67.1,72.8,139.9,0.31,0.69,,,,,,,,ncaab
