game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858462,,,Maryland Terrapins,UCLA Bruins,65.814,0.5727,0.4273,,,,,2.497,-2.497,5.49,7.449,UCLA Bruins at Maryland Terrapins,2026,2,4,football,college-football
401858463,,,Michigan Wolverines,Iowa Hawkeyes,82.651,0.6488,0.3512,,,,,5.233,-5.233,14.886,12.155,Iowa Hawkeyes at Michigan Wolverines,2026,2,4,football,college-football
401858464,,,Michigan State Spartans,Nebraska Cornhuskers,72.087,0.2852,0.7148,,,,,-7.831,7.831,4.257,14.181,Nebraska Cornhuskers at Michigan State Spartans,2026,2,4,football,college-football
401858465,,,Ohio State Buckeyes,Illinois Fighting Illini,79.93,0.9533,0.0467,,,,,25.705,-25.705,28.274,5.983,Illinois Fighting Illini at Ohio State Buckeyes,2026,2,4,football,college-football
401858466,,,Penn State Nittany Lions,Wisconsin Badgers,77.08,0.8764,0.1236,,,,,16.693,-16.693,18.204,4.835,Wisconsin Badgers at Penn State Nittany Lions,2026,2,4,football,college-football
401858467,,,Purdue Boilermakers,Notre Dame Fighting Irish,76.221,0.0361,0.9639,,,,,-27.986,27.986,-1.577,26.856,Notre Dame Fighting Irish at Purdue Boilermakers,2026,2,4,football,college-football
401858468,,,Rutgers Scarlet Knights,Howard Bison,24.448,0.9786,0.0214,,,,,32.593,-32.593,-5.562,-36.027,Howard Bison at Rutgers Scarlet Knights,2026,2,4,football,college-football
401858469,,,USC Trojans,Oregon Ducks,92.085,0.4597,0.5403,,,,,-1.378,1.378,15.452,19.2,Oregon Ducks at USC Trojans,2026,2,4,football,college-football
401858470,,,Washington Huskies,Minnesota Golden Gophers,59.406,0.7332,0.2668,,,,,8.616,-8.616,5.764,0.919,Minnesota Golden Gophers at Washington Huskies,2026,2,4,football,college-football
401860891,,,Fresno State Bulldogs,Rice Owls,33.949,0.8837,0.1163,,,,,17.288,-17.288,-0.546,-13.512,Rice Owls at Fresno State Bulldogs,2026,2,4,football,college-football
401860892,,,Texas State Bobcats,Incarnate Word Cardinals,26.599,0.8898,0.1102,,,,,17.801,-17.801,-4.866,-19.41,Incarnate Word Cardinals at Texas State Bobcats,2026,2,4,football,college-football
401860893,,,Toledo Rockets,San Diego State Aztecs,46.617,0.6587,0.3413,,,,,5.605,-5.605,-1.795,-3.188,San Diego State Aztecs at Toledo Rockets,2026,2,4,football,college-football
401860894,,,Utah State Aggies,Troy Trojans,35.957,0.5231,0.4769,,,,,0.789,-0.789,-8.812,-6.025,Troy Trojans at Utah State Aggies,2026,2,4,football,college-football
401860895,,,UTEP Miners,Oregon State Beavers,27.9,0.1689,0.8311,,,,,-13.582,13.582,-18.303,-2.234,Oregon State Beavers at UTEP Miners,2026,2,4,football,college-football
401860896,,,UTSA Roadrunners,Colorado State Rams,43.414,0.7091,0.2909,,,,,7.596,-7.596,-1.641,-6.12,Colorado State Rams at UTSA Roadrunners,2026,2,4,football,college-football
401860897,,,Western Michigan Broncos,Boise State Broncos,60.219,0.3590,0.6410,,,,,-4.942,4.942,-0.029,8.151,Boise State Broncos at Western Michigan Broncos,2026,2,4,football,college-football
401861970,,,Miami (OH) RedHawks,UConn Huskies,36.822,0.4972,0.5028,,,,,-0.096,0.096,-8.429,-5.833,UConn Huskies at Miami (OH) RedHawks,2026,2,4,football,college-football
401862778,,,UAB Blazers,Navy Midshipmen,28.649,0.2663,0.7337,,,,,-8.639,8.639,-14.933,-5.341,Navy Midshipmen at UAB Blazers,2026,2,4,football,college-football
401862779,,,Temple Owls,Army Black Knights,44.706,0.4636,0.5364,,,,,-1.243,1.243,-4.625,-2.675,Army Black Knights at Temple Owls,2026,2,4,football,college-football
401862780,,,Charlotte 49ers,Louisiana Ragin' Cajuns,28.613,0.3001,0.6999,,,,,-7.218,7.218,-14.99,-5.534,Louisiana Ragin' Cajuns at Charlotte 49ers,2026,2,4,football,college-football
401862781,,,East Carolina Pirates,North Carolina Central Eagles,25.51,0.9733,0.0267,,,,,30.656,-30.656,-4.647,-32.808,North Carolina Central Eagles at East Carolina Pirates,2026,2,4,football,college-football
401862782,,,UL Monroe Warhawks,Florida Atlantic Owls,12.497,0.2350,0.7650,,,,,-10.058,10.058,-22.601,-10.351,Florida Atlantic Owls at UL Monroe Warhawks,2026,2,4,football,college-football
401862783,,,North Texas Mean Green,Houston Christian Huskies,27.828,0.9653,0.0347,,,,,28.338,-28.338,-2.262,-27.777,Houston Christian Huskies at North Texas Mean Green,2026,2,4,football,college-football
401862784,,,Tulane Green Wave,Southern Miss Golden Eagles,34.972,0.8565,0.1435,,,,,15.23,-15.23,-0.565,-13.108,Southern Miss Golden Eagles at Tulane Green Wave,2026,2,4,football,college-football
401862785,,,Bowling Green Falcons,South Florida Bulls,25.738,0.0680,0.9320,,,,,-22.308,22.308,-23.194,0.779,South Florida Bulls at Bowling Green Falcons,2026,2,4,football,college-football
401864509,,,Nevada Wolf Pack,Air Force Falcons,36.79,0.4677,0.5323,,,,,-1.103,1.103,-8.461,-5.889,Air Force Falcons at Nevada Wolf Pack,2026,2,4,football,college-football
401864510,,,Wyoming Cowboys,Hawai'i Rainbow Warriors,17.861,0.3016,0.6984,,,,,-7.156,7.156,-19.656,-8.549,Hawai'i Rainbow Warriors at Wyoming Cowboys,2026,2,4,football,college-football
401864511,,,Georgia State Panthers,Northern Illinois Huskies,21.838,0.7908,0.2092,,,,,11.332,-11.332,-8.75,-17.032,Northern Illinois Huskies at Georgia State Panthers,2026,2,4,football,college-football
401864512,,,Akron Zips,UNLV Rebels,24.065,0.2392,0.7608,,,,,-9.86,9.86,-17.877,-5.848,UNLV Rebels at Akron Zips,2026,2,4,football,college-football
401864572,,,NC State Wolfpack,App State Mountaineers,48.755,0.7510,0.2490,,,,,9.409,-9.409,2.021,-4.933,App State Mountaineers at NC State Wolfpack,2026,2,4,football,college-football
401864576,,,Kentucky Wildcats,South Alabama Jaguars,53.081,0.9059,0.0941,,,,,19.3,-19.3,8.503,-7.412,South Alabama Jaguars at Kentucky Wildcats,2026,2,4,football,college-football
401864579,,,New Mexico State Aggies,New Mexico Lobos,41.147,0.1455,0.8545,,,,,-15.09,15.09,-13.491,3.968,New Mexico Lobos at New Mexico State Aggies,2026,2,4,football,college-football
401866425,,,Kent State Golden Flashes,Ball State Cardinals,1.734,0.4989,0.5011,,,,,-0.036,0.036,-23.166,-21.098,Ball State Cardinals at Kent State Golden Flashes,2026,2,4,football,college-football
401866426,,,Buffalo Bulls,Robert Morris Colonials,13.103,0.9484,0.0516,,,,,24.812,-24.812,-16.58,-38.482,Robert Morris Colonials at Buffalo Bulls,2026,2,4,football,college-football
401866427,,,Eastern Michigan Eagles,Lindenwood Lions,9.955,0.8549,0.1451,,,,,15.119,-15.119,-19.3,-30.713,Lindenwood Lions at Eastern Michigan Eagles,2026,2,4,football,college-football
401866428,,,Ohio Bobcats,Stonehill Skyhawks,20.899,0.9681,0.0319,,,,,29.078,-29.078,-10.231,-36.099,Stonehill Skyhawks at Ohio Bobcats,2026,2,4,football,college-football
401866429,,,Sacramento State Hornets,Massachusetts Minutemen,7.941,0.2472,0.7528,,,,,-9.491,9.491,-25.017,-11.405,Massachusetts Minutemen at Sacramento State Hornets,2026,2,4,football,college-football
401867909,,,Florida International Panthers,Long Island University Sharks,19.734,0.9635,0.0365,,,,,27.902,-27.902,-10.817,-36.012,Long Island University Sharks at Florida International Panthers,2026,2,4,football,college-football
401868188,,,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,18.767,0.8500,0.1500,,,,,14.784,-14.784,-11.975,-23.294,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,2026,2,4,football,college-football
401869931,,,Arkansas State Red Wolves,Kennesaw State Owls,27.714,0.5902,0.4098,,,,,3.108,-3.108,-10.172,-10.951,Kennesaw State Owls at Arkansas State Red Wolves,2026,2,4,football,college-football
401869941,,,Coastal Carolina Chanticleers,Liberty Flames,38.787,0.4440,0.5560,,,,,-1.918,1.918,-8.272,-4.394,Liberty Flames at Coastal Carolina Chanticleers,2026,2,4,football,college-football
401869961,,,Old Dominion Monarchs,James Madison Dukes,48.228,0.2446,0.7554,,,,,-9.611,9.611,-7.373,3.724,James Madison Dukes at Old Dominion Monarchs,2026,2,4,football,college-football
401870745,,,Western Kentucky Hilltoppers,Mercyhurst Lakers,16.33,0.9590,0.0410,,,,,26.868,-26.868,-14.324,-38.012,Mercyhurst Lakers at Western Kentucky Hilltoppers,2026,2,4,football,college-football
401871048,,,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,26.179,0.6848,0.3152,,,,,6.614,-6.614,-8.848,-13.177,Middle Tennessee Blue Raiders at Jacksonville State Gamecocks,2026,2,4,football,college-football
