game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401862792,,,South Florida Bulls,Temple Owls,45.451,0.7548,0.2452,,,,,9.582,-9.582,0.276,-6.004,Temple Owls at South Florida Bulls,2026,2,5,football,college-football
401866430,,,Central Michigan Chippewas,Akron Zips,9.495,0.4692,0.5308,,,,,-1.05,1.05,-18.642,-15.759,Akron Zips at Central Michigan Chippewas,2026,2,5,football,college-football
401866431,,,Ball State Cardinals,Toledo Rockets,28.953,0.1475,0.8525,,,,,-14.956,14.956,-17.749,-1.626,Toledo Rockets at Ball State Cardinals,2026,2,5,football,college-football
401866432,,,Buffalo Bulls,Western Michigan Broncos,35.972,0.1632,0.8367,,,,,-13.936,13.936,-14.52,0.707,Western Michigan Broncos at Buffalo Bulls,2026,2,5,football,college-football
401866433,,,Massachusetts Minutemen,Eastern Michigan Eagles,18.274,0.7603,0.2396,,,,,9.844,-9.844,-11.167,-17.928,Eastern Michigan Eagles at Massachusetts Minutemen,2026,2,5,football,college-football
401866434,,,Kent State Golden Flashes,Ohio Bobcats,15.012,0.2369,0.7631,,,,,-9.972,9.972,-21.22,-9.667,Ohio Bobcats at Kent State Golden Flashes,2026,2,5,football,college-football
401866477,,,Miami (OH) RedHawks,Bowling Green Falcons,17.698,0.7860,0.2140,,,,,11.091,-11.091,-10.664,-19.243,Bowling Green Falcons at Miami (OH) RedHawks,2026,2,5,football,college-football
401869942,,,Coastal Carolina Chanticleers,Georgia Southern Eagles,32.738,0.5094,0.4905,,,,,0.32,-0.32,-9.69,-7.838,Georgia Southern Eagles at Coastal Carolina Chanticleers,2026,2,5,football,college-football
401869956,,,Georgia State Panthers,Old Dominion Monarchs,34.648,0.5071,0.4929,,,,,0.243,-0.243,-9.068,-6.953,Old Dominion Monarchs at Georgia State Panthers,2026,2,5,football,college-football
401869962,,,James Madison Dukes,Marshall Thundering Herd,34.497,0.8809,0.1191,,,,,17.058,-17.058,0.13,-13.888,Marshall Thundering Herd at James Madison Dukes,2026,2,5,football,college-football
401862791,,,Air Force Falcons,Navy Midshipmen,40.105,0.5919,0.4080,,,,,3.172,-3.172,-5.782,-5.326,Navy Midshipmen at Air Force Falcons,2026,2,5,football,college-football
401858252,,,UConn Huskies,Syracuse Orange,41.325,0.2005,0.7995,,,,,-11.789,11.789,-10.679,1.197,Syracuse Orange at UConn Huskies,2026,2,5,football,college-football
401858247,,,UNLV Rebels,California Golden Bears,45.456,0.4597,0.5403,,,,,-1.378,1.378,-5.061,-1.516,California Golden Bears at UNLV Rebels,2026,2,5,football,college-football
401862793,,,UAB Blazers,Samford Bulldogs,14.33,0.9234,0.0766,,,,,21.214,-21.214,-15.385,-33.728,Samford Bulldogs at UAB Blazers,2026,2,5,football,college-football
401864515,,,North Dakota State Bison,Wyoming Cowboys,31.743,0.9347,0.0652,,,,,22.679,-22.679,0.679,-17.255,Wyoming Cowboys at North Dakota State Bison,2026,2,5,football,college-football
401860899,,,Colorado State Rams,Oregon State Beavers,41.612,0.5648,0.4351,,,,,2.221,-2.221,-5.419,-4.51,Oregon State Beavers at Colorado State Rams,2026,2,5,football,college-football
401860898,,,Boise State Broncos,Utah State Aggies,53.466,0.8940,0.1060,,,,,18.175,-18.175,8.185,-6.821,Utah State Aggies at Boise State Broncos,2026,2,5,football,college-football
401864513,,,Hawai'i Rainbow Warriors,San José State Spartans,29.486,0.6790,0.3210,,,,,6.387,-6.387,-8.288,-11.035,San José State Spartans at Hawai'i Rainbow Warriors,2026,2,5,football,college-football
401862790,,,Florida Atlantic Owls,Texas Southern Tigers,20.729,0.9713,0.0287,,,,,30.016,-30.016,-10.833,-37.255,Texas Southern Tigers at Florida Atlantic Owls,2026,2,5,football,college-football
401860921,,,Washington State Cougars,Fresno State Bulldogs,43.297,0.3739,0.6261,,,,,-4.393,4.393,-7.665,-0.94,Fresno State Bulldogs at Washington State Cougars,2026,2,5,football,college-football
401856706,,,LSU Tigers,McNeese Cowboys,49.779,0.9977,0.0022,,,,,51.933,-51.933,22.594,-27.887,McNeese Cowboys at LSU Tigers,2026,2,5,football,college-football
401860900,,,San Diego State Aztecs,Texas State Bobcats,40.961,0.7792,0.2207,,,,,10.753,-10.753,-1.08,-8.245,Texas State Bobcats at San Diego State Aztecs,2026,2,5,football,college-football
401858477,,,Rutgers Scarlet Knights,Indiana Hoosiers,69.365,0.0199,0.9800,,,,,-33.204,33.204,-7.257,25.313,Indiana Hoosiers at Rutgers Scarlet Knights,2026,2,5,football,college-football
