game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856870,,,Arizona State Sun Devils,Oklahoma State Cowboys,60.367,0.6412,0.3588,,,,,4.948,-4.948,4.942,2.991,Oklahoma State Cowboys at Arizona State Sun Devils,2026,2,12,football,college-football
401856751,,,Missouri Tigers,Kentucky Wildcats,70.829,0.7833,0.2167,,,,,10.951,-10.951,12.33,4.202,Kentucky Wildcats at Missouri Tigers,2026,2,12,football,college-football
401856752,,,Oklahoma Sooners,Texas A&M Aggies,97.124,0.4067,0.5933,,,,,-3.22,3.22,17.84,23.071,Texas A&M Aggies at Oklahoma Sooners,2026,2,12,football,college-football
401856755,,,Texas Longhorns,Arkansas Razorbacks,71.965,0.9855,0.0145,,,,,35.98,-35.98,30.109,-1.736,Arkansas Razorbacks at Texas Longhorns,2026,2,12,football,college-football
401856865,,,Kansas State Wildcats,Arizona Wildcats,70.958,0.7214,0.2786,,,,,8.111,-8.111,10.89,6.02,Arizona Wildcats at Kansas State Wildcats,2026,2,12,football,college-football
401856866,,,Kansas Jayhawks,BYU Cougars,69.94,0.1895,0.8105,,,,,-12.389,12.389,0.861,15.368,BYU Cougars at Kansas Jayhawks,2026,2,12,football,college-football
401856871,,,Baylor Bears,Texas Tech Red Raiders,79.353,0.3296,0.6704,,,,,-6.051,6.051,8.201,16.068,Texas Tech Red Raiders at Baylor Bears,2026,2,12,football,college-football
401856872,,,TCU Horned Frogs,Utah Utes,75.724,0.3237,0.6763,,,,,-6.28,6.28,6.346,15.104,Utah Utes at TCU Horned Frogs,2026,2,12,football,college-football
401858527,,,Illinois Fighting Illini,Iowa Hawkeyes,67.073,0.3971,0.6029,,,,,-3.56,3.56,4.51,9.898,Iowa Hawkeyes at Illinois Fighting Illini,2026,2,12,football,college-football
401858530,,,Minnesota Golden Gophers,Northwestern Wildcats,53.252,0.4497,0.5503,,,,,-1.72,1.72,-1.303,2.493,Northwestern Wildcats at Minnesota Golden Gophers,2026,2,12,football,college-football
401858531,,,Nebraska Cornhuskers,Ohio State Buckeyes,96.114,0.1663,0.8337,,,,,-13.741,13.741,14.803,30.42,Ohio State Buckeyes at Nebraska Cornhuskers,2026,2,12,football,college-football
401862832,,,Tulsa Golden Hurricane,Charlotte 49ers,28.029,0.8763,0.1237,,,,,16.692,-16.692,-3.38,-16.482,Charlotte 49ers at Tulsa Golden Hurricane,2026,2,12,football,college-football
401862835,,,Tulane Green Wave,North Texas Mean Green,52.111,0.5233,0.4767,,,,,0.795,-0.795,-0.757,0.796,North Texas Mean Green at Tulane Green Wave,2026,2,12,football,college-football
401862836,,,UAB Blazers,UTSA Roadrunners,30.255,0.2459,0.7541,,,,,-9.553,9.553,-15.385,-3.705,UTSA Roadrunners at UAB Blazers,2026,2,12,football,college-football
401869938,,,Louisiana Tech Bulldogs,Arkansas State Red Wolves,34.898,0.6301,0.3698,,,,,4.545,-4.545,-6.611,-8.853,Arkansas State Red Wolves at Louisiana Tech Bulldogs,2026,2,12,football,college-football
401869946,,,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,33.545,0.6784,0.3216,,,,,6.361,-6.361,-6.494,-9.69,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,2026,2,12,football,college-football
401869953,,,Troy Trojans,Georgia Southern Eagles,33.792,0.5330,0.4670,,,,,1.127,-1.127,-8.828,-7.838,Georgia Southern Eagles at Troy Trojans,2026,2,12,football,college-football
401871101,,,Southern Miss Golden Eagles,South Alabama Jaguars,35.497,0.5880,0.4119,,,,,3.034,-3.034,-7.081,-8.086,South Alabama Jaguars at Southern Miss Golden Eagles,2026,2,12,football,college-football
401856748,,,Florida Gators,Vanderbilt Commodores,77.762,0.8106,0.1894,,,,,12.39,-12.39,16.215,6.821,Vanderbilt Commodores at Florida Gators,2026,2,12,football,college-football
401856753,,,South Carolina Gamecocks,Georgia Bulldogs,95.154,0.2265,0.7735,,,,,-10.468,10.468,14.691,26.554,Georgia Bulldogs at South Carolina Gamecocks,2026,2,12,football,college-football
401856754,,,Tennessee Volunteers,LSU Tigers,96.889,0.4289,0.5711,,,,,-2.44,2.44,17.866,22.594,LSU Tigers at Tennessee Volunteers,2026,2,12,football,college-football
401856867,,,Cincinnati Bearcats,Colorado Buffaloes,66.519,0.7082,0.2918,,,,,7.559,-7.559,8.641,4.48,Colorado Buffaloes at Cincinnati Bearcats,2026,2,12,football,college-football
401856868,,,West Virginia Mountaineers,Houston Cougars,62.536,0.3487,0.6513,,,,,-5.324,5.324,1.118,9.181,Houston Cougars at West Virginia Mountaineers,2026,2,12,football,college-football
401858302,,,Miami Hurricanes,Virginia Tech Hokies,83.998,0.9039,0.0961,,,,,19.107,-19.107,25.741,10.265,Virginia Tech Hokies at Miami Hurricanes,2026,2,12,football,college-football
401858304,,,Florida State Seminoles,NC State Wolfpack,63.075,0.7186,0.2813,,,,,7.99,-7.99,7.69,2.441,NC State Wolfpack at Florida State Seminoles,2026,2,12,football,college-football
401858305,,,Virginia Cavaliers,North Carolina Tar Heels,73.179,0.7337,0.2663,,,,,8.637,-8.637,12.554,6.312,North Carolina Tar Heels at Virginia Cavaliers,2026,2,12,football,college-football
401858306,,,Louisville Cardinals,Pittsburgh Panthers,78.465,0.5760,0.4239,,,,,2.614,-2.614,11.936,11.622,Pittsburgh Panthers at Louisville Cardinals,2026,2,12,football,college-football
401858309,,,Boston College Eagles,Syracuse Orange,49.421,0.4033,0.5967,,,,,-3.339,3.339,-3.875,1.197,Syracuse Orange at Boston College Eagles,2026,2,12,football,college-football
401858310,,,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,57.819,0.4894,0.5105,,,,,-0.359,0.359,1.664,4.105,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,2026,2,12,football,college-football
401858528,,,Michigan Wolverines,UCLA Bruins,76.196,0.8027,0.1973,,,,,11.961,-11.961,14.449,7.036,UCLA Bruins at Michigan Wolverines,2026,2,12,football,college-football
401858532,,,Penn State Nittany Lions,Rutgers Scarlet Knights,62.903,0.9600,0.0400,,,,,27.082,-27.082,16.447,-7.257,Rutgers Scarlet Knights at Penn State Nittany Lions,2026,2,12,football,college-football
401858533,,,Purdue Boilermakers,Wisconsin Badgers,54.177,0.4696,0.5304,,,,,-1.037,1.037,-0.444,2.57,Wisconsin Badgers at Purdue Boilermakers,2026,2,12,football,college-football
401862833,,,Florida Atlantic Owls,South Florida Bulls,40.595,0.2408,0.7592,,,,,-9.788,9.788,-10.833,0.276,South Florida Bulls at Florida Atlantic Owls,2026,2,12,football,college-football
401869929,,,App State Mountaineers,UL Monroe Warhawks,24.64,0.9328,0.0671,,,,,22.432,-22.432,-3.876,-22.819,UL Monroe Warhawks at App State Mountaineers,2026,2,12,football,college-football
401869958,,,Marshall Thundering Herd,Georgia State Panthers,25.416,0.4186,0.5814,,,,,-2.801,2.801,-13.888,-9.068,Georgia State Panthers at Marshall Thundering Herd,2026,2,12,football,college-football
401856749,,,Ole Miss Rebels,Wofford Terriers,46.74,0.9944,0.0055,,,,,44.162,-44.162,15.47,-26.461,Wofford Terriers at Ole Miss Rebels,2026,2,12,football,college-football
401856750,,,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,45.168,0.9788,0.0212,,,,,32.648,-32.648,12.159,-17.882,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,2026,2,12,football,college-football
401862831,,,Army Black Knights,East Carolina Pirates,44.52,0.6414,0.3586,,,,,4.957,-4.957,-2.786,-4.231,East Carolina Pirates at Army Black Knights,2026,2,12,football,college-football
401862834,,,Navy Midshipmen,Memphis Tigers,46.542,0.4487,0.5512,,,,,-1.752,1.752,-5.326,-0.187,Memphis Tigers at Navy Midshipmen,2026,2,12,football,college-football
401856746,,,Alabama Crimson Tide,Chattanooga Mocs,49.871,0.9975,0.0025,,,,,51.07,-51.07,23.24,-26.262,Chattanooga Mocs at Alabama Crimson Tide,2026,2,12,football,college-football
401871077,,,New Mexico State Aggies,Delaware Blue Hens,33.724,0.3390,0.6610,,,,,-5.692,5.692,-12.986,-3.81,Delaware Blue Hens at New Mexico State Aggies,2026,2,12,football,college-football
401871079,,,Jacksonville State Gamecocks,Missouri State Bears,27.701,0.6540,0.3459,,,,,5.428,-5.428,-9.049,-11.878,Missouri State Bears at Jacksonville State Gamecocks,2026,2,12,football,college-football
401871080,,,Liberty Flames,Western Kentucky Hilltoppers,24.801,0.7024,0.2975,,,,,7.32,-7.32,-9.164,-13.876,Western Kentucky Hilltoppers at Liberty Flames,2026,2,12,football,college-football
401871081,,,Sam Houston Bearkats,Middle Tennessee Blue Raiders,15.716,0.6001,0.3998,,,,,3.46,-3.46,-14.615,-15.406,Middle Tennessee Blue Raiders at Sam Houston Bearkats,2026,2,12,football,college-football
401856747,,,Auburn Tigers,Samford Bulldogs,45.13,0.9970,0.0030,,,,,49.451,-49.451,14.177,-33.728,Samford Bulldogs at Auburn Tigers,2026,2,12,football,college-football
401864543,,,North Dakota State Bison,Northern Illinois Huskies,30.804,0.9290,0.0710,,,,,21.924,-21.924,0.679,-17.915,Northern Illinois Huskies at North Dakota State Bison,2026,2,12,football,college-football
401871078,,,Kennesaw State Owls,Florida International Panthers,29.344,0.5355,0.4645,,,,,1.212,-1.212,-10.681,-9.343,Florida International Panthers at Kennesaw State Owls,2026,2,12,football,college-football
401861968,,,UConn Huskies,Old Dominion Monarchs,32.635,0.4136,0.5864,,,,,-2.976,2.976,-10.679,-6.953,Old Dominion Monarchs at UConn Huskies,2026,2,12,football,college-football
401864544,,,San José State Spartans,UNLV Rebels,34.611,0.3856,0.6144,,,,,-3.972,3.972,-11.035,-5.061,UNLV Rebels at San José State Spartans,2026,2,12,football,college-football
401860918,,,Fresno State Bulldogs,Colorado State Rams,45.008,0.7086,0.2914,,,,,7.576,-7.576,-0.94,-5.419,Colorado State Rams at Fresno State Bulldogs,2026,2,12,football,college-football
401860920,,,Texas State Bobcats,Washington State Cougars,34.393,0.5837,0.4162,,,,,2.883,-2.883,-8.245,-7.665,Washington State Cougars at Texas State Bobcats,2026,2,12,football,college-football
401864542,,,Wyoming Cowboys,New Mexico Lobos,34.142,0.1031,0.8969,,,,,-18.436,18.436,-17.255,2.661,New Mexico Lobos at Wyoming Cowboys,2026,2,12,football,college-football
401858307,,,Notre Dame Fighting Irish,SMU Mustangs,88.47,0.8873,0.1127,,,,,17.584,-17.584,27.901,13.776,SMU Mustangs at Notre Dame Fighting Irish,2026,2,12,football,college-football
401860919,,,Oregon State Beavers,Utah State Aggies,39.734,0.6434,0.3566,,,,,5.03,-5.03,-4.51,-6.821,Utah State Aggies at Oregon State Beavers,2026,2,12,football,college-football
401860925,,,Boise State Broncos,San Diego State Aztecs,60.23,0.8130,0.1870,,,,,12.525,-12.525,8.185,-1.08,San Diego State Aztecs at Boise State Broncos,2026,2,12,football,college-football
