game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856857,,,UCF Knights,Arizona State Sun Devils,62.218,0.6090,0.3910,,,,,3.777,-3.777,4.697,4.942,Arizona State Sun Devils at UCF Knights,2026,2,11,football,college-football
401856861,,,West Virginia Mountaineers,Kansas Jayhawks,54.065,0.5901,0.4098,,,,,3.109,-3.109,1.118,0.861,Kansas Jayhawks at West Virginia Mountaineers,2026,2,11,football,college-football
401856883,,,Georgia Bulldogs,Missouri Tigers,86.74,0.8873,0.1127,,,,,17.585,-17.585,26.554,12.33,Missouri Tigers at Georgia Bulldogs,2026,2,11,football,college-football
401856884,,,Kentucky Wildcats,Florida Gators,74.707,0.2343,0.7657,,,,,-10.092,10.092,4.202,16.215,Florida Gators at Kentucky Wildcats,2026,2,11,football,college-football
401858295,,,Virginia Cavaliers,California Golden Bears,65.546,0.9075,0.0924,,,,,19.475,-19.475,12.554,-1.516,California Golden Bears at Virginia Cavaliers,2026,2,11,football,college-football
401858296,,,Miami Hurricanes,Duke Blue Devils,80.23,0.9350,0.0650,,,,,22.721,-22.721,25.741,6.584,Duke Blue Devils at Miami Hurricanes,2026,2,11,football,college-football
401858297,,,Clemson Tigers,Georgia Tech Yellow Jackets,59.37,0.6659,0.3341,,,,,5.879,-5.879,5.336,1.664,Georgia Tech Yellow Jackets at Clemson Tigers,2026,2,11,football,college-football
401858298,,,North Carolina Tar Heels,Louisville Cardinals,71.642,0.3918,0.6081,,,,,-3.75,3.75,6.312,11.936,Louisville Cardinals at North Carolina Tar Heels,2026,2,11,football,college-football
401858299,,,Virginia Tech Hokies,Stanford Cardinal,58.662,0.9061,0.0939,,,,,19.324,-19.324,10.265,-4.906,Stanford Cardinal at Virginia Tech Hokies,2026,2,11,football,college-football
401858300,,,NC State Wolfpack,Syracuse Orange,55.768,0.6096,0.3904,,,,,3.798,-3.798,2.441,1.197,Syracuse Orange at NC State Wolfpack,2026,2,11,football,college-football
401858518,,,Indiana Hoosiers,USC Trojans,92.987,0.7883,0.2117,,,,,11.206,-11.206,25.313,18.452,USC Trojans at Indiana Hoosiers,2026,2,11,football,college-football
401858520,,,Maryland Terrapins,Wisconsin Badgers,60.601,0.6643,0.3357,,,,,5.819,-5.819,5.521,2.57,Wisconsin Badgers at Maryland Terrapins,2026,2,11,football,college-football
401858521,,,Michigan State Spartans,Washington Huskies,61.676,0.5433,0.4566,,,,,1.483,-1.483,3.446,5.879,Washington Huskies at Michigan State Spartans,2026,2,11,football,college-football
401858522,,,Ohio State Buckeyes,Northwestern Wildcats,76.43,0.9761,0.0238,,,,,31.654,-31.654,30.42,2.493,Northwestern Wildcats at Ohio State Buckeyes,2026,2,11,football,college-football
401858524,,,Penn State Nittany Lions,Minnesota Golden Gophers,69.684,0.9262,0.0738,,,,,21.562,-21.562,16.447,-1.303,Minnesota Golden Gophers at Penn State Nittany Lions,2026,2,11,football,college-football
401858525,,,Rutgers Scarlet Knights,Nebraska Cornhuskers,61.399,0.0650,0.9350,,,,,-22.726,22.726,-7.257,14.803,Nebraska Cornhuskers at Rutgers Scarlet Knights,2026,2,11,football,college-football
401862825,,,Charlotte 49ers,East Carolina Pirates,27.875,0.2195,0.7803,,,,,-10.81,10.81,-16.482,-4.231,East Carolina Pirates at Charlotte 49ers,2026,2,11,football,college-football
401862829,,,Temple Owls,UAB Blazers,26.455,0.8127,0.1873,,,,,12.511,-12.511,-6.004,-15.385,UAB Blazers at Temple Owls,2026,2,11,football,college-football
401869928,,,Marshall Thundering Herd,App State Mountaineers,32.03,0.2697,0.7303,,,,,-8.489,8.489,-13.888,-3.876,App State Mountaineers at Marshall Thundering Herd,2026,2,11,football,college-football
401869937,,,Coastal Carolina Chanticleers,Arkansas State Red Wolves,31.221,0.5573,0.4426,,,,,1.961,-1.961,-9.69,-8.853,Arkansas State Red Wolves at Coastal Carolina Chanticleers,2026,2,11,football,college-football
401869952,,,Georgia State Panthers,Georgia Southern Eagles,33.518,0.5232,0.4768,,,,,0.791,-0.791,-9.068,-7.838,Georgia Southern Eagles at Georgia State Panthers,2026,2,11,football,college-football
401861967,,,UConn Huskies,James Madison Dukes,40.673,0.2494,0.7506,,,,,-9.393,9.393,-10.679,0.13,James Madison Dukes at UConn Huskies,2026,2,11,football,college-football
401870769,,,Sam Houston Bearkats,Kennesaw State Owls,22.042,0.4562,0.5437,,,,,-1.496,1.496,-14.615,-10.681,Kennesaw State Owls at Sam Houston Bearkats,2026,2,11,football,college-football
401870796,,,Missouri State Bears,New Mexico State Aggies,22.548,0.6159,0.3841,,,,,4.026,-4.026,-11.878,-12.986,New Mexico State Aggies at Missouri State Bears,2026,2,11,football,college-football
401870752,,,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,25.456,0.4144,0.5856,,,,,-2.949,2.949,-13.876,-9.049,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,2026,2,11,football,college-football
401860916,,,Texas State Bobcats,Fresno State Bulldogs,42.682,0.3721,0.6279,,,,,-4.461,4.461,-8.245,-0.94,Fresno State Bulldogs at Texas State Bobcats,2026,2,11,football,college-football
401871060,,,Delaware Blue Hens,Florida International Panthers,36.754,0.7392,0.2608,,,,,8.88,-8.88,-3.81,-9.343,Florida International Panthers at Delaware Blue Hens,2026,2,11,football,college-football
401858294,,,Notre Dame Fighting Irish,Boston College Eagles,69.37,0.9858,0.0142,,,,,36.114,-36.114,27.901,-3.875,Boston College Eagles at Notre Dame Fighting Irish,2026,2,11,football,college-football
401871061,,,Liberty Flames,Middle Tennessee Blue Raiders,22.913,0.7407,0.2592,,,,,8.945,-8.945,-9.164,-15.406,Middle Tennessee Blue Raiders at Liberty Flames,2026,2,11,football,college-football
401860914,,,Boise State Broncos,Oregon State Beavers,56.341,0.8629,0.1371,,,,,15.684,-15.684,8.185,-4.51,Oregon State Beavers at Boise State Broncos,2026,2,11,football,college-football
401864538,,,Air Force Falcons,San José State Spartans,32.408,0.7267,0.2733,,,,,8.335,-8.335,-5.782,-11.035,San José State Spartans at Air Force Falcons,2026,2,11,football,college-football
401864539,,,New Mexico Lobos,UNLV Rebels,49.191,0.7795,0.2205,,,,,10.763,-10.763,2.661,-5.061,UNLV Rebels at New Mexico Lobos,2026,2,11,football,college-football
401860915,,,San Diego State Aztecs,Utah State Aggies,42.693,0.7625,0.2375,,,,,9.944,-9.944,-1.08,-6.821,Utah State Aggies at San Diego State Aztecs,2026,2,11,football,college-football
401864537,,,Hawai'i Rainbow Warriors,North Dakota State Bison,44.372,0.3801,0.6198,,,,,-4.167,4.167,-8.288,0.679,North Dakota State Bison at Hawai'i Rainbow Warriors,2026,2,11,football,college-football
401860917,,,Washington State Cougars,Colorado State Rams,37.956,0.5463,0.4537,,,,,1.584,-1.584,-7.665,-5.419,Colorado State Rams at Washington State Cougars,2026,2,11,football,college-football
