game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858272,,,Stanford Cardinal,NC State Wolfpack,49.799,0.3845,0.6155,,,,,-4.009,4.009,-4.614,2.311,NC State Wolfpack at Stanford Cardinal,2026,2,8,football,college-football
401862808,,,Tulsa Golden Hurricane,Army Black Knights,46.829,0.5501,0.4499,,,,,1.713,-1.713,-3.401,-1.709,Army Black Knights at Tulsa Golden Hurricane,2026,2,8,football,college-football
401856838,,,Arizona Wildcats,Iowa State Cyclones,58.954,0.7906,0.2094,,,,,11.325,-11.325,6.87,-0.796,Iowa State Cyclones at Arizona Wildcats,2026,2,8,football,college-football
401856839,,,Arizona State Sun Devils,Kansas State Wildcats,69.453,0.5483,0.4517,,,,,1.651,-1.651,7.515,8.777,Kansas State Wildcats at Arizona State Sun Devils,2026,2,8,football,college-football
401858499,,,UCLA Bruins,Michigan State Spartans,59.032,0.7213,0.2787,,,,,8.104,-8.104,5.068,1.275,Michigan State Spartans at UCLA Bruins,2026,2,8,football,college-football
401856837,,,Utah Utes,Houston Cougars,71.844,0.7235,0.2765,,,,,8.2,-8.2,11.148,6.484,Houston Cougars at Utah Utes,2026,2,8,football,college-football
401856727,,,Alabama Crimson Tide,Texas A&M Aggies,97.269,0.6130,0.3869,,,,,3.923,-3.923,22.474,21.306,Texas A&M Aggies at Alabama Crimson Tide,2026,2,8,football,college-football
401856730,,,Mississippi State Bulldogs,Oklahoma Sooners,84.214,0.2733,0.7266,,,,,-8.332,8.332,8.964,19.252,Oklahoma Sooners at Mississippi State Bulldogs,2026,2,8,football,college-football
401856732,,,Texas Longhorns,Ole Miss Rebels,91.278,0.8898,0.1102,,,,,17.807,-17.807,30.251,15.759,Ole Miss Rebels at Texas Longhorns,2026,2,8,football,college-football
401856834,,,Kansas Jayhawks,Baylor Bears,60.174,0.3834,0.6166,,,,,-4.051,4.051,0.935,7.139,Baylor Bears at Kansas Jayhawks,2026,2,8,football,college-football
401856836,,,Oklahoma State Cowboys,Colorado Buffaloes,55.311,0.3762,0.6238,,,,,-4.312,4.312,-1.592,4.86,Colorado Buffaloes at Oklahoma State Cowboys,2026,2,8,football,college-football
401856841,,,TCU Horned Frogs,West Virginia Mountaineers,56.432,0.7449,0.2550,,,,,9.135,-9.135,4.848,-0.834,West Virginia Mountaineers at TCU Horned Frogs,2026,2,8,football,college-football
401858270,,,SMU Mustangs,California Golden Bears,63.268,0.9084,0.0916,,,,,19.556,-19.556,12.094,-3.038,California Golden Bears at SMU Mustangs,2026,2,8,football,college-football
401858495,,,Illinois Fighting Illini,Oregon Ducks,84.188,0.1835,0.8165,,,,,-12.727,12.727,5.695,22.687,Oregon Ducks at Illinois Fighting Illini,2026,2,8,football,college-football
401858497,,,Minnesota Golden Gophers,Iowa Hawkeyes,66.134,0.3040,0.6960,,,,,-7.062,7.062,2.33,11.083,Iowa Hawkeyes at Minnesota Golden Gophers,2026,2,8,football,college-football
401858498,,,Northwestern Wildcats,Rutgers Scarlet Knights,46.082,0.8238,0.1762,,,,,13.146,-13.146,2.557,-7.373,Rutgers Scarlet Knights at Northwestern Wildcats,2026,2,8,football,college-football
401858500,,,Wisconsin Badgers,USC Trojans,75.915,0.1985,0.8015,,,,,-11.897,11.897,3.77,17.545,USC Trojans at Wisconsin Badgers,2026,2,8,football,college-football
401862811,,,Tulane Green Wave,UTSA Roadrunners,47.53,0.6673,0.3326,,,,,5.933,-5.933,-0.488,-3.76,UTSA Roadrunners at Tulane Green Wave,2026,2,8,football,college-football
401864526,,,Northern Illinois Huskies,Hawai'i Rainbow Warriors,23.024,0.3632,0.6368,,,,,-4.787,4.787,-17.708,-6.903,Hawai'i Rainbow Warriors at Northern Illinois Huskies,2026,2,8,football,college-football
401869967,,,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,41.598,0.6686,0.3312,,,,,5.986,-5.986,-2.981,-6.676,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,2026,2,8,football,college-football
401871093,,,Louisiana Tech Bulldogs,Old Dominion Monarchs,39.119,0.5867,0.4133,,,,,2.986,-2.986,-5.967,-6.098,Old Dominion Monarchs at Louisiana Tech Bulldogs,2026,2,8,football,college-football
401871094,,,Troy Trojans,UL Monroe Warhawks,18.813,0.8950,0.1050,,,,,18.264,-18.264,-9.053,-24.192,UL Monroe Warhawks at Troy Trojans,2026,2,8,football,college-football
401856729,,,Kentucky Wildcats,Vanderbilt Commodores,66.971,0.5233,0.4767,,,,,0.794,-0.794,6.518,7.751,Vanderbilt Commodores at Kentucky Wildcats,2026,2,8,football,college-football
401856731,,,South Carolina Gamecocks,Tennessee Volunteers,87.517,0.6216,0.3784,,,,,4.23,-4.23,16.157,15.314,Tennessee Volunteers at South Carolina Gamecocks,2026,2,8,football,college-football
401856835,,,UCF Knights,BYU Cougars,72.502,0.3716,0.6283,,,,,-4.479,4.479,4.834,14.122,BYU Cougars at UCF Knights,2026,2,8,football,college-football
401856840,,,Cincinnati Bearcats,Texas Tech Red Raiders,79.917,0.2454,0.7546,,,,,-9.576,9.576,6.346,18.362,Texas Tech Red Raiders at Cincinnati Bearcats,2026,2,8,football,college-football
401858273,,,Georgia Tech Yellow Jackets,Boston College Eagles,51.013,0.7900,0.2100,,,,,11.295,-11.295,3.561,-4.337,Boston College Eagles at Georgia Tech Yellow Jackets,2026,2,8,football,college-football
401858274,,,Miami Hurricanes,Pittsburgh Panthers,85.609,0.8898,0.1102,,,,,17.807,-17.807,25.854,11.858,Pittsburgh Panthers at Miami Hurricanes,2026,2,8,football,college-football
401858275,,,North Carolina Tar Heels,Syracuse Orange,62.39,0.6522,0.3478,,,,,5.358,-5.358,6.259,3.534,Syracuse Orange at North Carolina Tar Heels,2026,2,8,football,college-football
401858276,,,Clemson Tigers,Virginia Tech Hokies,68.728,0.4738,0.5262,,,,,-0.894,0.894,6.478,9.357,Virginia Tech Hokies at Clemson Tigers,2026,2,8,football,college-football
401858496,,,Michigan Wolverines,Indiana Hoosiers,91.3,0.2162,0.7838,,,,,-10.981,10.981,11.802,24.288,Indiana Hoosiers at Michigan Wolverines,2026,2,8,football,college-football
401862809,,,Florida Atlantic Owls,Rice Owls,19.022,0.4875,0.5124,,,,,-0.425,0.425,-15.238,-12.15,Rice Owls at Florida Atlantic Owls,2026,2,8,football,college-football
401866446,,,Kent State Golden Flashes,Akron Zips,4.136,0.3537,0.6463,,,,,-5.137,5.137,-23.512,-16.842,Akron Zips at Kent State Golden Flashes,2026,2,8,football,college-football
401866447,,,Ball State Cardinals,Sacramento State Hornets,8.127,0.6094,0.3906,,,,,3.791,-3.791,-18.999,-18.688,Sacramento State Hornets at Ball State Cardinals,2026,2,8,football,college-football
401866448,,,Buffalo Bulls,Bowling Green Falcons,19.517,0.6233,0.3766,,,,,4.297,-4.297,-12.572,-14.561,Bowling Green Falcons at Buffalo Bulls,2026,2,8,football,college-football
401866449,,,Ohio Bobcats,Eastern Michigan Eagles,21.714,0.7211,0.2788,,,,,8.095,-8.095,-9.949,-15.602,Eastern Michigan Eagles at Ohio Bobcats,2026,2,8,football,college-football
401866450,,,Toledo Rockets,Western Michigan Broncos,47.18,0.4608,0.5392,,,,,-1.338,1.338,-4.042,-0.864,Western Michigan Broncos at Toledo Rockets,2026,2,8,football,college-football
401866476,,,Central Michigan Chippewas,Miami (OH) RedHawks,16.329,0.4131,0.5869,,,,,-2.993,2.993,-17.09,-12.157,Miami (OH) RedHawks at Central Michigan Chippewas,2026,2,8,football,college-football
401856728,,,Auburn Tigers,LSU Tigers,90.227,0.1936,0.8064,,,,,-12.163,12.163,10.826,24.555,LSU Tigers at Auburn Tigers,2026,2,8,football,college-football
401864528,,,Nevada Wolf Pack,San José State Spartans,36.736,0.7544,0.2456,,,,,9.566,-9.566,-3.067,-10.146,San José State Spartans at Nevada Wolf Pack,2026,2,8,football,college-football
401860907,,,Washington State Cougars,Boise State Broncos,55.72,0.1991,0.8008,,,,,-11.859,11.859,-4.351,7.779,Boise State Broncos at Washington State Cougars,2026,2,8,football,college-football
401862810,,,Navy Midshipmen,North Texas Mean Green,43.956,0.7300,0.2700,,,,,8.477,-8.477,-0.61,-6.663,North Texas Mean Green at Navy Midshipmen,2026,2,8,football,college-football
401860905,,,Colorado State Rams,San Diego State Aztecs,45.284,0.3226,0.6774,,,,,-6.324,6.324,-7.873,1.185,San Diego State Aztecs at Colorado State Rams,2026,2,8,football,college-football
401869935,,,Arkansas State Red Wolves,Georgia State Panthers,24.587,0.6233,0.3766,,,,,4.294,-4.294,-10.746,-12.609,Georgia State Panthers at Arkansas State Red Wolves,2026,2,8,football,college-football
401860906,,,Texas State Bobcats,Utah State Aggies,31.203,0.6322,0.3678,,,,,4.615,-4.615,-7.932,-10.455,Utah State Aggies at Texas State Bobcats,2026,2,8,football,college-football
401864527,,,New Mexico Lobos,North Dakota State Bison,53.108,0.6119,0.3880,,,,,3.886,-3.886,0.852,0.183,North Dakota State Bison at New Mexico Lobos,2026,2,8,football,college-football
