game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858543,,,UCLA Bruins,USC Trojans,77.44,0.2107,0.7893,,,,,-11.259,11.259,5.068,17.545,USC Trojans at UCLA Bruins,2026,2,13,football,college-football
401856873,,,Arizona Wildcats,Arizona State Sun Devils,67.128,0.5386,0.4614,,,,,1.32,-1.32,6.87,7.515,Arizona State Sun Devils at Arizona Wildcats,2026,2,13,football,college-football
401856875,,,Colorado Buffaloes,UCF Knights,62.244,0.6083,0.3917,,,,,3.751,-3.751,4.86,4.834,UCF Knights at Colorado Buffaloes,2026,2,13,football,college-football
401856876,,,BYU Cougars,Cincinnati Bearcats,75.226,0.7990,0.2010,,,,,11.762,-11.762,14.122,6.346,Cincinnati Bearcats at BYU Cougars,2026,2,13,football,college-football
401861969,,,Wyoming Cowboys,UConn Huskies,22.388,0.3116,0.6883,,,,,-6.753,6.753,-17.554,-7.488,UConn Huskies at Wyoming Cowboys,2026,2,13,football,college-football
401856757,,,Alabama Crimson Tide,Auburn Tigers,85.352,0.8427,0.1573,,,,,14.309,-14.309,22.474,10.826,Auburn Tigers at Alabama Crimson Tide,2026,2,13,football,college-football
401856758,,,Arkansas Razorbacks,LSU Tigers,79.955,0.0773,0.9225,,,,,-21.128,21.128,2.256,24.555,LSU Tigers at Arkansas Razorbacks,2026,2,13,football,college-football
401856763,,,Missouri Tigers,Oklahoma Sooners,87.862,0.3428,0.6572,,,,,-5.547,5.547,11.776,19.252,Oklahoma Sooners at Missouri Tigers,2026,2,13,football,college-football
401856765,,,Vanderbilt Commodores,Tennessee Volunteers,77.807,0.3335,0.6664,,,,,-5.903,5.903,7.751,15.314,Tennessee Volunteers at Vanderbilt Commodores,2026,2,13,football,college-football
401856874,,,Houston Cougars,Baylor Bears,66.266,0.5405,0.4595,,,,,1.383,-1.383,6.484,7.139,Baylor Bears at Houston Cougars,2026,2,13,football,college-football
401856877,,,Oklahoma State Cowboys,Kansas Jayhawks,51.427,0.4846,0.5154,,,,,-0.526,0.526,-1.592,0.935,Kansas Jayhawks at Oklahoma State Cowboys,2026,2,13,football,college-football
401856878,,,Iowa State Cyclones,Kansas State Wildcats,60.258,0.2831,0.7169,,,,,-7.921,7.921,-0.796,8.777,Kansas State Wildcats at Iowa State Cyclones,2026,2,13,football,college-football
401858537,,,Northwestern Wildcats,Illinois Fighting Illini,60.345,0.4567,0.5433,,,,,-1.48,1.48,2.557,5.695,Illinois Fighting Illini at Northwestern Wildcats,2026,2,13,football,college-football
401862840,,,UTSA Roadrunners,Tulsa Golden Hurricane,44.707,0.5605,0.4395,,,,,2.074,-2.074,-3.76,-3.401,Tulsa Golden Hurricane at UTSA Roadrunners,2026,2,13,football,college-football
401862841,,,Rice Owls,Army Black Knights,37.264,0.3032,0.6967,,,,,-7.092,7.092,-12.15,-1.709,Army Black Knights at Rice Owls,2026,2,13,football,college-football
401862843,,,North Texas Mean Green,UAB Blazers,26.812,0.7808,0.2192,,,,,10.828,-10.828,-6.663,-14.486,UAB Blazers at North Texas Mean Green,2026,2,13,football,college-football
401864550,,,Northern Illinois Huskies,UTEP Miners,8.818,0.6301,0.3699,,,,,4.538,-4.538,-17.708,-19.06,UTEP Miners at Northern Illinois Huskies,2026,2,13,football,college-football
401871102,,,UL Monroe Warhawks,Marshall Thundering Herd,7.228,0.2668,0.7332,,,,,-8.615,8.615,-24.192,-13.485,Marshall Thundering Herd at UL Monroe Warhawks,2026,2,13,football,college-football
401856760,,,Georgia Bulldogs,Georgia Tech Yellow Jackets,77.698,0.9463,0.0537,,,,,24.454,-24.454,24.906,3.561,Georgia Tech Yellow Jackets at Georgia Bulldogs,2026,2,13,football,college-football
401856761,,,Kentucky Wildcats,Louisville Cardinals,72.003,0.3894,0.6106,,,,,-3.834,3.834,6.518,12.016,Louisville Cardinals at Kentucky Wildcats,2026,2,13,football,college-football
401856764,,,Clemson Tigers,South Carolina Gamecocks,77.347,0.2767,0.7233,,,,,-8.19,8.19,6.478,16.157,South Carolina Gamecocks at Clemson Tigers,2026,2,13,football,college-football
401858311,,,Miami Hurricanes,Boston College Eagles,67.998,0.9841,0.0159,,,,,35.165,-35.165,25.854,-4.337,Boston College Eagles at Miami Hurricanes,2026,2,13,football,college-football
401858312,,,Wake Forest Demon Deacons,Duke Blue Devils,60.696,0.5316,0.4683,,,,,1.081,-1.081,3.846,4.688,Duke Blue Devils at Wake Forest Demon Deacons,2026,2,13,football,college-football
401858313,,,North Carolina Tar Heels,NC State Wolfpack,61.068,0.6708,0.3292,,,,,6.065,-6.065,6.259,2.311,NC State Wolfpack at North Carolina Tar Heels,2026,2,13,football,college-football
401858314,,,Syracuse Orange,Notre Dame Fighting Irish,82.066,0.0698,0.9302,,,,,-22.081,22.081,3.534,27.005,Notre Dame Fighting Irish at Syracuse Orange,2026,2,13,football,college-football
401858317,,,Virginia Tech Hokies,Virginia Cavaliers,75.428,0.4803,0.5197,,,,,-0.67,0.67,9.357,11.908,Virginia Cavaliers at Virginia Tech Hokies,2026,2,13,football,college-football
401858538,,,Indiana Hoosiers,Purdue Boilermakers,72.465,0.9688,0.0311,,,,,29.292,-29.292,24.288,-1.611,Purdue Boilermakers at Indiana Hoosiers,2026,2,13,football,college-football
401858539,,,Maryland Terrapins,Penn State Nittany Lions,74.616,0.1791,0.8209,,,,,-12.975,12.975,2.925,17.166,Penn State Nittany Lions at Maryland Terrapins,2026,2,13,football,college-football
401858542,,,Rutgers Scarlet Knights,Michigan State Spartans,45.695,0.2851,0.7149,,,,,-7.835,7.835,-7.373,1.275,Michigan State Spartans at Rutgers Scarlet Knights,2026,2,13,football,college-football
401862842,,,Charlotte 49ers,Navy Midshipmen,30.952,0.1468,0.8532,,,,,-14.999,14.999,-17.167,-0.61,Navy Midshipmen at Charlotte 49ers,2026,2,13,football,college-football
401869947,,,James Madison Dukes,Coastal Carolina Chanticleers,35.406,0.8084,0.1916,,,,,12.272,-12.272,-2.543,-11.058,Coastal Carolina Chanticleers at James Madison Dukes,2026,2,13,football,college-football
401869954,,,Georgia Southern Eagles,Louisiana Tech Bulldogs,37.185,0.5153,0.4847,,,,,0.521,-0.521,-7.96,-5.967,Louisiana Tech Bulldogs at Georgia Southern Eagles,2026,2,13,football,college-football
401869959,,,Georgia State Panthers,Louisiana Ragin' Cajuns,30.484,0.3910,0.6090,,,,,-3.778,3.778,-12.609,-6.676,Louisiana Ragin' Cajuns at Georgia State Panthers,2026,2,13,football,college-football
401871103,,,Old Dominion Monarchs,Southern Miss Golden Eagles,42.771,0.4824,0.5176,,,,,-0.599,0.599,-6.098,-2.981,Southern Miss Golden Eagles at Old Dominion Monarchs,2026,2,13,football,college-football
401858540,,,Ohio State Buckeyes,Michigan Wolverines,86.701,0.9241,0.0759,,,,,21.299,-21.299,30.042,11.802,Michigan Wolverines at Ohio State Buckeyes,2026,2,13,football,college-football
401866474,,,Ball State Cardinals,Central Michigan Chippewas,7.732,0.5042,0.4958,,,,,0.143,-0.143,-18.999,-17.09,Central Michigan Chippewas at Ball State Cardinals,2026,2,13,football,college-football
401866475,,,Bowling Green Falcons,Massachusetts Minutemen,21.528,0.4525,0.5475,,,,,-1.625,1.625,-14.561,-11.091,Massachusetts Minutemen at Bowling Green Falcons,2026,2,13,football,college-football
401870804,,,Western Kentucky Hilltoppers,Kennesaw State Owls,33.314,0.3744,0.6256,,,,,-4.375,4.375,-11.638,-5.459,Kennesaw State Owls at Western Kentucky Hilltoppers,2026,2,13,football,college-football
401871063,,,Missouri State Bears,Liberty Flames,24.565,0.3329,0.6671,,,,,-5.925,5.925,-15.885,-7.622,Liberty Flames at Missouri State Bears,2026,2,13,football,college-football
401871083,,,Middle Tennessee Blue Raiders,New Mexico State Aggies,17.68,0.5233,0.4766,,,,,0.798,-0.798,-15.364,-13.018,New Mexico State Aggies at Middle Tennessee Blue Raiders,2026,2,13,football,college-football
401869939,,,Arkansas State Red Wolves,Troy Trojans,29.717,0.5162,0.4838,,,,,0.551,-0.551,-10.746,-9.053,Troy Trojans at Arkansas State Red Wolves,2026,2,13,football,college-football
401871082,,,Florida International Panthers,Sam Houston Bearkats,17.453,0.6536,0.3463,,,,,5.417,-5.417,-12.118,-16.562,Sam Houston Bearkats at Florida International Panthers,2026,2,13,football,college-football
401864546,,,New Mexico Lobos,Air Force Falcons,46.476,0.7440,0.2560,,,,,9.092,-9.092,0.852,-5.831,Air Force Falcons at New Mexico Lobos,2026,2,13,football,college-football
401871062,,,Delaware Blue Hens,Jacksonville State Gamecocks,35.146,0.7283,0.2716,,,,,8.402,-8.402,-4.594,-10.019,Jacksonville State Gamecocks at Delaware Blue Hens,2026,2,13,football,college-football
401864547,,,Hawai'i Rainbow Warriors,Sacramento State Hornets,23.094,0.8622,0.1378,,,,,15.629,-15.629,-6.903,-18.688,Sacramento State Hornets at Hawai'i Rainbow Warriors,2026,2,13,football,college-football
401864548,,,UNLV Rebels,Nevada Wolf Pack,51.225,0.7145,0.2854,,,,,7.817,-7.817,2.342,-3.067,Nevada Wolf Pack at UNLV Rebels,2026,2,13,football,college-football
