game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856845,,,TCU Horned Frogs,Kansas Jayhawks,59.826,0.7221,0.2779,,,,,8.14,-8.14,6.346,0.861,Kansas Jayhawks at TCU Horned Frogs,2026,2,9,football,college-football
401856847,,,Iowa State Cyclones,Oklahoma State Cowboys,55.801,0.5014,0.4985,,,,,0.052,-0.052,0.762,2.991,Oklahoma State Cowboys at Iowa State Cyclones,2026,2,9,football,college-football
401858502,,,Iowa Hawkeyes,Wisconsin Badgers,65.939,0.7590,0.2409,,,,,9.779,-9.779,9.898,2.57,Wisconsin Badgers at Iowa Hawkeyes,2026,2,9,football,college-football
401858504,,,Nebraska Cornhuskers,Washington Huskies,75.418,0.8189,0.1811,,,,,12.861,-12.861,14.803,5.879,Washington Huskies at Nebraska Cornhuskers,2026,2,9,football,college-football
401862814,,,Memphis Tigers,Army Black Knights,48.85,0.6672,0.3328,,,,,5.927,-5.927,-0.187,-2.786,Army Black Knights at Memphis Tigers,2026,2,9,football,college-football
401871095,,,UL Monroe Warhawks,Southern Miss Golden Eagles,17.452,0.1543,0.8457,,,,,-14.5,14.5,-22.819,-7.081,Southern Miss Golden Eagles at UL Monroe Warhawks,2026,2,9,football,college-football
401871097,,,South Alabama Jaguars,Louisiana Tech Bulldogs,36.189,0.5347,0.4653,,,,,1.184,-1.184,-8.086,-6.611,Louisiana Tech Bulldogs at South Alabama Jaguars,2026,2,9,football,college-football
401856848,,,Cincinnati Bearcats,Utah Utes,78.64,0.4060,0.5940,,,,,-3.243,3.243,8.641,15.104,Utah Utes at Cincinnati Bearcats,2026,2,9,football,college-football
401858277,,,NC State Wolfpack,California Golden Bears,52.985,0.7383,0.2616,,,,,8.846,-8.846,2.441,-1.516,California Golden Bears at NC State Wolfpack,2026,2,9,football,college-football
401858278,,,Syracuse Orange,SMU Mustangs,68.079,0.2398,0.7602,,,,,-9.836,9.836,1.197,13.776,SMU Mustangs at Syracuse Orange,2026,2,9,football,college-football
401858279,,,Duke Blue Devils,Boston College Eagles,55.102,0.8316,0.1684,,,,,13.615,-13.615,6.584,-3.875,Boston College Eagles at Duke Blue Devils,2026,2,9,football,college-football
401858280,,,Florida State Seminoles,Clemson Tigers,66.211,0.6672,0.3328,,,,,5.928,-5.928,7.69,5.336,Clemson Tigers at Florida State Seminoles,2026,2,9,football,college-football
401858281,,,Pittsburgh Panthers,Georgia Tech Yellow Jackets,67.442,0.8211,0.1789,,,,,12.988,-12.988,11.622,1.664,Georgia Tech Yellow Jackets at Pittsburgh Panthers,2026,2,9,football,college-football
401858282,,,North Carolina Tar Heels,Miami Hurricanes,85.104,0.1103,0.8897,,,,,-17.794,17.794,6.312,25.741,Miami Hurricanes at North Carolina Tar Heels,2026,2,9,football,college-football
401858283,,,Louisville Cardinals,Stanford Cardinal,60.515,0.9380,0.0620,,,,,23.155,-23.155,11.936,-4.906,Stanford Cardinal at Louisville Cardinals,2026,2,9,football,college-football
401858284,,,Wake Forest Demon Deacons,Virginia Cavaliers,69.744,0.3407,0.6593,,,,,-5.626,5.626,4.105,12.554,Virginia Cavaliers at Wake Forest Demon Deacons,2026,2,9,football,college-football
401858501,,,Indiana Hoosiers,Minnesota Golden Gophers,72.317,0.9730,0.0270,,,,,30.559,-30.559,25.313,-1.303,Minnesota Golden Gophers at Indiana Hoosiers,2026,2,9,football,college-football
401858503,,,Maryland Terrapins,Illinois Fighting Illini,62.744,0.6389,0.3611,,,,,4.865,-4.865,5.521,4.51,Illinois Fighting Illini at Maryland Terrapins,2026,2,9,football,college-football
401858506,,,Penn State Nittany Lions,Purdue Boilermakers,70.676,0.9149,0.0851,,,,,20.246,-20.246,16.447,-0.444,Purdue Boilermakers at Penn State Nittany Lions,2026,2,9,football,college-football
401858507,,,Rutgers Scarlet Knights,Michigan Wolverines,60.836,0.0738,0.9262,,,,,-21.562,21.562,-7.257,14.449,Michigan Wolverines at Rutgers Scarlet Knights,2026,2,9,football,college-football
401862815,,,East Carolina Pirates,Temple Owls,41.368,0.5896,0.4104,,,,,3.089,-3.089,-4.231,-6.004,Temple Owls at East Carolina Pirates,2026,2,9,football,college-football
401862816,,,South Florida Bulls,UAB Blazers,32.784,0.9003,0.0996,,,,,18.759,-18.759,0.276,-15.385,UAB Blazers at South Florida Bulls,2026,2,9,football,college-football
401869846,,,Georgia Southern Eagles,App State Mountaineers,39.812,0.4771,0.5229,,,,,-0.78,0.78,-7.838,-3.876,App State Mountaineers at Georgia Southern Eagles,2026,2,9,football,college-football
401869944,,,Georgia State Panthers,Coastal Carolina Chanticleers,31.141,0.5444,0.4556,,,,,1.517,-1.517,-9.068,-9.69,Coastal Carolina Chanticleers at Georgia State Panthers,2026,2,9,football,college-football
401871096,,,Old Dominion Monarchs,Marshall Thundering Herd,27.438,0.7438,0.2561,,,,,9.084,-9.084,-6.953,-13.888,Marshall Thundering Herd at Old Dominion Monarchs,2026,2,9,football,college-football
401859185,,,Navy Midshipmen,Notre Dame Fighting Irish,71.545,0.0181,0.9819,,,,,-34.041,34.041,-5.326,27.901,Notre Dame Fighting Irish at Navy Midshipmen,2026,2,9,football,college-football
401866452,,,Western Michigan Broncos,Bowling Green Falcons,29.889,0.9373,0.0627,,,,,23.056,-23.056,0.707,-19.243,Bowling Green Falcons at Western Michigan Broncos,2026,2,9,football,college-football
401861966,,,Air Force Falcons,UConn Huskies,32.494,0.7425,0.2575,,,,,9.026,-9.026,-5.782,-10.679,UConn Huskies at Air Force Falcons,2026,2,9,football,college-football
401860910,,,Utah State Aggies,Colorado State Rams,39.174,0.5241,0.4758,,,,,0.823,-0.823,-6.821,-5.419,Colorado State Rams at Utah State Aggies,2026,2,9,football,college-football
401864531,,,North Dakota State Bison,UTEP Miners,31.326,0.9206,0.0793,,,,,20.886,-20.886,0.679,-17.203,UTEP Miners at North Dakota State Bison,2026,2,9,football,college-football
401856734,,,Georgia Bulldogs,Florida Gators,92.308,0.8225,0.1775,,,,,13.072,-13.072,26.554,16.215,Florida Gators at Georgia Bulldogs,2026,2,9,football,college-football
401871059,,,Liberty Flames,Florida International Panthers,31.231,0.5775,0.4225,,,,,2.666,-2.666,-9.164,-9.343,Florida International Panthers at Liberty Flames,2026,2,9,football,college-football
401860909,,,San Diego State Aztecs,Washington State Cougars,41.849,0.7625,0.2374,,,,,9.949,-9.949,-1.08,-7.665,Washington State Cougars at San Diego State Aztecs,2026,2,9,football,college-football
401864530,,,UNLV Rebels,Northern Illinois Huskies,26.11,0.8941,0.1059,,,,,18.186,-18.186,-5.061,-17.915,Northern Illinois Huskies at UNLV Rebels,2026,2,9,football,college-football
401860908,,,Boise State Broncos,Texas State Bobcats,51.448,0.9182,0.0818,,,,,20.608,-20.608,8.185,-8.245,Texas State Bobcats at Boise State Broncos,2026,2,9,football,college-football
