game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856825,,,Kansas State Wildcats,Houston Cougars,68.907,0.6762,0.3237,,,,,6.275,-6.275,8.777,6.487,Houston Cougars at Kansas State Wildcats,2026,2,6,football,college-football
401858481,,,Nebraska Cornhuskers,Indiana Hoosiers,91.14,0.2163,0.7836,,,,,-10.973,10.973,11.323,24.29,Indiana Hoosiers at Nebraska Cornhuskers,2026,2,6,football,college-football
401858482,,,Northwestern Wildcats,Ball State Cardinals,31.91,0.9480,0.0520,,,,,24.743,-24.743,2.559,-19.009,Ball State Cardinals at Northwestern Wildcats,2026,2,6,football,college-football
401862796,,,North Texas Mean Green,Charlotte 49ers,24.216,0.8416,0.1584,,,,,14.238,-14.238,-6.66,-17.165,Charlotte 49ers at North Texas Mean Green,2026,2,6,football,college-football
401862798,,,Memphis Tigers,UAB Blazers,35.684,0.9102,0.0898,,,,,19.745,-19.745,2.061,-14.485,UAB Blazers at Memphis Tigers,2026,2,6,football,college-football
401869965,,,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,38.557,0.5820,0.4179,,,,,2.826,-2.826,-5.962,-6.675,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,2026,2,6,football,college-football
401856714,,,Florida Gators,South Carolina Gamecocks,88.067,0.5547,0.4452,,,,,1.872,-1.872,15.477,15.828,South Carolina Gamecocks at Florida Gators,2026,2,6,football,college-football
401856715,,,Kentucky Wildcats,LSU Tigers,84.959,0.1361,0.8639,,,,,-15.754,15.754,6.519,24.13,LSU Tigers at Kentucky Wildcats,2026,2,6,football,college-football
401856823,,,West Virginia Mountaineers,Arizona Wildcats,58.078,0.3809,0.6191,,,,,-4.139,4.139,-0.832,6.871,Arizona Wildcats at West Virginia Mountaineers,2026,2,6,football,college-football
401858255,,,Georgia Tech Yellow Jackets,Duke Blue Devils,60.415,0.5320,0.4680,,,,,1.093,-1.093,3.562,4.692,Duke Blue Devils at Georgia Tech Yellow Jackets,2026,2,6,football,college-football
401858256,,,Pittsburgh Panthers,North Carolina Tar Heels,71.852,0.7143,0.2857,,,,,7.81,-7.81,11.533,6.261,North Carolina Tar Heels at Pittsburgh Panthers,2026,2,6,football,college-football
401858258,,,Virginia Cavaliers,Syracuse Orange,68.451,0.7714,0.2286,,,,,10.369,-10.369,10.996,3.517,Syracuse Orange at Virginia Cavaliers,2026,2,6,football,college-football
401858260,,,NC State Wolfpack,Wake Forest Demon Deacons,54.739,0.4047,0.5953,,,,,-3.288,3.288,-1.154,3.848,Wake Forest Demon Deacons at NC State Wolfpack,2026,2,6,football,college-football
401858480,,,Michigan State Spartans,Illinois Fighting Illini,59.026,0.4280,0.5719,,,,,-2.468,2.468,1.276,5.696,Illinois Fighting Illini at Michigan State Spartans,2026,2,6,football,college-football
401858483,,,Ohio State Buckeyes,Maryland Terrapins,76.802,0.9738,0.0262,,,,,30.809,-30.809,29.996,2.926,Maryland Terrapins at Ohio State Buckeyes,2026,2,6,football,college-football
401858485,,,Penn State Nittany Lions,USC Trojans,90.223,0.6182,0.3818,,,,,4.108,-4.108,17.167,17.546,USC Trojans at Penn State Nittany Lions,2026,2,6,football,college-football
401858486,,,Purdue Boilermakers,Minnesota Golden Gophers,52.793,0.4487,0.5513,,,,,-1.754,1.754,-1.61,2.334,Minnesota Golden Gophers at Purdue Boilermakers,2026,2,6,football,college-football
401861964,,,Temple Owls,UConn Huskies,36.049,0.5732,0.4268,,,,,2.513,-2.513,-7.253,-7.486,UConn Huskies at Temple Owls,2026,2,6,football,college-football
401862797,,,East Carolina Pirates,Rice Owls,32.903,0.8328,0.1672,,,,,13.687,-13.687,-3.18,-12.148,Rice Owls at East Carolina Pirates,2026,2,6,football,college-football
401866436,,,Bowling Green Falcons,Sacramento State Hornets,13.44,0.7028,0.2970,,,,,7.34,-7.34,-14.56,-18.672,Sacramento State Hornets at Bowling Green Falcons,2026,2,6,football,college-football
401866437,,,Toledo Rockets,Buffalo Bulls,32.212,0.7878,0.2122,,,,,11.183,-11.183,-4.041,-12.571,Buffalo Bulls at Toledo Rockets,2026,2,6,football,college-football
401866438,,,Ohio Bobcats,Central Michigan Chippewas,20.243,0.7592,0.2408,,,,,9.789,-9.789,-9.947,-17.087,Central Michigan Chippewas at Ohio Bobcats,2026,2,6,football,college-football
401866439,,,Western Michigan Broncos,Kent State Golden Flashes,27.266,0.9552,0.0447,,,,,26.088,-26.088,-0.893,-23.593,Kent State Golden Flashes at Western Michigan Broncos,2026,2,6,football,college-football
401866440,,,Massachusetts Minutemen,Miami (OH) RedHawks,24.764,0.6137,0.3862,,,,,3.946,-3.946,-11.002,-12.223,Miami (OH) RedHawks at Massachusetts Minutemen,2026,2,6,football,college-football
401869843,,,App State Mountaineers,Old Dominion Monarchs,39.727,0.6240,0.3760,,,,,4.317,-4.317,-5.246,-6.074,Old Dominion Monarchs at App State Mountaineers,2026,2,6,football,college-football
401869943,,,Marshall Thundering Herd,Coastal Carolina Chanticleers,23.124,0.4929,0.5071,,,,,-0.242,0.242,-13.483,-11.056,Coastal Carolina Chanticleers at Marshall Thundering Herd,2026,2,6,football,college-football
401869949,,,Georgia Southern Eagles,James Madison Dukes,41.244,0.4041,0.5958,,,,,-3.31,3.31,-7.959,-2.54,James Madison Dukes at Georgia Southern Eagles,2026,2,6,football,college-football
401862795,,,Army Black Knights,Tulane Green Wave,49.714,0.5176,0.4824,,,,,0.602,-0.602,-1.883,-0.486,Tulane Green Wave at Army Black Knights,2026,2,6,football,college-football
401856717,,,Oklahoma Sooners,Texas Longhorns,98.929,0.2455,0.7544,,,,,-9.57,9.57,19.228,30.231,Texas Longhorns at Oklahoma Sooners,2026,2,6,football,college-football
401860902,,,Oregon State Beavers,San Diego State Aztecs,45.979,0.3323,0.6677,,,,,-5.947,5.947,-7.211,1.187,San Diego State Aztecs at Oregon State Beavers,2026,2,6,football,college-football
401858257,,,Notre Dame Fighting Irish,Stanford Cardinal,66.663,0.9878,0.0122,,,,,37.474,-37.474,26.976,-4.652,Stanford Cardinal at Notre Dame Fighting Irish,2026,2,6,football,college-football
401862799,,,Navy Midshipmen,Tulsa Golden Hurricane,47.78,0.6623,0.3377,,,,,5.742,-5.742,-0.607,-3.399,Tulsa Golden Hurricane at Navy Midshipmen,2026,2,6,football,college-football
401866435,,,Akron Zips,Eastern Michigan Eagles,12.105,0.5214,0.4786,,,,,0.73,-0.73,-16.842,-15.597,Eastern Michigan Eagles at Akron Zips,2026,2,6,football,college-football
401864518,,,UNLV Rebels,North Dakota State Bison,54.703,0.6572,0.3428,,,,,5.549,-5.549,2.345,0.201,North Dakota State Bison at UNLV Rebels,2026,2,6,football,college-football
401864516,,,Northern Illinois Huskies,Air Force Falcons,24.477,0.2752,0.7247,,,,,-8.252,8.252,-17.714,-5.83,Air Force Falcons at Northern Illinois Huskies,2026,2,6,football,college-football
401860901,,,Fresno State Bulldogs,Boise State Broncos,52.845,0.1769,0.8231,,,,,-13.106,13.106,-6.994,7.782,Boise State Broncos at Fresno State Bulldogs,2026,2,6,football,college-football
