game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856695,,,Vanderbilt Commodores,NC State Wolfpack,61.941,0.6908,0.3091,,,,,6.855,-6.855,6.821,2.441,NC State Wolfpack at Vanderbilt Commodores,2026,2,3,football,college-football
401858228,,,Georgia Tech Yellow Jackets,Mercer Bears,33.939,0.9278,0.0722,,,,,21.768,-21.768,1.664,-17.172,Mercer Bears at Georgia Tech Yellow Jackets,2026,2,3,football,college-football
401858229,,,Clemson Tigers,North Carolina Tar Heels,64.049,0.5328,0.4672,,,,,1.122,-1.122,5.336,6.312,North Carolina Tar Heels at Clemson Tigers,2026,2,3,football,college-football
401858454,,,Ohio State Buckeyes,Kent State Golden Flashes,50.469,0.9987,0.0013,,,,,56.465,-56.465,30.42,-21.22,Kent State Golden Flashes at Ohio State Buckeyes,2026,2,3,football,college-football
401858456,,,Penn State Nittany Lions,Buffalo Bulls,52.723,0.9833,0.0167,,,,,34.714,-34.714,16.447,-14.52,Buffalo Bulls at Penn State Nittany Lions,2026,2,3,football,college-football
401858233,,,California Golden Bears,Wagner Seahawks,31.112,0.9960,0.0040,,,,,46.98,-46.98,-1.516,-43.808,Wagner Seahawks at California Golden Bears,2026,2,3,football,college-football
401860890,,,Washington State Cougars,Duquesne Dukes,24.79,0.9794,0.0206,,,,,32.907,-32.907,-7.665,-35.979,Duquesne Dukes at Washington State Cougars,2026,2,3,football,college-football
401858448,,,Illinois Fighting Illini,Southern Illinois Salukis,34.937,0.9636,0.0364,,,,,27.914,-27.914,4.51,-20.668,Southern Illinois Salukis at Illinois Fighting Illini,2026,2,3,football,college-football
401864508,,,Central Michigan Chippewas,Wyoming Cowboys,8.528,0.5487,0.4512,,,,,1.67,-1.67,-18.642,-17.255,Wyoming Cowboys at Central Michigan Chippewas,2026,2,3,football,college-football
401856801,,,Utah Utes,Utah State Aggies,62.2,0.9499,0.0501,,,,,25.077,-25.077,15.104,-6.821,Utah State Aggies at Utah Utes,2026,2,3,football,college-football
401858227,,,Boston College Eagles,Maine Black Bears,26.337,0.9689,0.0311,,,,,29.326,-29.326,-3.875,-30.482,Maine Black Bears at Boston College Eagles,2026,2,3,football,college-football
401856685,,,Alabama Crimson Tide,Florida State Seminoles,82.472,0.8889,0.1111,,,,,17.728,-17.728,23.24,7.69,Florida State Seminoles at Alabama Crimson Tide,2026,2,3,football,college-football
401856694,,,Texas A&M Aggies,Kentucky Wildcats,77.431,0.9353,0.0647,,,,,22.764,-22.764,23.071,4.202,Kentucky Wildcats at Texas A&M Aggies,2026,2,3,football,college-football
401858471,,,Iowa Hawkeyes,Northern Iowa Panthers,41.708,0.9753,0.0246,,,,,31.336,-31.336,9.898,-18.996,Northern Iowa Panthers at Iowa Hawkeyes,2026,2,3,football,college-football
401862774,,,Toledo Rockets,Temple Owls,43.706,0.6953,0.3047,,,,,7.031,-7.031,-1.626,-6.004,Temple Owls at Toledo Rockets,2026,2,3,football,college-football
401867804,,,Baylor Bears,Louisiana Tech Bulldogs,53.763,0.8899,0.1101,,,,,17.812,-17.812,8.201,-6.611,Louisiana Tech Bulldogs at Baylor Bears,2026,2,3,football,college-football
401856797,,,Cincinnati Bearcats,Miami (OH) RedHawks,48.757,0.9313,0.0687,,,,,22.222,-22.222,8.641,-10.664,Miami (OH) RedHawks at Cincinnati Bearcats,2026,2,3,football,college-football
401858230,,,Louisville Cardinals,SMU Mustangs,81.208,0.5280,0.4719,,,,,0.957,-0.957,11.936,13.776,SMU Mustangs at Louisville Cardinals,2026,2,3,football,college-football
401858450,,,Michigan Wolverines,UTEP Miners,48.155,0.9871,0.0129,,,,,36.939,-36.939,14.449,-17.203,UTEP Miners at Michigan Wolverines,2026,2,3,football,college-football
401858457,,,Rutgers Scarlet Knights,USC Trojans,65.133,0.0366,0.9634,,,,,-27.866,27.866,-7.257,18.452,USC Trojans at Rutgers Scarlet Knights,2026,2,3,football,college-football
401866424,,,Massachusetts Minutemen,Stonehill Skyhawks,19.275,0.9638,0.0362,,,,,27.973,-27.973,-11.167,-36.525,Stonehill Skyhawks at Massachusetts Minutemen,2026,2,3,football,college-football
401868317,,,UL Monroe Warhawks,SE Louisiana Lions,5.529,0.5904,0.4096,,,,,3.116,-3.116,-22.819,-21.944,SE Louisiana Lions at UL Monroe Warhawks,2026,2,3,football,college-football
401858231,,,Duke Blue Devils,Stanford Cardinal,53.879,0.8588,0.1412,,,,,15.389,-15.389,6.584,-4.906,Stanford Cardinal at Duke Blue Devils,2026,2,3,football,college-football
401858449,,,Indiana Hoosiers,Western Kentucky Hilltoppers,56.467,0.9939,0.0061,,,,,43.375,-43.375,25.313,-13.876,Western Kentucky Hilltoppers at Indiana Hoosiers,2026,2,3,football,college-football
401866422,,,Liberty Flames,Ball State Cardinals,20.688,0.7917,0.2082,,,,,11.388,-11.388,-9.164,-17.749,Ball State Cardinals at Liberty Flames,2026,2,3,football,college-football
401856691,,,South Carolina Gamecocks,Mississippi State Bulldogs,82.439,0.6446,0.3554,,,,,5.075,-5.075,14.691,12.159,Mississippi State Bulldogs at South Carolina Gamecocks,2026,2,3,football,college-football
401858459,,,Washington Huskies,Eastern Washington Eagles,35.849,0.9802,0.0198,,,,,33.245,-33.245,5.879,-24.843,Eastern Washington Eagles at Washington Huskies,2026,2,3,football,college-football
401856795,,,Colorado State Rams,BYU Cougars,63.838,0.0909,0.9091,,,,,-19.631,19.631,-5.419,15.368,BYU Cougars at Colorado State Rams,2026,2,3,football,college-football
401871047,,,Missouri State Bears,Marshall Thundering Herd,21.35,0.6344,0.3655,,,,,4.7,-4.7,-11.878,-13.888,Marshall Thundering Herd at Missouri State Bears,2026,2,3,football,college-football
401856687,,,Auburn Tigers,Florida Gators,87.182,0.5016,0.4984,,,,,0.055,-0.055,14.177,16.215,Florida Gators at Auburn Tigers,2026,2,3,football,college-football
401856689,,,Missouri Tigers,Troy Trojans,56.075,0.9499,0.0501,,,,,25.075,-25.075,12.33,-8.828,Troy Trojans at Missouri Tigers,2026,2,3,football,college-football
401856803,,,Oklahoma State Cowboys,Murray State Racers,33.064,0.9944,0.0055,,,,,44.113,-44.113,2.991,-38.825,Murray State Racers at Oklahoma State Cowboys,2026,2,3,football,college-football
401861963,,,Southern Miss Golden Eagles,UConn Huskies,31.389,0.6955,0.3045,,,,,7.041,-7.041,-7.081,-10.679,UConn Huskies at Southern Miss Golden Eagles,2026,2,3,football,college-football
401862710,,,Old Dominion Monarchs,East Carolina Pirates,40.471,0.4747,0.5253,,,,,-0.863,0.863,-6.953,-4.231,East Carolina Pirates at Old Dominion Monarchs,2026,2,3,football,college-football
401862771,,,Florida Atlantic Owls,Florida International Panthers,29.24,0.5107,0.4893,,,,,0.364,-0.364,-10.833,-9.343,Florida International Panthers at Florida Atlantic Owls,2026,2,3,football,college-football
401862772,,,Memphis Tigers,UT Martin Skyhawks,29.536,0.9745,0.0255,,,,,31.07,-31.07,-0.187,-28.765,UT Martin Skyhawks at Memphis Tigers,2026,2,3,football,college-football
401862773,,,Rice Owls,Western Michigan Broncos,36.105,0.1758,0.8242,,,,,-13.17,13.17,-14.706,0.707,Western Michigan Broncos at Rice Owls,2026,2,3,football,college-football
401864443,,,Middle Tennessee Blue Raiders,Nevada Wolf Pack,28.751,0.3098,0.6902,,,,,-6.83,6.83,-15.406,-5.108,Nevada Wolf Pack at Middle Tennessee Blue Raiders,2026,2,3,football,college-football
401864574,,,App State Mountaineers,Charlotte 49ers,27.496,0.8571,0.1429,,,,,15.266,-15.266,-3.876,-16.482,Charlotte 49ers at App State Mountaineers,2026,2,3,football,college-football
401866423,,,South Alabama Jaguars,Ohio Bobcats,31.954,0.6249,0.3751,,,,,4.351,-4.351,-8.086,-9.667,Ohio Bobcats at South Alabama Jaguars,2026,2,3,football,college-football
401869948,,,Jacksonville State Gamecocks,Georgia Southern Eagles,33.529,0.5262,0.4738,,,,,0.896,-0.896,-9.049,-7.838,Georgia Southern Eagles at Jacksonville State Gamecocks,2026,2,3,football,college-football
401870764,,,Sam Houston Bearkats,Nicholls Colonels,15.728,0.8435,0.1565,,,,,14.355,-14.355,-14.615,-25.402,Nicholls Colonels at Sam Houston Bearkats,2026,2,3,football,college-football
401858452,,,Nebraska Cornhuskers,North Dakota Fighting Hawks,56.125,0.9648,0.0352,,,,,28.219,-28.219,14.803,-10.306,North Dakota Fighting Hawks at Nebraska Cornhuskers,2026,2,3,football,college-football
401856688,,,Ole Miss Rebels,LSU Tigers,94.91,0.3496,0.6503,,,,,-5.291,5.291,15.47,22.594,LSU Tigers at Ole Miss Rebels,2026,2,3,football,college-football
401856690,,,Oklahoma Sooners,New Mexico Lobos,74.775,0.8971,0.1029,,,,,18.456,-18.456,17.84,2.661,New Mexico Lobos at Oklahoma Sooners,2026,2,3,football,college-football
401856796,,,Northwestern Wildcats,Colorado Buffaloes,59.046,0.4978,0.5022,,,,,-0.074,0.074,2.493,4.48,Colorado Buffaloes at Northwestern Wildcats,2026,2,3,football,college-football
401856693,,,Texas Longhorns,UTSA Roadrunners,70.256,0.9880,0.0120,,,,,37.626,-37.626,30.109,-3.705,UTSA Roadrunners at Texas Longhorns,2026,2,3,football,college-football
401856799,,,TCU Horned Frogs,Arkansas State Red Wolves,48.401,0.8967,0.1033,,,,,18.423,-18.423,6.346,-8.853,Arkansas State Red Wolves at TCU Horned Frogs,2026,2,3,football,college-football
401856800,,,UCF Knights,Georgia State Panthers,46.174,0.8785,0.1215,,,,,16.863,-16.863,4.697,-9.068,Georgia State Panthers at UCF Knights,2026,2,3,football,college-football
401860887,,,San Diego State Aztecs,James Madison Dukes,51.05,0.5911,0.4089,,,,,3.139,-3.139,-1.08,0.13,James Madison Dukes at San Diego State Aztecs,2026,2,3,football,college-football
401862775,,,Tulsa Golden Hurricane,East Texas A&M Lions,26.759,0.9775,0.0225,,,,,32.164,-32.164,-3.38,-32.991,East Texas A&M Lions at Tulsa Golden Hurricane,2026,2,3,football,college-football
401862776,,,Louisiana Ragin' Cajuns,UAB Blazers,25.953,0.7979,0.2021,,,,,11.703,-11.703,-6.494,-15.385,UAB Blazers at Louisiana Ragin' Cajuns,2026,2,3,football,college-football
401862777,,,South Florida Bulls,Delaware State Hornets,30.851,0.9890,0.0109,,,,,38.309,-38.309,0.276,-34.968,Delaware State Hornets at South Florida Bulls,2026,2,3,football,college-football
401856793,,,Arizona Wildcats,Northern Illinois Huskies,37.287,0.9667,0.0332,,,,,28.739,-28.739,6.02,-17.915,Northern Illinois Huskies at Arizona Wildcats,2026,2,3,football,college-football
401856802,,,Virginia Cavaliers,West Virginia Mountaineers,68.001,0.8410,0.1590,,,,,14.199,-14.199,12.554,1.118,West Virginia Mountaineers at Virginia Cavaliers,2026,2,3,football,college-football
401858232,,,Maryland Terrapins,Virginia Tech Hokies,68.66,0.4169,0.5830,,,,,-2.857,2.857,5.521,10.265,Virginia Tech Hokies at Maryland Terrapins,2026,2,3,football,college-football
401858453,,,Notre Dame Fighting Irish,Michigan State Spartans,77.554,0.9631,0.0369,,,,,27.797,-27.797,27.901,3.446,Michigan State Spartans at Notre Dame Fighting Irish,2026,2,3,football,college-football
401864507,,,Sacramento State Hornets,North Dakota State Bison,24.419,0.0594,0.9406,,,,,-23.542,23.542,-24.953,0.679,North Dakota State Bison at Sacramento State Hornets,2026,2,3,football,college-football
401856692,,,Tennessee Volunteers,Kennesaw State Owls,59.235,0.9775,0.0225,,,,,32.146,-32.146,17.866,-10.681,Kennesaw State Owls at Tennessee Volunteers,2026,2,3,football,college-football
401858458,,,UCLA Bruins,Purdue Boilermakers,59.679,0.8002,0.1998,,,,,11.827,-11.827,7.036,-0.444,Purdue Boilermakers at UCLA Bruins,2026,2,3,football,college-football
401860885,,,Boise State Broncos,South Dakota Coyotes,47.278,0.9403,0.0597,,,,,23.504,-23.504,8.185,-11.38,South Dakota Coyotes at Boise State Broncos,2026,2,3,football,college-football
401860886,,,Oregon State Beavers,Montana Grizzlies,34.139,0.7879,0.2121,,,,,11.183,-11.183,-4.51,-11.734,Montana Grizzlies at Oregon State Beavers,2026,2,3,football,college-football
401860888,,,San José State Spartans,Fresno State Bulldogs,39.128,0.2668,0.7332,,,,,-8.618,8.618,-11.035,-0.94,Fresno State Bulldogs at San José State Spartans,2026,2,3,football,college-football
