game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401869927,,,App State Mountaineers,Georgia State Panthers,30.941,0.7618,0.2382,,,,,9.911,-9.911,-5.247,-12.609,Georgia State Panthers at App State Mountaineers,2026,2,10,football,college-football
401869945,,,Coastal Carolina Chanticleers,Old Dominion Monarchs,33.29,0.4117,0.5883,,,,,-3.041,3.041,-11.058,-6.098,Old Dominion Monarchs at Coastal Carolina Chanticleers,2026,2,10,football,college-football
401869951,,,Georgia Southern Eagles,Marshall Thundering Herd,26.722,0.7234,0.2766,,,,,8.193,-8.193,-7.96,-13.485,Marshall Thundering Herd at Georgia Southern Eagles,2026,2,10,football,college-football
401858292,,,UConn Huskies,North Carolina Tar Heels,50.686,0.1935,0.8065,,,,,-12.166,12.166,-7.488,6.259,North Carolina Tar Heels at UConn Huskies,2026,2,10,football,college-football
401869936,,,Arkansas State Red Wolves,UL Monroe Warhawks,17.768,0.8848,0.1152,,,,,17.378,-17.378,-10.746,-24.192,UL Monroe Warhawks at Arkansas State Red Wolves,2026,2,10,football,college-football
401871076,,,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,19.563,0.4379,0.5621,,,,,-2.129,2.129,-15.364,-11.638,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,2026,2,10,football,college-football
401870795,,,New Mexico State Aggies,Liberty Flames,28.578,0.4583,0.5416,,,,,-1.423,1.423,-13.018,-7.622,Liberty Flames at New Mexico State Aggies,2026,2,10,football,college-football
401871073,,,Kennesaw State Owls,Delaware Blue Hens,41.596,0.5452,0.4548,,,,,1.544,-1.544,-5.459,-4.594,Delaware Blue Hens at Kennesaw State Owls,2026,2,10,football,college-football
401862820,,,Navy Midshipmen,Temple Owls,43.269,0.7380,0.2620,,,,,8.826,-8.826,-0.61,-7.255,Temple Owls at Navy Midshipmen,2026,2,10,football,college-football
401860911,,,Colorado State Rams,Boise State Broncos,51.875,0.1635,0.8365,,,,,-13.913,13.913,-7.873,7.779,Boise State Broncos at Colorado State Rams,2026,2,10,football,college-football
401871074,,,Florida International Panthers,Missouri State Bears,18.213,0.6180,0.3819,,,,,4.104,-4.104,-12.118,-15.885,Missouri State Bears at Florida International Panthers,2026,2,10,football,college-football
401871075,,,Jacksonville State Gamecocks,Sam Houston Bearkats,20.681,0.7490,0.2510,,,,,9.32,-9.32,-10.019,-16.562,Sam Houston Bearkats at Jacksonville State Gamecocks,2026,2,10,football,college-football
401858291,,,Notre Dame Fighting Irish,Miami Hurricanes,99.562,0.6222,0.3778,,,,,4.254,-4.254,27.005,25.854,Miami Hurricanes at Notre Dame Fighting Irish,2026,2,10,football,college-football
401860912,,,Oregon State Beavers,Texas State Bobcats,35.009,0.6318,0.3682,,,,,4.602,-4.602,-7.212,-7.932,Texas State Bobcats at Oregon State Beavers,2026,2,10,football,college-football
401860913,,,Utah State Aggies,Fresno State Bulldogs,32.906,0.4619,0.5381,,,,,-1.3,1.3,-10.455,-6.997,Fresno State Bulldogs at Utah State Aggies,2026,2,10,football,college-football
401862823,,,Army Black Knights,Air Force Falcons,43.389,0.7260,0.2740,,,,,8.305,-8.305,-1.709,-5.831,Air Force Falcons at Army Black Knights,2026,2,10,football,college-football
401864535,,,UNLV Rebels,Wyoming Cowboys,32.622,0.9312,0.0688,,,,,22.212,-22.212,2.342,-17.554,Wyoming Cowboys at UNLV Rebels,2026,2,10,football,college-football
