date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,total,over,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.0221266104253742,0.0247735441767907,-112.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,home,0.5510247478634209,0.5510247478634209,0.5510247478634209,0.020686004156943,0.0257237028636234,-117.0,,"ev_band=[0.02,0.03];kelly_band=[0.0001,99.99];odds_band=[-125,100];prob_band=[0.5,0.65]"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,0.7023500076008745,0.7023500076008745,0.7023500076008745,0.156803650268189,0.3005225178620551,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,0.6302645150024774,0.6302645150024774,0.6302645150024774,0.168522978000721,0.2161607718052519,-112.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,0.5343564588460066,0.5343564588460066,0.5343564588460066,0.0396943025445487,0.0454307406343134,-105.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,0.7456139471748897,0.7456139471748897,0.7456139471748897,0.2495998361086931,0.384385752163233,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_24,392c482c74dac60779aaf9841598058b,moneyline,home,0.5440405100064558,0.5440405100064558,0.5440405100064558,0.0297952623935565,0.0652830455132344,-105.0,,"ev_band=[0.02,0.03];kelly_band=[0.0001,99.99];odds_band=[-125,100];prob_band=[0.5,0.65]"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,0.8450595224897457,0.8450595224897457,0.8450595224897457,0.2859821420108628,0.5289809483688269,-204.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,0.5153057987539164,0.5153057987539164,0.5153057987539164,0.0153490357067711,0.0209177134829108,-102.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,0.7525598528376587,0.7525598528376587,0.7525598528376587,0.1140311859280143,0.2477819526264825,-204.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,0.7169846339630179,0.7169846339630179,0.7169846339630179,0.4098914579685484,0.428308960605296,-102.0,9.0,"ev_band=[0.1,0.999];kelly_band=[0.01,0.99];odds_band=[-110,500];line_band=[8.5,10.0];prob_band=[0.7,0.99]"
2026_04_28,6015a24988595d49a325507fa8543243,total,under,0.7041466337444452,0.7041466337444452,0.7041466337444452,0.395801451950397,0.4023762001637792,-102.0,9.0,"ev_band=[0.1,0.999];kelly_band=[0.01,0.99];odds_band=[-110,500];line_band=[8.5,10.0];prob_band=[0.7,0.99]"
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,0.5483835253623234,0.5483835253623234,0.5483835253623234,0.0213516506724308,0.0245084147826183,-116.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,0.685689000939485,0.685689000939485,0.685689000939485,0.1473067794131777,0.2613691522077898,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,0.7146412136293209,0.7146412136293209,0.7146412136293209,0.4145655300873876,0.4150144879401077,-105.0,8.5,"ev_band=[0.1,0.999];kelly_band=[0.01,0.99];odds_band=[-110,500];line_band=[8.5,10.0];prob_band=[0.7,0.99]"
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,0.7748714581791981,0.7748714581791981,0.7748714581791981,0.1922071872687971,0.3246143745375943,-200.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,0.7043798543718216,0.7043798543718216,0.7043798543718216,0.1930958338905684,0.2639058373858357,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,home,0.6820425386190168,0.6820425386190168,0.6820425386190168,0.1586037450034735,0.2527999657546892,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,moneyline,home,0.5490237605389489,0.5490237605389489,0.5490237605389489,0.0291635010218709,0.0664791843156243,-107.0,,"ev_band=[0.02,0.03];kelly_band=[0.0001,99.99];odds_band=[-125,100];prob_band=[0.5,0.65]"
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,moneyline,away,0.699265519669987,0.699265519669987,0.699265519669987,0.0627174929949934,0.016598249320857,-227.0,,"ev_band=[0.0001,0.999];kelly_band=[0.01,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]"
2026_05_03,341da475ed0042be75b5bc44221f8161,moneyline,home,0.529,0.529,0.529,0.0246991231396535,0.01561,-109.0,,"ev_band=[0.02,0.03];kelly_band=[0.0001,99.99];odds_band=[-125,100];prob_band=[0.5,0.65]"
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,total,over,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.0312028851154128,0.0399059527207427,-114.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,0.5625000496788652,0.5625000496788652,0.5625000496788652,0.10350239773004,0.1162501003513075,-102.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,0.7346694746727289,0.7346694746727289,0.7346694746727289,0.3259885299858613,0.3764732654809129,-135.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,0.8487003290954386,0.8487003290954386,0.8487003290954386,0.9204275058931556,0.7304974612012499,128.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,total,over,0.5128315914659863,0.5128315914659863,0.5128315914659863,0.025484194646949,0.0207914988466325,-101.0,9.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,moneyline,away,0.7161248793047956,0.7161248793047956,0.7161248793047956,0.1012949888666573,0.1001158673962021,-217.0,,"ev_band=[0.0001,0.999];kelly_band=[0.01,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]"
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,home,0.6719758046455109,0.6719758046455109,0.6719758046455109,0.2133480464276622,0.2586653184988545,-126.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_08,bb96582815dabc42936e794a19c74217,run_line,home,0.6795189201206008,0.6795189201206008,0.6795189201206008,0.105864548687534,0.2244357866918538,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_11,80622319ceec1faf47baaee869656e13,run_line,home,0.6760089458949875,0.6760089458949875,0.6760089458949875,0.1464299171825373,0.2159416490658696,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.030886795239906,0.0385739185516475,-109.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,over,0.5286994385912531,0.5286994385912531,0.5286994385912531,0.0157832096076324,0.0338338491120688,-105.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,home,0.5729154072462016,0.5729154072462016,0.5729154072462016,0.097415706210838,0.1244765848547132,-105.0,,"ev_band=[0.075,0.1];kelly_band=[0.0001,99.99];odds_band=[-125,100];prob_band=[0.5,0.65]"
2026_05_14,797493921ce7c293a19900840d42e2e1,total,over,0.5469885074083525,0.5469885074083525,0.5469885074083525,0.0218049368462918,0.0305554058538743,-114.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,0.7780425299415723,0.7780425299415723,0.7780425299415723,0.1694463060234695,0.3341275898247169,-200.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,0.7592483675035271,0.7592483675035271,0.7592483675035271,0.8672859514087471,0.5965783455464507,148.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,0.7437354491427434,0.7437354491427434,0.7437354491427434,0.2383150299161933,0.379839786925439,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,run_line,home,0.6978178847965839,0.6978178847965839,0.6978178847965839,0.1664889304279809,0.268719281207733,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,over,0.566904302591463,0.566904302591463,0.566904302591463,0.0356032695763922,0.0341965947789623,-123.0,9.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,home,0.6625614554481362,0.6625614554481362,0.6625614554481362,0.1620860979143915,0.2272657329762318,-129.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,home,0.7866347323496932,0.7866347323496932,0.7866347323496932,0.1590847429689841,0.3599041970490795,-200.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,home,0.6931849991526905,0.6931849991526905,0.6931849991526905,0.1346376085765691,0.2360306478901992,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,home,0.7160400266512019,0.7160400266512019,0.7160400266512019,0.2046403807049541,0.2929396663614927,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,0.557453548512764,0.557453548512764,0.557453548512764,0.2291073988251827,0.1399568961663149,106.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,0.7196675004876988,0.7196675004876988,0.7196675004876988,0.2202713327560312,0.321595351180231,-142.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,0.5567162838919332,0.5567162838919332,0.5567162838919332,0.0376081780290851,0.038074336045495,-117.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,0.7886669655071828,0.7886669655071828,0.7886669655071828,0.1349628636316189,0.3575475751418359,-204.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,0.6468965568864846,0.6468965568864846,0.6468965568864846,0.2695153144418762,0.2549517350304826,-111.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,total,under,0.7502221495306799,0.7502221495306799,0.7502221495306799,0.4464012566630379,0.4829598495285075,-107.0,9.0,"ev_band=[0.1,0.999];kelly_band=[0.01,0.99];odds_band=[-110,500];line_band=[8.5,10.0];prob_band=[0.7,0.99]"
2026_06_01,63299391,total,over,0.5072701081686503,0.5072701081686503,0.5072701081686503,0.0263335668031432,0.0242015867653661,102.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_06_01,63300903,total,over,0.5230173628528699,0.5230173628528699,0.5230173628528699,0.0258467254409341,0.0221855938483833,-105.0,7.5,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_06_02,63302527,run_line,home,0.7626788259699273,0.7626788259699273,0.7626788259699273,0.1342465511185845,0.278543630948579,-204.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_06_02,63303253,total,over,0.5498122160384427,0.5498122160384427,0.5498122160384427,0.0357852056077628,0.0411000201618825,-113.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_06_03,63303717,run_line,away,0.5546659201064271,0.5546659201064271,0.5546659201064271,0.1443344172758078,0.046985069027754,-114.0,-1.5,"ev_band=[0.1,0.999];kelly_band=[0.0001,0.2];odds_band=[-200,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]"
2026_06_05,63302623,total,over,0.5261902796929203,0.5261902796929203,0.5261902796929203,0.0274795097183601,0.0286900733704866,-105.0,9.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]"
2026_06_06,63301727,run_line,home,0.6855678073930921,0.6855678073930921,0.6855678073930921,0.1241428298045633,0.2170638404087992,-149.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_06_06,63302493,run_line,home,0.695082553532616,0.695082553532616,0.695082553532616,0.2176265775353567,0.280394826336974,-136.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-149,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
2026_06_06,63303473,total,over,0.546714431904573,0.546714431904573,0.546714431904573,0.0319723066706174,0.0390345956376947,-112.0,8.0,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]"
2026_06_07,63303593,run_line,home,0.800580287413792,0.800580287413792,0.800580287413792,0.1368582317913669,0.377810496731031,-212.0,1.5,"ev_band=[0.1,0.999];kelly_band=[0.2,0.99];odds_band=[-500,-200];line_band=[-2.5,2.5];prob_band=[0.6,0.99]"
