unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
unknown_game_status,aa08785add4f89977cb0595e43894b03,,,nan,,,,run_line,home,1.5,home_run_line,-185.0,0.6614595135391407,0.0210997076443818,0.0351596135865509,0,
unknown_game_status,b3e6bdc5fabee63ec7b5666bb48e3a9a,,,nan,,,,run_line,home,1.5,home_run_line,-188.0,0.7966861765572633,0.1631776416290935,0.4144561884849181,0,
unknown_game_status,b8f46c3336a07f5da37ff815cf155d69,,,nan,,,,run_line,away,1.5,away_run_line,-172.0,0.6987669496319666,0.0719934040691567,0.1806461029989493,0,
unknown_game_status,bb76dc664e8c6ea5005c7c5328bb484f,,,nan,,,,run_line,home,1.5,home_run_line,-163.0,0.6646301154943423,0.0298564303852134,0.1179772037501201,0,
unknown_game_status,da18e0cacf2048f6b3e14df98e9a184c,,,nan,,,,run_line,home,1.5,home_run_line,-181.0,0.7433135561772805,0.14237840698118,0.278711092858158,0,
unknown_game_status,0230d646bd78d15e54bbc955a0e7d747,,,nan,,,,run_line,away,1.5,away_run_line,-163.0,0.6640405078942337,0.037244033664384,0.1164265357618347,0,
unknown_game_status,08936c478449a51f7fe13f0d1640984f,,,nan,,,,run_line,away,1.5,away_run_line,-153.0,0.6426529873975535,0.0826431752390918,0.0959120581158102,0,
unknown_game_status,5ea60d3f2b8cbb37652324db287ef423,,,nan,,,,run_line,home,1.5,home_run_line,-204.0,0.7525598528376587,0.1140311859280143,0.2477819526264825,0,
unknown_game_status,637539eefe84344993cdd0d125a3e0fa,,,nan,,,,run_line,away,1.5,away_run_line,-181.0,0.6513895528555123,-0.0198214051739776,0.0204046435239893,0,
unknown_game_status,76173d6fb6052a6141d640d803185876,,,nan,,,,run_line,away,1.5,away_run_line,-175.0,0.6618469464020108,0.0434229792666518,0.0700791026055296,0,
unknown_game_status,923d805add7039794f2363537d65f6c3,,,nan,,,,run_line,home,1.5,home_run_line,-172.0,0.7210404951180179,0.12123346308069,0.2412301467210088,0,
unknown_game_status,923d805add7039794f2363537d65f6c3,,,nan,,,,total,under,9.5,under_total,-121.0,0.7104434496060724,0.2976712596866656,0.3600800236294202,0,
unknown_game_status,a06835fe8f4774ce140569b5ea8415bf,,,nan,,,,run_line,home,1.5,home_run_line,-192.0,0.7346709088420154,0.1489730294194541,0.2252390538186851,0,
unknown_game_status,d8627b6c88e823c4e5eadd5bb0041769,,,nan,,,,run_line,away,1.5,away_run_line,-156.0,0.636193526673187,0.0804376454807854,0.0686554282833585,0,
