game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,bet_on_spread_total_number,over_edge,under_edge,over_odds,under_odds,bet_taken
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,0.1,0.08,Won,0.08,-112,150.5,0.3878066378,-1.334074074,-112,-107,totals_over
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,0.1,0.09,Won,0.09,-105,147.5,0.3968253968,-1.280434783,-105,-115,totals_over
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,0.1,0.09,Lost,-0.1,-105,146.5,0.4998922646,-2.000434783,-105,-115,totals_over
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,0.1,0.09,Won,0.09,-105,139.5,-0.5404347826,0.09031198686,-115,-105,totals_under
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,0.1,0.09,Won,0.09,-110,149.5,0.5757575758,-2.940909091,-110,-110,totals_over
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,0.1,0.09,Won,0.09,-105,137.5,0.2380952381,-0.9204347826,-105,-115,totals_over
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,0.1,0.09,Won,0.09,-110,155.5,0.2511961722,-0.8809090909,-110,-110,totals_over
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,0.1,0.09,Lost,-0.1,-110,145.5,0.07575757576,-0.5309090909,-110,-110,totals_over
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,0.1,0.08,Won,0.08,-112,138.5,0.5407444668,-2.874074074,-112,-107,totals_over
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,0.1,0.08,Won,0.08,-112,141.5,0.09285714286,-0.5640740741,-112,-107,totals_over
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,0.1,0.09,Lost,-0.1,-105,141.5,0.2481556003,-0.8304347826,-105,-115,totals_over
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,0.1,0.08,Won,0.08,-112,145.5,0.4896313364,-2.064074074,-112,-107,totals_over
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,0.1,0.09,Won,0.09,-110,140.5,0.3242955875,-1.320909091,-110,-110,totals_over
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,0.1,0.09,Lost,-0.1,-110,139.5,0.3376623377,-1.280909091,-110,-110,totals_over
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,0.1,0.09,Won,0.09,-110,159.5,0.1090909091,-0.6809090909,-110,-110,totals_over
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,0.1,0.08,Won,0.08,-112,150.5,0.4002463054,-1.394074074,-112,-107,totals_over
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,0.1,0.09,Lost,-0.1,-110,135.5,0.2511961722,-0.9509090909,-110,-110,totals_over
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,0.1,0.09,Won,0.09,-110,139.5,0.1026392962,-0.6009090909,-110,-110,totals_over
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,0.1,0.09,Won,0.09,-105,145.5,0.26272578,-0.8704347826,-105,-115,totals_over
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,0.1,0.1,Lost,-0.1,105,150.5,0.1396382101,-0.7376190476,-115,-105,totals_over
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,0.1,0.08,Won,0.08,-112,161.5,0.1734326824,-0.6940740741,-112,-107,totals_over
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,0.1,0.08,Lost,-0.1,-115,142.5,0.379369139,-1.587619048,-115,-105,totals_over
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,0.1,0.09,Won,0.09,-108,159.5,0.09437141894,-0.7076190476,-115,-105,totals_over
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,0.1,0.09,Won,0.09,-110,158.5,0.1575630252,-0.7040740741,-112,-107,totals_over
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,0.1,0.08,Lost,-0.1,-112,139.5,0.08640552995,-0.5840740741,-112,-107,totals_over
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,0.1,0.09,Lost,-0.1,-108,136.5,0.04873294347,-0.4871428571,-107,-112,totals_over
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1,0.09,Won,0.09,-110,145.5,0.2879728967,-1.010909091,-110,-110,totals_over
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,0.1,0.09,Lost,-0.1,-110,139.5,0.2879728967,-1.080909091,-110,-110,totals_over
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,0.1,0.08,Won,0.08,-112,149.5,0.1984126984,-0.8240740741,-112,-107,totals_over
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,0.1,0.09,Won,0.09,-105,166.5,-0.9771428571,0.3198653199,-112,-107,totals_under
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,0.1,0.09,Won,0.09,-110,159.5,-1.317619048,0.3593611358,-105,-115,totals_under
