date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_14,ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,0.1,0.07,Won,0.07,-135,0.0089,moneyline,Mercyhurst Lakers,0,Basketball,ncaab,-135,Mercyhurst Lakers,Saint Francis PA Red Flash,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,0.1,0.03,Won,0.03,-298,0,moneyline,Liberty Flames,0,Basketball,ncaab,-298,Liberty Flames,UTEP Miners,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,0.1,0.09,Lost,-0.1,-105,0.0453,totals,over,136.5,Basketball,ncaab,-105,Presbyterian Blue Hose,UNC Asheville Bulldogs,ncaab_totals,,,,,,,,,,,0.5750224618,-2.590434783,-105,-115,136.5,totals_over,0
2026_02_14,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,0.1,0.09,Lost,-0.1,-105,0,totals,over,143.5,Basketball,ncaab,-105,Kent State Golden Flashes,Ball State Cardinals,ncaab_totals,,,,,,,,,,,0.04329004329,-0.4704347826,-105,-115,143.5,totals_over,0
2026_02_14,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,0.1,0.07,Lost,-0.1,-130,0.0216,moneyline,SMU Mustangs,0,Basketball,ncaab,-130,SMU Mustangs,Syracuse Orange,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,0.1,0.08,Won,0.08,-115,0,moneyline,Central Connecticut State Blue Devils,0,Basketball,ncaab,-115,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_14,ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,0.1,0.04,Won,0.04,-245,0.0041,moneyline,North Dakota State Bison,0,Basketball,ncaab,-245,North Dakota State Bison,North Dakota Fighting Hawks,ncaab_moneyline,,,,,,,,,,,,,,,,moneyline_away,
2026_02_13,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,0.1,0.08,Lost,-0.1,-112,0.0212,spreads,Hampton Pirates,-2.5,Basketball,ncaab,-112,North Carolina AT Aggies,Hampton Pirates,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_18,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,0.1,0.08,Won,0.08,-115,-0.0111,totals,under,153.5,Basketball,ncaab,-115,Troy Trojans,Louisiana Monroe Warhawks,ncaab_totals,,,,,,,,,,,-0.4576190476,0.007496251874,-105,-115,153.5,totals_under,0
2026_02_18,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,0.1,0.08,Lost,-0.1,-115,0.0502,totals,over,131.5,Basketball,ncaab,-115,Utah Utes,West Virginia Mountaineers,ncaab_totals,,,,,,,,,,,0.6691644158,-7.257619048,-115,-105,131.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,0.1,0.09,Won,0.09,-108,0.0422,totals,over,153.5,Basketball,ncaab,-108,Vanderbilt Commodores,Missouri Tigers,ncaab_totals,,,,,,,,,,,0.7214269484,-6.067142857,-107,-112,153.5,totals_over,-1
2026_02_18,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,0.1,0.08,Won,0.08,-112,0.0369,totals,over,150.5,Basketball,ncaab,-112,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,,,,,,,,,,,0.3878066378,-1.334074074,-112,-107,150.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,0.1,0.09,Won,0.09,-105,0.0729,totals,over,147.5,Basketball,ncaab,-105,Virginia Cavaliers,Georgia Tech Yellow Jackets,ncaab_totals,,,,,,,,,,,0.3968253968,-1.280434783,-105,-115,147.5,totals_over,0
2026_02_18,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,0.1,0.09,Lost,-0.1,-105,0.0205,totals,over,146.5,Basketball,ncaab,-105,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,,,,,,,,,,,0.4998922646,-2.000434783,-105,-115,146.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,0.1,0.09,Won,0.09,-105,0.0116,totals,under,139.5,Basketball,ncaab,-105,Lehigh Mountain Hawks,Navy Midshipmen,ncaab_totals,,,,,,,,,,,-0.5404347826,0.09031198686,-115,-105,139.5,totals_under,0
2026_02_18,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,0.1,0.09,Won,0.09,-110,0,totals,over,149.5,Basketball,ncaab,-110,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,,,,,,,,,,,0.5757575758,-2.940909091,-110,-110,149.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,0.1,0.09,Won,0.09,-105,0.007,totals,over,137.5,Basketball,ncaab,-105,Dayton Flyers,George Mason Patriots,ncaab_totals,,,,,,,,,,,0.2380952381,-0.9204347826,-105,-115,137.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,0.1,0.09,Won,0.09,-110,0.0111,totals,over,155.5,Basketball,ncaab,-110,Queens Royals,North Alabama Lions,ncaab_totals,,,,,,,,,,,0.2511961722,-0.8809090909,-110,-110,155.5,totals_over,0
2026_02_18,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,0.1,0.09,Lost,-0.1,-110,0.0111,totals,over,145.5,Basketball,ncaab,-110,La Salle Explorers,Duquesne Dukes,ncaab_totals,,,,,,,,,,,0.07575757576,-0.5309090909,-110,-110,145.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,0.1,0.08,Won,0.08,-112,0.0369,totals,over,138.5,Basketball,ncaab,-112,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,,,,,,,,,,,0.5407444668,-2.874074074,-112,-107,138.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,0.1,0.08,Won,0.08,-112,-0.0405,totals,over,141.5,Basketball,ncaab,-112,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,ncaab_totals,,,,,,,,,,,0.09285714286,-0.5640740741,-112,-107,141.5,totals_over,0
2026_02_18,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,0.1,0.09,Lost,-0.1,-105,0.0116,totals,over,141.5,Basketball,ncaab,-105,James Madison Dukes,Coastal Carolina Chanticleers,ncaab_totals,,,,,,,,,,,0.2481556003,-0.8304347826,-105,-115,141.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,0.1,0.08,Won,0.08,-112,0.0602,totals,over,145.5,Basketball,ncaab,-112,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,,,,,,,,,,,0.4896313364,-2.064074074,-112,-107,145.5,totals_over,0
2026_02_18,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,0.1,0.09,Won,0.09,-110,0.0023,totals,over,140.5,Basketball,ncaab,-110,East Tennessee State Buccaneers,Furman Paladins,ncaab_totals,,,,,,,,,,,0.3242955875,-1.320909091,-110,-110,140.5,totals_over,0
2026_02_18,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,0.2,0.17,Lost,-0.2,-112,0.0172,spreads,Lipscomb Bisons,-3.5,Basketball,ncaab,-112,Lipscomb Bisons,Bellarmine Knights,ncaab_spreads,,,,,-3.5,3.5,-0.4840740741,0.03815628816,-112,-107,,,,,,spreads_away,0
2026_02_18,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,0.2,0.19,Won,0.19,-105,0.0659,spreads,Brigham Young Cougars,12.5,Basketball,ncaab,-105,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,,,,,12.5,-12.5,-0.5976190476,0.1398601399,-110,-105,,,,,,spreads_away,5
2026_02_18,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,0.2,0.17,Won,0.17,-112,0.0369,spreads,Washington State Cougars,-1.5,Basketball,ncaab,-112,Pacific Tigers,Washington State Cougars,ncaab_spreads,,,,,1.5,-1.5,0.03078817734,-0.5204347826,-115,-112,,,,,,spreads_home,0
2026_02_17,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,0.1,0.09,Lost,-0.1,-110,0.0023,totals,over,139.5,Basketball,ncaab,-110,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,,,,,,,,,,,0.3376623377,-1.280909091,-110,-110,139.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,0.1,0.09,Won,0.09,-110,0,totals,over,159.5,Basketball,ncaab,-110,Baylor Bears,Kansas State Wildcats,ncaab_totals,,,,,,,,,,,0.1090909091,-0.6809090909,-110,-110,159.5,totals_over,0
2026_02_17,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,0.1,0.08,Won,0.08,-112,0.0066,totals,over,150.5,Basketball,ncaab,-112,LSU Tigers,Texas Longhorns,ncaab_totals,,,,,,,,,,,0.4002463054,-1.394074074,-112,-107,150.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,0.1,0.09,Lost,-0.1,-110,0.0317,totals,over,135.5,Basketball,ncaab,-110,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,,,,,,,,,,,0.2511961722,-0.9509090909,-110,-110,135.5,totals_over,0
2026_02_17,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,0.1,0.09,Won,0.09,-110,0.0067,totals,over,139.5,Basketball,ncaab,-110,UCLA Bruins,Michigan State Spartans,ncaab_totals,,,,,,,,,,,0.1026392962,-0.6009090909,-110,-110,139.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,0.1,0.09,Won,0.09,-105,0.0659,totals,over,145.5,Basketball,ncaab,-105,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,,,,,,,,,,,0.26272578,-0.8704347826,-105,-115,145.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,0.1,0.1,Lost,-0.1,105,-0.007,totals,over,150.5,Basketball,ncaab,105,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,,,,,,,,,,,0.1396382101,-0.7376190476,-115,-105,148.5,totals_over,220
2026_02_17,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,0.1,0.08,Won,0.08,-112,0.0462,totals,over,161.5,Basketball,ncaab,-112,Miami RedHawks,UMass Minutemen,ncaab_totals,,,,,,,,,,,0.1734326824,-0.6940740741,-112,-107,161.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,0.1,0.08,Lost,-0.1,-115,-0.0398,totals,over,142.5,Basketball,ncaab,-115,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,,,,,,,,,,,0.379369139,-1.587619048,-115,-105,142.5,totals_over,0
2026_02_17,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,0.1,0.09,Won,0.09,-105,0.0116,spreads,Gardner Webb Runnin Bulldogs,17.5,Basketball,ncaab,-105,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,,,,,17.5,-17.5,-0.9240740741,0.2559144677,-112,-107,,,,,,spreads_away,7
2026_02_17,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,0.1,0.08,Won,0.08,-120,-0.0042,spreads,UCF Knights,1.5,Basketball,ncaab,-120,TCU Horned Frogs,UCF Knights,ncaab_spreads,,,,,-1.5,1.5,0.1259259259,-0.7125423729,-118,-107,,,,,,spreads_home,-13
2026_02_17,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,0.1,0.09,Won,0.09,-108,0,spreads,South Carolina Gamecocks,22.5,Basketball,ncaab,-108,South Carolina Gamecocks,Florida Gators,ncaab_spreads,,,,,22.5,-22.5,-0.9840740741,0.3102885139,-110,-107,,,,,,spreads_away,2
2026_02_15,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,0.1,0.09,Won,0.09,-108,0.0046,totals,over,159.5,Basketball,ncaab,-108,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,,,,,,,,,,,0.09437141894,-0.7076190476,-115,-105,159.5,totals_over,7
2026_02_15,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,0.1,0.09,Won,0.09,-110,0.0045,totals,over,158.5,Basketball,ncaab,-110,Wright State Raiders,Cleveland State Vikings,ncaab_totals,,,,,,,,,,,0.1575630252,-0.7040740741,-112,-107,158.5,totals_over,2
2026_02_15,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,0.1,0.08,Lost,-0.1,-112,0.0192,totals,over,139.5,Basketball,ncaab,-112,Davidson Wildcats,Dayton Flyers,ncaab_totals,,,,,,,,,,,0.08640552995,-0.5840740741,-112,-107,139.5,totals_over,0
2026_02_15,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,0.1,0.09,Lost,-0.1,-108,0,totals,over,136.5,Basketball,ncaab,-108,Oregon State Beavers,Seattle Redhawks,ncaab_totals,,,,,,,,,,,0.04873294347,-0.4871428571,-107,-112,136.5,totals_over,-1
2026_02_15,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,0.1,0.09,Won,0.09,-105,0.0333,spreads,Towson Tigers,1.5,Basketball,ncaab,-105,Towson Tigers,Monmouth Hawks,ncaab_spreads,,,,,2.5,-2.5,-0.4996078431,0.02778549597,-118,-102,,,,,,spreads_away,13
2026_02_15,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1,0.08,Won,0.08,-115,0.0303,spreads,Wisconsin Milwaukee Panthers,-1.5,Basketball,ncaab,-115,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_spreads,,,,,1.5,-1.5,0.06956521739,-0.5476190476,-105,-115,,,,,,spreads_home,0
2026_02_15,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,0.1,0.09,Won,0.09,-110,0,totals,over,145.5,Basketball,ncaab,-110,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_totals,,,,,,,,,,,0.2879728967,-1.010909091,-110,-110,145.5,totals_over,0
2026_02_15,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,0.1,0.09,Lost,-0.1,-110,-0.0116,totals,over,139.5,Basketball,ncaab,-110,Seton Hall Pirates,Butler Bulldogs,ncaab_totals,,,,,,,,,,,0.2879728967,-1.080909091,-110,-110,139.5,totals_over,0
2026_02_15,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,0.1,0.08,Won,0.08,-112,-0.0045,totals,over,149.5,Basketball,ncaab,-112,Eastern Kentucky Colonels,North Alabama Lions,ncaab_totals,,,,,,,,,,,0.1984126984,-0.8240740741,-112,-107,149.5,totals_over,0
2026_02_15,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,0.1,0.09,Won,0.09,-105,0.0116,totals,under,166.5,Basketball,ncaab,-105,Belmont Bruins,Murray State Racers,ncaab_totals,,,,,,,,,,,-0.9771428571,0.3198653199,-112,-107,166.5,totals_under,2
2026_02_15,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,0.1,0.09,Won,0.09,-110,0,totals,under,159.5,Basketball,ncaab,-110,Charleston Cougars,Campbell Fighting Camels,ncaab_totals,,,,,,,,,,,-1.317619048,0.3593611358,-105,-115,159.5,totals_under,5
