date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,0.172,0.828,73.2,83.3,156.5,5.814,481,5.814,481
2026_02_12,ncaab,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,0.254,0.746,69.1,76.8,145.9,3.937,293,3.937,293
2026_02_12,ncaab,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.462,0.538,72.8,74.3,147.1,2.1645,116,2.1645,116
2026_02_12,ncaab,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.947,0.053,87.7,71.0,158.7,1.056,-1785,1.056,-1785
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.345,0.655,68.8,73.9,142.7,2.8986,189,2.8986,189
2026_02_12,ncaab,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.447,0.553,71.8,74.0,145.8,2.2371,123,2.2371,123
2026_02_12,ncaab,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,0.303,0.697,71.5,77.5,149.0,3.3003,230,3.3003,230
2026_02_12,ncaab,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,0.212,0.788,77.7,86.4,164.1,4.717,371,4.717,371
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,0.758,0.242,74.4,66.4,140.8,1.3193,-313,1.3193,-313
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.664,0.336,81.4,76.2,157.6,1.506,-197,1.506,-197
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,0.138,0.862,65.8,77.0,142.8,7.2464,624,7.2464,624
2026_02_12,ncaab,ncaab_2026_02_12_Coastal_Carolina_Chanticleers_Louisiana_Ragin_Cajuns,Coastal Carolina Chanticleers,Louisiana Ragin Cajuns,0.56,0.44,67.7,65.4,133.1,1.7857,-127,1.7857,-127
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.73,0.27,76.8,69.7,146.5,1.3699,-270,1.3699,-270
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.347,0.653,65.4,70.4,135.8,2.8818,188,2.8818,188
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,0.718,0.282,73.5,66.9,140.4,1.3928,-254,1.3928,-254
2026_02_12,ncaab,ncaab_2026_02_12_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,0.531,0.469,70.2,68.9,139.1,1.8832,-113,1.8832,-113
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.503,0.497,69.8,69.7,139.5,1.9881,-101,1.9881,-101
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.454,0.546,71.2,73.0,144.2,2.2026,120,2.2026,120
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.573,0.427,71.2,68.6,139.8,1.7452,-134,1.7452,-134
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,0.729,0.271,78.2,71.1,149.3,1.3717,-269,1.3717,-269
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,0.286,0.714,75.5,81.9,157.4,3.4965,249,3.4965,249
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.518,0.482,80.8,80.0,160.8,1.9305,-107,1.9305,-107
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,0.221,0.779,67.8,76.1,143.9,4.5249,352,4.5249,352
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.266,0.734,66.7,73.9,140.6,3.7594,275,3.7594,275
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.668,0.332,77.0,71.7,148.7,1.497,-201,1.497,-201
2026_02_12,ncaab,ncaab_2026_02_12_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,UT Arlington Mavericks,Abilene Christian Wildcats,0.522,0.478,69.6,68.6,138.2,1.9157,-109,1.9157,-109
2026_02_12,ncaab,ncaab_2026_02_12_Idaho_State_Bengals_Eastern_Washington_Eagles,Idaho State Bengals,Eastern Washington Eagles,0.435,0.565,73.2,75.7,148.9,2.2989,129,2.2989,129
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.864,0.136,80.0,68.8,148.8,1.1574,-635,1.1574,-635
2026_02_12,ncaab,ncaab_2026_02_12_UC_Davis_Aggies_UC_San_Diego_Tritons,UC Davis Aggies,UC San Diego Tritons,0.3,0.7,73.3,79.1,152.4,3.3333,233,3.3333,233
2026_02_12,ncaab,ncaab_2026_02_12_Cal_State_Fullerton_Titans_Long_Beach_State_49ers,Cal State Fullerton Titans,Long Beach State 49ers,0.509,0.491,78.5,78.1,156.6,1.9646,-103,1.9646,-103
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.779,0.221,78.0,69.4,147.4,1.2837,-352,1.2837,-352
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.748,0.252,82.6,74.9,157.5,1.3369,-296,1.3369,-296
2026_02_13,ncaab,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,0.549,0.451,70.4,68.4,138.8,1.8215,-121,1.8215,-121
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,0.416,0.584,74.5,77.5,152.0,2.4038,140,2.4038,140
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,0.574,0.426,80.6,77.8,158.4,1.7422,-134,1.7422,-134
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,0.392,0.608,69.2,72.7,141.9,2.551,155,2.551,155
2026_02_13,ncaab,ncaab_2026_02_13_Yale_Bulldogs_Dartmouth_Big_Green,Yale Bulldogs,Dartmouth Big Green,0.819,0.181,81.7,72.0,153.7,1.221,-452,1.221,-452
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,0.554,0.446,73.6,71.4,145.0,1.8051,-124,1.8051,-124
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,0.444,0.556,73.5,75.6,149.1,2.2523,125,2.2523,125
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,0.673,0.327,72.3,66.8,139.1,1.4859,-205,1.4859,-205
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,0.714,0.286,71.8,65.4,137.2,1.4006,-249,1.4006,-249
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,0.226,0.774,62.9,71.3,134.2,4.4248,342,4.4248,342
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,0.585,0.415,76.2,73.1,149.3,1.7094,-140,1.7094,-140
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,0.95,0.05,85.3,68.3,153.6,1.0526,-1901,1.0526,-1901
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,0.183,0.817,77.0,86.6,163.6,5.4645,446,5.4645,446
2026_02_13,ncaab,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,0.098,0.902,74.7,87.7,162.4,10.2041,920,10.2041,920
2026_02_13,ncaab,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,0.206,0.794,72.8,81.7,154.5,4.8544,385,4.8544,385
2026_02_13,ncaab,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,0.366,0.634,68.6,72.9,141.5,2.7322,173,2.7322,173
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,0.433,0.567,77.9,80.4,158.3,2.3095,130,2.3095,130
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,0.111,0.889,63.1,75.1,138.2,9.009,800,9.009,800
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,0.598,0.402,72.6,69.3,141.9,1.6722,-148,1.6722,-148
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0.234,0.766,71.8,79.8,151.6,4.2735,327,4.2735,327
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,0.253,0.747,63.7,71.5,135.2,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,0.297,0.703,71.9,77.8,149.7,3.367,236,3.367,236
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,0.491,0.509,70.1,70.4,140.5,2.0367,103,2.0367,103
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,0.077,0.923,69.7,84.4,154.1,12.987,1198,12.987,1198
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.102,0.898,66.1,79.1,145.2,9.8039,880,9.8039,880
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,0.273,0.727,69.4,76.4,145.8,3.663,266,3.663,266
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,0.24,0.76,80.6,88.7,169.3,4.1667,316,4.1667,316
2026_02_14,ncaab,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,0.773,0.227,88.7,80.3,169.0,1.2937,-340,1.2937,-340
2026_02_14,ncaab,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,0.826,0.174,78.8,68.9,147.7,1.2107,-474,1.2107,-474
2026_02_14,ncaab,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,0.857,0.143,78.9,67.9,146.8,1.1669,-599,1.1669,-599
2026_02_14,ncaab,ncaab_2026_02_14_UMBC_Retrievers_New_Hampshire_Wildcats,UMBC Retrievers,New Hampshire Wildcats,0.57,0.43,71.8,69.1,140.9,1.7544,-132,1.7544,-132
2026_02_14,ncaab,ncaab_2026_02_14_Bucknell_Bison_Boston_University_Terriers,Bucknell Bison,Boston University Terriers,0.304,0.696,66.5,72.2,138.7,3.2895,228,3.2895,228
2026_02_14,ncaab,ncaab_2026_02_14_LIU_Sharks_New_Haven_Chargers,LIU Sharks,New Haven Chargers,0.746,0.254,69.8,62.2,132.0,1.3405,-293,1.3405,-293
2026_02_14,ncaab,ncaab_2026_02_14_Chicago_State_Cougars_Le_Moyne_Dolphins,Chicago State Cougars,Le Moyne Dolphins,0.218,0.782,66.4,74.9,141.3,4.5872,358,4.5872,358
2026_02_14,ncaab,ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.576,0.424,68.9,66.2,135.1,1.7361,-135,1.7361,-135
2026_02_14,ncaab,ncaab_2026_02_14_Wagner_Seahawks_Stonehill_Skyhawks,Wagner Seahawks,Stonehill Skyhawks,0.403,0.597,63.5,66.8,130.3,2.4814,148,2.4814,148
2026_02_14,ncaab,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.343,0.657,70.1,75.2,145.3,2.9155,191,2.9155,191
2026_02_14,ncaab,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,0.286,0.714,75.2,81.7,156.9,3.4965,249,3.4965,249
2026_02_14,ncaab,ncaab_2026_02_14_East_Carolina_Pirates_Rice_Owls,East Carolina Pirates,Rice Owls,0.336,0.664,69.6,74.8,144.4,2.9762,197,2.9762,197
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,Louisiana Tech Bulldogs,FIU Golden Panthers,0.375,0.625,70.8,74.9,145.7,2.6667,166,2.6667,166
2026_02_14,ncaab,ncaab_2026_02_14_Elon_Phoenix_William_Mary_Tribe,Elon Phoenix,William Mary Tribe,0.253,0.747,78.6,86.3,164.9,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,0.304,0.696,70.9,76.8,147.7,3.2895,228,3.2895,228
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,0.151,0.849,66.9,77.5,144.4,6.6225,562,6.6225,562
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,0.808,0.192,77.3,68.1,145.4,1.2376,-420,1.2376,-420
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,0.604,0.396,80.3,76.9,157.2,1.6556,-152,1.6556,-152
2026_02_14,ncaab,ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,North Dakota State Bison,North Dakota Fighting Hawks,0.745,0.255,79.5,71.9,151.4,1.3423,-292,1.3423,-292
2026_02_14,ncaab,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,Liberty Flames,UTEP Miners,0.792,0.208,73.1,64.4,137.5,1.2626,-380,1.2626,-380
2026_02_14,ncaab,ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,Mercyhurst Lakers,Saint Francis PA Red Flash,0.604,0.396,69.3,65.9,135.2,1.6556,-152,1.6556,-152
2026_02_14,ncaab,ncaab_2026_02_14_Army_Black_Knights_American_University_Eagles,Army Black Knights,American University Eagles,0.205,0.795,66.8,75.7,142.5,4.878,387,4.878,387
2026_02_14,ncaab,ncaab_2026_02_14_Stetson_Hatters_Florida_Gulf_Coast_Eagles,Stetson Hatters,Florida Gulf Coast Eagles,0.164,0.836,72.7,82.9,155.6,6.0976,509,6.0976,509
2026_02_14,ncaab,ncaab_2026_02_14_Bryant_Bulldogs_Vermont_Catamounts,Bryant Bulldogs,Vermont Catamounts,0.131,0.869,60.9,72.2,133.1,7.6336,663,7.6336,663
2026_02_14,ncaab,ncaab_2026_02_14_West_Georgia_Wolves_Central_Arkansas_Bears,West Georgia Wolves,Central Arkansas Bears,0.184,0.816,72.9,82.6,155.5,5.4348,443,5.4348,443
2026_02_14,ncaab,ncaab_2026_02_14_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,High Point Panthers,Gardner Webb Runnin Bulldogs,0.969,0.031,91.2,70.4,161.6,1.032,-3124,1.032,-3124
2026_02_14,ncaab,ncaab_2026_02_14_Charleston_Southern_Buccaneers_Radford_Highlanders,Charleston Southern Buccaneers,Radford Highlanders,0.346,0.654,80.2,85.1,165.3,2.8902,189,2.8902,189
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,0.583,0.417,74.0,71.0,145.0,1.7153,-139,1.7153,-139
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,0.412,0.588,76.0,79.0,155.0,2.4272,142,2.4272,142
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,0.283,0.717,70.9,77.5,148.4,3.5336,253,3.5336,253
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,Louisiana Monroe Warhawks,Texas State Bobcats,0.101,0.899,67.5,80.3,147.8,9.901,890,9.901,890
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,0.15,0.85,73.9,84.5,158.4,6.6667,566,6.6667,566
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,0.275,0.725,70.7,77.7,148.4,3.6364,263,3.6364,263
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_Fightin_Blue_Hens_Missouri_State_Bears,Delaware Fightin Blue Hens,Missouri State Bears,0.238,0.762,63.5,71.6,135.1,4.2017,320,4.2017,320
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,0.213,0.787,67.9,76.6,144.5,4.6948,369,4.6948,369
2026_02_14,ncaab,ncaab_2026_02_14_USC_Upstate_Spartans_Longwood_Lancers,USC Upstate Spartans,Longwood Lancers,0.381,0.619,74.1,78.0,152.1,2.6247,162,2.6247,162
2026_02_14,ncaab,ncaab_2026_02_14_NJIT_Highlanders_Maine_Black_Bears,NJIT Highlanders,Maine Black Bears,0.532,0.468,65.8,64.4,130.2,1.8797,-113,1.8797,-113
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_State_Panthers_Old_Dominion_Monarchs,Georgia State Panthers,Old Dominion Monarchs,0.335,0.665,71.4,76.6,148.0,2.9851,198,2.9851,198
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_State_Tigers_Morehead_State_Eagles,Tennessee State Tigers,Morehead State Eagles,0.501,0.499,74.8,74.7,149.5,1.996,-100,1.996,-100
2026_02_14,ncaab,ncaab_2026_02_14_Florida_AM_Rattlers_Jackson_State_Tigers,Florida AM Rattlers,Jackson State Tigers,0.494,0.506,73.7,74.1,147.8,2.0243,102,2.0243,102
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,0.488,0.512,83.3,83.9,167.2,2.0492,104,2.0492,104
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,0.366,0.634,69.0,73.4,142.4,2.7322,173,2.7322,173
2026_02_14,ncaab,ncaab_2026_02_14_Appalachian_State_Mountaineers_James_Madison_Dukes,Appalachian State Mountaineers,James Madison Dukes,0.516,0.484,68.7,67.9,136.6,1.938,-106,1.938,-106
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,0.387,0.613,74.1,77.9,152.0,2.584,158,2.584,158
2026_02_14,ncaab,ncaab_2026_02_14_Tarleton_State_Texans_Abilene_Christian_Wildcats,Tarleton State Texans,Abilene Christian Wildcats,0.446,0.554,69.1,71.3,140.4,2.2422,124,2.2422,124
