date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,146.5,-105,-115,1.9523809523809523,1.869565217391304,0.45,0.56,0.55,0.44
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,137.5,-105,-115,1.9523809523809523,1.869565217391304,0.26,0.54,0.74,0.46
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,128.5,-108,-112,1.925925925925926,1.8928571428571428,0.49,0.67,0.51,0.33
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,156.5,-105,-115,1.9523809523809523,1.869565217391304,0.74,0.6,0.26,0.4
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,163.5,-112,-108,1.8928571428571428,1.925925925925926,0.35,0.33,0.65,0.67
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,144.5,-108,-112,1.925925925925926,1.8928571428571428,0.56,0.55,0.44,0.45
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,145.5,-108,-112,1.925925925925926,1.8928571428571428,0.29,0.57,0.71,0.43
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,131.5,-112,-108,1.8928571428571428,1.925925925925926,0.28,0.72,0.72,0.28
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,139.5,-105,-115,1.9523809523809523,1.869565217391304,0.51,0.5,0.49,0.5
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,144.5,-115,-105,1.869565217391304,1.9523809523809523,0.66,0.58,0.34,0.42
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,154.5,-115,-105,1.869565217391304,1.9523809523809523,0.6,0.49,0.4,0.51
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,129.5,-108,-112,1.925925925925926,1.8928571428571428,0.18,0.57,0.82,0.43
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,168.5,-110,-110,1.9090909090909087,1.9090909090909087,0.17,0.23,0.83,0.77
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,153.5,-112,-108,1.8928571428571428,1.925925925925926,0.68,0.56,0.32,0.44
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,146.5,-105,-115,1.9523809523809523,1.869565217391304,0.51,0.47,0.49,0.53
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,145.5,-105,-115,1.9523809523809523,1.869565217391304,0.97,0.63,0.03,0.37
2026_02_12,07:00PM,ncaab_totals,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,155.5,-105,-115,1.9523809523809523,1.869565217391304,0.41,0.35,0.59,0.65
2026_02_12,07:30PM,ncaab_totals,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,143.5,-108,-112,1.925925925925926,1.8928571428571428,0.26,0.57,0.74,0.44
2026_02_12,07:30PM,ncaab_totals,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,146.5,-105,-115,1.9523809523809523,1.869565217391304,0.37,0.42,0.63,0.58
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,148.5,-112,-108,1.8928571428571428,1.925925925925926,0.8,0.48,0.2,0.52
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,164.5,-112,-108,1.8928571428571428,1.925925925925926,0.48,0.28,0.52,0.72
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,134.5,-115,-105,1.869565217391304,1.9523809523809523,0.71,0.7,0.29,0.3
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,155.5,-115,-105,1.869565217391304,1.9523809523809523,0.45,0.5,0.55,0.5
2026_02_12,08:00PM,ncaab_totals,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,142.5,-110,-110,1.9090909090909087,1.9090909090909087,0.32,0.41,0.68,0.59
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,145.5,-105,-115,1.9523809523809523,1.869565217391304,0.56,0.41,0.44,0.59
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,135.5,-110,-110,1.9090909090909087,1.9090909090909087,0.17,0.65,0.83,0.35
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,141.5,-110,-110,1.9090909090909087,1.9090909090909087,0.66,0.63,0.34,0.37
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,135.5,-108,-112,1.925925925925926,1.8928571428571428,0.03,0.52,0.97,0.48
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.26,0.47,0.74,0.53
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,135.5,-115,-105,1.869565217391304,1.9523809523809523,0.15,0.41,0.85,0.59
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,148.5,-110,-110,1.9090909090909087,1.9090909090909087,0.81,0.55,0.19,0.45
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,155.5,-112,-108,1.8928571428571428,1.925925925925926,0.16,0.27,0.84,0.73
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,159.5,-105,-115,1.9523809523809523,1.869565217391304,0.96,0.66,0.04,0.34
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,140.5,-115,-105,1.869565217391304,1.9523809523809523,0.89,0.75,0.11,0.25
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,138.5,-112,-108,1.8928571428571428,1.925925925925926,0.53,0.72,0.47,0.28
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,147.5,-115,-105,1.869565217391304,1.9523809523809523,0.33,0.5,0.67,0.5
2026_02_12,09:30PM,ncaab_totals,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,149.5,-110,-110,1.9090909090909087,1.9090909090909087,0.78,0.65,0.22,0.35
2026_02_12,10:00PM,ncaab_totals,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,145.5,-105,-115,1.9523809523809523,1.869565217391304,0.46,0.52,0.54,0.48
2026_02_12,10:00PM,ncaab_totals,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,158.5,-110,-110,1.9090909090909087,1.9090909090909087,0.84,0.51,0.16,0.49
2026_02_13,06:30PM,ncaab_totals,ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,Manhattan Jaspers,Niagara Purple Eagles,136.5,-110,-110,1.9090909090909087,1.9090909090909087,0.69,0.71,0.31,0.29
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.76,0.59,0.24,0.41
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,154.5,-110,-110,1.9090909090909087,1.9090909090909087,0.41,0.49,0.59,0.51
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,143.5,-108,-112,1.925925925925926,1.8928571428571428,0.47,0.57,0.53,0.43
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.21,0.48,0.79,0.52
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,148.5,-115,-105,1.869565217391304,1.9523809523809523,0.69,0.51,0.31,0.49
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,138.5,-108,-112,1.925925925925926,1.8928571428571428,0.18,0.58,0.82,0.42
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.71,0.64,0.29,0.36
2026_02_13,07:00PM,ncaab_totals,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,132.5,-112,-108,1.8928571428571428,1.925925925925926,0.35,0.7,0.65,0.3
2026_02_13,08:00PM,ncaab_totals,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.74,0.69,0.26,0.31
2026_02_13,08:30PM,ncaab_totals,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,155.5,-110,-110,1.9090909090909087,1.9090909090909087,0.63,0.53,0.37,0.47
2026_02_13,09:00PM,ncaab_totals,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,163.5,-110,-110,1.9090909090909087,1.9090909090909087,0.42,0.44,0.58,0.56
2026_02_13,09:00PM,ncaab_totals,ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,UMass Minutemen,Akron Zips,160.5,-112,-108,1.8928571428571428,1.925925925925926,0.76,0.47,0.24,0.53
2026_02_13,10:00PM,ncaab_totals,ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,UNLV Rebels,Boise State Broncos,153.5,-105,-115,1.9523809523809523,1.869565217391304,0.26,0.38,0.74,0.62
2026_02_13,11:00PM,ncaab_totals,ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,North Carolina AT Aggies,Hampton Pirates,140.5,-112,-108,1.8928571428571428,1.925925925925926,0.84,0.72,0.16,0.28
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,155.5,-112,-108,1.8928571428571428,1.925925925925926,0.51,0.52,0.49,0.48
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,133.5,-105,-115,1.9523809523809523,1.869565217391304,0.93,0.88,0.07,0.12
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,140.5,-108,-112,1.925925925925926,1.8928571428571428,0.25,0.6,0.75,0.4
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,151.5,-112,-108,1.8928571428571428,1.925925925925926,0.09,0.43,0.91,0.57
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,132.5,-110,-110,1.9090909090909087,1.9090909090909087,0.46,0.78,0.54,0.22
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.05,0.41,0.95,0.59
2026_02_14,12:00PM,ncaab_totals,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,139.5,-112,-108,1.8928571428571428,1.925925925925926,0.44,0.66,0.56,0.34
2026_02_14,12:45PM,ncaab_totals,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,153.5,-105,-115,1.9523809523809523,1.869565217391304,0.83,0.71,0.17,0.29
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,143.5,-112,-108,1.8928571428571428,1.925925925925926,0.9,0.74,0.1,0.26
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,145.5,-115,-105,1.869565217391304,1.9523809523809523,0.62,0.84,0.38,0.16
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,165.5,-112,-108,1.8928571428571428,1.925925925925926,0.86,0.53,0.14,0.47
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,St Johns Red Storm,Providence Friars,167.5,-105,-115,1.9523809523809523,1.869565217391304,0.07,0.26,0.93,0.74
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,Mercer Bears,The Citadel Bulldogs,147.5,-112,-108,1.8928571428571428,1.925925925925926,0.67,0.39,0.33,0.61
2026_02_14,01:00PM,ncaab_totals,ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,Furman Paladins,VMI Keydets,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.99,0.57,0.01,0.43
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,Presbyterian Blue Hose,UNC Asheville Bulldogs,136.5,-105,-115,1.9523809523809523,1.869565217391304,0.96,0.71,0.04,0.29
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,Florida State Seminoles,Virginia Tech Hokies,157.5,-105,-115,1.9523809523809523,1.869565217391304,0.23,0.28,0.77,0.72
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles,145.5,-112,-108,1.8928571428571428,1.925925925925926,0.0,0.41,1.0,0.59
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels,144.5,-110,-110,1.9090909090909087,1.9090909090909087,0.41,0.72,0.59,0.28
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals,143.5,-105,-115,1.9523809523809523,1.869565217391304,0.25,0.47,0.75,0.53
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange,157.5,-105,-115,1.9523809523809523,1.869565217391304,0.89,0.62,0.11,0.38
2026_02_14,02:00PM,ncaab_totals,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,Liberty Flames,UTEP Miners,137.5,-112,-108,1.8928571428571428,1.925925925925926,0.3,0.84,0.7,0.16
2026_02_14,02:30PM,ncaab_totals,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays,145.5,-105,-115,1.9523809523809523,1.869565217391304,0.92,0.77,0.08,0.23
2026_02_14,03:00PM,ncaab_totals,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers,155.5,-110,-110,1.9090909090909087,1.9090909090909087,0.82,0.37,0.18,0.63
2026_02_14,03:00PM,ncaab_totals,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks,147.5,-105,-115,1.9523809523809523,1.869565217391304,0.62,0.68,0.38,0.32
2026_02_14,03:00PM,ncaab_totals,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators,152.5,-110,-110,1.9090909090909087,1.9090909090909087,0.92,0.82,0.08,0.18
2026_02_14,03:00PM,ncaab_totals,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves,150.5,-115,-105,1.869565217391304,1.9523809523809523,0.45,0.4,0.55,0.6
2026_02_14,03:00PM,ncaab_totals,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks,144.5,-115,-105,1.869565217391304,1.9523809523809523,0.02,0.63,0.98,0.38
2026_02_14,03:30PM,ncaab_totals,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners,164.5,-115,-105,1.869565217391304,1.9523809523809523,0.95,0.45,0.05,0.55
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams,139.5,-105,-115,1.9523809523809523,1.869565217391304,0.21,0.69,0.79,0.31
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons,150.5,-105,-115,1.9523809523809523,1.869565217391304,0.07,0.25,0.93,0.75
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears,148.5,-108,-112,1.925925925925926,1.8928571428571428,0.95,0.75,0.05,0.25
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars,163.5,-115,-105,1.869565217391304,1.9523809523809523,0.77,0.37,0.23,0.63
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears,163.5,-110,-110,1.9090909090909087,1.9090909090909087,0.26,0.43,0.74,0.57
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,155.5,-115,-105,1.869565217391304,1.9523809523809523,0.12,0.36,0.88,0.64
2026_02_14,04:00PM,ncaab_totals,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,146.5,-115,-105,1.869565217391304,1.9523809523809523,0.31,0.44,0.69,0.56
2026_02_14,05:00PM,ncaab_totals,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.8,0.87,0.2,0.13
2026_02_14,05:00PM,ncaab_totals,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,143.5,-105,-115,1.9523809523809523,1.869565217391304,0.0,0.29,1.0,0.71
2026_02_14,06:00PM,ncaab_totals,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.84,0.89,0.16,0.11
2026_02_14,06:00PM,ncaab_totals,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,156.5,-105,-115,1.9523809523809523,1.869565217391304,0.13,0.17,0.87,0.83
2026_02_14,06:30PM,ncaab_totals,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,157.5,-108,-112,1.925925925925926,1.8928571428571428,0.87,0.74,0.13,0.26
2026_02_14,06:00PM,ncaab_totals,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,138.5,-115,-105,1.869565217391304,1.9523809523809523,0.95,0.88,0.05,0.12
2026_02_14,06:30PM,ncaab_totals,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,145.5,-108,-112,1.925925925925926,1.8928571428571428,0.41,0.72,0.59,0.28
2026_02_14,08:00PM,ncaab_totals,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,148.5,-110,-110,1.9090909090909087,1.9090909090909087,0.07,0.68,0.93,0.32
2026_02_14,08:00PM,ncaab_totals,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,138.5,-110,-110,1.9090909090909087,1.9090909090909087,0.97,0.9,0.03,0.1
2026_02_14,08:30PM,ncaab_totals,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,165.5,-108,-112,1.925925925925926,1.8928571428571428,0.51,0.52,0.49,0.48
2026_02_14,08:30PM,ncaab_totals,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,150.5,-110,-110,1.9090909090909087,1.9090909090909087,0.67,0.64,0.33,0.36
2026_02_14,08:30PM,ncaab_totals,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,167.5,-108,-112,1.925925925925926,1.8928571428571428,0.77,0.39,0.23,0.61
2026_02_14,10:30PM,ncaab_totals,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,159.5,-108,-112,1.925925925925926,1.8928571428571428,0.77,0.57,0.23,0.43
