"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
677942,"Alexander, Blaze","BAL",2026,2026,1.5107278519261769,0.9117864336495515,0.5989414182766254,19,1.0838797376888265,0,-0.17209330403927528,12,0.6207746864072351,-0.021833268130609637,3.4319872417689106,-0.2520465897091706,7
691720,"Karros, Kyle","COL",2026,2026,1.4919253399613568,0.9832194015228901,0.5087059384384667,17,1.2795342528032077,0,-0.29631485128031754,14,0.22535804769373177,0.283347890744735,-0.4320011475971537,1.3132562538642842,3
690993,"Keith, Colt","DET",2026,2026,1.468792866660007,1.3441110211356202,0.12468184552438669,22,1.5867271325330927,0,-0.24261611139747216,21,0.1580999522452617,-0.03341810672087488,-0.35669624191410926,-0.22212696250699182,1
677649,"Duran, Ezequiel","TEX",2026,2026,1.360421231287567,1.0485383966738557,0.31188283461371125,24,1.0984399159326204,0,-0.049901519258765015,19,0.3274345911281225,-0.01555175651441127,2.1394263534625173,-0.1952094979600653,5
669003,"Mitchell, Garrett","MIL",2026,2026,1.3480992145874542,0.7300983016852383,0.6180009129022159,21,0.9228378586566253,0,-0.19273955697138692,14,0.6263471034271919,-0.008346190524975969,3.4516216677856426,-0.19506531609755592,7
680776,"Duran, Jarren","BOS",2026,2026,1.3448461000033265,0.6524757104489826,0.6923703895543438,28,1.5444071719265038,-0.7522718490323796,-0.13965961244514188,17,0.7268353770275089,-0.0344649874731652,4.494561544822554,-0.2681056305501303,11
805300,"Marsee, Jakob","MIA",2026,2026,1.3350434555153288,1.1031330688357694,0.23191038667955943,32,1.4913301742091787,0,-0.3881971053734087,20,-0.25241472891597916,0.48432511559553826,0.006265385426582475,3.5076310287911263,12
650333,"Arraez, Luis","SF",2026,2026,1.315298846736305,0.8346146936286878,0.48068415310761703,29,2.140591833460856,-0.7681696056852186,-0.5378075341469494,25,0.5318019299194535,-0.051117776811836456,1.0065821594103141,-0.35173880545469255,4
672695,"Perdomo, Geraldo","AZ",2026,2026,1.275632719772107,0.13963170703995445,1.1360010127321525,30,1.4309724072865257,-0.8517845846427033,-0.4395561156038681,21,1.1388769822468185,-0.002875969514666242,5.03091048919726,-0.22977017095620364,9
683002,"Henderson, Gunnar","BAL",2026,2026,1.2753646449328149,1.7557784778259249,-0.4804138328931101,24,1.870837052447472,0,-0.11505857462154645,16,-0.4696860923864029,-0.01072774050670685,0.275042373102088,-0.2696107490829612,8
683953,"Bazzana, Travis","CLE",2026,2026,1.2551536363896458,0.5259760152107325,0.7291776211789135,15,0.5961998223482239,0,-0.0702238071374914,8,0.13771333727755022,0.5914642839013632,1.0358893067056945,2.8995611565413673,7
694671,"Langford, Wyatt","TEX",2026,2026,1.254780853453176,0.6616547676034912,0.5931260858496846,11,0.915183837101216,0,-0.25352906949772497,8,0.6115368749403238,-0.01841078909063938,2.5071483926774176,-0.1147757160726731,3
800050,"DeLauter, Chase","CLE",2026,2026,1.1452338845182504,1.0474992233836116,0.09773466113463891,19,1.491237844801102,0,-0.44373862141749065,17,0.11678893167697785,-0.019054270542339023,-1.3514589684630423,-0.3367484659605458,2
808975,"Kim, Hyeseong","LAD",2026,2026,1.1251654101527941,0.8088002773184928,0.31636513283430134,18,1.1383633776717275,0,-0.32956310035323483,13,0.34890402833625517,-0.03253889550195375,2.1778887236989473,-0.20928571380893407,5
691718,"Crow-Armstrong, Pete","CHC",2026,2026,1.0794065446959413,0.5509729721612091,0.5284335725347321,24,0.7035784245003639,0,-0.15260545233915448,11,-0.055377426007606645,0.5838109985423386,2.736142904340653,2.8109473072646587,13
657656,"Laureano, Ramón","SD",2026,2026,1.0498756007655858,0.2521868204679818,0.7976887802976041,19,0.6746083450314444,0,-0.4224215245634623,15,0.42107644271539657,0.3766123375822076,0.6214742975497242,1.692302221984945,4
666152,"Hamilton, David","MIL",2026,2026,1.0253075408728367,0.37117165660551,0.6541358842673267,14,0.6759630716831726,0,-0.3047914150776626,7,0.47282584610380085,0.18131003816352584,2.792415869317962,0.8825595973056164,7
663604,"Lockridge, Brandon","MIL",2026,2026,1.0226068088155147,0.08818429404304846,0.9344225147724663,11,0.209875934662562,0,-0.12169164061951351,6,0.9634426671971179,-0.029020152424651686,3.754919679883583,-0.19089297092946583,5
683357,"Caissie, Owen","MIA",2026,2026,0.994584273198448,0.626462683678463,0.3681215895199849,12,0.8250318924246423,0,-0.19856920874617923,10,0.4001439917086694,-0.0320224021886845,1.2449165416269667,-0.21176780393259062,2
693304,"Gonzales, Nick","PIT",2026,2026,0.9920633594675707,0.9157703305458257,0.076293028921745,21,1.3352017273086692,0,-0.41943139676284374,17,0.08818463567173754,-0.011891606749992512,0.47676781120255035,-0.2559341948674921,4
701350,"Anthony, Roman","BOS",2026,2026,0.9869040545020082,0.6711408993754184,0.31576315512658987,11,0.8244409886273576,0,-0.1533000892519391,9,0.34631602241229836,-0.03055286728570859,0.8809934596424911,-0.23674938401160986,2
691026,"Winn, Masyn","STL",2026,2026,0.9854567165511604,0.5965488638188297,0.38890785273233075,17,1.188327306012628,0,-0.5917784421937984,14,0.2663518994038643,0.12255595332846644,-0.029123926206418953,0.4916933883924793,3
621439,"Buxton, Byron","MIN",2026,2026,0.9785291268106313,0.5947225480532147,0.38380657875741664,23,1.755888925911478,-0.7509884013067006,-0.4101779765515628,21,0.400344750175782,-0.01653817141836535,1.337737276652049,-0.2435072910375842,2
686797,"Lee, Brooks","MIN",2026,2026,0.9716115717691727,0.47949527863234337,0.4921162931368293,17,0.5974865828243688,0,-0.11799130419202537,14,0.523199062584448,-0.031082769447618765,1.5890599548088493,-0.23952514541933106,3
670770,"Friedl, TJ","CIN",2026,2026,0.9683165307850462,0.24055003973455205,0.7277664910504942,12,0.4499758531720908,0,-0.20942581343753874,8,0.7126593876612847,0.015107103389209373,2.45679237153731,-0.11772179764473234,4
663586,"Riley, Austin","ATL",2026,2026,0.9593253052371526,0.7620107318965835,0.19731457334056907,23,1.4549630956610005,0,-0.6929523637644167,21,0.2773993455378374,-0.08008477219726833,0.4432467913665755,-0.4578939249962161,2
671976,"Peters, Tristan","CWS",2026,2026,0.9533766179045673,0.6548023772947956,0.29857424060977167,12,0.7778276577397741,0,-0.12302528044497855,7,0.7395550821484344,-0.4409808415386627,2.532063968199717,-1.1475298067387116,5
670764,"Walls, Taylor","TB",2026,2026,0.9400346311693397,0.4686820227374569,0.47135260843188276,25,1.7117823634163511,-0.7627214165904354,-0.48037892408845906,19,0.27299096157747316,0.19836164685440988,1.7251276393730577,0.8392507788825431,6
810938,"Williamson, Ben","TB",2026,2026,0.9313937684958151,0.8885662024973375,0.04282756599847755,17,1.136898504996712,0,-0.24833230249937394,13,0.07733496682061548,-0.03450740082213786,1.0810027957337447,-0.2494554268349462,4
663656,"Tucker, Kyle","LAD",2026,2026,0.8953098464807216,0.2886833582316752,0.6066264882490465,22,1.030430026379494,0,-0.7417466681478188,18,0.42898671287269574,0.17763977537635045,0.6647558232950697,0.7961337526713875,4
687637,"Beavers, Dylan","BAL",2026,2026,0.8929967684734647,0.7421952606625267,0.1508015078109379,15,1.1548705914952417,0,-0.41267533083271524,11,-0.02127952948661733,0.17208103729755517,0.4411621786126838,0.7532637582383213,4
650489,"Castro, Willi","COL",2026,2026,0.8851792968314987,0.13615726516464172,0.749022031666857,15,0.8102952705434772,0,-0.6741380053788353,11,0.7188594251795224,0.030162606487334702,2.8445832224004817,-0.10130402383481124,4
669364,"Edwards, Xavier","MIA",2026,2026,0.8850567469755144,0.6855525837545512,0.19950416322096318,32,2.152536622177396,-0.754862940747433,-0.7121210976754109,27,0.23629234177618905,-0.036788178555226,0.9829642621137771,-0.3105975227985469,5
701675,"Church, Nathan","STL",2026,2026,0.8570001322932681,0.5435697917183722,0.3134303405748959,17,0.7425760287651667,0,-0.19900623704679465,12,0.3340072314971397,-0.020576890922243643,2.1749801834080182,-0.21569678859596278,5
691023,"Walker, Jordan","STL",2026,2026,0.8424621771079619,0.8380688465329332,0.004393330575028649,27,1.6179032275940957,0,-0.7798343810611625,20,0.4637664713951307,-0.45937314082010217,2.5820472270505683,-1.2804713842122168,7
681546,"Outman, James","MIN",2026,2026,0.8190314077054782,0.755486411537867,0.06354499616761125,12,0.8007387634390684,0,-0.045252351901201346,8,0.5567828354605411,-0.49323783929292975,2.4945978598792116,-1.2861743954960076,4
678662,"Tovar, Ezequiel","COL",2026,2026,0.8054425400753477,0.3144683795334847,0.49097416054186294,15,0.5685204493628666,0,-0.2540520698293819,12,0.5283685330397808,-0.03739437249791798,1.6211785375453611,-0.4001730132666737,3
678246,"Vargas, Miguel","CWS",2026,2026,0.7830245332597014,-0.15312945759930519,0.9361539908590066,26,1.1064807795162648,-0.7675293943699366,-0.4920808427456332,21,0.7300712925709478,0.2060826982880588,2.508068130907037,0.8259552426862298,5
701398,"Stewart, Sal","CIN",2026,2026,0.7751049650246176,-1.0224339406233314,1.797538905647949,25,0.5996903253152412,-0.8104462655359247,-0.8116780004026484,15,1.2418489069478027,0.5556899987001462,4.873795362222535,2.710239830117911,10
660670,"Acuña Jr., Ronald","ATL",2026,2026,0.7693148709657257,0.5490215888033608,0.2202932821623649,26,0.8612006925739969,0,-0.312179103770636,17,0.3285872294747676,-0.10829394731240273,3.230839830366688,-0.735568066260489,9
695600,"Jensen, Carter","KC",2026,2026,0.7651817018044551,0.8670466739054119,-0.10186497210095674,14,1.3408510677349788,0,-0.4738043938295672,14,-0.02649095676257004,-0.07537401533838672,-1.0647496202835673,-0.4229921205210418,0
702332,"Durbin, Caleb","BOS",2026,2026,0.7530645390506508,0.8477543624109594,-0.09468982336030853,19,0.963614293974568,0,-0.1158599315636087,13,-0.4824465956015263,0.38775677224121763,-0.5847712704172418,1.8253764913856876,6
596115,"Story, Trevor","BOS",2026,2026,0.747623041069551,0.41437054380039373,0.3332524972691573,15,1.0905886235416862,0,-0.6762180797412923,13,0.3655969546602139,-0.03234445739105664,1.0338573033853296,-0.2518469082664741,2
691016,"Soderstrom, Tyler","ATH",2026,2026,0.7423520261258203,0.6797923566314681,0.06255966949435218,26,1.6929197995678409,-0.7652524258959864,-0.24787501704038675,25,0.04543435751611885,0.017125311978233335,-0.5319221325947623,-0.19488734984797976,1
676475,"Burleson, Alec","STL",2026,2026,0.7360374614017028,0.4572793810699064,0.2787580803317964,22,1.134168938140621,0,-0.6768895570707146,20,0.3644621176503715,-0.08570403731857514,0.771133613866808,-0.5582662911274658,2
668715,"Steer, Spencer","CIN",2026,2026,0.7265098473555132,0.31779151730227917,0.408718330053234,16,0.6135819753154964,0,-0.2957904580132173,14,0.31442512009486734,0.09429320995836678,-0.07648708036413966,0.01616654788576503,2
814439,"Waldschmidt, Ryan","AZ",2026,2026,0.7248384156572336,0.4164999644235927,0.30833845123364084,15,0.4740516110918397,0,-0.05755164666824696,10,0.3238021870492581,-0.015463735815617297,2.3952026614262243,-0.11837825743530028,5
672640,"Lopez, Otto","MIA",2026,2026,0.7221071114579319,0.9122116929093279,-0.190104581451396,32,1.3371618502970668,0,-0.42495015738773895,22,-0.34307881960038233,0.15297423814898609,0.8091367140785509,0.600214013280811,10
660271,"Ohtani, Shohei","LAD",2026,2026,0.705994742752693,0.48252152408033555,0.22347321867235745,27,1.1905990850579724,0,-0.7080775609776369,19,0.28048410480865105,-0.057010886136293654,1.8058374261098349,-0.4498552296585694,8
696285,"Young, Jacob","WSH",2026,2026,0.7013680381969164,1.2894320977393148,-0.5880640595423984,19,1.4278948841648396,0,-0.13846278642552454,15,-0.5790775998490731,-0.008986459693325101,-1.5546466533236716,-0.10068061834741594,4
593428,"Bogaerts, Xander","SD",2026,2026,0.6797516433348123,-0.6175269423302252,1.2972785856650375,13,0.534733622221327,-0.7931010555122039,-0.35915950903934835,7,1.0933584620033148,0.20392012366172277,3.9156787413096996,0.857034199178186,6
657757,"Sheets, Gavin","SD",2026,2026,0.6771245190800864,0.22013537425776925,0.4569891448223172,16,0.6054781913197321,0,-0.38534281706196305,14,0.4228918584762546,0.034097286346062745,1.4034407345047026,-0.08707590828319706,2
665750,"Taveras, Leody","BAL",2026,2026,0.6627621096752442,0.7310258456877201,-0.06826373601247597,21,1.3829255696353073,0,-0.6518997239475872,18,-0.10931290278836511,0.041049166775889045,-0.26183483247358363,-0.013525011390726828,3
677950,"Thomas, Alek","AZ",2026,2026,0.6407963239318821,0.1027468362723589,0.5380494876595232,13,0.9195846718588625,-0.7955839842558281,-0.0212538513306756,10,0.5589489589926364,-0.020899471333113078,2.560462364967314,-0.1386774497310347,3
672761,"Pérez, Wenceel","DET",2026,2026,0.6339989057980695,0.866871095195621,-0.23287218939755144,16,0.915638910467673,0,-0.04876781527205207,11,0.1102637910796611,-0.34313598047721233,1.3107457974246854,-0.8720114981142434,5
686668,"Doyle, Brenton","COL",2026,2026,0.608585660603214,-0.010707345308913555,0.6192930059121275,19,0.5946866569625628,0,-0.6053940022714763,9,0.631230262222892,-0.011937256310764487,4.76008196111345,-0.18325096661904902,10
663616,"Larnach, Trevor","MIN",2026,2026,0.5937441026401795,0.953009586910963,-0.3592654842707836,18,1.3206217622566199,0,-0.3676121753456567,16,-0.28758878499815754,-0.07167669927262607,-1.198815163003602,-0.40594375563501606,2
695506,"Caglianone, Jac","KC",2026,2026,0.5755174920790046,1.0519397766882626,-0.47642228460925795,18,1.444072185329606,0,-0.39213240864134336,17,-0.42390856014204137,-0.052513724467216645,-2.0551684245012107,-0.29634635581962676,1
670042,"Raley, Luke","SEA",2026,2026,0.5714905857446737,0.9174908133668216,-0.34600022762214794,16,1.3244457433160133,0,-0.4069549299491919,14,-0.3238255247139512,-0.0221747029081969,-1.208755253889087,-0.1822418055547393,2
641343,"Bauers, Jake","MIL",2026,2026,0.5710498592569142,0.7236442898612492,-0.152594430604335,24,1.2325736558016147,0,-0.5089293659403654,18,0.09618974204714353,-0.24878417265147854,0.9404171336949443,-0.16861444812161558,6
683146,"Baty, Brett","NYM",2026,2026,0.5670226735121471,0.7436034879429957,-0.17658081443084866,14,1.1685467458152163,0,-0.4249432578722206,11,-0.14864093177499316,-0.027939882655855713,-0.2488896249238277,-0.22592912400123927,3
682985,"Greene, Riley","DET",2026,2026,0.5645859834619835,0.5012909595686603,0.06329502389332325,22,1.0449210068019956,0,-0.5436300472333352,18,-0.10242946900597077,0.16572449289929403,-1.1045287067189258,0.6352181443330799,4
621043,"Correa, Carlos","HOU",2026,2026,0.5563426562265295,0.4134045587580377,0.14293809746849168,16,1.082734016923104,0,-0.6693294581650661,15,0.1824941022826335,-0.03955600481414183,-0.14099970610035653,-0.32505292460806134,1
679845,"Loftin, Nick","KC",2026,2026,0.5548645177498496,0.5670081455694295,-0.012143627819579854,11,0.6715242160815782,0,-0.10451607051214862,11,0.02283961960427334,-0.03498324742385319,-0.2587238212827454,-0.21313126316856185,0
545361,"Trout, Mike","LAA",2026,2026,0.5450365466331025,-0.11745014895276265,0.6624866955858651,18,0.7176721590343813,0,-0.835122307987144,14,0.7001949750950521,-0.03770827950918715,1.8676080965128543,-0.4814194707533224,4
686217,"Frelick, Sal","MIL",2026,2026,0.5441414685937356,0.5936622850889519,-0.049520816495216335,14,0.7435280135762171,0,-0.14986572848726532,10,-0.18044542344878828,0.1309246069535719,-0.679933626775893,0.5506923545303253,4
701358,"Smith, Cam","HOU",2026,2026,0.5431694579507145,0.8417802279273834,-0.29861076997666886,21,1.0110561432979788,0,-0.16927591537059564,12,-0.26969736236962144,-0.028913407607047456,1.502626182563524,-0.2139493998134069,9
641857,"McMahon, Ryan","NYY",2026,2026,0.5392334264216704,-0.04669777810203257,0.585931204523703,11,0.2339225770044462,0,-0.2806203551064788,8,0.14573553011264273,0.4401956744110601,-0.09565808291541421,1.9150057778942193,3
672724,"Peraza, Oswald","LAA",2026,2026,0.5300344664055004,0.42982286070584963,0.10021160569965083,18,0.9681429828321629,0,-0.5383201221263135,11,-0.125961403575344,0.2261730092749948,0.7950020640610247,0.9155711087402447,7
686780,"Pagés, Pedro","STL",2026,2026,0.5244208135692683,0.1661051950107581,0.35831561855851013,11,0.6896771419643044,0,-0.5235719469535464,9,0.16898155801965606,0.1893340605388541,0.40224117848961854,0.8649161297730427,2
665742,"Soto, Juan","NYM",2026,2026,0.50561651210091,0.28801876766150425,0.21759774443940577,13,0.679345782232821,0,-0.3913270145713168,11,0.06387086822682166,0.15372687621258416,-0.4288116004077841,0.709698691637341,2
621566,"Olson, Matt","ATL",2026,2026,0.4932154436787934,0.4092938383242729,0.08392160535452046,23,0.9679736705392841,0,-0.5586798322150113,22,0.156010974438306,-0.07208936908378553,-0.17935842130331048,-0.4718361619791464,1
573262,"Yastrzemski, Mike","ATL",2026,2026,0.47353152269474463,0.5696943237343932,-0.09616280103964857,16,1.259197594889384,0,-0.6895032711549907,16,-0.030165769015835977,-0.06599703202381259,-1.2012229210281524,-0.418230858110925,0
699912,"Fernandez, Jose","AZ",2026,2026,0.4537254470479806,0.3203817247415277,0.13334372230645292,17,1.0591820443821758,0,-0.7388003196406481,10,0.10037696768213598,0.03296675462431694,1.8562824527622903,-0.04878096448434566,7
660844,"Rivas, Leo","SEA",2026,2026,0.4508818832498566,0.7738849572671476,-0.32300307401729095,11,0.8735273632178261,0,-0.09964240595067841,9,-0.31349307169219426,-0.009510002325096606,-0.7924167801923265,-0.11106094923980644,2
678391,"Vivas, Jorbit","WSH",2026,2026,0.4455671394862694,0.37187881602505696,0.07368832346121246,11,0.6747930946385745,0,-0.3029142786135175,10,0.07795102330991395,-0.004262699848701558,-0.21085695705056592,-0.16192636811366662,1
695578,"Wood, James","WSH",2026,2026,0.43718776568820683,0.33509052438827663,0.10209724129993017,30,1.7807671386316133,-0.7608609302522801,-0.6848156839910569,23,-0.07242263154567316,0.1745198728456034,-0.0281592209751615,0.6789190579097122,7
678554,"Mead, Curtis","WSH",2026,2026,0.4357460794643647,0.6156482967068871,-0.17990221724252245,16,0.993290952375023,0,-0.3776426556681359,14,-0.18482670492612777,0.004924487683605286,-0.6475233062914456,-0.08186072110168602,2
668885,"Martin, Austin","MIN",2026,2026,0.41261516680346566,-0.33464543710530403,0.7472606039087697,18,0.7718698777719734,-0.7481321192170698,-0.3583831956602077,10,0.8167853831304709,-0.06952477922170133,3.997338408350103,-0.44021777240119747,8
666160,"Moniak, Mickey","COL",2026,2026,0.4026937890961502,0.7880261344894117,-0.3853323453932615,15,1.2444946096523664,0,-0.4564684751629548,13,-0.3647317535663756,-0.020600591826885707,-1.3814560053532552,-0.13764209189471838,2
681393,"Norby, Connor","MIA",2026,2026,0.3947089314125774,0.2182521976444403,0.17645673376813711,16,0.45701463478155924,0,-0.23876243713711898,8,-0.19311589627322592,0.369572630041363,0.770329522132634,1.790987843274543,8
669016,"Marsh, Brandon","PHI",2026,2026,0.39397478977580347,0.21980759318500925,0.17416719659079422,19,0.6576748421587313,0,-0.437867248973722,14,0.21524608810572596,-0.04107889151493164,0.902439308617223,-0.35338051367668255,5
682928,"Abrams, CJ","WSH",2026,2026,0.3931625388545374,0.5886517750241684,-0.19548923616963104,35,2.0341065386700126,-0.8423218861736266,-0.6031328774722174,26,-0.1836024436335888,-0.011886792536042134,1.1537307711950455,-0.20437112502764426,9
545121,"Vargas, Ildemaro","AZ",2026,2026,0.3906286449940244,0.4028924679240537,-0.012263822930029339,14,1.0167651520185685,0,-0.6138726840945149,14,0.022116388922582768,-0.03438021185261212,-1.9357741163398239,-0.27995261113000663,0
571970,"Muncy, Max","LAD",2026,2026,0.38598163352461345,0.3934697476637586,-0.007488114139145131,14,1.2082011412686655,0,-0.8147313936049071,14,-0.025588929191679818,0.018100815052534684,-1.034929400408919,-0.07742198184698294,0
657041,"Thomas, Lane","KC",2026,2026,0.3590377672972779,0.45650445940359863,-0.09746669210632075,12,0.608964023312238,0,-0.15245956390863943,6,-0.08899691703775303,-0.008469775068567836,1.3669927616829487,-0.09637383511931752,6
502671,"Goldschmidt, Paul","NYY",2026,2026,0.35662402805299953,0.37732111467209656,-0.020697086619097013,11,0.49340190302266845,0,-0.11608078835057166,11,-0.05444068779337027,0.03374360117427325,-0.6458320894168793,-0.05618068470213725,0
687363,"Scott II, Victor","STL",2026,2026,0.3432067612828323,0.5629563349333937,-0.21974957365056141,23,0.7723735334084257,0,-0.20941719847503187,14,-0.4184218202255322,0.19867224657497085,0.9259935171345821,0.8630706592789442,9
669394,"Burger, Jake","TEX",2026,2026,0.3325637258761178,0.2045372267489394,0.1280264991271784,12,0.5940182692403212,0,-0.3894810424913817,11,0.13006748188753633,-0.002040982760357954,-0.1754148605984858,-0.08731679793273091,1
805779,"Wilson, Jacob","ATH",2026,2026,0.3092712000201682,0.03031737022589122,0.278953829794277,13,0.7516961098309508,0,-0.7213787396050594,11,0.258799813528446,0.020154016265831146,0.46412750988669255,-0.12478250798675815,2
645277,"Albies, Ozzie","ATL",2026,2026,0.3061562269200816,1.2805706340823368,-0.9744144071622552,22,1.6945495160574218,0,-0.41397888197508553,20,-0.935031369953712,-0.03938303720854315,-3.582704392394735,-0.24165471899110053,2
666397,"Julien, Edouard","COL",2026,2026,0.29872670810546875,0.1791803184679557,0.11954638963751307,12,0.5225482691945558,0,-0.3433679507266002,8,0.1480013552352402,-0.028454965597727037,0.4094152565751229,-0.2074908538718382,4
668709,"Bleday, JJ","CIN",2026,2026,0.272361235084773,0.3384787006884273,-0.06611746560365427,11,0.953276418555753,0,-0.6147977178673255,11,-0.060247523050864164,-0.0058699425527901,-0.9542111258357131,-0.08368493458666941,0
676356,"DeLuca, Jonny","TB",2026,2026,0.26594476890429,0.8856779454066068,-0.6197331765023169,20,1.0987358028576055,0,-0.21305785745099837,13,-0.7645645085796258,0.14483133207730894,-0.910763476695135,0.6475430497901754,7
691723,"Mayo, Coby","BAL",2026,2026,0.2536428226977098,0.5463371989539154,-0.2926943762562056,12,0.7929709875594957,0,-0.24663378860558016,10,-0.2800944177602812,-0.012599958495924426,-0.8275290117778132,-0.15050290186635581,2
