player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
701350,"Anthony, Roman",BOS,2026,2026,0.6373544481587046,0.4937669847186157,0.1435874634400889,8,0.5952486920432017,0.0,-0.101481707324586,7,0.148123364902901,-0.004535901462812,0.4115553902241991,-0.0962488245326693,1
691026,"Winn, Masyn",STL,2026,2026,0.6329930940841877,0.3194863282619306,0.3135067658222571,7,0.4558066052655835,0.0,-0.136320277003653,5,0.1426867653188014,0.1708200005034557,0.2961757772595303,0.8199318898825418,2
672640,"Lopez, Otto",MIA,2026,2026,0.6321569017002318,0.7370176918322842,-0.1048607901320524,11,0.8649844613088182,0.0,-0.127966769476534,8,-0.0932145323000771,-0.0116462578319753,0.4188350301030581,-0.0973742904654748,3
682985,"Greene, Riley",DET,2026,2026,0.6275998286671074,0.5281374412250369,0.0994623874420704,12,0.6653347295869741,0.0,-0.1371972883619371,8,-0.0775081318359016,0.176970519277972,0.1780035353575438,0.8352683079553189,4
677942,"Alexander, Blaze",BAL,2026,2026,0.6239398053320251,0.5166894192376883,0.1072503860943367,8,0.555655040089816,0.0,-0.0389656208521277,4,0.1046048813288761,0.0026455047654605,1.3498089662909492,-0.0566642447391166,4
683357,"Caissie, Owen",MIA,2026,2026,0.6202075888240716,0.42923865713802,0.1909689316860515,5,0.4854157339053382,0.0,-0.0561770767673181,4,0.1887546360433506,0.0022142956427009,0.6190637333398642,-0.0467687984313269,1
663697,"India, Jonathan",KC,2026,2026,0.6128293665079801,0.4290576649506485,0.1837717015573316,5,0.6986582859568751,0.0,-0.2696006210062265,4,0.1878039063426834,-0.0040322047853516,0.3629844214697154,-0.03646188855012,1
693304,"Gonzales, Nick",PIT,2026,2026,0.6114460103257485,0.4227294876705129,0.1887165226552356,7,0.6788464500452387,0.0,-0.2561169623747258,6,0.1866800500311476,0.002036472624088,0.7180664411209569,-0.1017679112347385,1
682829,"De La Cruz, Elly",CIN,2026,2026,0.5789524127548227,0.6990300173488747,-0.120077604594052,12,0.8863962629650519,0.0,-0.1873662456161771,9,-0.1111174575118808,-0.0089601470821712,0.3024080048792721,-0.1093447207132793,3
669003,"Mitchell, Garrett",MIL,2026,2026,0.5765625311277156,0.0456606682717317,0.5309018628559838,6,0.0608632856245754,0.0,-0.0152026173528436,3,0.5276914629504407,0.0032103999055429,2.168276958114535,-0.0446250973093661,3
663604,"Lockridge, Brandon",MIL,2026,2026,0.5726772682911389,-0.0272920416988203,0.5999693099899592,6,0.0958759606960505,0.0,-0.1231680023948708,3,0.6072809427163771,-0.007311632726418,2.348891410664085,-0.0778372248184177,3
690993,"Keith, Colt",DET,2026,2026,0.5566779376567879,0.5432797499692226,0.0133981876875653,9,0.6419066368753326,0.0,-0.0986268869061099,9,0.0117310537176063,0.001667133969959,-0.4340855033708404,-0.0503935025513869,0
677951,"Witt Jr., Bobby",KC,2026,2026,0.550879153465749,-0.7279711579233473,1.2788503113890963,15,0.2149453727866935,-0.7933649957704414,-0.1495515349395996,8,1.1081841602473814,0.1706661511417151,4.989002707587583,0.7699078229738128,7
688363,"Pauley, Graham",MIA,2026,2026,0.5505984532784352,0.4185487040470652,0.1320497492313699,8,0.4568101463418776,0.0,-0.0382614422948124,7,-0.0078548744031852,0.1399046236345552,-0.2375780125949814,0.656291128802616,1
676609,"Caballero, José",NYY,2026,2026,0.5425119874160047,0.2732878656152175,0.2692241218007872,14,0.3152720660106222,0.0,-0.0419842003954046,6,0.3283119140355068,-0.0590877922347196,2.647231002957659,0.8756553521704348,8
665926,"Giménez, Andrés",TOR,2026,2026,0.533046139776993,0.1587453974209345,0.3743007423560585,5,0.3063007937686057,0.0,-0.1475553963476712,3,0.1815281632826576,0.1927725790734009,0.6986802055545323,0.8818372281871416,2
668904,"Lewis, Royce",MIN,2026,2026,0.529781745997095,0.1727223583528845,0.3570593876442105,5,0.2008219526779787,0.0,-0.0280995943250942,3,0.3589521649325559,-0.0018927772883454,1.605661309511257,-0.0221881326960714,2
662139,"Varsho, Daulton",TOR,2026,2026,0.5110287283902354,0.4987832323908736,0.0122454959993618,7,0.6158872590497615,0.0,-0.1171040266588878,7,-0.0356681242393935,0.0479136202387553,-0.4221076246985358,-0.0584802428583993,0
641584,"Fraley, Jake",TB,2026,2026,0.4544529449151919,0.0518242051708048,0.402628739744387,5,0.20356028139402,0.0,-0.1517360762232151,3,0.3928812301576103,0.0097475095867767,1.694921596048364,-0.029368461532158,2
666023,"Fermin, Freddy",SD,2026,2026,0.454449483137875,0.4808865483053425,-0.0264370651674675,6,0.5034816239979469,0.0,-0.0225950756926045,6,-0.0210145207937468,-0.0054225443737206,-0.3291037215629521,-0.0416004733006245,0
808975,"Kim, Hyeseong",LAD,2026,2026,0.4540327268872302,-0.1380767815170292,0.5921095084042595,5,0.0654462284127477,0.0,-0.203523009929777,2,0.5956321414744309,-0.0035226330701714,2.764135397823804,-0.0411062577579238,3
691023,"Walker, Jordan",STL,2026,2026,0.4529719693036479,0.3303122459753915,0.1226597233282564,6,0.5027332436525257,0.0,-0.1724209976771341,5,0.1325918602930223,-0.0099321369647658,0.1972188103497469,-0.095953762432573,1
676475,"Burleson, Alec",STL,2026,2026,0.4426869459101857,0.3307312362052769,0.1119557097049088,8,0.4768200111355983,0.0,-0.1460887749303215,7,0.1485131446325097,-0.0365574349276008,0.1797935643738308,-0.2130413006772134,1
657757,"Sheets, Gavin",SD,2026,2026,0.4400072372808415,0.2450357241653021,0.1949715131155394,11,0.4291127271434202,0.0,-0.184077002978118,10,0.2019135993671793,-0.0069420862516398,0.7041244960409343,-0.1523424589991608,1
805779,"Wilson, Jacob",ATH,2026,2026,0.4363223629832541,0.296616970542103,0.1397053924411511,6,0.5237072887653135,0.0,-0.2270903182232104,5,0.134798805339521,0.0049065871016301,0.3734128359084184,-0.0510502308492964,1
678662,"Tovar, Ezequiel",COL,2026,2026,0.4248512157187641,0.3090020877856924,0.1158491279330717,10,0.427247321718389,0.0,-0.1182452339326966,9,0.1294062936285041,-0.0135571656954323,0.3033133787265609,-0.1521295765025948,1
663656,"Tucker, Kyle",LAD,2026,2026,0.4071061849525456,-0.0774601685861289,0.4845663535386745,8,0.2861092648404389,0.0,-0.3635694334265678,5,0.2931134271395594,0.1914529263991151,0.8200706617325283,0.9105881204425544,3
621043,"Correa, Carlos",HOU,2026,2026,0.4066580560460465,0.1963392625620678,0.2103187934839787,12,0.8629829788664857,0.0,-0.666643716304418,11,0.1976933859662127,0.0126254075177659,0.3854635662074243,-0.0858950261392904,1
668804,"Reynolds, Bryan",PIT,2026,2026,0.4032018873585696,0.3539388975218316,0.049262989836738,11,0.6710817899189516,0.0,-0.31714289239712,10,0.0594810191207177,-0.0102180292839797,-0.5315522332214045,-0.0951230147206933,1
691777,"Muncy, Max",ATH,2026,2026,0.3882881587344676,-0.0119662945251982,0.4002544532596658,10,0.4072938345457897,0.0,-0.419260129070988,8,0.3897235484731119,0.010530904786554,1.4953806376230867,-0.0550697784883711,2
607208,"Turner, Trea",PHI,2026,2026,0.3643343187076842,0.2439333967891534,0.1204009219185308,6,0.4738428897121061,0.0,-0.2299094929229527,5,0.1345314071548211,-0.0141304852362902,0.2110384371053491,-0.1474425705431048,1
800050,"DeLauter, Chase",CLE,2026,2026,0.3575920341206597,0.3900840594284638,-0.032492025307804,6,0.5830885621089978,0.0,-0.1930045026805341,6,-0.0407987743366647,0.0083067490288606,-0.8408077483701718,-0.088860352763483,0
545361,"Trout, Mike",LAA,2026,2026,0.356906966193922,0.0281557758298122,0.3287511903641097,6,0.3033775988707292,0.0,-0.2752218230409169,4,0.354218364771303,-0.0254671744071932,1.156030442891161,-0.2150284383294113,2
592450,"Judge, Aaron",NYY,2026,2026,0.3542509828670844,0.2225740306563826,0.1316769522107018,8,0.2261229943482986,0.0,-0.003548963691916,4,0.1493558013825582,-0.0176788491718564,1.7373592952519918,-0.1512660904437378,4
643217,"Benintendi, Andrew",CWS,2026,2026,0.333402889426883,0.3372768996054191,-0.0038740101785361,6,0.530812533584956,0.0,-0.1935356339795369,6,0.0075115470207287,-0.0113855571992648,-0.3687284252498544,-0.1087869934068244,0
663586,"Riley, Austin",ATL,2026,2026,0.3186344081081161,0.1661175157273988,0.1525168923807173,11,0.6326420667563812,0.0,-0.4665245510289824,10,0.1698250514441674,-0.0173081590634501,0.4755354900665053,-0.1297234190439093,1
641343,"Bauers, Jake",MIL,2026,2026,0.3182448421635423,0.1835120863268778,0.1347327558366644,7,0.2942161389754596,0.0,-0.1107040526485818,3,0.3710234658584455,-0.236290710021781,1.6289371930197143,-0.0186939861487869,4
663616,"Larnach, Trevor",MIN,2026,2026,0.3141450129371859,0.3488910228442305,-0.0347460099070446,5,0.3647285350961203,0.0,-0.0158375122518898,5,-0.0323474031894836,-0.0023986067175609,-0.3595137639090443,-0.0265406853691196,0
592626,"Pederson, Joc",TEX,2026,2026,0.3098575153868217,0.3212298067140248,-0.011372291327203,6,0.4740378928150162,0.0,-0.1528080861009913,6,-0.0082182710582723,-0.0031540202689306,-0.2692218203854862,-0.0326089424267816,0
665750,"Taveras, Leody",BAL,2026,2026,0.3082127032369459,0.1307659292728755,0.1774467739640703,7,0.3413586652014678,0.0,-0.2105927359285923,6,0.1578278685559027,0.0196189054081675,0.4407750109558297,-0.0225120825220769,1
678489,"Barrosa, Jorge",AZ,2026,2026,0.2921006953401491,0.2956990618429866,-0.0035983665028375,9,0.3854357924235674,0.0,-0.0897367305805807,9,0.0048275219318289,-0.0084258884346665,-0.0938749145924932,-0.0932868792413259,0
681393,"Norby, Connor",MIA,2026,2026,0.2910111593429738,0.3331012952830731,-0.0420901359400992,5,0.3885583172474428,0.0,-0.0554570219643697,5,-0.0413879589970333,-0.0007021769430659,-0.3848917222448293,-0.0552055524708121,0
686780,"Pagés, Pedro",STL,2026,2026,0.2851652699830183,0.1213832241568022,0.163782045826216,5,0.2597243734265771,0.0,-0.1383411492697748,4,-0.0259007519766468,0.1896827978028628,-0.2440946371884024,0.9203014099488588,1
572233,"Walker, Christian",HOU,2026,2026,0.2847698461835174,0.3675555767172207,-0.0827857305337032,9,0.5048373071811761,0.0,-0.1372817304639554,9,-0.0167171012562211,-0.0660686292774821,-0.4515542564072234,-0.3898594536012987,0
691016,"Soderstrom, Tyler",ATH,2026,2026,0.277936725621102,0.1207570599022102,0.1571796657188918,8,0.2556771721623704,0.0,-0.1349201122601602,7,0.1435115666387093,0.0136680990801824,0.2782172493396718,-0.0496318959946094,1
665052,"Conine, Griffin",MIA,2026,2026,0.2777133017410731,0.1136707342846508,0.1640425674564222,5,0.1528197451105025,0.0,-0.0391490108258516,4,0.1724976088135448,-0.0084550413571226,0.6504439335901423,-0.0565062605698655,1
670541,"Alvarez, Yordan",HOU,2026,2026,0.2743430521558487,0.2238528020873415,0.0504902500685071,8,0.3404516831120632,0.0,-0.1165988810247216,8,0.0158753774212493,0.0346148726472578,-0.436643592938667,-0.2028518054475092,0
666969,"García, Adolis",PHI,2026,2026,0.2705564986835028,0.083900527321045,0.1866559713624577,5,0.1411324970582064,0.0,-0.0572319697371613,4,0.1548679202405045,0.0317880511219531,0.5619305007740816,0.0351820682715161,1
678554,"Mead, Curtis",WSH,2026,2026,0.2685938438568335,-0.000535845698041,0.2691296895548745,5,0.0379597293232428,0.0,-0.0384955750212838,4,0.2604229037563197,0.0087067857985548,0.8741531586466633,-0.0122380781600835,1
681624,"Pages, Andy",LAD,2026,2026,0.2648487133645374,0.1460479637281778,0.1188007496363595,11,0.3384723159778449,0.0,-0.192424352249667,7,0.1217120413284691,-0.0029112916921094,1.0771976878982843,-0.112214444694527,4
669016,"Marsh, Brandon",PHI,2026,2026,0.2559747101779165,-0.0722147115457708,0.3281894217236874,6,0.061316055254821,0.0,-0.1335307668005919,4,0.3268964497184833,0.001292972005204,1.2976863805225325,-0.0721786754710917,2
680779,"Davis, Henry",PIT,2026,2026,0.2535210033494418,0.0976369809749932,0.1558840223744486,6,0.2968940524396061,0.0,-0.1992570714646129,5,0.166005845364308,-0.0101218229898594,0.6832762628245219,-0.0998668923115803,1
689414,"Hicks, Liam",MIA,2026,2026,0.2425442590605265,0.0766573955761342,0.1658868634843923,8,0.652675715579005,0.0,-0.5760183200028707,7,0.1724806902166652,-0.0065938267322728,0.3227371985024332,-0.0795013303760253,1
573262,"Yastrzemski, Mike",ATL,2026,2026,0.2379529907049745,0.2692447528107536,-0.0312917621057791,7,0.7209197319571825,0.0,-0.4516749791464289,7,-0.0244230366807862,-0.0068687254249928,-0.5344191318259904,-0.1233753277747069,0
606192,"Hernández, Teoscar",LAD,2026,2026,0.2297645856239423,0.2852610737522725,-0.0554964881283302,5,0.6213465888247809,0.0,-0.3360855150725083,5,-0.0506820680500244,-0.0048144200783057,-0.473060708420644,-0.0459572505231632,0
669364,"Edwards, Xavier",MIA,2026,2026,0.2278101246789087,-0.1274406553206152,0.355250779999524,13,0.9796348390155608,-0.7578480977958455,-0.3492273965403303,11,0.3578170780225018,-0.0025662980229778,1.3260725546673806,-0.0938085609248305,2
621566,"Olson, Matt",ATL,2026,2026,0.2250414941348133,0.2587561618401577,-0.0337146677053443,10,0.5412006776788849,0.0,-0.2824445158387272,10,-0.0033768438169064,-0.0303378238884378,-0.5993163198821955,-0.2487402941316767,0
691785,"Mayer, Marcelo",BOS,2026,2026,0.2214439221706907,0.2576904817345301,-0.0362465595638393,7,0.3199814829794393,0.0,-0.0622910012449092,7,-0.045553440604548,0.0093068810407086,-0.4478867584839335,-0.0096041450654744,0
696285,"Young, Jacob",WSH,2026,2026,0.2103427400412152,0.4762333382323498,-0.2658905981911346,8,0.5069246823633841,0.0,-0.0306913441310343,6,-0.2654887466320148,-0.0004018515591197,-0.5812378742507117,-0.0117283417968504,2
665161,"Peña, Jeremy",HOU,2026,2026,0.1867672472121604,0.0235284489987322,0.1632387982134281,6,0.3353702426540258,0.0,-0.3118417936552937,5,0.1706454180306698,-0.0074066198172417,0.707845128753359,-0.0611302968688689,1
668715,"Steer, Spencer",CIN,2026,2026,0.1739588943746006,0.0996259243070868,0.0743329700675137,5,0.1216779785292349,0.0,-0.022052054222148,5,-0.0174314379668731,0.0917644080343868,-0.2068741611018211,0.166161405217456,0
682177,"Schneemann, Daniel",CLE,2026,2026,0.1519807847317563,0.403542691613306,-0.2515619068815496,8,0.624801127531871,0.0,-0.2212584359185649,6,-0.4474372875493438,0.1958753806677942,-1.295664737124868,0.9524901078543536,2
575929,"Contreras, Willson",BOS,2026,2026,0.1367646025017517,0.171925344016749,-0.0351607415149973,6,0.4439450813681829,0.0,-0.2720197373514338,6,-0.0298986708342385,-0.0052620706807587,-0.7858428686241207,-0.061505272358739,0
668930,"Turang, Brice",MIL,2026,2026,0.1337260933545642,0.1483425549387663,-0.014616461584202,16,0.454720973470501,0.0,-0.3063784185317347,9,0.0054656855127206,-0.0200821470969227,1.782058406721458,-0.1789474635577576,7
686948,"Baldwin, Drake",ATL,2026,2026,0.1305073130390793,-0.008353475251979,0.1388607882910584,8,0.6420707193679845,0.0,-0.6504241946199636,8,-0.0499788323002163,0.1888396205912748,-0.9291420625251824,0.3272564134991219,0
672820,"Sosa, Lenyn",TOR,2026,2026,0.1065963762693025,0.105836042913673,0.0007603333556295,5,0.2690510139835241,0.0,-0.163214971069851,5,0.0162077258925941,-0.0154473925369645,-0.1425710567915114,-0.1259339977899058,0
687363,"Scott II, Victor",STL,2026,2026,0.0955561951488656,0.0074575585267863,0.0880986366220793,9,0.1509991795798154,0.0,-0.1435416210530291,5,0.1077714586451785,-0.0196728220230991,1.4752061687010007,-0.1483567899147175,4
660670,"Acuña Jr., Ronald",ATL,2026,2026,0.0944004229817299,0.3470655774027833,-0.2526651544210534,14,0.5397613225517935,0.0,-0.1926957451490102,8,-0.1868736027790349,-0.0657915516420184,1.1223581175935862,-0.4380955892852723,6
660271,"Ohtani, Shohei",LAD,2026,2026,0.0906206814104547,0.1835887001751422,-0.0929680187646874,5,0.3068728890187051,0.0,-0.1232841888435629,5,-0.0610753003288939,-0.0318927184357935,-1.0555450035416891,-0.2233264057596962,0
805367,"Meidroth, Chase",CWS,2026,2026,0.0778940147737646,-0.0435134234860248,0.1214074382597894,6,0.2098245969916704,0.0,-0.2533380204776951,5,0.1272118734791643,-0.0058044352193748,-0.4661350169714251,-0.1247221978538998,1
607043,"Nimmo, Brandon",TEX,2026,2026,0.0487939830676086,-0.081301054170808,0.1300950372384167,5,0.1851033060037278,0.0,-0.2664043601745359,4,0.1433555231462203,-0.0132604859078036,0.0245631203822334,-0.1149452683988368,1
702332,"Durbin, Caleb",BOS,2026,2026,0.0388461754398237,0.4984209096310326,-0.4595747341912088,7,0.5005370689250411,0.0,-0.0021161592940085,6,-0.4665591852376994,0.0069844510464905,-1.288185315105112,-0.0362329644167412,1
694388,"Loperfido, Joey",HOU,2026,2026,0.0331261580440757,0.5223883119631112,-0.4892621539190354,6,0.5520831150338138,0.0,-0.0296948030707026,5,-0.4748105391152455,-0.0144516148037898,-1.4566329572464205,-0.1209935134681494,1
686668,"Doyle, Brenton",COL,2026,2026,0.0299750622462727,0.2149564302295314,-0.1849813679832587,11,0.3729021386821301,0.0,-0.1579457084525986,5,-0.1639274356805725,-0.0210539323026861,1.1604868067492518,-0.1362767017005169,6
695506,"Caglianone, Jac",KC,2026,2026,0.0278336930362072,0.5116694183785615,-0.4838357253423542,9,0.6779937334168384,0.0,-0.166324315038277,8,-0.4812475225636755,-0.0025882027786786,-1.5621195543445905,-0.0256507867152075,1
660821,"Sánchez, Jesús",TOR,2026,2026,0.0206712976861346,0.0230065951161638,-0.0023352974300292,5,0.212418158145289,0.0,-0.1894115630291251,5,-0.0170250231626415,0.0146897257326122,-0.4139343534088484,-0.1277541413324573,0
682928,"Abrams, CJ",WSH,2026,2026,0.0197717189984261,-0.0528233370037471,0.0725950560021733,13,1.0369390600619337,-0.8583574281504885,-0.2314049689151922,9,0.0740534997118203,-0.001458443709647,0.9720598831801248,-0.0629473927620241,4
