dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,87,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,HOME
2023_week_01_game_analysis_report_20260627_131456,88,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,1
2023_week_01_game_analysis_report_20260627_131456,89,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,23
2023_week_01_game_analysis_report_20260627_131456,90,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,20+ pts
2023_week_01_game_analysis_report_20260627_131456,91,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,23 20 15
2023_week_01_game_analysis_report_20260627_131456,92,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,0
2023_week_01_game_analysis_report_20260627_131456,93,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,11-19
2023_week_01_game_analysis_report_20260627_131456,94,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,43.5
2023_week_01_game_analysis_report_20260627_131456,95,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,25
2023_week_01_game_analysis_report_20260627_131456,96,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12.2
2023_week_01_game_analysis_report_20260627_131456,97,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,43
2023_week_01_game_analysis_report_20260627_131456,98,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,30
2023_week_01_game_analysis_report_20260627_131456,99,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,43.1
2023_week_01_game_analysis_report_20260627_131456,100,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,16
2023_week_01_game_analysis_report_20260627_131456,101,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,17
2023_week_01_game_analysis_report_20260627_131456,102,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,12.2
2023_week_01_game_analysis_report_20260627_131456,103,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,40
2023_week_01_game_analysis_report_20260627_131456,104,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,24
2023_week_01_game_analysis_report_20260627_131456,105,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,0-4 Pts
2023_week_01_game_analysis_report_20260627_131456,106,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,50.4
2023_week_01_game_analysis_report_20260627_131456,107,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,- TD-FG Drives / gm
2023_week_01_game_analysis_report_20260627_131456,108,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Average Yards Per ... - Offensive Play
2023_week_01_game_analysis_report_20260627_131456,109,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,2nd Down Conversions - Conversion %
2023_week_01_game_analysis_report_20260627_131456,110,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Net Offence - Yards per game
2023_week_01_game_analysis_report_20260627_131456,111,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,- Rush-Pass Yds / gm 189 460 200 529 -6% -13% 199 501 199 543 210 533 185 580
2023_week_01_game_analysis_report_20260627_131456,112,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Pass Efficiency - CFL-wide Rating
2023_week_01_game_analysis_report_20260627_131456,113,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,ESSENTIAL GAME EVENTS:
2023_week_01_game_analysis_report_20260627_131456,114,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,'Big Plays' (Long gains) - Total per game
2023_week_01_game_analysis_report_20260627_131456,115,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,"- Offensive 'BP"" per gm"
2023_week_01_game_analysis_report_20260627_131456,116,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Non-Offence (Return) TDs - Defensive (Int-Fum)
2023_week_01_game_analysis_report_20260627_131456,117,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,- Kick Return TD
2023_week_01_game_analysis_report_20260627_131456,118,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,Red Zone Results - Red Zone Opps / Gm
2023_week_01_game_analysis_report_20260627_131456,119,2,1. 2023 CFL GAME & STATISTICAL TRENDS THROUGH CFL WK #: 1 TO GAME #: 13,- Red Zone TD%
2023_week_01_game_analysis_report_20260627_131456,120,3,QB Sacks - Sacks per gm,QB Sacks - Sacks per gm
2023_week_01_game_analysis_report_20260627_131456,121,3,QB Sacks - Sacks per gm,SPECIAL TEAMS:
2023_week_01_game_analysis_report_20260627_131456,122,3,QB Sacks - Sacks per gm,Field Goal Attempts - FG% Made
2023_week_01_game_analysis_report_20260627_131456,123,3,QB Sacks - Sacks per gm,- FG Atts per gm
2023_week_01_game_analysis_report_20260627_131456,124,3,QB Sacks - Sacks per gm,'Big' Plays - Returns - 30+PR / 40+KOR
2023_week_01_game_analysis_report_20260627_131456,125,3,QB Sacks - Sacks per gm,Kick Return Avg Yds - Punt return avg
2023_week_01_game_analysis_report_20260627_131456,126,3,QB Sacks - Sacks per gm,- K/O return avg
2023_week_01_game_analysis_report_20260627_131456,127,3,QB Sacks - Sacks per gm,CFL GAME FLOW & OTHER DATA
2023_week_01_game_analysis_report_20260627_131456,128,3,QB Sacks - Sacks per gm,Avg Game Time - hr:min
2023_week_01_game_analysis_report_20260627_131456,129,3,QB Sacks - Sacks per gm,Plays per game - Total Plays
2023_week_01_game_analysis_report_20260627_131456,130,3,QB Sacks - Sacks per gm,- Offensive Plays
2023_week_01_game_analysis_report_20260627_131456,131,3,QB Sacks - Sacks per gm,Two & Outs - 2 & Outs / gm
2023_week_01_game_analysis_report_20260627_131456,132,3,QB Sacks - Sacks per gm,Penalties - Penalties / gm
2023_week_01_game_analysis_report_20260627_131456,133,3,QB Sacks - Sacks per gm,- Freq. (% of plays)
2023_week_01_game_analysis_report_20260627_131456,134,3,QB Sacks - Sacks per gm,Turnovers - Turnovers / gm
2023_week_01_game_analysis_report_20260627_131456,135,3,QB Sacks - Sacks per gm,Starting Field Position - ALL Drives (Yd Ln)
2023_week_01_game_analysis_report_20260627_131456,136,3,QB Sacks - Sacks per gm,- Post K/O (Yd Ln)
2023_week_01_game_analysis_report_20260627_131456,137,3,QB Sacks - Sacks per gm,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns
2023_week_01_game_analysis_report_20260627_131456,138,3,QB Sacks - Sacks per gm,9.9%
2023_week_01_game_analysis_report_20260627_131456,139,3,QB Sacks - Sacks per gm,150.5
2023_week_01_game_analysis_report_20260627_131456,140,3,QB Sacks - Sacks per gm,81
2023_week_01_game_analysis_report_20260627_131456,141,3,QB Sacks - Sacks per gm,8.7
2023_week_01_game_analysis_report_20260627_131456,142,3,QB Sacks - Sacks per gm,18.618.1
2023_week_01_game_analysis_report_20260627_131456,143,3,QB Sacks - Sacks per gm,47.4%
2023_week_01_game_analysis_report_20260627_131456,144,3,QB Sacks - Sacks per gm,93.5
2023_week_01_game_analysis_report_20260627_131456,145,3,QB Sacks - Sacks per gm,84.0%
2023_week_01_game_analysis_report_20260627_131456,146,3,QB Sacks - Sacks per gm,90.4
2023_week_01_game_analysis_report_20260627_131456,147,3,QB Sacks - Sacks per gm,2:51
2023_week_01_game_analysis_report_20260627_131456,148,3,QB Sacks - Sacks per gm,112.0111.9
2023_week_01_game_analysis_report_20260627_131456,149,3,QB Sacks - Sacks per gm,710
2023_week_01_game_analysis_report_20260627_131456,150,3,QB Sacks - Sacks per gm,2:50
2023_week_01_game_analysis_report_20260627_131456,151,3,QB Sacks - Sacks per gm,153.3
2023_week_01_game_analysis_report_20260627_131456,152,3,QB Sacks - Sacks per gm,6.346.30
2023_week_01_game_analysis_report_20260627_131456,153,3,QB Sacks - Sacks per gm,149.6
2023_week_01_game_analysis_report_20260627_131456,154,3,QB Sacks - Sacks per gm,5.6
2023_week_01_game_analysis_report_20260627_131456,155,3,QB Sacks - Sacks per gm,113.4
2023_week_01_game_analysis_report_20260627_131456,156,3,QB Sacks - Sacks per gm,87
2023_week_01_game_analysis_report_20260627_131456,157,3,QB Sacks - Sacks per gm,4.28
2023_week_01_game_analysis_report_20260627_131456,158,3,QB Sacks - Sacks per gm,5.51
2023_week_01_game_analysis_report_20260627_131456,159,3,QB Sacks - Sacks per gm,6.42
2023_week_01_game_analysis_report_20260627_131456,160,3,QB Sacks - Sacks per gm,728
2023_week_01_game_analysis_report_20260627_131456,161,3,QB Sacks - Sacks per gm,95.7
2023_week_01_game_analysis_report_20260627_131456,162,3,QB Sacks - Sacks per gm,5.37
2023_week_01_game_analysis_report_20260627_131456,163,3,QB Sacks - Sacks per gm,5.5
2023_week_01_game_analysis_report_20260627_131456,164,3,QB Sacks - Sacks per gm,47.9%
2023_week_01_game_analysis_report_20260627_131456,165,3,QB Sacks - Sacks per gm,58.2%
2023_week_01_game_analysis_report_20260627_131456,166,3,QB Sacks - Sacks per gm,45.9%
2023_week_01_game_analysis_report_20260627_131456,167,3,QB Sacks - Sacks per gm,33.7
2023_week_01_game_analysis_report_20260627_131456,168,3,QB Sacks - Sacks per gm,88.3%
2023_week_01_game_analysis_report_20260627_131456,169,3,QB Sacks - Sacks per gm,21 38 35
2023_week_01_game_analysis_report_20260627_131456,170,3,QB Sacks - Sacks per gm,3.59
2023_week_01_game_analysis_report_20260627_131456,171,3,QB Sacks - Sacks per gm,36.1
2023_week_01_game_analysis_report_20260627_131456,172,3,QB Sacks - Sacks per gm,32.8
2023_week_01_game_analysis_report_20260627_131456,173,3,QB Sacks - Sacks per gm,Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,174,3,QB Sacks - Sacks per gm,10.4 9.9 10.8
2023_week_01_game_analysis_report_20260627_131456,175,3,QB Sacks - Sacks per gm,21.5 21.5 21.4
2023_week_01_game_analysis_report_20260627_131456,176,3,QB Sacks - Sacks per gm,5.2 5.3
2023_week_01_game_analysis_report_20260627_131456,177,3,QB Sacks - Sacks per gm,9.7
2023_week_01_game_analysis_report_20260627_131456,178,3,QB Sacks - Sacks per gm,2:50
2023_week_01_game_analysis_report_20260627_131456,179,3,QB Sacks - Sacks per gm,9.9
2023_week_01_game_analysis_report_20260627_131456,180,3,QB Sacks - Sacks per gm,33.8
2023_week_01_game_analysis_report_20260627_131456,181,3,QB Sacks - Sacks per gm,70
2023_week_01_game_analysis_report_20260627_131456,182,3,QB Sacks - Sacks per gm,84.3%
2023_week_01_game_analysis_report_20260627_131456,183,3,QB Sacks - Sacks per gm,54.7% 54.8%
2023_week_01_game_analysis_report_20260627_131456,184,3,QB Sacks - Sacks per gm,35.4
2023_week_01_game_analysis_report_20260627_131456,185,3,QB Sacks - Sacks per gm,10.8%
2023_week_01_game_analysis_report_20260627_131456,186,3,QB Sacks - Sacks per gm,35.8
2023_week_01_game_analysis_report_20260627_131456,187,3,QB Sacks - Sacks per gm,4.16
2023_week_01_game_analysis_report_20260627_131456,188,3,QB Sacks - Sacks per gm,79.8%
2023_week_01_game_analysis_report_20260627_131456,189,3,QB Sacks - Sacks per gm,3.97
