dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,286,player,0,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg,"[""TM"", ""GP"", ""PF"", ""Avg"", ""PA"", ""Avg"", ""Diff"", ""Hm"", ""Aw"", ""Team"", ""Avg"", ""Oppt"", ""Avg"", ""Per"", ""Pts"", ""%"", ""Year"", ""PpgTM"", ""GP"", ""PF"", ""Avg"", ""PA"", ""Avg"", ""Diff"", ""Hm"", ""Aw"", ""Team"", ""Avg"", ""Oppt"", ""Avg"", ""Per"", ""Pts"", ""%"", ""Year"", ""Ppg""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,287,team,17,BC 1 25 25.0 15 15.0 +10.0 0 0 24 24.0 15 15.0 Q1 52 29.9 2023 43.5,"[""BC"", ""1"", ""25"", ""25.0"", ""15"", ""15.0"", ""+10.0"", ""0"", ""0"", ""24"", ""24.0"", ""15"", ""15.0"", ""Q1"", ""52"", ""29.9"", ""2023"", ""43.5""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,288,team,17,CGY 1 15 15.0 25 25.0 -10.0 15 25 15 15.0 24 24.0 Q2 33 19.0 2022 50.4,"[""CGY"", ""1"", ""15"", ""15.0"", ""25"", ""25.0"", ""-10.0"", ""15"", ""25"", ""15"", ""15.0"", ""24"", ""24.0"", ""Q2"", ""33"", ""19.0"", ""2022"", ""50.4""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,289,team,17,EDM 1 13 13.0 17 17.0 -4.0 13 17 13 13.0 17 17.0 Q3 40 23.0 2021 43.1,"[""EDM"", ""1"", ""13"", ""13.0"", ""17"", ""17.0"", ""-4.0"", ""13"", ""17"", ""13"", ""13.0"", ""17"", ""17.0"", ""Q3"", ""40"", ""23.0"", ""2021"", ""43.1""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,290,team,17,HAM 1 31 31.0 42 42.0 -11.0 0 0 19 19.0 40 40.0 Q4 49 28.2 2019 49.5,"[""HAM"", ""1"", ""31"", ""31.0"", ""42"", ""42.0"", ""-11.0"", ""0"", ""0"", ""19"", ""19.0"", ""40"", ""40.0"", ""Q4"", ""49"", ""28.2"", ""2019"", ""49.5""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,291,team,16,MTL 1 19 19.0 12 12.0 +7.0 19 12 19 19.0 12 12.0 OT 0 0.0 2018 50.8,"[""MTL"", ""1"", ""19"", ""19.0"", ""12"", ""12.0"", ""+7.0"", ""19"", ""12"", ""19"", ""19.0"", ""12"", ""12.0"", ""OT"", ""0"", ""0.0"", ""2018"", ""50.8""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,292,team,15,OTT 1 12 12.0 19 19.0 -7.0 0 0 12 12.0 19 19.0 Total 174 2017 53.1,"[""OTT"", ""1"", ""12"", ""12.0"", ""19"", ""19.0"", ""-7.0"", ""0"", ""0"", ""12"", ""12.0"", ""19"", ""19.0"", ""Total"", ""174"", ""2017"", ""53.1""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,293,team,17,SSK 1 17 17.0 13 13.0 4.0 0 0 17 17.0 13 13.0 H1 85 48.9 2016 52.9,"[""SSK"", ""1"", ""17"", ""17.0"", ""13"", ""13.0"", ""4.0"", ""0"", ""0"", ""17"", ""17.0"", ""13"", ""13.0"", ""H1"", ""85"", ""48.9"", ""2016"", ""52.9""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,294,team,12,TOR 0 0 0 0 0 0 0 H2 89 51.1 2015 49.2,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""H2"", ""89"", ""51.1"", ""2015"", ""49.2""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,295,team,29,WPG 1 42 42 0 31 31 0 +11 0 42 31 40 40 0 19 19 0WPG 1 42 42.0 31 31.0 +11.0 42 31 40 40.0 19 19.0,"[""WPG"", ""1"", ""42"", ""42"", ""0"", ""31"", ""31"", ""0"", ""+11"", ""0"", ""42"", ""31"", ""40"", ""40"", ""0"", ""19"", ""19"", ""0WPG"", ""1"", ""42"", ""42.0"", ""31"", ""31.0"", ""+11.0"", ""42"", ""31"", ""40"", ""40.0"", ""19"", ""19.0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,296,team,11,CFL 4 174 43.5 174 43.5 22.3 21.3 159 39.8 159 39.8,"[""CFL"", ""4"", ""174"", ""43.5"", ""174"", ""43.5"", ""22.3"", ""21.3"", ""159"", ""39.8"", ""159"", ""39.8""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,299,numeric,6,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,"[""TM"", ""TD"", ""C1"", ""C2"", ""FG"", ""Sgl"", ""S/T"", ""Rush"", ""Pass"", ""Int"", ""FR"", ""PR"", ""KOR"", ""FGM"", ""Tm"", ""Q1"", ""Q2"", ""Q3"", ""Q4"", ""OT""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,300,team,19,BC 3 2 0 1 2 0 1 2 0 0 0 0 0 3 7 6 1 11 0,"[""BC"", ""3"", ""2"", ""0"", ""1"", ""2"", ""0"", ""1"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""3"", ""7"", ""6"", ""1"", ""11"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,301,team,19,CGY 1 0 0 3 0 0 0 1 0 0 0 0 0 1 0 3 3 9 0,"[""CGY"", ""1"", ""0"", ""0"", ""3"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""3"", ""3"", ""9"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,302,team,38,EDM 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0EDM 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0,"[""EDM"", ""1"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""3"", ""7"", ""3"", ""0"", ""0EDM"", ""1"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""3"", ""7"", ""3"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,303,team,19,HAM 4 1 1 1 1 0 1 1 0 2 0 0 0 4 4 0 13 14 0,"[""HAM"", ""4"", ""1"", ""1"", ""1"", ""1"", ""0"", ""1"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""4"", ""4"", ""0"", ""13"", ""14"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,304,team,19,MTL 1 1 0 4 0 0 1 0 0 0 0 0 0 1 10 0 3 6 0,"[""MTL"", ""1"", ""1"", ""0"", ""4"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""10"", ""0"", ""3"", ""6"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,305,team,19,OTT 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 6 3 3 0,"[""OTT"", ""0"", ""0"", ""0"", ""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""6"", ""3"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,306,team,19,SSK 1 1 0 3 1 0 0 1 0 0 0 0 0 1 7 3 4 3 0,"[""SSK"", ""1"", ""1"", ""0"", ""3"", ""1"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""7"", ""3"", ""4"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,307,team,19,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,308,team,19,WPG 4 4 0 4 0 1 1 3 0 0 0 0 0 4 21 8 10 3 0,"[""WPG"", ""4"", ""4"", ""0"", ""4"", ""0"", ""1"", ""1"", ""3"", ""0"", ""0"", ""0"", ""0"", ""0"", ""4"", ""21"", ""8"", ""10"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,309,team,19,CFL 15 10 1 22 4 1 4 9 0 2 0 0 0 15 52 33 40 49 0,"[""CFL"", ""15"", ""10"", ""1"", ""22"", ""4"", ""1"", ""4"", ""9"", ""0"", ""2"", ""0"", ""0"", ""0"", ""15"", ""52"", ""33"", ""40"", ""49"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,311,numeric,6,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,"[""TM"", ""TD"", ""C1"", ""C2"", ""FG"", ""Sgl"", ""S/T"", ""Rush"", ""Pass"", ""Int"", ""FR"", ""PR"", ""KOR"", ""FGM"", ""Opp"", ""Q1"", ""Q2"", ""Q3"", ""Q4"", ""OT""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,312,team,19,BC 1 0 0 3 0 0 0 1 0 0 0 0 0 1 0 3 3 9 0,"[""BC"", ""1"", ""0"", ""0"", ""3"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""3"", ""3"", ""9"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,313,team,19,CGY 3 2 0 1 2 0 1 2 0 0 0 0 0 3 7 6 1 11 0,"[""CGY"", ""3"", ""2"", ""0"", ""1"", ""2"", ""0"", ""1"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""3"", ""7"", ""6"", ""1"", ""11"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,314,team,19,EDM 1 1 0 3 1 0 0 1 0 0 0 0 0 1 7 3 4 3 0,"[""EDM"", ""1"", ""1"", ""0"", ""3"", ""1"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""7"", ""3"", ""4"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,315,team,19,HAM 4 4 0 4 0 1 1 3 0 0 0 0 0 4 21 8 10 3 0,"[""HAM"", ""4"", ""4"", ""0"", ""4"", ""0"", ""1"", ""1"", ""3"", ""0"", ""0"", ""0"", ""0"", ""0"", ""4"", ""21"", ""8"", ""10"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,316,team,19,MTL 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 6 3 3 0,"[""MTL"", ""0"", ""0"", ""0"", ""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""6"", ""3"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,317,team,19,OTT 1 1 0 4 0 0 1 0 0 0 0 0 0 1 10 0 3 6 0,"[""OTT"", ""1"", ""1"", ""0"", ""4"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""10"", ""0"", ""3"", ""6"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,318,team,19,SSK 1 1 0 2 0 0 0 1 0 0 0 0 0 1 3 7 3 0 0,"[""SSK"", ""1"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""3"", ""7"", ""3"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,319,team,19,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,320,team,19,WPG 4 1 1 1 1 0 1 1 0 2 0 0 0 4 4 0 13 14 0,"[""WPG"", ""4"", ""1"", ""1"", ""1"", ""1"", ""0"", ""1"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""4"", ""4"", ""0"", ""13"", ""14"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,5,2. CFL SCORING BREAKDOWN,321,team,19,CFL 15 10 1 22 4 1 4 9 0 2 0 0 0 15 52 33 40 49 0,"[""CFL"", ""15"", ""10"", ""1"", ""22"", ""4"", ""1"", ""4"", ""9"", ""0"", ""2"", ""0"", ""0"", ""0"", ""15"", ""52"", ""33"", ""40"", ""49"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,324,numeric,3,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG Off 1,"[""Team"", ""Ratio"", ""RK"", ""Fum"", ""Int"", ""Dns"", ""T/Os"", ""Pts"", ""OFF1"", ""Ret2"", ""Fum"", ""Int"", ""Dns"", ""T/O"", ""Pts"", ""YEAR"", ""GP"", ""T/Os"", ""PerG"", ""Off"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,326,team,1,BC -1,"[""BC"", ""-1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,327,numeric,18,T6 1 1 0 2 6 1 (1) 0 1 0 1 0 2023 4 24 6.00 22,"[""T6"", ""1"", ""1"", ""0"", ""2"", ""6"", ""1"", ""(1)"", ""0"", ""1"", ""0"", ""1"", ""0"", ""2023"", ""4"", ""24"", ""6.00"", ""22""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,328,team,1,CGY +1,"[""CGY"", ""+1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,329,numeric,18,T2 0 1 0 1 0 1 (0) 1 1 0 2 6 2022 81 348 4.30 331,"[""T2"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""(0)"", ""1"", ""1"", ""0"", ""2"", ""6"", ""2022"", ""81"", ""348"", ""4.30"", ""331""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,330,team,1,EDM 0,"[""EDM"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,331,numeric,18,T4 0 2 1 3 3 3 (0) 0 2 1 3 0 2021 63 250 3.97 233,"[""T4"", ""0"", ""2"", ""1"", ""3"", ""3"", ""3"", ""(0)"", ""0"", ""2"", ""1"", ""3"", ""0"", ""2021"", ""63"", ""250"", ""3.97"", ""233""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,332,team,1,HAM +1,"[""HAM"", ""+1""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,333,numeric,18,T2 2 1 1 4 17 4 (0) 4 0 1 5 21 2019 81 337 4.16 323,"[""T2"", ""2"", ""1"", ""1"", ""4"", ""17"", ""4"", ""(0)"", ""4"", ""0"", ""1"", ""5"", ""21"", ""2019"", ""81"", ""337"", ""4.16"", ""323""]"
2023_week_01_game_analysis_report_20260627_131456,6,3. TURNOVER ANALYSIS,334,team,1,MTL +4,"[""MTL"", ""+4""]"
