BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | New York Knicks @ Cleveland Cavaliers | game_id=2026_02_24_New York Knicks_Cleveland Cavaliers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Oklahoma City Thunder @ Toronto Raptors | game_id=2026_02_24_Oklahoma City Thunder_Toronto Raptors | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=2.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Charlotte Hornets @ Chicago Bulls | game_id=2026_02_24_Charlotte Hornets_Chicago Bulls | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=8.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Miami Heat @ Milwaukee Bucks | game_id=2026_02_24_Miami Heat_Milwaukee Bucks | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=6.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Golden State Warriors @ New Orleans Pelicans | game_id=2026_02_24_Golden State Warriors_New Orleans Pelicans | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Boston Celtics @ Phoenix Suns | game_id=2026_02_24_Boston Celtics_Phoenix Suns | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Minnesota Timberwolves @ Portland Trail Blazers | game_id=2026_02_24_Minnesota Timberwolves_Portland Trail Blazers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=6.5
[2026-03-12 18:32:06] PASS | NBA | spread | 2026_02_24 | Orlando Magic @ Los Angeles Lakers | game_id=2026_02_24_Orlando Magic_Los Angeles Lakers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_spread.csv | DONE | selected_rows=11 | passed=11 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NBA_spread.csv
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=11
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=233.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Washington Wizards @ Atlanta Hawks | game_id=2026_02_24_Washington Wizards_Atlanta Hawks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=235.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Dallas Mavericks @ Brooklyn Nets | game_id=2026_02_24_Dallas Mavericks_Brooklyn Nets | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=226.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | New York Knicks @ Cleveland Cavaliers | game_id=2026_02_24_New York Knicks_Cleveland Cavaliers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=231.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Oklahoma City Thunder @ Toronto Raptors | game_id=2026_02_24_Oklahoma City Thunder_Toronto Raptors | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=215.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Charlotte Hornets @ Chicago Bulls | game_id=2026_02_24_Charlotte Hornets_Chicago Bulls | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=232.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Miami Heat @ Milwaukee Bucks | game_id=2026_02_24_Miami Heat_Milwaukee Bucks | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=228.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Golden State Warriors @ New Orleans Pelicans | game_id=2026_02_24_Golden State Warriors_New Orleans Pelicans | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=227.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Boston Celtics @ Phoenix Suns | game_id=2026_02_24_Boston Celtics_Phoenix Suns | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=206.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Minnesota Timberwolves @ Portland Trail Blazers | game_id=2026_02_24_Minnesota Timberwolves_Portland Trail Blazers | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=235.5
[2026-03-12 18:32:06] PASS | NBA | total | 2026_02_24 | Orlando Magic @ Los Angeles Lakers | game_id=2026_02_24_Orlando Magic_Los Angeles Lakers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=230.5
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_total.csv | DONE | selected_rows=11 | passed=11 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NBA_total.csv
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=35
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Saint Francis PA Red Flash @ New Haven Chargers | game_id=2026_02_24_Saint Francis PA Red Flash_New Haven Chargers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=260.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Miami RedHawks @ Eastern Michigan Eagles | game_id=2026_02_24_Miami RedHawks_Eastern Michigan Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=360.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | George Washington Colonials @ La Salle Explorers | game_id=2026_02_24_George Washington Colonials_La Salle Explorers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=270.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Buffalo Bulls @ Akron Zips | game_id=2026_02_24_Buffalo Bulls_Akron Zips | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=900.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | UMass Minutemen @ Ball State Cardinals | game_id=2026_02_24_UMass Minutemen_Ball State Cardinals | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-218.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Western Michigan Broncos @ Bowling Green Falcons | game_id=2026_02_24_Western Michigan Broncos_Bowling Green Falcons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=675.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Saint Louis Billikens @ Dayton Flyers | game_id=2026_02_24_Saint Louis Billikens_Dayton Flyers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-175.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Marquette Golden Eagles @ Georgetown Hoyas | game_id=2026_02_24_Marquette Golden Eagles_Georgetown Hoyas | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-155.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Northwestern Wildcats @ Indiana Hoosiers | game_id=2026_02_24_Northwestern Wildcats_Indiana Hoosiers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=350.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Central Michigan Chippewas @ Kent State Golden Flashes | game_id=2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=525.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Old Dominion Monarchs @ Marshall Thundering Herd | game_id=2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=270.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Duke Blue Devils @ Notre Dame Fighting Irish | game_id=2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=1100.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | West Virginia Mountaineers @ Oklahoma State Cowboys | game_id=2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-125.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Kentucky Wildcats @ South Carolina Gamecocks | game_id=2026_02_24_Kentucky Wildcats_South Carolina Gamecocks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=245.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Cincinnati Bearcats @ Texas Tech Red Raiders | game_id=2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=240.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Northern Illinois Huskies @ Toledo Rockets | game_id=2026_02_24_Northern Illinois Huskies_Toledo Rockets | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=650.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Louisiana Ragin Cajuns @ Troy Trojans | game_id=2026_02_24_Louisiana Ragin Cajuns_Troy Trojans | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | NC State Wolfpack @ Virginia Cavaliers | game_id=2026_02_24_NC State Wolfpack_Virginia Cavaliers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=225.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Coastal Carolina Chanticleers @ Georgia State Panthers | game_id=2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Southern Indiana Screaming Eagles @ Morehead State Eagles | game_id=2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=310.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Bradley University Braves @ Illinois Chicago | game_id=2026_02_24_Bradley University Braves_Illinois Chicago | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=140.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Southern Miss Golden Eagles @ Arkansas State Red Wolves | game_id=2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=370.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Minnesota Golden Gophers @ Michigan Wolverines | game_id=2026_02_24_Minnesota Golden Gophers_Michigan Wolverines | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=2000.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | San Jose State Spartans @ Air Force Falcons | game_id=2026_02_24_San Jose State Spartans_Air Force Falcons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=250.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Arizona Wildcats @ Baylor Bears | game_id=2026_02_24_Arizona Wildcats_Baylor Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=320.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Wyoming Cowboys @ Boise State Broncos | game_id=2026_02_24_Wyoming Cowboys_Boise State Broncos | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=310.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Fresno State Bulldogs @ Colorado State Rams | game_id=2026_02_24_Fresno State Bulldogs_Colorado State Rams | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=330.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Miami Hurricanes @ Florida State Seminoles | game_id=2026_02_24_Miami Hurricanes_Florida State Seminoles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-135.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Tennessee Volunteers @ Missouri Tigers | game_id=2026_02_24_Tennessee Volunteers_Missouri Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-155.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Auburn Tigers @ Oklahoma Sooners | game_id=2026_02_24_Auburn Tigers_Oklahoma Sooners | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-142.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Arizona State Sun Devils @ TCU Horned Frogs | game_id=2026_02_24_Arizona State Sun Devils_TCU Horned Frogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=240.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | Iowa State Cyclones @ Utah Utes | game_id=2026_02_24_Iowa State Cyclones_Utah Utes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=700.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | UCF Knights @ Brigham Young Cougars | game_id=2026_02_24_UCF Knights_Brigham Young Cougars | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=625.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | New Mexico Lobos @ Nevada Wolf Pack | game_id=2026_02_24_New Mexico Lobos_Nevada Wolf Pack | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=102.0
[2026-03-12 18:32:06] PASS | NCAAB | moneyline | 2026_02_24 | USC Trojans @ UCLA Bruins | game_id=2026_02_24_USC Trojans_UCLA Bruins | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=260.0
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_moneyline.csv | DONE | selected_rows=35 | passed=35 | failed=0 | output=docs/win/basketball/04_select/2026_02_24_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=35
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Saint Francis PA Red Flash @ New Haven Chargers | game_id=2026_02_24_Saint Francis PA Red Flash_New Haven Chargers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Miami RedHawks @ Eastern Michigan Eagles | game_id=2026_02_24_Miami RedHawks_Eastern Michigan Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | George Washington Colonials @ La Salle Explorers | game_id=2026_02_24_George Washington Colonials_La Salle Explorers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-7.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Buffalo Bulls @ Akron Zips | game_id=2026_02_24_Buffalo Bulls_Akron Zips | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=15.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | UMass Minutemen @ Ball State Cardinals | game_id=2026_02_24_UMass Minutemen_Ball State Cardinals | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-4.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Western Michigan Broncos @ Bowling Green Falcons | game_id=2026_02_24_Western Michigan Broncos_Bowling Green Falcons | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Saint Louis Billikens @ Dayton Flyers | game_id=2026_02_24_Saint Louis Billikens_Dayton Flyers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-3.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Marquette Golden Eagles @ Georgetown Hoyas | game_id=2026_02_24_Marquette Golden Eagles_Georgetown Hoyas | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-2.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Northwestern Wildcats @ Indiana Hoosiers | game_id=2026_02_24_Northwestern Wildcats_Indiana Hoosiers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Central Michigan Chippewas @ Kent State Golden Flashes | game_id=2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=11.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Old Dominion Monarchs @ Marshall Thundering Herd | game_id=2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-7.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Duke Blue Devils @ Notre Dame Fighting Irish | game_id=2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=17.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | West Virginia Mountaineers @ Oklahoma State Cowboys | game_id=2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-1.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Kentucky Wildcats @ South Carolina Gamecocks | game_id=2026_02_24_Kentucky Wildcats_South Carolina Gamecocks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-6.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Cincinnati Bearcats @ Texas Tech Red Raiders | game_id=2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-6.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Northern Illinois Huskies @ Toledo Rockets | game_id=2026_02_24_Northern Illinois Huskies_Toledo Rockets | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Louisiana Ragin Cajuns @ Troy Trojans | game_id=2026_02_24_Louisiana Ragin Cajuns_Troy Trojans | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-11.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | NC State Wolfpack @ Virginia Cavaliers | game_id=2026_02_24_NC State Wolfpack_Virginia Cavaliers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Coastal Carolina Chanticleers @ Georgia State Panthers | game_id=2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Southern Indiana Screaming Eagles @ Morehead State Eagles | game_id=2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Bradley University Braves @ Illinois Chicago | game_id=2026_02_24_Bradley University Braves_Illinois Chicago | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Southern Miss Golden Eagles @ Arkansas State Red Wolves | game_id=2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=9.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Minnesota Golden Gophers @ Michigan Wolverines | game_id=2026_02_24_Minnesota Golden Gophers_Michigan Wolverines | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=22.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | San Jose State Spartans @ Air Force Falcons | game_id=2026_02_24_San Jose State Spartans_Air Force Falcons | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=6.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Arizona Wildcats @ Baylor Bears | game_id=2026_02_24_Arizona Wildcats_Baylor Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Wyoming Cowboys @ Boise State Broncos | game_id=2026_02_24_Wyoming Cowboys_Boise State Broncos | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Fresno State Bulldogs @ Colorado State Rams | game_id=2026_02_24_Fresno State Bulldogs_Colorado State Rams | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-8.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Miami Hurricanes @ Florida State Seminoles | game_id=2026_02_24_Miami Hurricanes_Florida State Seminoles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Tennessee Volunteers @ Missouri Tigers | game_id=2026_02_24_Tennessee Volunteers_Missouri Tigers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Auburn Tigers @ Oklahoma Sooners | game_id=2026_02_24_Auburn Tigers_Oklahoma Sooners | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-2.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Arizona State Sun Devils @ TCU Horned Frogs | game_id=2026_02_24_Arizona State Sun Devils_TCU Horned Frogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | Iowa State Cyclones @ Utah Utes | game_id=2026_02_24_Iowa State Cyclones_Utah Utes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=13.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | UCF Knights @ Brigham Young Cougars | game_id=2026_02_24_UCF Knights_Brigham Young Cougars | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=12.5
[2026-03-12 18:32:06] PASS | NCAAB | spread | 2026_02_24 | New Mexico Lobos @ Nevada Wolf Pack | game_id=2026_02_24_New Mexico Lobos_Nevada Wolf Pack | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
