player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Canzone, Dominic",686527,297,18,61,26,20.5,8.8,0.263,0.53,0.333,0.863,0.277,0.528,0.368,0.373,0.347,0.25,74.8,48.0,22.5,16.4,38.7,28.2,7.4,13.6,54.5,92.2,9.2,34.3,14.5,47.3,103.024377404,96.170680773,28.2,47.7,ok
"Vargas, Miguel",678246,458,22,78,59,17.0,12.9,0.242,0.482,0.348,0.83,0.27,0.525,0.358,0.39,0.376,0.256,74.1,44.8,18.1,14.6,33.7,27.3,7.8,12.6,67.1,90.8,20.5,40.4,14.7,47.0,101.031154268,95.053112109,20.3,45.4,ok
"Thomas, Colby",687515,118,4,35,4,29.7,3.4,0.207,0.342,0.241,0.583,0.187,0.366,0.256,0.255,0.222,0.179,75.5,56.9,14.9,9.8,27.6,18.1,7.6,9.4,45.1,89.2,20.2,30.8,9.0,34.6,99.326628684,93.72918,34.0,60.2,ok
"Matthews, Brice",694728,226,7,71,15,31.4,6.6,0.197,0.332,0.25,0.582,0.192,0.341,0.257,0.26,0.249,0.149,72.9,28.9,14.3,9.0,29.4,18.5,7.3,13.7,52.3,86.8,12.0,30.0,8.6,37.1,99.625970455,93.967930382,35.3,46.3,ok
"Hays, Austin",669720,44,1,13,1,29.5,2.3,0.233,0.326,0.25,0.576,0.286,0.365,0.242,0.283,0.302,0.079,72.4,21.8,15.7,10.3,35.3,23.1,7.1,14.0,60.3,87.0,-1.3,30.0,3.3,50.0,100.090157333,94.630878,37.1,53.6,low
"Millas, Drew",686452,152,2,37,14,24.3,9.2,0.185,0.262,0.277,0.539,0.204,0.282,0.251,0.266,0.295,0.079,68.1,3.6,4.7,3.6,30.8,23.3,7.1,7.9,41.3,83.6,12.8,34.4,3.2,21.9,94.435516667,91.391984222,23.3,44.8,ok
"Turang, Brice",668930,458,15,112,59,24.5,12.9,0.269,0.462,0.363,0.825,0.259,0.445,0.358,0.348,0.355,0.186,70.1,10.0,14.0,11.3,33.1,26.7,6.8,8.0,49.7,90.6,8.1,38.0,8.4,42.5,100.513562857,94.820595893,21.5,42.9,ok
"Bailey, Patrick",672275,223,5,56,15,25.1,6.7,0.195,0.302,0.249,0.551,0.233,0.386,0.246,0.292,0.284,0.154,73.0,34.2,13.1,9.6,31.3,23.0,7.3,6.8,39.1,90.3,13.0,31.6,7.3,40.8,99.603435946,94.120099595,27.0,50.7,ok
"León, Sandy",506702,44,0,18,0,40.9,0.0,0.091,0.091,0.091,0.182,0.135,0.17,0.081,0.132,0.135,0.035,67.0,2.3,1.6,1.1,27.4,19.3,7.0,14.9,51.1,81.9,17.1,23.1,0.0,19.2,93.574700769,90.968209615,29.7,56.7,low
"Ballesteros, Moisés",694208,175,6,36,17,20.6,9.7,0.231,0.385,0.303,0.688,0.238,0.385,0.303,0.31,0.312,0.147,73.3,40.1,18.3,13.8,35.3,26.6,7.2,8.7,59.2,90.1,10.6,33.6,9.1,46.7,101.112516721,95.090737355,26.9,49.0,ok
"Benson, Will",666181,114,3,38,16,33.3,14.0,0.188,0.333,0.31,0.643,0.189,0.355,0.29,0.3,0.314,0.166,73.6,37.8,13.6,8.9,30.5,20.0,7.7,14.4,48.9,91.1,24.9,32.8,12.7,37.9,100.247945926,94.298298333,36.1,43.4,ok
"Collins, Isaac",686555,355,6,83,41,23.4,11.5,0.24,0.365,0.34,0.705,0.231,0.328,0.318,0.304,0.334,0.097,73.5,33.5,14.8,11.8,31.9,25.5,6.8,4.4,36.9,88.3,16.8,32.0,5.8,40.4,99.988074727,94.152248545,22.3,40.0,ok
"Jiménez, Eloy",650391,35,0,7,3,20.0,8.6,0.29,0.29,0.343,0.633,0.214,0.289,0.288,0.256,0.279,0.076,72.7,22.0,19.0,13.6,33.3,23.7,7.3,6.3,42.4,89.2,5.6,32.0,4.0,44.0,98.972092308,93.9795348,29.9,51.5,low
"Cowser, Colton",681297,258,8,77,34,29.8,13.2,0.205,0.327,0.311,0.638,0.208,0.405,0.291,0.317,0.314,0.197,74.8,49.9,12.3,8.3,24.6,16.6,7.5,15.8,40.1,86.9,12.8,28.8,10.3,37.0,99.877485833,93.987634476,33.7,44.0,ok
"Sullivan, Brett",664954,144,4,25,7,17.4,4.9,0.218,0.383,0.259,0.642,0.216,0.321,0.277,0.258,0.262,0.105,68.0,4.2,8.4,7.0,37.1,30.8,7.3,9.0,58.9,86.7,22.2,30.6,2.7,31.5,96.634326296,92.347766944,18.1,52.1,ok
"Slater, Austin",596103,74,0,21,8,28.4,10.8,0.231,0.277,0.311,0.588,0.182,0.236,0.271,0.235,0.269,0.053,71.1,10.2,6.0,4.2,29.8,21.2,6.9,12.3,57.6,85.0,4.8,26.7,2.3,18.2,94.665360455,91.332680227,27.9,46.6,low
"Buxton, Byron",621439,362,25,88,24,24.3,6.6,0.263,0.544,0.32,0.864,0.251,0.51,0.366,0.348,0.31,0.259,74.2,41.3,16.9,12.1,30.5,21.8,8.0,14.2,57.3,90.3,20.9,33.5,17.6,47.3,101.755786179,95.380827837,31.2,53.2,ok
"Higgins, P.J.",664731,32,0,8,2,25.0,6.3,0.231,0.269,0.276,0.545,0.276,0.326,0.245,0.287,0.318,0.051,66.8,0.0,2.9,2.4,41.2,33.3,6.6,11.4,50.0,83.6,24.5,45.5,0.0,13.6,92.126883,90.475419474,25.5,39.8,low
"Goldschmidt, Paul",502671,301,16,72,23,23.9,7.6,0.255,0.474,0.319,0.793,0.233,0.42,0.342,0.313,0.299,0.186,71.3,13.9,13.9,10.3,31.4,23.2,7.5,11.9,51.4,86.4,13.8,35.0,11.3,37.4,98.945439902,93.597580936,27.0,47.7,ok
"Lopez, Nicky",670032,166,1,25,7,15.1,4.2,0.309,0.349,0.346,0.695,0.254,0.301,0.311,0.267,0.295,0.047,66.2,0.0,5.6,4.4,38.1,30.3,6.8,8.0,58.7,85.2,1.9,25.8,0.0,23.5,94.916160492,91.465362869,19.6,52.7,ok
"Ohtani, Shohei",660271,452,23,103,63,22.8,13.9,0.286,0.533,0.391,0.924,0.295,0.575,0.389,0.411,0.401,0.281,74.6,48.9,21.6,15.2,39.4,27.7,7.9,13.4,51.5,93.6,12.7,39.1,16.5,53.4,103.60477705,96.78361231,30.1,45.5,ok
"Heineman, Tyler",623168,122,1,23,5,18.9,4.1,0.174,0.239,0.231,0.47,0.219,0.267,0.215,0.246,0.273,0.048,65.5,0.0,3.1,2.5,28.7,22.8,7.1,7.6,49.0,81.2,12.2,25.3,1.1,13.2,91.605899286,90.173546071,20.2,55.2,ok
"Pratt, Cooper",806198,124,2,20,14,16.1,11.3,0.283,0.396,0.363,0.759,0.29,0.402,0.336,0.348,0.377,0.112,70.4,9.0,12.4,9.6,35.9,27.7,7.1,8.0,41.5,88.1,10.4,40.4,4.6,31.5,97.443614286,92.78865369,23.6,44.5,ok
"Hicks, Liam",689414,388,14,38,36,9.8,9.3,0.282,0.439,0.359,0.798,0.251,0.352,0.349,0.311,0.336,0.101,68.3,4.3,12.2,11.1,39.4,35.8,6.8,7.4,51.4,85.2,14.0,26.5,3.9,30.4,96.861388675,92.446791722,10.8,41.4,ok
"Hayes, Ke'Bryan",663647,155,3,28,9,18.1,5.8,0.145,0.234,0.2,0.434,0.253,0.391,0.197,0.304,0.302,0.139,70.7,6.5,19.0,15.0,48.1,38.0,6.8,5.6,52.5,90.9,15.1,36.8,8.0,39.3,100.052431607,94.258580982,21.7,43.8,ok
"Nimmo, Brandon",607043,429,10,94,33,21.9,7.7,0.268,0.43,0.333,0.763,0.289,0.501,0.333,0.369,0.355,0.212,72.4,28.2,16.8,13.1,33.9,26.5,7.0,7.0,50.8,92.2,10.7,36.8,11.8,51.7,102.15233,95.932568074,22.5,50.4,ok
"Santana, Carlos",467793,26,0,8,2,30.8,7.7,0.083,0.125,0.154,0.279,0.142,0.192,0.136,0.187,0.208,0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,15.4,58.3,87.8,29.5,25.0,0.0,43.8,98.43934875,93.358594375,29.6,50.9,low
"Jackson, Jeremiah",669236,225,7,44,5,19.6,2.2,0.248,0.393,0.268,0.661,0.252,0.393,0.285,0.29,0.275,0.141,72.9,28.5,16.9,12.7,36.1,27.2,7.5,9.7,61.8,89.2,6.6,29.9,7.5,37.9,100.316173023,94.368931802,26.4,59.3,ok
"Pereda, Jhonny",640902,68,2,11,4,16.2,5.9,0.27,0.365,0.324,0.689,0.306,0.416,0.308,0.341,0.357,0.11,70.6,4.7,13.3,11.0,35.2,29.1,7.4,6.9,46.5,89.8,9.7,46.2,3.8,46.2,100.185806154,94.483484038,18.2,49.5,low
"Gray, Tristan",656484,182,4,57,9,31.3,4.9,0.232,0.333,0.271,0.604,0.223,0.329,0.266,0.266,0.268,0.105,72.7,30.8,9.8,6.5,23.7,15.5,7.1,6.8,39.9,88.4,13.6,39.1,6.1,37.4,99.739734821,93.958809279,33.6,56.3,ok
"Varsho, Daulton",662139,349,7,67,27,19.2,7.7,0.245,0.379,0.307,0.686,0.242,0.367,0.301,0.295,0.305,0.125,72.9,27.7,10.7,8.6,24.7,19.8,7.7,9.2,55.1,86.2,14.2,34.4,6.7,36.8,98.412554286,93.216288452,20.5,53.7,ok
"Gilbert, Drew",687551,248,4,41,21,16.5,8.5,0.234,0.353,0.317,0.67,0.25,0.346,0.298,0.302,0.332,0.096,69.8,6.4,11.6,9.6,35.9,29.6,7.5,2.8,38.3,85.9,14.5,34.4,2.8,33.9,97.358004598,92.704034598,21.5,42.0,ok
"Kiner-Falefa, Isiah",643396,132,2,18,12,13.6,9.1,0.277,0.361,0.344,0.705,0.277,0.351,0.317,0.312,0.344,0.074,68.8,4.0,9.4,7.9,31.0,26.2,7.1,6.2,43.1,82.3,10.2,37.3,3.0,26.5,94.875340204,91.75996551,17.6,49.5,ok
"Yorke, Nick",694377,86,1,17,7,19.8,8.1,0.197,0.276,0.279,0.555,0.243,0.362,0.255,0.306,0.321,0.119,72.4,19.3,17.9,15.0,32.5,27.1,7.3,1.9,30.7,89.3,6.7,26.7,5.0,48.3,102.009938333,95.389052333,18.7,47.5,ok
"Friedl, TJ",670770,233,3,54,20,23.2,8.6,0.167,0.251,0.254,0.505,0.176,0.242,0.235,0.237,0.265,0.066,70.9,10.9,9.7,7.4,35.4,26.9,6.8,9.8,63.5,87.4,21.1,25.8,2.7,27.7,96.809469265,92.453503926,25.2,43.9,ok
"Locklear, Tyler",682988,28,1,3,3,10.7,10.7,0.261,0.435,0.357,0.792,0.272,0.505,0.346,0.374,0.368,0.233,73.1,36.2,10.8,8.5,27.0,21.3,6.8,6.2,53.2,85.0,3.1,28.6,14.3,33.3,97.772221818,93.118782857,19.2,48.1,low
"Pages, Andy",681624,457,17,93,38,20.4,8.3,0.262,0.451,0.33,0.781,0.266,0.437,0.339,0.337,0.335,0.171,73.1,29.7,14.9,11.9,30.2,24.1,7.6,6.5,44.4,89.0,16.3,36.9,8.1,44.1,100.403201875,94.4158605,23.2,48.1,ok
"Lara, Luis",800325,46,0,6,7,13.0,15.2,0.289,0.447,0.391,0.838,0.32,0.419,0.366,0.373,0.418,0.099,71.1,21.2,14.3,12.1,41.1,34.8,6.9,0.5,27.3,89.3,6.4,30.3,6.1,42.4,98.679721765,93.595397576,19.2,33.2,low
"Hoerner, Nico",663538,469,5,39,37,8.3,7.9,0.254,0.348,0.318,0.666,0.295,0.37,0.298,0.323,0.356,0.075,68.3,1.3,7.7,7.0,39.7,35.9,7.2,5.5,47.2,86.0,13.1,37.6,0.8,28.1,96.035532228,92.041836961,11.7,45.6,ok
"Butler, Lawrence",671732,308,5,82,38,26.6,12.3,0.199,0.3,0.3,0.6,0.232,0.347,0.274,0.305,0.33,0.116,73.7,37.5,13.6,9.9,25.9,18.8,7.0,5.3,38.7,89.0,4.4,31.6,6.5,44.6,101.769945326,95.137397049,28.4,45.7,ok
"García Jr., Luis",671277,358,22,58,16,16.2,4.5,0.282,0.551,0.313,0.864,0.289,0.505,0.367,0.354,0.321,0.216,73.8,39.1,18.8,15.5,33.5,27.7,7.4,10.5,63.9,91.4,11.5,34.2,11.7,45.4,102.026477357,95.420230714,19.5,53.7,ok
"Henderson, Gunnar",683002,490,18,115,37,23.5,7.6,0.219,0.397,0.29,0.687,0.234,0.38,0.3,0.301,0.304,0.146,74.4,44.3,14.5,11.2,29.0,22.5,7.3,10.4,49.1,89.4,11.8,29.7,7.0,43.9,100.593843879,94.621982152,24.2,49.2,ok
"Kelly, Carson",608348,285,6,48,32,16.8,11.2,0.26,0.372,0.351,0.723,0.237,0.377,0.326,0.316,0.331,0.14,71.0,9.7,14.4,11.5,36.5,29.1,7.0,10.4,48.0,87.9,11.3,30.2,5.9,37.6,98.720201683,93.535327673,20.5,44.3,ok
"Antonacci, Sam",803011,346,7,53,25,15.3,7.2,0.279,0.409,0.37,0.779,0.287,0.425,0.349,0.357,0.378,0.138,70.0,8.7,10.2,8.7,32.8,28.2,6.7,9.3,50.9,87.7,10.7,39.0,6.5,36.3,98.253484426,93.189650615,14.8,42.6,ok
