=== NHL hockey_select_bets RUN 2026-06-13T10:16:30.831924+00:00 ===
2026-06-13T10:16:30.838179+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-13T10:16:31.279357+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-13T10:16:31.304913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.305042+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-13T10:16:31.316919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.317037+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-13T10:16:31.346513+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.346650+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-13T10:16:31.361746+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.361867+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-13T10:16:31.374861+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.374973+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-13T10:16:31.398651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.398789+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-13T10:16:31.413794+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.413914+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-13T10:16:31.435851+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.435983+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-13T10:16:31.449324+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.449452+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-13T10:16:31.478523+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.478672+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-13T10:16:31.499103+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.499269+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-13T10:16:31.512513+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.512636+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-13T10:16:31.534894+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.535042+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-13T10:16:31.548401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.548520+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-13T10:16:31.572414+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.572555+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-13T10:16:31.585556+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.585666+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-13T10:16:31.614896+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.615036+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-13T10:16:31.629857+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.629965+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-13T10:16:31.646372+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.646481+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-13T10:16:31.666792+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.666941+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-13T10:16:31.679921+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.680029+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-13T10:16:31.707367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.707490+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-13T10:16:31.720341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.720444+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-13T10:16:31.747533+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.747659+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-13T10:16:31.764159+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.764268+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-13T10:16:31.782613+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.782729+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-13T10:16:31.789402+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.789504+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-13T10:16:31.821958+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.822084+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-13T10:16:31.854899+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.855034+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-13T10:16:31.880606+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.880741+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-13T10:16:31.893750+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.893864+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-13T10:16:31.908613+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.908722+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-13T10:16:31.932657+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.932788+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-13T10:16:31.947580+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.947701+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-13T10:16:31.971512+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.971646+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-13T10:16:31.986587+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:31.986714+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-13T10:16:32.014215+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.014358+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-13T10:16:32.034796+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.034928+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-13T10:16:32.049728+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.049842+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-13T10:16:32.073526+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.073669+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-13T10:16:32.086797+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.086918+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-13T10:16:32.116378+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.116520+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-13T10:16:32.125804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.125911+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-13T10:16:32.155094+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.155242+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-13T10:16:32.172218+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.172340+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-13T10:16:32.187486+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.187600+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-13T10:16:32.211153+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.211274+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-13T10:16:32.226042+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.226175+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-13T10:16:32.249720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.249838+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-13T10:16:32.264947+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.265056+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-13T10:16:32.294141+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.294276+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-13T10:16:32.316144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.316262+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-13T10:16:32.329025+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.329144+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-13T10:16:32.356272+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.356397+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-13T10:16:32.385450+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.385570+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-13T10:16:32.400221+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.400329+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-13T10:16:32.425923+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.426037+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-13T10:16:32.440610+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.440717+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-13T10:16:32.464176+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.464286+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-13T10:16:32.489066+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.489252+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-13T10:16:32.504167+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.504282+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-13T10:16:32.533322+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.533439+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-13T10:16:32.548055+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.548176+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-13T10:16:32.562758+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.562857+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-13T10:16:32.589662+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.589787+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-13T10:16:32.604635+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.604748+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-13T10:16:32.633173+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.633300+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-13T10:16:32.644338+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.644436+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-13T10:16:32.677783+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.677917+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-13T10:16:32.692890+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.692997+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-13T10:16:32.714710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.714833+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-13T10:16:32.738346+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.738462+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-13T10:16:32.751290+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.751396+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-13T10:16:32.775409+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.775544+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-13T10:16:32.790268+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.790373+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-13T10:16:32.818996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.819114+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-13T10:16:32.830157+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.830254+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-13T10:16:32.853533+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.853646+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-13T10:16:32.873628+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.873743+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-13T10:16:32.890104+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.890229+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-13T10:16:32.910246+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.910353+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-13T10:16:32.930448+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.930563+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-13T10:16:32.952169+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-13T10:16:32.952281+00:00 | INFO  | --- SLATE: 2026_01_25
