=== NHL hockey_select_bets RUN 2026-06-14T10:16:32.152107+00:00 ===
2026-06-14T10:16:32.159134+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-14T10:16:32.648336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.648437+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-14T10:16:32.655553+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.655672+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-14T10:16:32.684360+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.684459+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-14T10:16:32.696824+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.696919+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-14T10:16:32.729995+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.730093+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-14T10:16:32.748460+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.748552+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-14T10:16:32.765017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.765111+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-14T10:16:32.793362+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.793459+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-14T10:16:32.810237+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.810332+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-14T10:16:32.835351+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.835447+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-14T10:16:32.849849+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.849940+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-14T10:16:32.883280+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.883375+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-14T10:16:32.906188+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.906282+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-14T10:16:32.920647+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.920739+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-14T10:16:32.945482+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.945605+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-14T10:16:32.960089+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.960182+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-14T10:16:32.987366+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:32.987467+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-14T10:16:33.001860+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.001951+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-14T10:16:33.035866+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.035966+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-14T10:16:33.052493+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.052625+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-14T10:16:33.071349+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.071442+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-14T10:16:33.094082+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.094175+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-14T10:16:33.108426+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.108518+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-14T10:16:33.139831+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.139927+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-14T10:16:33.154224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.154316+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-14T10:16:33.185743+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.185845+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-14T10:16:33.204406+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.204502+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-14T10:16:33.225244+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.225342+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-14T10:16:33.232463+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.232555+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-14T10:16:33.270486+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.270617+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-14T10:16:33.308544+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.308676+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-14T10:16:33.337781+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.337880+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-14T10:16:33.352336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.352430+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-14T10:16:33.368846+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.368938+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-14T10:16:33.396150+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.396249+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-14T10:16:33.412628+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.412725+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-14T10:16:33.439618+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.439714+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-14T10:16:33.456203+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.456296+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-14T10:16:33.487339+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.487435+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-14T10:16:33.510043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.510138+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-14T10:16:33.526510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.526627+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-14T10:16:33.553786+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.553889+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-14T10:16:33.568188+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.568281+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-14T10:16:33.601661+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.601764+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-14T10:16:33.611963+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.612055+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-14T10:16:33.645349+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.645445+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-14T10:16:33.663981+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.664074+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-14T10:16:33.680549+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.680666+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-14T10:16:33.708274+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.708370+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-14T10:16:33.724954+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.725047+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-14T10:16:33.751935+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.752032+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-14T10:16:33.768719+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.768812+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-14T10:16:33.802390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.802488+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-14T10:16:33.827398+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.827491+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-14T10:16:33.841868+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.841961+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-14T10:16:33.873013+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.873108+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-14T10:16:33.906230+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.906327+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-14T10:16:33.922891+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.922982+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-14T10:16:33.951888+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.951982+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-14T10:16:33.968386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.968478+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-14T10:16:33.995855+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:33.995950+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-14T10:16:34.018718+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.018812+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-14T10:16:34.033219+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.033310+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-14T10:16:34.066791+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.066890+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-14T10:16:34.083332+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.083423+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-14T10:16:34.099924+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.100017+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-14T10:16:34.127194+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.127288+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-14T10:16:34.143749+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.143844+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-14T10:16:34.175085+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.175190+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-14T10:16:34.187555+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.187674+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-14T10:16:34.222968+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.223071+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-14T10:16:34.239505+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.239622+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-14T10:16:34.264552+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.264679+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-14T10:16:34.291710+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.291809+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-14T10:16:34.306155+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.306260+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-14T10:16:34.333047+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.333141+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-14T10:16:34.349527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.349643+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-14T10:16:34.383094+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.383191+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-14T10:16:34.395394+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.395485+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-14T10:16:34.422421+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.422516+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-14T10:16:34.445252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.445345+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-14T10:16:34.463839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.463932+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-14T10:16:34.486524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.486641+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-14T10:16:34.509307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.509403+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-14T10:16:34.534152+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-14T10:16:34.534247+00:00 | INFO  | --- SLATE: 2026_01_25
