=== NHL hockey_select_bets RUN 2026-08-26T20:58:12.332960+00:00 ===
2026-08-26T20:58:12.340011+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\ev_kelly
2026-08-26T20:58:13.767654+00:00 | WARN  | 2026_06_06 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.771867+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_06_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:13.772187+00:00 | INFO  | --- SLATE: 2026_06_09
2026-08-26T20:58:13.776940+00:00 | WARN  | 2026_06_09 missing puck_line file — skipping puck_line only
2026-08-26T20:58:13.781063+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_09_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-26T20:58:13.781356+00:00 | INFO  | --- SLATE: 2026_06_11
2026-08-26T20:58:13.792978+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.793302+00:00 | INFO  | --- SLATE: 2026_06_14
2026-08-26T20:58:13.804796+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_14_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T20:58:13.805870+00:00 | INFO  | WROTE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv | rows=0 | rejections=0

============================================================
SUMMARY 2026-08-26T20:58:13.805996+00:00
============================================================
slates_written : 68
total_bets     : 1454
moneyline_bets : 552
puck_line_bets : 350
total_bets_mkt : 552

slate                  bets     ml     pl  total
2026_03_23                4      2      0      2
2026_03_24               80     30     20     30
2026_03_25               10      4      2      4
2026_03_26               72     26     20     26
2026_03_27               12      4      4      4
2026_03_28               76     30     16     30
2026_03_29               36     12     12     12
2026_03_30               28     10      8     10
2026_03_31               54     20     14     20
2026_04_01               16      6      4      6
2026_04_02               72     28     16     28
2026_04_03               12      4      4      4
2026_04_04               76     30     16     30
2026_04_05               36     14      8     14
2026_04_06               22      8      6      8
2026_04_07               62     22     18     22
2026_04_08               12      6      0      6
2026_04_09               76     28     20     28
2026_04_11               74     30     14     30
2026_04_12               30     12      6     12
2026_04_13               54     20     14     20
2026_04_14               46     18     10     18
2026_04_15               30     12      6     12
2026_04_16               32     12      8     12
2026_04_18               18      6      6      6
2026_04_19               24      8      8      8
2026_04_20               24      8      8      8
2026_04_21               24      8      8      8
2026_04_22               14      6      2      6
2026_04_23               14      6      2      6
2026_04_24               12      6      0      6
2026_04_25               12      6      0      6
2026_04_26               18      8      2      8
2026_04_27               10      4      2      4
2026_04_28               18      6      6      6
2026_04_29               16      6      4      6
2026_04_30                8      4      0      4
2026_05_01               12      6      0      6
2026_05_02                6      2      2      2
2026_05_03               12      4      4      4
2026_05_04               12      4      4      4
2026_05_05                6      2      2      2
2026_05_06               12      4      4      4
2026_05_07                6      2      2      2
2026_05_08               10      4      2      4
2026_05_09               12      4      4      4
2026_05_10                8      4      0      4
2026_05_11                6      2      2      2
2026_05_12               12      4      4      4
2026_05_13                6      2      2      2
2026_05_14                8      4      0      4
2026_05_16                6      2      2      2
2026_05_18                4      2      0      2
2026_05_20                6      2      2      2
2026_05_21                6      2      2      2
2026_05_22                6      2      2      2
2026_05_23                6      2      2      2
2026_05_24                6      2      2      2
2026_05_25                4      2      0      2
2026_05_26                6      2      2      2
2026_05_27                4      2      0      2
2026_05_29                6      2      2      2
2026_06_02                6      2      2      2
2026_06_04                6      2      2      2
2026_06_06                4      2      0      2
2026_06_09                4      2      0      2
2026_06_11                6      2      2      2
2026_06_14                6      2      2      2

STATUS: SUCCESS
============================================================
