=== NHL hockey_select_bets RUN 2026-06-12T14:16:08.183891+00:00 ===
2026-06-12T14:16:08.190085+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T14:16:08.537500+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.537605+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T14:16:08.566735+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.566859+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T14:16:08.587408+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.587528+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T14:16:08.597126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.597224+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T14:16:08.631922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.632051+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T14:16:08.638732+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.638823+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T14:16:08.664925+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.665035+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T14:16:08.676178+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.676272+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T14:16:08.705662+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.705771+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T14:16:08.720914+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.721013+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T14:16:08.734050+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.734168+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T14:16:08.758632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.758754+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T14:16:08.773827+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.773936+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T14:16:08.796613+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.796738+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T14:16:08.810234+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.810337+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T14:16:08.840018+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.840155+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T14:16:08.861024+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.861162+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T14:16:08.874488+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.874589+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T14:16:08.896883+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.897010+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T14:16:08.910142+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.910244+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T14:16:08.934400+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.934527+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T14:16:08.947706+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.947817+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T14:16:08.977627+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.977754+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T14:16:08.992783+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:08.992897+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T14:16:09.009975+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.010110+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T14:16:09.030875+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.030992+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T14:16:09.044145+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.044246+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T14:16:09.071819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.071932+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T14:16:09.085422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.085521+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T14:16:09.112954+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.113093+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T14:16:09.130093+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.130203+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T14:16:09.148773+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.148893+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T14:16:09.155694+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.155794+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T14:16:09.188839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.188953+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T14:16:09.221838+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.221962+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T14:16:09.247696+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.247809+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T14:16:09.260996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.261114+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T14:16:09.276226+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.276327+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T14:16:09.300722+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.300847+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T14:16:09.316008+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.316133+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T14:16:09.340635+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.340764+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T14:16:09.356522+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.356644+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T14:16:09.386182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.386309+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T14:16:09.408807+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.408936+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T14:16:09.424395+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.424511+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T14:16:09.449126+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.449259+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T14:16:09.462737+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.462849+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T14:16:09.492819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.492948+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T14:16:09.502569+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.502667+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T14:16:09.532753+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.532875+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T14:16:09.550021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.550144+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T14:16:09.565134+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.565241+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T14:16:09.589878+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.589999+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T14:16:09.605115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.605216+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T14:16:09.629105+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.629224+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T14:16:09.644198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.644313+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T14:16:09.673982+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.674121+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T14:16:09.696617+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.696731+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T14:16:09.709953+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.710046+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T14:16:09.737929+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.738042+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T14:16:09.767815+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.767934+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T14:16:09.783094+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.783194+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T14:16:09.809186+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.809284+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T14:16:09.824191+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.824279+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T14:16:09.848413+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.848512+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T14:16:09.868940+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.869038+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T14:16:09.882113+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.882208+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T14:16:09.911481+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.911600+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T14:16:09.926797+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.926909+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T14:16:09.942130+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.942230+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T14:16:09.966423+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.966537+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T14:16:09.981523+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:09.981621+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T14:16:10.009197+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.009311+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T14:16:10.020641+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.020732+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T14:16:10.052517+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.052630+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T14:16:10.067700+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.067803+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T14:16:10.089989+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.090124+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T14:16:10.114510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.114618+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T14:16:10.127821+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.127921+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T14:16:10.152122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.152226+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T14:16:10.167145+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.167243+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T14:16:10.196391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.196512+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T14:16:10.207822+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.207920+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T14:16:10.232122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.232233+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T14:16:10.252802+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.252911+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T14:16:10.269640+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.269743+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T14:16:10.290416+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.290536+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T14:16:10.311276+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.311392+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T14:16:10.334124+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T14:16:10.334246+00:00 | INFO  | --- SLATE: 2026_01_25
