=== NHL hockey_select_bets RUN 2026-06-15T10:16:42.604565+00:00 ===
2026-06-15T10:16:42.611874+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-15T10:16:42.852746+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-15T10:16:42.887100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.887196+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-15T10:16:42.901966+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.902058+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-15T10:16:42.918820+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.918915+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-15T10:16:42.946658+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.946752+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-15T10:16:42.959378+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.959469+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-15T10:16:42.997947+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:42.998087+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-15T10:16:43.015250+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.015347+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-15T10:16:43.049313+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.049406+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-15T10:16:43.072460+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.072550+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-15T10:16:43.082826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.082917+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-15T10:16:43.122734+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.122859+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-15T10:16:43.130152+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.130242+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-15T10:16:43.159586+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.159678+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-15T10:16:43.172048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.172136+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-15T10:16:43.206115+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.206209+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-15T10:16:43.223005+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.223096+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-15T10:16:43.237756+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.237872+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-15T10:16:43.265433+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.265527+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-15T10:16:43.282352+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.282444+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-15T10:16:43.307881+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.307975+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-15T10:16:43.322639+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.322730+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-15T10:16:43.356737+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.356857+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-15T10:16:43.380163+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.380256+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-15T10:16:43.394962+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.395053+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-15T10:16:43.420313+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.420406+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-15T10:16:43.435072+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.435162+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-15T10:16:43.463090+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.463190+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-15T10:16:43.477976+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.478067+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-15T10:16:43.512273+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.512369+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-15T10:16:43.529469+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.529560+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-15T10:16:43.548877+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.548969+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-15T10:16:43.573068+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.573161+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-15T10:16:43.590574+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.590701+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-15T10:16:43.625205+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.625299+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-15T10:16:43.640421+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.640512+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-15T10:16:43.673081+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.673176+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-15T10:16:43.692315+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.692407+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-15T10:16:43.713819+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.713913+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-15T10:16:43.721226+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.721318+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-15T10:16:43.760346+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.760441+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-15T10:16:43.800422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.800529+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-15T10:16:43.830441+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.830566+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-15T10:16:43.845660+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.845751+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-15T10:16:43.862630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.862720+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-15T10:16:43.890557+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.890651+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-15T10:16:43.907602+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.907699+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-15T10:16:43.935541+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.935636+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-15T10:16:43.952632+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.952724+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-15T10:16:43.984874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:43.984977+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-15T10:16:44.008416+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.008510+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-15T10:16:44.025466+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.025557+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-15T10:16:44.053308+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.053401+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-15T10:16:44.068209+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.068299+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-15T10:16:44.102753+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.102874+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-15T10:16:44.113302+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.113393+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-15T10:16:44.147713+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.147857+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-15T10:16:44.166965+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.167058+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-15T10:16:44.183916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.184008+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-15T10:16:44.211709+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.211827+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-15T10:16:44.228733+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.228855+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-15T10:16:44.256624+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.256717+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-15T10:16:44.273809+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.273904+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-15T10:16:44.308022+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.308116+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-15T10:16:44.333668+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.333762+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-15T10:16:44.348454+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.348546+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-15T10:16:44.380625+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.380720+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-15T10:16:44.414936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.415035+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-15T10:16:44.432122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.432215+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-15T10:16:44.462262+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.462356+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-15T10:16:44.479401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.479493+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-15T10:16:44.507597+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.507690+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-15T10:16:44.531443+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.531537+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-15T10:16:44.546568+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.546660+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-15T10:16:44.581136+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.581230+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-15T10:16:44.599131+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.599243+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-15T10:16:44.616397+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.616490+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-15T10:16:44.644592+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.644687+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-15T10:16:44.661938+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.662031+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-15T10:16:44.694383+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.694479+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-15T10:16:44.707314+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.707405+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-15T10:16:44.744166+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.744261+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-15T10:16:44.761410+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.761502+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-15T10:16:44.787307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.787403+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-15T10:16:44.815189+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.815283+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-15T10:16:44.830135+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.830232+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-15T10:16:44.858162+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.858255+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-15T10:16:44.875340+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.875430+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-15T10:16:44.909762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.909881+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-15T10:16:44.922418+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.922508+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-15T10:16:44.950273+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.950367+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-15T10:16:44.973843+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.973937+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-15T10:16:44.993396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:44.993490+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-15T10:16:45.016987+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.017081+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-15T10:16:45.040523+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.040616+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-15T10:16:45.066107+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-15T10:16:45.066201+00:00 | INFO  | --- SLATE: 2026_01_25
