=== NHL hockey_select_bets RUN 2026-06-12T16:44:07.601612+00:00 ===
2026-06-12T16:44:07.608889+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T16:44:07.898257+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.898430+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T16:44:07.915589+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.915737+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T16:44:07.943604+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.943752+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T16:44:07.956547+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.956683+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T16:44:07.988575+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:07.988738+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T16:44:08.003801+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.003956+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T16:44:08.038137+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.038311+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T16:44:08.061667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.061809+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T16:44:08.072438+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.072552+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T16:44:08.112882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.113032+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T16:44:08.120678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.120783+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T16:44:08.150446+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.150587+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T16:44:08.163687+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.163827+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T16:44:08.198563+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.198706+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T16:44:08.215944+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.216083+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T16:44:08.231135+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.231276+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T16:44:08.259429+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.259568+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T16:44:08.276980+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.277125+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T16:44:08.302836+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.302980+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T16:44:08.318167+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.318341+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T16:44:08.353521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.353698+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T16:44:08.377784+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.377967+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T16:44:08.393700+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.393862+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T16:44:08.420248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.420434+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T16:44:08.435870+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.436020+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T16:44:08.464185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.464358+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T16:44:08.479434+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.479568+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T16:44:08.513799+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.513946+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T16:44:08.531521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.531654+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T16:44:08.550961+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.551103+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T16:44:08.574755+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.574902+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T16:44:08.589948+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.590079+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T16:44:08.621964+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.622107+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T16:44:08.637179+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.637329+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T16:44:08.669185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.669352+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T16:44:08.688534+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.688685+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T16:44:08.709919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.710063+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T16:44:08.717764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.717888+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T16:44:08.756533+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.756682+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T16:44:08.795449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.795603+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T16:44:08.825562+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.825706+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T16:44:08.840631+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.840750+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T16:44:08.857669+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.857790+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T16:44:08.885655+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.885790+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T16:44:08.902884+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.903035+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T16:44:08.930951+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.931084+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T16:44:08.948224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.948375+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T16:44:08.980037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:08.980163+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T16:44:09.003668+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.003799+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T16:44:09.020634+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.020747+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T16:44:09.048271+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.048438+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T16:44:09.063200+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.063341+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T16:44:09.097459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.097595+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T16:44:09.108106+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.108221+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T16:44:09.142385+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.142521+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T16:44:09.162147+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.162313+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T16:44:09.179172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.179313+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T16:44:09.206716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.206849+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T16:44:09.223697+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.223843+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T16:44:09.251793+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.251942+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T16:44:09.269476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.269629+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T16:44:09.304220+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.304388+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T16:44:09.330271+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.330442+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T16:44:09.345461+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.345609+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T16:44:09.377616+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.377755+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T16:44:09.411895+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.412041+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T16:44:09.429372+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.429518+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T16:44:09.459574+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.459718+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T16:44:09.476996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.477161+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T16:44:09.505108+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.505261+00:00 | INFO  | --- SLATE: 2026_01_01
2026-06-12T16:44:09.529192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.529383+00:00 | INFO  | --- SLATE: 2026_01_02
2026-06-12T16:44:09.544685+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.544829+00:00 | INFO  | --- SLATE: 2026_01_03
2026-06-12T16:44:09.579931+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.580090+00:00 | INFO  | --- SLATE: 2026_01_04
2026-06-12T16:44:09.597631+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.597775+00:00 | INFO  | --- SLATE: 2026_01_05
2026-06-12T16:44:09.615483+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.615638+00:00 | INFO  | --- SLATE: 2026_01_06
2026-06-12T16:44:09.644006+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.644172+00:00 | INFO  | --- SLATE: 2026_01_07
2026-06-12T16:44:09.661645+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.661794+00:00 | INFO  | --- SLATE: 2026_01_08
2026-06-12T16:44:09.693808+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.693956+00:00 | INFO  | --- SLATE: 2026_01_09
2026-06-12T16:44:09.706549+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.706653+00:00 | INFO  | --- SLATE: 2026_01_10
2026-06-12T16:44:09.743520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.743685+00:00 | INFO  | --- SLATE: 2026_01_11
2026-06-12T16:44:09.760859+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.761003+00:00 | INFO  | --- SLATE: 2026_01_12
2026-06-12T16:44:09.787211+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.787380+00:00 | INFO  | --- SLATE: 2026_01_13
2026-06-12T16:44:09.814990+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.815127+00:00 | INFO  | --- SLATE: 2026_01_14
2026-06-12T16:44:09.830058+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.830198+00:00 | INFO  | --- SLATE: 2026_01_15
2026-06-12T16:44:09.857874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.858015+00:00 | INFO  | --- SLATE: 2026_01_16
2026-06-12T16:44:09.875025+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.875143+00:00 | INFO  | --- SLATE: 2026_01_17
2026-06-12T16:44:09.909196+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.909356+00:00 | INFO  | --- SLATE: 2026_01_18
2026-06-12T16:44:09.922318+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.922452+00:00 | INFO  | --- SLATE: 2026_01_19
2026-06-12T16:44:09.950162+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.950327+00:00 | INFO  | --- SLATE: 2026_01_20
2026-06-12T16:44:09.973827+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.973962+00:00 | INFO  | --- SLATE: 2026_01_21
2026-06-12T16:44:09.993248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:09.993407+00:00 | INFO  | --- SLATE: 2026_01_22
2026-06-12T16:44:10.016605+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.016733+00:00 | INFO  | --- SLATE: 2026_01_23
2026-06-12T16:44:10.040198+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.040378+00:00 | INFO  | --- SLATE: 2026_01_24
2026-06-12T16:44:10.066076+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2026_01_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T16:44:10.066211+00:00 | INFO  | --- SLATE: 2026_01_25
