=== build_games_list RUN 2026-09-16T19:42:23.838327+00:00 ===
2026-09-16T19:42:23.839836+00:00 | INFO  | Team map loaded: 92 entries | id_to_name: 30 entries
2026-09-16T19:42:23.848228+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Minnesota Twins @ Kansas City Royals gamePk=824135 gameNumber=1 game_id=7493ee494cdbb239513b5032bd1d2702 diff_minutes=1.0
2026-09-16T19:42:23.848260+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Texas Rangers @ Baltimore Orioles gamePk=824863 gameNumber=1 game_id=640970e11703be5ad9c5087e476eecc7 diff_minutes=1.0
2026-09-16T19:42:23.848284+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Pittsburgh Pirates @ Cincinnati Reds gamePk=824539 gameNumber=1 game_id=b780a77331a7f24c19a612abf1b71f30 diff_minutes=1.0
2026-09-16T19:42:23.848306+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Washington Nationals @ Philadelphia Phillies gamePk=823484 gameNumber=1 game_id=1285603c30d60465769201640920f04e diff_minutes=1.0
2026-09-16T19:42:23.848334+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Chicago White Sox @ Miami Marlins gamePk=823890 gameNumber=1 game_id=302b4128aeb5c50b679d20539e8816c4 diff_minutes=1.0
2026-09-16T19:42:23.848357+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Colorado Rockies @ Toronto Blue Jays gamePk=822834 gameNumber=1 game_id=0ead2ddb81bd23c5cf3c8bf29237af4b diff_minutes=1.0
2026-09-16T19:42:23.848379+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Athletics @ Atlanta Braves gamePk=824943 gameNumber=1 game_id=8cc66b3ce898ffcf08e40f6acbdb82d8 diff_minutes=1.0
2026-09-16T19:42:23.848402+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Los Angeles Angels @ Chicago Cubs gamePk=824702 gameNumber=1 game_id=cb56684da584f70f8c48dec3ad5bdb7c diff_minutes=1.0
2026-09-16T19:42:23.848424+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Tampa Bay Rays @ Milwaukee Brewers gamePk=823809 gameNumber=1 game_id=a263feaf763c1299324e6d7fc4f5f5c5 diff_minutes=1.0
2026-09-16T19:42:23.848446+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: New York Mets @ St. Louis Cardinals gamePk=823080 gameNumber=1 game_id=2f906e6f0a0b0f77103ad3de874d8d6c diff_minutes=1.0
2026-09-16T19:42:23.848469+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Boston Red Sox @ Houston Astros gamePk=824214 gameNumber=1 game_id=a482d9f2b799c59df8b639db5cce02e5 diff_minutes=1.0
2026-09-16T19:42:23.848497+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: San Francisco Giants @ San Diego Padres gamePk=823320 gameNumber=1 game_id=b9044eb7a2798e7b9c463104de35f476 diff_minutes=1.0
2026-09-16T19:42:23.848519+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: New York Yankees @ Seattle Mariners gamePk=823159 gameNumber=1 game_id=27331c71f78dcb268af96a5483952ca2 diff_minutes=1.0
2026-09-16T19:42:23.848541+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Detroit Tigers @ Arizona Diamondbacks gamePk=825108 gameNumber=1 game_id=24e5dec72a26c2b5304dda6d4fc9b9d4 diff_minutes=1.0
2026-09-16T19:42:23.848563+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Cleveland Guardians @ Los Angeles Dodgers gamePk=823972 gameNumber=1 game_id=4f499b3c97433774d26ebe998b1e9c54 diff_minutes=1.0
2026-09-16T19:42:23.848589+00:00 | INFO  | 2026_03_30 | matched=15 unmatched=0
2026-09-16T19:42:23.848820+00:00 | INFO  | 2026_03_30 | WROTE: docs/win/baseball/mlb/00_intake/games/2026_03_30_games.csv (15 games)
2026-09-16T19:42:23.849383+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Texas Rangers @ Baltimore Orioles gamePk=824861 gameNumber=1 game_id=a7ee9fc9ac1db47a494d6c4c39dfc4de diff_minutes=1.0
2026-09-16T19:42:23.849415+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Pittsburgh Pirates @ Cincinnati Reds gamePk=824537 gameNumber=1 game_id=445445096cf76e57c1a9dee969e15995 diff_minutes=1.0
2026-09-16T19:42:23.849439+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Washington Nationals @ Philadelphia Phillies gamePk=823485 gameNumber=1 game_id=484bcc5bc25e0e38e25dcac48903ccea diff_minutes=1.0
2026-09-16T19:42:23.849462+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Chicago White Sox @ Miami Marlins gamePk=823888 gameNumber=1 game_id=c49833eafa15bdd83a074d3229783d86 diff_minutes=1.0
2026-09-16T19:42:23.849485+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Colorado Rockies @ Toronto Blue Jays gamePk=822836 gameNumber=1 game_id=b724336c8a25a94c67ba0d63ea2c98a0 diff_minutes=0.0
2026-09-16T19:42:23.849508+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Athletics @ Atlanta Braves gamePk=824942 gameNumber=1 game_id=023399264d3924b30aa040acd7837804 diff_minutes=1.0
2026-09-16T19:42:23.849531+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Los Angeles Angels @ Chicago Cubs gamePk=824699 gameNumber=1 game_id=4f785ad4f8847d0e028769afc44d9942 diff_minutes=1.0
2026-09-16T19:42:23.849553+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Tampa Bay Rays @ Milwaukee Brewers gamePk=823807 gameNumber=1 game_id=522613bca37febfdc7fe1b1b858dea09 diff_minutes=1.0
2026-09-16T19:42:23.849575+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: New York Mets @ St. Louis Cardinals gamePk=823077 gameNumber=1 game_id=b294b3f2eb02e42a436d439795c7f125 diff_minutes=1.0
2026-09-16T19:42:23.849597+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Boston Red Sox @ Houston Astros gamePk=824212 gameNumber=1 game_id=5fa4f7bd1d1be2a30a40c0d7f653d9ff diff_minutes=1.0
2026-09-16T19:42:23.849619+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Detroit Tigers @ Arizona Diamondbacks gamePk=825107 gameNumber=1 game_id=85518e9fa7d88ada5c7ef6acc3fb06fc diff_minutes=0.0
2026-09-16T19:42:23.849642+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: San Francisco Giants @ San Diego Padres gamePk=823322 gameNumber=1 game_id=293dc85524404aab44c5329de3f56664 diff_minutes=1.0
2026-09-16T19:42:23.849663+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: New York Yankees @ Seattle Mariners gamePk=823158 gameNumber=1 game_id=8d928227a51e9c7b63c36bcf0a8083f0 diff_minutes=1.0
2026-09-16T19:42:23.849685+00:00 | INFO  | 2026_03_31 | MATCHED one-to-one: Cleveland Guardians @ Los Angeles Dodgers gamePk=823969 gameNumber=1 game_id=3606100715aa7a59a44cebf83296c1ee diff_minutes=1.0
2026-09-16T19:42:23.849712+00:00 | INFO  | 2026_03_31 | matched=14 unmatched=0
2026-09-16T19:42:23.849943+00:00 | INFO  | 2026_03_31 | WROTE: docs/win/baseball/mlb/00_intake/games/2026_03_31_games.csv (14 games)
2026-09-16T19:42:23.850527+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Athletics @ Atlanta Braves gamePk=824940 gameNumber=1 game_id=6942f51396ca14022ebe5ceba3757999 diff_minutes=0.0
2026-09-16T19:42:23.850564+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Texas Rangers @ Baltimore Orioles gamePk=824860 gameNumber=1 game_id=4dabf3c25d679f972f575c9dfd6f7c94 diff_minutes=1.0
2026-09-16T19:42:23.850589+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Pittsburgh Pirates @ Cincinnati Reds gamePk=824536 gameNumber=1 game_id=0ab4430c93f4388372c2e69d5d140069 diff_minutes=0.0
2026-09-16T19:42:23.850612+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Washington Nationals @ Philadelphia Phillies gamePk=823483 gameNumber=1 game_id=53d62d8a9267d511ebf7cd7fa665db9e diff_minutes=0.0
2026-09-16T19:42:23.850635+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Colorado Rockies @ Toronto Blue Jays gamePk=822835 gameNumber=1 game_id=24f243aa4931d665a39634650fab8767 diff_minutes=0.0
2026-09-16T19:42:23.850663+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Chicago White Sox @ Miami Marlins gamePk=823889 gameNumber=1 game_id=321f53de67eea12b85a524534e30a5ba diff_minutes=0.0
2026-09-16T19:42:23.850686+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: New York Mets @ St. Louis Cardinals gamePk=823078 gameNumber=1 game_id=bdae690ae030bd8c713b1b5a3f21cfee diff_minutes=0.0
2026-09-16T19:42:23.850708+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Tampa Bay Rays @ Milwaukee Brewers gamePk=823806 gameNumber=1 game_id=6adbbe821c88271b3ccca51eb9d54dee diff_minutes=0.0
2026-09-16T19:42:23.850731+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Boston Red Sox @ Houston Astros gamePk=824211 gameNumber=1 game_id=7d8eb7e9ca4020fe2b949197c47e54a4 diff_minutes=0.0
2026-09-16T19:42:23.850752+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Los Angeles Angels @ Chicago Cubs gamePk=824698 gameNumber=1 game_id=5fe99c93584b4bf570646386c809ec41 diff_minutes=0.0
2026-09-16T19:42:23.850775+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Detroit Tigers @ Arizona Diamondbacks gamePk=825106 gameNumber=1 game_id=03100440c2d895c0a6ffd0e94af916a9 diff_minutes=1.0
2026-09-16T19:42:23.850814+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: San Francisco Giants @ San Diego Padres gamePk=823321 gameNumber=1 game_id=6e5e041ab28b3e4d10c68fb1fdd50a89 diff_minutes=0.0
2026-09-16T19:42:23.850837+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: New York Yankees @ Seattle Mariners gamePk=823157 gameNumber=1 game_id=25b209388bb30aa144af568ffd0b3921 diff_minutes=0.0
2026-09-16T19:42:23.850859+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Minnesota Twins @ Kansas City Royals gamePk=824136 gameNumber=1 game_id=cc33d68ceec04cd9b09a8c631d7574a0 diff_minutes=0.0
2026-09-16T19:42:23.850881+00:00 | INFO  | 2026_04_01 | MATCHED one-to-one: Cleveland Guardians @ Los Angeles Dodgers gamePk=823970 gameNumber=1 game_id=fd93ab95f0912b81f977d64ebcc5df42 diff_minutes=0.0
2026-09-16T19:42:23.850908+00:00 | INFO  | 2026_04_01 | matched=15 unmatched=0
2026-09-16T19:42:23.851116+00:00 | INFO  | 2026_04_01 | WROTE: docs/win/baseball/mlb/00_intake/games/2026_04_01_games.csv (15 games)
2026-09-16T19:42:23.851391+00:00 | INFO  | 2026_04_02 | MATCHED one-to-one: Minnesota Twins @ Kansas City Royals gamePk=824133 gameNumber=1 game_id=b69acd5d2b74c9782f22bd2463df8371 diff_minutes=0.0
2026-09-16T19:42:23.851420+00:00 | INFO  | 2026_04_02 | MATCHED one-to-one: Atlanta Braves @ Arizona Diamondbacks gamePk=825105 gameNumber=1 game_id=e55dd97cbbe9b080f6059d380832d84f diff_minutes=0.0
2026-09-16T19:42:23.851445+00:00 | INFO  | 2026_04_02 | MATCHED one-to-one: New York Mets @ San Francisco Giants gamePk=823242 gameNumber=1 game_id=c7e9785b27cff0b87f132c7c63daea75 diff_minutes=0.0
2026-09-16T19:42:23.851467+00:00 | INFO  | 2026_04_02 | matched=3 unmatched=0
2026-09-16T19:42:23.851622+00:00 | INFO  | 2026_04_02 | WROTE: docs/win/baseball/mlb/00_intake/games/2026_04_02_games.csv (3 games)
2026-09-16T19:42:23.852201+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Los Angeles Dodgers @ Washington Nationals gamePk=822758 gameNumber=1 game_id=0f9bae674791b2ef6540b6c885ca8d67 diff_minutes=0.0
2026-09-16T19:42:23.852233+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: St. Louis Cardinals @ Detroit Tigers gamePk=824299 gameNumber=1 game_id=14327f7727c0e0583fd6784561320578 diff_minutes=1.0
2026-09-16T19:42:23.852264+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Miami Marlins @ New York Yankees gamePk=823568 gameNumber=1 game_id=2bb9ef2181cdb59b76492b604e5256d6 diff_minutes=1.0
2026-09-16T19:42:23.852287+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: San Diego Padres @ Boston Red Sox gamePk=824786 gameNumber=1 game_id=292a9ce022187e0a27729ba402751e8c diff_minutes=1.0
2026-09-16T19:42:23.852310+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Toronto Blue Jays @ Chicago White Sox gamePk=824621 gameNumber=1 game_id=86847e700f1f4f34225dc6187f7c1257 diff_minutes=1.0
2026-09-16T19:42:23.852333+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Cincinnati Reds @ Texas Rangers gamePk=822919 gameNumber=1 game_id=8f72c90df46c96451049020f8482d5c7 diff_minutes=0.0
2026-09-16T19:42:23.852355+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Chicago Cubs @ Cleveland Guardians gamePk=824458 gameNumber=1 game_id=9c1e11abdcd795ef8ff437128ea5e829 diff_minutes=0.0
2026-09-16T19:42:23.852377+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Tampa Bay Rays @ Minnesota Twins gamePk=823732 gameNumber=1 game_id=02a4ac33822ef29632a98a54a26c6e72 diff_minutes=1.0
2026-09-16T19:42:23.852400+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Philadelphia Phillies @ Colorado Rockies gamePk=824377 gameNumber=1 game_id=dcf384a7692bd7df83a96e49919f2dc0 diff_minutes=1.0
2026-09-16T19:42:23.852422+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Baltimore Orioles @ Pittsburgh Pirates gamePk=823406 gameNumber=1 game_id=79116c311ac42e78eb951ee46440d09f diff_minutes=1.0
2026-09-16T19:42:23.852444+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Seattle Mariners @ Los Angeles Angels gamePk=824056 gameNumber=1 game_id=c58c47a59e543a1a6aa0202a6ca69a25 diff_minutes=1.0
2026-09-16T19:42:23.852466+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Houston Astros @ Athletics gamePk=825026 gameNumber=1 game_id=c423735bd4d51edf6fe4efc260f2eb08 diff_minutes=1.0
2026-09-16T19:42:23.852488+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: Atlanta Braves @ Arizona Diamondbacks gamePk=825103 gameNumber=1 game_id=453461c70d67fa8012419eeefc30e149 diff_minutes=1.0
2026-09-16T19:42:23.852510+00:00 | INFO  | 2026_04_03 | MATCHED one-to-one: New York Mets @ San Francisco Giants gamePk=823240 gameNumber=1 game_id=d9a1b05c6ab0703ea7c26b6fc732451f diff_minutes=1.0
2026-09-16T19:42:23.852534+00:00 | WARN  | 2026_04_03 | UNUSED sportsbook row: Milwaukee Brewers @ Kansas City Royals game_id=e2025bc46ada7b7e499744ffe0251d13 game_time=19:46:00
2026-09-16T19:42:23.852558+00:00 | INFO  | 2026_04_03 | matched=14 unmatched=0
2026-09-16T19:42:23.852758+00:00 | INFO  | 2026_04_03 | WROTE: docs/win/baseball/mlb/00_intake/games/2026_04_03_games.csv (14 games)
