"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","fielding_runs_prevented_on_rec1b","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"France, Ty",664034,9.220232165667257,9.220232165667257,5.985962887567768,,0.7247725725893652,2.5094967055101214,,,,,2761,0,2743,0,18,0,0,0,0
"Ortiz, Joey",687401,9.202318351859606,9.202318351859606,8.475908751095009,-0.20809322275308315,0.9345028235176782,,,,,,2624,0,6,6,942,1670,0,0,0
"Montgomery, Colson",695657,9.14997807880365,9.14997807880365,8.290565533003099,-0.10971163880166798,0.9691241846022174,,,,,,3372,0,0,0,728,2644,0,0,0
"Mesa Jr., Victor",683748,9.134474446870676,9.134474446870676,8.355560468883146,0.7789139779875232,,,,,,,1399,0,0,0,0,0,81,51,1267
"Mullins, Cedric",656775,9.06513791522068,9.06513791522068,9.669966125354094,-0.6048282101334166,,,,,,,3024,0,0,0,0,0,0,3024,0
"Merrill, Jackson",701538,8.77937429305119,8.77937429305119,3.767646043694893,5.0117282493562945,,,,,,,3724,0,0,0,0,0,0,3724,0
"DeLuca, Jonny",676356,8.719111481767845,8.719111481767845,9.364662153274374,-0.6455506715065334,,,,,,,2013,0,0,0,0,0,66,762,1185
"Young, Jacob",696285,8.274066989255456,8.274066989255456,9.631901062804793,-1.3578340735493446,,,,,,,2988,0,0,0,0,0,0,2988,0
"Nuñez, Nasim",683083,8.192871615218934,8.192871615218934,3.4544712926703247,0.18829990185871698,4.550100420689891,,,,,,3252,0,0,2520,0,732,0,0,0
"Hoerner, Nico",663538,8.096771053185378,8.096771053185378,6.620978119377207,0.049761998548745565,1.4260309352594296,,,,,,3732,0,0,2885,0,847,0,0,0
"Olson, Matt",621566,8.061731959401413,8.061731959401413,5.6582121270370305,,2.0616103737151845,0.34190945864919947,,,,,3867,0,3864,0,0,0,0,0,3
"Betts, Mookie",605141,7.823893521143601,7.823893521143601,7.071155321308748,0.24770300653371624,0.5050351933011366,,,,,,2774,0,0,0,0,2774,0,0,0
"Wilson, Jacob",805779,7.711284327766011,7.711284327766011,6.843997056129383,0.23034273543501843,0.6369445362016104,,,,,,1912,0,0,0,0,1912,0,0,0
"Suzuki, Seiya",673548,7.672792150463561,7.672792150463561,3.8205957717876453,3.852196378675912,,,,,,,2594,0,0,0,0,0,0,0,2594
"Susac, Daniel",691740,7.407748790731588,-0.0034330963757326586,-0.0034330963757326586,,,,7.411181887107321,5.592067529496798,2.46105214179745,-0.6419377841869294,1056,1053,0,0,3,0,0,0,0
"Cowser, Colton",681297,7.309451101203461,7.309451101203461,8.27456111908321,-0.9651100178797477,,,,,,,2352,0,0,0,0,0,161,1695,496
"Moreno, Gabriel",672515,7.29489734818734,,,,,,7.29489734818734,4.16347068645165,1.8292562181816032,1.3021704435540897,2367,2364,0,0,3,0,0,0,0
"Carter, Evan",694497,7.253610555335003,7.253610555335003,8.024060173900423,-0.7704496185654185,,,,,,,2732,0,0,0,0,0,0,2732,0
"Heineman, Tyler",623168,6.921908046058656,,,,,,6.921908046058656,5.005190638834158,2.0632567200618857,-0.14653931283739052,1428,1412,0,0,0,0,0,0,0
"Ewing, A.J.",805999,6.885737376473283,6.885737376473283,5.791165823042153,1.0945715534311324,,,,,,,2636,0,0,30,0,0,429,2126,51
"Kwan, Steven",680757,6.770400881568251,6.770400881568251,6.287591924309578,0.4828089572586699,,,,,,,3419,0,0,0,0,0,1730,1689,0
"Chisholm Jr., Jazz",665862,6.657546208202894,6.657546208202894,8.79718150805708,-0.05548286706244512,-2.0841524327917478,,,,,,3384,0,0,3384,0,0,0,0,0
"Chourio, Jackson",694192,6.617404179904911,6.617404179904911,3.989301658847263,2.628102521057648,,,,,,,2905,0,0,0,0,0,2705,197,3
"Bregman, Alex",608324,6.413473754399338,6.413473754399338,6.098655907312924,,0.31481784708641625,,,,,,3525,0,0,0,3525,0,0,0,0
"Lukes, Nathan",664770,6.338983520204398,6.338983520204398,2.001071538746988,4.337911981457409,,,,,,,2453,0,0,0,0,0,240,177,2036
"Goldschmidt, Paul",502671,6.122647751002222,6.122647751002222,3.6946377258442173,,0.724010249606044,1.7039997755519631,,,,,1783,0,1783,0,0,0,0,0,0
"Guerrero Jr., Vladimir",665489,6.084220688345769,6.084220688345769,4.476595164913629,,1.0158072461413656,0.5918182772907745,,,,,3016,0,3016,0,0,0,0,0,0
"Marchán, Rafael",665561,5.822050535780118,,,,,,5.822050535780118,3.5906316059122863,1.1687671954824916,1.0626517343853417,641,641,0,0,0,0,0,0,0
"Wells, Austin",669224,5.7931128039538144,,,,,,5.7931128039538144,5.800959230451075,-1.4565008788744436,1.4486544523771747,2575,2575,0,0,0,0,0,0,0
"Benge, Carson",701807,5.6676799147450865,5.6676799147450865,-0.029068009689031723,5.696747924434118,,,,,,,3591,0,0,0,0,0,351,243,2997
"Rumfield, TJ",681198,5.614192941231923,5.614192941231923,3.533374033635993,-0.08689954610503398,0.5036371155743913,1.6640813381265778,,,,,3136,0,3136,0,0,0,0,0,0
"Schanuel, Nolan",694384,5.501954911533879,5.501954911533879,3.286807923518119,,0.2077729746254171,2.00737401339034,,,,,2689,0,2689,0,0,0,0,0,0
"Massey, Michael",686681,5.497058254527279,5.497058254527279,6.672986832867322,-0.11996822385635492,-1.0559603544836857,,,,,,2695,0,0,2626,6,0,60,0,3
"Garcia, Maikel",672580,5.378079741020731,5.378079741020731,4.659675640560821,0.0090091822285285,0.7093949182313801,,,,,,1767,0,0,0,1704,63,0,0,0
"Stott, Bryson",681082,5.327216911039451,5.327216911039451,7.03233229419593,0.21065650665376115,-1.9157718898102398,,,,,,3562,0,0,2770,792,0,0,0,0
"Matthews, Brice",694728,5.247903493990883,5.247903493990883,4.383135925611756,0.6499863987025337,0.21478116967659439,,,,,,1551,0,0,327,27,0,429,768,0
"Volpe, Anthony",683011,5.164349196535898,5.164349196535898,4.1172164454803415,,1.0471327510555573,,,,,,1337,0,0,0,0,1337,0,0,0
"Machado, Manny",592518,5.146173639499769,5.146173639499769,5.392090439667437,,-0.24591680016766904,,,,,,3309,0,0,0,3309,0,0,0,0
"Lowe, Josh",666139,5.1425028595565765,5.1425028595565765,1.7616156694659524,3.3808871900906308,,,,,,,2070,0,0,0,0,0,1024,363,683
"Happ, Ian",664023,5.139169868632638,5.139169868632638,0.3988625713798186,4.74030729725282,,,,,,,3416,0,0,0,0,0,3416,0,0
"Bailey, Patrick",672275,5.119058535429028,,,,,,5.119058535429028,3.9524040494868102,2.8867982382417545,-1.7201437522995406,2265,2265,0,0,0,0,0,0,0
"Chapman, Matt",656305,5.011592648363674,5.011592648363674,2.8149284038762303,,2.1966642444874442,,,,,,2156,0,0,0,2156,0,0,0,0
"Bolte, Henry",703607,4.9569994955406145,4.9569994955406145,3.1492538803285655,1.8077456152120495,,,,,,,2532,0,0,0,0,0,51,2454,27
"Schneemann, Daniel",682177,4.82368988049704,4.82368988049704,4.84450600630408,0.2005005197749154,-0.22131664558195677,,,,,,1841,0,0,282,737,132,3,645,42
"Tatis Jr., Fernando",665487,4.807326883994592,4.807326883994592,3.4373801017443477,1.2890597485922293,0.0808870336580175,,,,,,3669,0,0,1092,0,0,0,0,2577
"Durbin, Caleb",702332,4.775660313597079,4.775660313597079,3.188633449758922,,1.5870268638381568,,,,,,3538,0,0,0,3538,0,0,0,0
"Walker, Christian",572233,4.747434621686293,4.747434621686293,2.487285159807984,,0.9520642789521359,1.3080851829261748,,,,,3520,0,3520,0,0,0,0,0,0
"Abreu, Wilyer",677800,4.739895101585125,4.739895101585125,2.306549647210758,2.4333454543743662,,,,,,,3727,0,0,0,0,0,0,0,3727
"De La Cruz, Elly",682829,4.724771715489914,4.724771715489914,5.628402551679673,0.004495371557198442,-0.9081262077469563,,,,,,3082,0,0,0,0,3082,0,0,0
"Narváez, Carlos",665966,4.5799613195061175,,,,,,4.5799613195061175,2.1311017456886776,-0.49924204411361595,2.9481016179310555,2069,2066,0,3,0,0,0,0,0
"Straw, Myles",664702,4.512637900805736,4.512637900805736,5.169986698806198,-0.6573487980004672,,,,,,,2045,0,0,0,0,0,775,760,498
"Bogaerts, Xander",593428,4.4399780699592375,4.4399780699592375,2.6490180004945647,0.0999529372577543,1.6910071322069158,,,,,,3541,0,0,0,0,3541,0,0,0
"White, Eli",642201,4.4267464195165696,4.4267464195165696,3.6804945055938463,0.7462519139227185,,,,,,,1373,0,0,2,0,0,390,369,612
"Burleson, Alec",676475,4.423253339171848,4.423253339171848,-1.4585478466605593,0.016662097255828234,0.8887009329136055,4.976438155662975,,,,,3653,0,3653,0,0,0,0,0,0
"Kiner-Falefa, Isiah",643396,4.418402805578158,4.418402805578158,5.31894253760849,-0.056560701796471255,-0.8439790302338599,,,,,,1071,0,9,651,138,273,0,0,0
"Burger, Jake",669394,4.305329998461887,4.305329998461887,0.675084692870239,,1.1521903727975131,2.4780549327941364,,,,,3505,0,3505,0,0,0,0,0,0
"Carroll, Corbin",682998,4.293332760914927,4.293332760914927,9.307279164006173,-5.013946403091248,,,,,,,3556,0,0,0,0,0,0,0,3556
"García, Adolis",666969,4.288022867647345,4.288022867647345,3.226417452610832,1.0616054150365133,,,,,,,1713,0,0,0,0,0,0,24,1689
"Pagés, Pedro",686780,4.283117019331033,0.05723244335223053,0.05650341188909695,,,0.0007290314631335781,4.225884575978802,2.658318087290533,1.7477721207192964,-0.18020563203102616,1516,1498,12,0,0,0,0,0,0
"Varsho, Daulton",662139,4.1041475099772375,4.1041475099772375,6.187531377302213,-2.0833838673249736,,,,,,,3188,0,0,0,0,0,27,3161,0
"Dubón, Mauricio",643289,4.064885771827676,4.064885771827676,2.934563260125869,1.712375770793856,-0.5820532590920464,,,,,,3573,0,0,75,108,1205,1810,375,0
"Waldschmidt, Ryan",814439,3.9031386279116096,3.9031386279116096,0.966626012627084,2.936512615284526,,,,,,,1873,0,0,0,0,0,578,1295,0
"Marte, Ketel",606466,3.8875287695998795,3.8875287695998795,2.0455052594883396,0.18087514897126442,1.6611483611402766,,,,,,2609,0,0,2609,0,0,0,0,0
"Vázquez, Christian",543877,3.7983707942416913,,,,,,3.7983707942416913,6.122709128050985,-1.1795156089135117,-1.1448227248957872,1866,1866,0,0,0,0,0,0,0
"Mitchell, Garrett",669003,3.75754755131909,3.75754755131909,5.207252455188021,-1.4497049038689318,,,,,,,2994,0,0,0,0,0,0,2994,0
"Sánchez, Ali",645305,3.7458549235109078,,,,,,3.7458549235109078,5.116678982588823,-0.786491678905196,-0.5843323801727206,663,663,0,0,0,0,0,0,0
"Hayes, Ke'Bryan",663647,3.7281489592268593,3.7281489592268593,2.4688579221670257,,1.2592910370598327,,,,,,1726,0,0,0,1726,0,0,0,0
"McLain, Matt",680574,3.700475558723264,3.700475558723264,4.375780054909005,-0.1772560311901805,-0.498048464995561,,,,,,3027,0,0,2260,0,722,0,45,0
"Marsee, Jakob",805300,3.601954504829292,3.601954504829292,5.987511503683456,-2.3855569988541645,,,,,,,3363,0,0,0,0,0,0,3363,0
"Isbel, Kyle",664728,3.5204219246423225,3.5204219246423225,4.887959844561021,-1.367537919918698,,,,,,,2093,0,0,0,0,0,0,2093,0
"Barrosa, Jorge",678489,3.378362391448368,3.378362391448368,4.866722425929236,-1.488360034480871,,,,,,,1252,0,0,0,0,0,228,746,278
"Simpson, Chandler",802415,3.3757035453176196,3.3757035453176196,7.1854025686431395,-3.809699023325523,,,,,,,3480,0,0,0,0,0,3432,48,0
"Duran, Jarren",680776,3.2197092475683244,3.2197092475683244,4.817804287611646,-1.598095040043324,,,,,,,3297,0,0,0,0,0,3114,183,0
"Gilbert, Drew",687551,3.1598862246006028,3.1598862246006028,2.927958757372052,0.23192746722854946,,,,,,,2398,0,0,0,0,0,206,2036,156
"Bateman, Brett",703520,3.156255763968903,3.156255763968903,2.4005583885948583,0.7556973753740454,,,,,,,741,0,0,0,0,0,3,624,114
"Sanoja, Javier",691594,3.0748205461574067,3.0748205461574067,1.9480175908458595,0.10628585805372047,1.0205170972578261,,,,,,2864,0,0,288,2048,166,153,44,151
"Arenado, Nolan",571448,3.060451326549752,3.060451326549752,2.4986267038847734,,0.5618246226649791,,,,,,3296,0,0,0,3296,0,0,0,0
"Navarreto, Brian",640459,2.980061342933032,,,,,,2.980061342933032,0.28594840668361005,2.5996890026076596,0.09442393364176248,422,422,0,0,0,0,0,0,0
"Langford, Wyatt",694671,2.9623715876784993,2.9623715876784993,3.076183010210544,-0.11381142253204728,,,,,,,2157,0,0,0,0,0,1830,327,0
"Vargas, Ildemaro",545121,2.9397834166379844,2.9397834166379844,0.9056862142525437,,1.2473302217952744,0.7867669805901639,,,,,2873,0,1384,1298,72,96,12,0,0
"Martínez, Angel",682657,2.9396684864261826,2.9396684864261826,2.0157666222956645,0.9239018641305179,,,,,,,2314,0,0,0,0,0,1320,84,910
"Song, Sung-Mun",823550,2.912216696842253,2.912216696842253,2.348635398422938,0.0637068619174153,0.4998744365019001,,,,,,1069,0,0,507,268,294,0,0,0
"Muncy, Max",571970,2.891698199480458,2.891698199480458,2.072998732263478,,0.8186994672169796,,,,,,3135,0,0,0,3135,0,0,0,0
"Halpin, Petey",690984,2.7839793038697236,2.7839793038697236,-0.33207370876178105,3.1160530126315056,,,,,,,1259,0,0,0,0,0,0,1203,56
"Lile, Daylen",695734,2.7351653080188902,2.7351653080188902,1.1515000101020025,1.5836652979168868,,,,,,,3149,0,0,0,0,0,3035,0,114
"Naylor, Josh",647304,2.7115886923904102,2.7115886923904102,1.2906489461015247,,1.1574776229583525,0.26346212333053354,,,,,3583,0,3583,0,0,0,0,0,0
"Vivas, Jorbit",678391,2.6203981806156422,2.6203981806156422,2.4370947737150486,0.05842674594319884,0.12487666095739347,,,,,,1999,0,0,969,1018,0,0,0,0
"Crooks, Jimmy",699625,2.6105243478684503,,,,,,2.6105243478684503,4.184084336418996,-0.19297390241993742,-1.3805860861306083,934,934,0,0,0,0,0,0,0
"Davis, Henry",680779,2.605710300745209,,,,,,2.605710300745209,0.20056778868619823,1.949835165145845,0.4553073469131692,2055,2055,0,0,0,0,0,0,0
"Friedl, TJ",670770,2.5852553442737105,2.5852553442737105,3.301330375567813,-0.716075031294104,,,,,,,1755,0,0,0,0,0,385,1370,0
"Mangum, Jake",663968,2.4978678937580967,2.4978678937580967,1.6857068265563995,0.8121610672016982,,,,,,,2627,0,0,0,0,0,863,1414,350
"Smith, Cam",701358,2.4691925071769885,2.4691925071769885,4.639944758477551,-2.1707522513005637,,,,,,,3403,0,0,0,0,0,0,6,3397
"Arias, Gabriel",672356,2.4377746155827444,2.4377746155827444,1.5591668995838237,,0.722679061911792,0.15592865408712908,,,,,1007,0,30,75,623,279,0,0,0
"Maile, Luke",571912,2.432430137084893,,,,,,2.432430137084893,2.4171096344136376,-0.30408101788586805,0.31940152055712556,288,285,0,0,0,0,0,0,0
"Hill, Derek",656537,2.40974460794913,2.40974460794913,2.5152138977578073,-0.10546928980867373,,,,,,,1411,0,3,0,0,0,94,714,600
"Pratt, Cooper",806198,2.3774903900774564,2.3774903900774564,1.7748087685028044,-0.0019424085266151673,0.6046240301012675,,,,,,1513,0,0,0,0,1513,0,0,0
"Outman, James",681546,2.3345137279139445,2.3345137279139445,1.5586588969171085,0.7758548309968355,,,,,,,1345,0,0,0,0,0,213,1063,69
"Dunn, Blake",694362,2.3306751765138456,2.3306751765138456,1.3484968338007968,0.9821783427130492,,,,,,,879,0,0,0,0,0,69,486,324
"Martin, Austin",668885,2.319097591573511,2.319097591573511,0.8979732963829958,1.4211242951905148,,,,,,,2040,0,0,0,0,0,808,141,1091
"Clark, Max",703601,2.312676026834108,2.312676026834108,3.0630847903474314,-0.7504087635133235,,,,,,,937,0,0,0,0,0,0,937,0
"Foscue, Justin",679822,2.2751844286323077,2.2751844286323077,2.15576146010188,,0.09832432734935084,0.021098641181076627,,,,,974,0,63,911,0,0,0,0,0
"Koss, Christian",683766,2.270748022922771,2.270748022922771,2.3375407874616725,,-0.06679276453890007,,,,,,1209,0,0,90,472,641,0,0,0
"McMahon, Ryan",641857,2.267719065686027,2.267719065686027,3.200848067392402,,-0.9331290017063756,,,,,,2404,0,0,0,2374,30,0,0,0
"Barger, Addison",680718,2.258193572627833,2.258193572627833,0.7880289698228883,1.4701646028049449,,,,,,,159,0,0,0,0,0,0,0,159
"Jordan, Blaze",691458,2.2524515010776884,2.2524515010776884,1.1671019219726664,,0.18372971454449585,0.9016198645605262,,,,,1371,0,174,0,1197,0,0,0,0
"Kreidler, Ryan",668952,2.237663075235289,2.237663075235289,1.5246427284924904,0.32034798165684936,0.3926723650859512,,,,,,1704,0,0,143,135,967,30,429,0
"Pauley, Graham",688363,2.216072061817513,2.216072061817513,1.1292477572989221,,0.8080068973682898,0.2788174071503003,,,,,1022,0,96,0,926,0,0,0,0
"Millas, Drew",686452,2.18396437393042,,,,,,2.18396437393042,3.98524410152248,-0.834815042104263,-0.9664646854877967,1091,1091,0,0,0,0,0,0,0
"Robles, Victor",645302,2.1497779752749597,2.1497779752749597,0.30838341216526477,1.8413945631096942,,,,,,,1080,0,0,0,0,0,141,387,549
"Teodosio, Bryce",669326,2.1265647142243833,2.1265647142243833,2.6320354814806115,-0.5054707672562286,,,,,,,466,0,0,0,0,0,300,154,12
"Meyers, Jake",676694,2.123519484441793,2.123519484441793,1.5424319623249576,0.5810875221168351,,,,,,,1041,0,0,0,0,0,12,1026,0
"Encarnacion-Strand, Christian",687952,2.096919456660544,2.096919456660544,2.365466503612695,,-0.26854704695215076,,,,,,995,0,3,0,992,0,0,0,0
"Williams, Alika",675961,2.0814738439916383,2.0814738439916383,1.221903241115426,0.003447305811736746,0.8561232970644764,,,,,,1415,0,0,330,3,1082,0,0,0
"Sogard, Nick",686765,2.0660483158376426,2.0660483158376426,1.0525297684628532,,0.926719120584259,0.08679942679052965,,,,,1326,0,267,780,180,99,0,0,0
"Freeman, Freddie",518692,1.981795726061208,1.981795726061208,-0.9523230598332095,,-0.19347673764422732,3.1275955235386466,,,,,3557,0,3557,0,0,0,0,0,0
"Torres, Bryan",663494,1.9815869225569267,1.9815869225569267,1.2379098402017608,-0.0534624792736012,0.7971395616287661,,,,,,904,0,0,240,27,0,628,3,0
"Siri, Jose",642350,1.9742608963248458,1.9742608963248458,-0.347319829904843,2.3215807262296893,,,,,,,1426,0,0,0,0,0,711,595,120
"Ramírez, José",608070,1.9651479535989438,1.9651479535989438,2.0119259004697905,,-0.046777946870845966,,,,,,2248,0,0,0,2248,0,0,0,0
"Trevino, Jose",624431,1.897728856203843,,,,,,1.897728856203843,1.186599004672086,-0.34695268669294266,1.0580825382246974,1026,1002,3,0,0,0,0,0,0
"Stevens, Chad",677060,1.8611440868462485,1.8611440868462485,1.6723774620472294,,0.18876662479901918,,,,,,234,0,0,189,36,9,0,0,0
"Rojas, Miguel",500743,1.8593355073637476,1.8593355073637476,2.3906514322100456,-0.01474917356020593,-0.5273045225312147,0.010737771245121264,,,,,1393,0,45,787,90,459,0,0,0
"Scott II, Victor",687363,1.8280407584730254,1.8280407584730254,2.7082931959578387,-0.8802524374848142,,,,,,,1440,0,0,0,0,0,25,1415,0
"Thomas, Alek",677950,1.7832091229155196,1.7832091229155196,1.355908534012089,0.427300588903431,,,,,,,854,0,0,0,0,0,0,854,0
"Cook, Billy",695257,1.7761656659830023,1.7761656659830023,1.0625542935223176,0.7121417873736569,,0.001469585087026849,,,,,592,0,18,0,0,0,76,371,127
"Hicks, Liam",689414,1.7714502157849592,0.8543401675164493,1.234092163499002,,-0.2509184960364287,-0.12883349994612386,0.9171100482685102,0.11949761268282774,1.0482743458576491,-0.2506619102719665,1969,1395,574,0,0,0,0,0,0
"Pinckney, Andrew",687605,1.7487040054922574,1.7487040054922574,0.5228033139053531,1.225900691586904,,,,,,,190,0,0,0,0,0,130,33,27
"Arcia, Orlando",606115,1.741565188574621,1.741565188574621,1.4027908923042436,,0.3214597794582062,0.01731451681217157,,,,,309,0,69,87,24,126,0,0,0
"Carrigg, Cole",694249,1.690007421007488,1.690007421007488,0.40693652506372324,1.3179355902964645,-0.03486469435270175,,,,,,1805,0,0,0,0,195,0,1595,15
"Fernandez, Jose",699912,1.6784583977868968,1.6784583977868968,2.6137833237719015,,0.17911990408832418,-1.1144448300733303,,,,,965,0,421,0,430,114,0,0,0
"DeLauter, Chase",800050,1.6525353052572318,1.6525353052572318,1.2079951489898886,0.4445401562673431,,,,,,,1523,0,0,0,0,0,0,0,1523
"Cox, Jonah",813841,1.6133492222808112,1.6133492222808112,2.5147289650715305,-0.4124905437555922,-0.4888891990351278,,,,,,677,0,0,57,0,0,9,611,0
"Stubbs, Garrett",596117,1.6118320892127642,-0.4306463249927148,-0.515446602133609,-0.003745326319845427,-0.015414907421857091,0.10396051088259667,2.0424784142054793,-0.03394772584378967,2.1186647242195638,-0.04223858417029344,487,429,18,0,6,0,24,0,0
"Cruz, Oneil",665833,1.6115373863830023,1.6115373863830023,-1.1638951806494062,2.775432567032407,,,,,,,1954,0,0,0,0,0,0,1954,0
"Shaw, Matt",807713,1.6031209323230795,1.6031209323230795,1.0580056921976908,0.5636372050719561,-0.03336341553759882,0.014841450591031757,,,,,1035,0,30,234,105,0,46,21,599
"Espinal, Santiago",669289,1.5870027715421675,1.5870027715421675,1.585050383772221,,0.0017419042629715498,0.00021048350697500107,,,,,421,0,18,147,256,0,0,0,0
"Nootbaar, Lars",663457,1.5706810816747105,1.5706810816747105,1.0287749476780885,0.5419061339966212,,,,,,,1334,0,0,0,0,0,1057,81,196
"Lawlar, Jordan",691783,1.5608366611566684,1.5608366611566684,2.090249994430057,-0.39667060947173777,-0.1327427238016515,,,,,,684,0,0,3,0,0,156,525,0
"Groover, LuJames",694410,1.5470281109210968,1.5470281109210968,0.8911735387950389,,0.17746715233817326,0.47838741978788457,,,,,240,0,219,0,21,0,0,0,0
"Edman, Tommy",669242,1.4996192805980206,1.4996192805980206,2.6865895774996233,-0.9643014036207302,-0.22266889328087436,,,,,,1654,0,0,1009,144,3,252,246,0
"Arroyo, Edwin",695490,1.4958145771930136,1.4958145771930136,1.8967497514779428,,-0.40093517428492864,,,,,,1133,0,0,956,102,75,0,0,0
"Rivero, Sebastián",665861,1.4807936551998202,,,,,,1.4807936551998202,1.0365716202187438,-0.4242238806906875,0.8684459156717628,433,433,0,0,0,0,0,0,0
"Busch, Michael",683737,1.4621433745056276,1.4621433745056276,2.7387470899357265,,-0.0994388399026373,-1.1771648755274593,,,,,3810,0,3810,0,0,0,0,0,0
"Escarra, J.C.",641555,1.4446016125918875,,,,,,1.4446016125918875,-0.02615574602978692,0.5603993914242549,0.9103579671974203,650,650,0,0,0,0,0,0,0
"Lara, Luis",800325,1.4427237532541832,1.4427237532541832,1.7334018147084762,-0.2906780614542934,,,,,,,1074,0,0,0,0,0,24,273,777
"Johnson, Bryce",669369,1.4407512961789197,1.4407512961789197,0.45179297922298234,0.9889583169559373,,,,,,,342,0,0,0,0,0,75,117,150
