name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,fielding_runs_prevented_on_rec1b,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Nuñez, Nasim",683083,8.192871615218934,8.192871615218934,3.4544712926703247,0.1882999018587169,4.550100420689891,,,,,,3252
"Hoerner, Nico",663538,8.096771053185378,8.096771053185378,6.620978119377207,0.0497619985487455,1.4260309352594296,,,,,,3732
"Olson, Matt",621566,8.061731959401413,8.061731959401413,5.658212127037031,,2.0616103737151845,0.3419094586491994,,,,,3867
"Betts, Mookie",605141,7.823893521143601,7.823893521143601,7.071155321308748,0.2477030065337162,0.5050351933011366,,,,,,2774
"Wilson, Jacob",805779,7.711284327766011,7.711284327766011,6.843997056129383,0.2303427354350184,0.6369445362016104,,,,,,1912
"Suzuki, Seiya",673548,7.672792150463561,7.672792150463561,3.820595771787645,3.852196378675912,,,,,,,2594
"Susac, Daniel",691740,7.407748790731588,-0.0034330963757326,-0.0034330963757326,,,,7.411181887107321,5.592067529496798,2.46105214179745,-0.6419377841869294,1056
"Cowser, Colton",681297,7.309451101203461,7.309451101203461,8.27456111908321,-0.9651100178797476,,,,,,,2352
"Moreno, Gabriel",672515,7.29489734818734,,,,,,7.29489734818734,4.16347068645165,1.8292562181816032,1.3021704435540895,2367
"Carter, Evan",694497,7.253610555335003,7.253610555335003,8.024060173900423,-0.7704496185654185,,,,,,,2732
"Heineman, Tyler",623168,6.921908046058656,,,,,,6.921908046058656,5.005190638834158,2.0632567200618857,-0.1465393128373905,1428
"Ewing, A.J.",805999,6.885737376473283,6.885737376473283,5.791165823042153,1.0945715534311324,,,,,,,2636
"Kwan, Steven",680757,6.770400881568251,6.770400881568251,6.287591924309578,0.4828089572586699,,,,,,,3419
"Chisholm Jr., Jazz",665862,6.657546208202894,6.657546208202894,8.79718150805708,-0.0554828670624451,-2.084152432791748,,,,,,3384
"Chourio, Jackson",694192,6.617404179904911,6.617404179904911,3.989301658847263,2.628102521057648,,,,,,,2905
"Bregman, Alex",608324,6.413473754399338,6.413473754399338,6.098655907312924,,0.3148178470864162,,,,,,3525
"Lukes, Nathan",664770,6.338983520204398,6.338983520204398,2.001071538746988,4.337911981457409,,,,,,,2453
"Goldschmidt, Paul",502671,6.122647751002222,6.122647751002222,3.694637725844217,,0.724010249606044,1.7039997755519631,,,,,1783
"Guerrero Jr., Vladimir",665489,6.084220688345769,6.084220688345769,4.476595164913629,,1.0158072461413656,0.5918182772907745,,,,,3016
"Marchán, Rafael",665561,5.822050535780118,,,,,,5.822050535780118,3.5906316059122863,1.1687671954824916,1.0626517343853417,641
"Wells, Austin",669224,5.7931128039538144,,,,,,5.7931128039538144,5.800959230451075,-1.4565008788744436,1.4486544523771747,2575
"Benge, Carson",701807,5.667679914745087,5.667679914745087,-0.0290680096890317,5.696747924434118,,,,,,,3591
"Rumfield, TJ",681198,5.614192941231923,5.614192941231923,3.533374033635993,-0.0868995461050339,0.5036371155743913,1.6640813381265778,,,,,3136
"Schanuel, Nolan",694384,5.501954911533879,5.501954911533879,3.286807923518119,,0.2077729746254171,2.00737401339034,,,,,2689
"Massey, Michael",686681,5.497058254527279,5.497058254527279,6.672986832867322,-0.1199682238563549,-1.0559603544836855,,,,,,2695
"Garcia, Maikel",672580,5.378079741020731,5.378079741020731,4.659675640560821,0.0090091822285285,0.7093949182313801,,,,,,1767
"Stott, Bryson",681082,5.327216911039451,5.327216911039451,7.03233229419593,0.2106565066537611,-1.91577188981024,,,,,,3562
"Matthews, Brice",694728,5.247903493990883,5.247903493990883,4.383135925611756,0.6499863987025337,0.2147811696765943,,,,,,1551
"Volpe, Anthony",683011,5.164349196535898,5.164349196535898,4.1172164454803415,,1.0471327510555573,,,,,,1337
"Machado, Manny",592518,5.146173639499769,5.146173639499769,5.392090439667437,,-0.245916800167669,,,,,,3309
"Lowe, Josh",666139,5.1425028595565765,5.1425028595565765,1.7616156694659524,3.3808871900906308,,,,,,,2070
"Happ, Ian",664023,5.139169868632638,5.139169868632638,0.3988625713798186,4.74030729725282,,,,,,,3416
"Bailey, Patrick",672275,5.119058535429028,,,,,,5.119058535429028,3.95240404948681,2.8867982382417545,-1.7201437522995406,2265
"Chapman, Matt",656305,5.011592648363674,5.011592648363674,2.8149284038762303,,2.196664244487444,,,,,,2156
"Bolte, Henry",703607,4.956999495540615,4.956999495540615,3.149253880328565,1.8077456152120492,,,,,,,2532
"Schneemann, Daniel",682177,4.82368988049704,4.82368988049704,4.84450600630408,0.2005005197749154,-0.2213166455819567,,,,,,1841
"Tatis Jr., Fernando",665487,4.807326883994592,4.807326883994592,3.437380101744348,1.2890597485922293,0.0808870336580175,,,,,,3669
"Durbin, Caleb",702332,4.775660313597079,4.775660313597079,3.188633449758922,,1.5870268638381568,,,,,,3538
"Walker, Christian",572233,4.747434621686293,4.747434621686293,2.487285159807984,,0.952064278952136,1.3080851829261748,,,,,3520
"Abreu, Wilyer",677800,4.739895101585125,4.739895101585125,2.306549647210758,2.4333454543743662,,,,,,,3727
"De La Cruz, Elly",682829,4.724771715489914,4.724771715489914,5.628402551679673,0.0044953715571984,-0.9081262077469564,,,,,,3082
"Narváez, Carlos",665966,4.5799613195061175,,,,,,4.5799613195061175,2.1311017456886776,-0.4992420441136159,2.9481016179310555,2069
"Straw, Myles",664702,4.512637900805736,4.512637900805736,5.169986698806198,-0.6573487980004672,,,,,,,2045
"Bogaerts, Xander",593428,4.4399780699592375,4.4399780699592375,2.6490180004945647,0.0999529372577543,1.6910071322069158,,,,,,3541
"White, Eli",642201,4.4267464195165696,4.4267464195165696,3.6804945055938463,0.7462519139227185,,,,,,,1373
"Burleson, Alec",676475,4.423253339171848,4.423253339171848,-1.4585478466605593,0.0166620972558282,0.8887009329136055,4.976438155662975,,,,,3653
"Kiner-Falefa, Isiah",643396,4.418402805578158,4.418402805578158,5.31894253760849,-0.0565607017964712,-0.8439790302338599,,,,,,1071
"Burger, Jake",669394,4.305329998461887,4.305329998461887,0.675084692870239,,1.1521903727975131,2.4780549327941364,,,,,3505
"Carroll, Corbin",682998,4.293332760914927,4.293332760914927,9.307279164006172,-5.013946403091248,,,,,,,3556
"García, Adolis",666969,4.288022867647345,4.288022867647345,3.226417452610832,1.0616054150365133,,,,,,,1713
"Pagés, Pedro",686780,4.283117019331033,0.0572324433522305,0.0565034118890969,,,0.0007290314631335,4.225884575978802,2.658318087290533,1.7477721207192964,-0.1802056320310261,1516
"Varsho, Daulton",662139,4.1041475099772375,4.1041475099772375,6.187531377302213,-2.0833838673249736,,,,,,,3188
"Dubón, Mauricio",643289,4.064885771827676,4.064885771827676,2.934563260125869,1.712375770793856,-0.5820532590920464,,,,,,3573
"Waldschmidt, Ryan",814439,3.9031386279116096,3.9031386279116096,0.966626012627084,2.936512615284526,,,,,,,1873
"Marte, Ketel",606466,3.88752876959988,3.88752876959988,2.04550525948834,0.1808751489712644,1.6611483611402766,,,,,,2609
"Vázquez, Christian",543877,3.7983707942416913,,,,,,3.7983707942416913,6.122709128050985,-1.1795156089135117,-1.1448227248957872,1866
"Mitchell, Garrett",669003,3.75754755131909,3.75754755131909,5.207252455188021,-1.4497049038689318,,,,,,,2994
"Sánchez, Ali",645305,3.745854923510908,,,,,,3.745854923510908,5.116678982588823,-0.786491678905196,-0.5843323801727206,663
"Hayes, Ke'Bryan",663647,3.7281489592268593,3.7281489592268593,2.4688579221670257,,1.2592910370598327,,,,,,1726
"McLain, Matt",680574,3.700475558723264,3.700475558723264,4.375780054909005,-0.1772560311901805,-0.498048464995561,,,,,,3027
"Marsee, Jakob",805300,3.601954504829292,3.601954504829292,5.987511503683456,-2.3855569988541645,,,,,,,3363
"Isbel, Kyle",664728,3.5204219246423225,3.5204219246423225,4.887959844561021,-1.367537919918698,,,,,,,2093
"Barrosa, Jorge",678489,3.378362391448368,3.378362391448368,4.866722425929236,-1.488360034480871,,,,,,,1252
"Simpson, Chandler",802415,3.37570354531762,3.37570354531762,7.18540256864314,-3.809699023325523,,,,,,,3480
"Duran, Jarren",680776,3.2197092475683244,3.2197092475683244,4.817804287611646,-1.598095040043324,,,,,,,3297
"Gilbert, Drew",687551,3.1598862246006028,3.1598862246006028,2.927958757372052,0.2319274672285494,,,,,,,2398
"Bateman, Brett",703520,3.156255763968903,3.156255763968903,2.4005583885948583,0.7556973753740454,,,,,,,741
"Sanoja, Javier",691594,3.0748205461574067,3.0748205461574067,1.9480175908458597,0.1062858580537204,1.020517097257826,,,,,,2864
"Arenado, Nolan",571448,3.060451326549752,3.060451326549752,2.4986267038847734,,0.5618246226649791,,,,,,3296
"Navarreto, Brian",640459,2.980061342933032,,,,,,2.980061342933032,0.28594840668361,2.59968900260766,0.0944239336417624,422
"Langford, Wyatt",694671,2.9623715876784997,2.9623715876784997,3.076183010210544,-0.1138114225320472,,,,,,,2157
"Vargas, Ildemaro",545121,2.9397834166379844,2.9397834166379844,0.9056862142525436,,1.2473302217952744,0.7867669805901639,,,,,2873
"Martínez, Angel",682657,2.9396684864261826,2.9396684864261826,2.0157666222956645,0.923901864130518,,,,,,,2314
"Song, Sung-Mun",823550,2.912216696842253,2.912216696842253,2.348635398422938,0.0637068619174153,0.4998744365019001,,,,,,1069
"Muncy, Max",571970,2.891698199480458,2.891698199480458,2.072998732263478,,0.8186994672169796,,,,,,3135
"Halpin, Petey",690984,2.783979303869724,2.783979303869724,-0.332073708761781,3.1160530126315056,,,,,,,1259
"Lile, Daylen",695734,2.7351653080188902,2.7351653080188902,1.1515000101020023,1.5836652979168868,,,,,,,3149
"Naylor, Josh",647304,2.7115886923904102,2.7115886923904102,1.2906489461015247,,1.1574776229583523,0.2634621233305335,,,,,3583
"Vivas, Jorbit",678391,2.6203981806156422,2.6203981806156422,2.437094773715049,0.0584267459431988,0.1248766609573934,,,,,,1999
"Crooks, Jimmy",699625,2.6105243478684503,,,,,,2.6105243478684503,4.184084336418996,-0.1929739024199374,-1.3805860861306083,934
"Davis, Henry",680779,2.605710300745209,,,,,,2.605710300745209,0.2005677886861982,1.949835165145845,0.4553073469131692,2055
"Friedl, TJ",670770,2.5852553442737105,2.5852553442737105,3.301330375567813,-0.716075031294104,,,,,,,1755
"Mangum, Jake",663968,2.4978678937580967,2.4978678937580967,1.6857068265563997,0.8121610672016982,,,,,,,2627
"Smith, Cam",701358,2.4691925071769885,2.4691925071769885,4.639944758477551,-2.170752251300564,,,,,,,3403
"Arias, Gabriel",672356,2.4377746155827444,2.4377746155827444,1.5591668995838237,,0.722679061911792,0.155928654087129,,,,,1007
"Maile, Luke",571912,2.432430137084893,,,,,,2.432430137084893,2.4171096344136376,-0.304081017885868,0.3194015205571255,288
"Hill, Derek",656537,2.40974460794913,2.40974460794913,2.515213897757808,-0.1054692898086737,,,,,,,1411
"Pratt, Cooper",806198,2.3774903900774564,2.3774903900774564,1.7748087685028044,-0.0019424085266151,0.6046240301012675,,,,,,1513
"Outman, James",681546,2.3345137279139445,2.3345137279139445,1.5586588969171085,0.7758548309968355,,,,,,,1345
"Dunn, Blake",694362,2.3306751765138456,2.3306751765138456,1.3484968338007968,0.9821783427130492,,,,,,,879
"Martin, Austin",668885,2.319097591573511,2.319097591573511,0.8979732963829958,1.4211242951905148,,,,,,,2040
"Clark, Max",703601,2.312676026834108,2.312676026834108,3.0630847903474314,-0.7504087635133235,,,,,,,937
"Foscue, Justin",679822,2.275184428632308,2.275184428632308,2.15576146010188,,0.0983243273493508,0.0210986411810766,,,,,974
"Koss, Christian",683766,2.270748022922771,2.270748022922771,2.3375407874616725,,-0.0667927645389,,,,,,1209
"McMahon, Ryan",641857,2.267719065686027,2.267719065686027,3.200848067392402,,-0.9331290017063756,,,,,,2404
"Barger, Addison",680718,2.258193572627833,2.258193572627833,0.7880289698228883,1.4701646028049449,,,,,,,159
"Jordan, Blaze",691458,2.2524515010776884,2.2524515010776884,1.1671019219726664,,0.1837297145444958,0.9016198645605262,,,,,1371
"Kreidler, Ryan",668952,2.237663075235289,2.237663075235289,1.5246427284924904,0.3203479816568493,0.3926723650859512,,,,,,1704
"Pauley, Graham",688363,2.216072061817513,2.216072061817513,1.129247757298922,,0.8080068973682898,0.2788174071503003,,,,,1022
"Millas, Drew",686452,2.18396437393042,,,,,,2.18396437393042,3.98524410152248,-0.834815042104263,-0.9664646854877968,1091
"Robles, Victor",645302,2.14977797527496,2.14977797527496,0.3083834121652647,1.8413945631096944,,,,,,,1080
"Teodosio, Bryce",669326,2.1265647142243838,2.1265647142243838,2.6320354814806115,-0.5054707672562286,,,,,,,466
"Meyers, Jake",676694,2.123519484441793,2.123519484441793,1.5424319623249576,0.5810875221168351,,,,,,,1041
"Encarnacion-Strand, Christian",687952,2.096919456660544,2.096919456660544,2.365466503612695,,-0.2685470469521507,,,,,,995
"Williams, Alika",675961,2.0814738439916383,2.0814738439916383,1.221903241115426,0.0034473058117367,0.8561232970644764,,,,,,1415
"Sogard, Nick",686765,2.0660483158376426,2.0660483158376426,1.0525297684628532,,0.926719120584259,0.0867994267905296,,,,,1326
"Freeman, Freddie",518692,1.981795726061208,1.981795726061208,-0.9523230598332096,,-0.1934767376442273,3.1275955235386466,,,,,3557
"Torres, Bryan",663494,1.9815869225569267,1.9815869225569267,1.2379098402017608,-0.0534624792736012,0.7971395616287661,,,,,,904
"Siri, Jose",642350,1.9742608963248456,1.9742608963248456,-0.347319829904843,2.3215807262296893,,,,,,,1426
"Ramírez, José",608070,1.965147953598944,1.965147953598944,2.0119259004697905,,-0.0467779468708459,,,,,,2248
"Trevino, Jose",624431,1.897728856203843,,,,,,1.897728856203843,1.186599004672086,-0.3469526866929426,1.0580825382246974,1026
"Stevens, Chad",677060,1.8611440868462483,1.8611440868462483,1.6723774620472294,,0.1887666247990191,,,,,,234
"Rojas, Miguel",500743,1.859335507363748,1.859335507363748,2.3906514322100456,-0.0147491735602059,-0.5273045225312147,0.0107377712451212,,,,,1393
"Scott II, Victor",687363,1.8280407584730252,1.8280407584730252,2.7082931959578387,-0.8802524374848142,,,,,,,1440
"Thomas, Alek",677950,1.7832091229155196,1.7832091229155196,1.355908534012089,0.427300588903431,,,,,,,854
"Cook, Billy",695257,1.7761656659830023,1.7761656659830023,1.0625542935223176,0.7121417873736569,,0.0014695850870268,,,,,592
"Hicks, Liam",689414,1.7714502157849592,0.8543401675164493,1.234092163499002,,-0.2509184960364287,-0.1288334999461238,0.9171100482685102,0.1194976126828277,1.0482743458576491,-0.2506619102719665,1969
"Pinckney, Andrew",687605,1.7487040054922574,1.7487040054922574,0.5228033139053531,1.225900691586904,,,,,,,190
"Arcia, Orlando",606115,1.741565188574621,1.741565188574621,1.4027908923042436,,0.3214597794582062,0.0173145168121715,,,,,309
"Carrigg, Cole",694249,1.690007421007488,1.690007421007488,0.4069365250637232,1.3179355902964645,-0.0348646943527017,,,,,,1805
"Fernandez, Jose",699912,1.6784583977868968,1.6784583977868968,2.613783323771901,,0.1791199040883241,-1.1144448300733305,,,,,965
"DeLauter, Chase",800050,1.6525353052572318,1.6525353052572318,1.2079951489898886,0.4445401562673431,,,,,,,1523
"Cox, Jonah",813841,1.6133492222808112,1.6133492222808112,2.5147289650715305,-0.4124905437555922,-0.4888891990351278,,,,,,677
"Stubbs, Garrett",596117,1.6118320892127642,-0.4306463249927148,-0.515446602133609,-0.0037453263198454,-0.015414907421857,0.1039605108825966,2.0424784142054797,-0.0339477258437896,2.118664724219564,-0.0422385841702934,487
"Cruz, Oneil",665833,1.6115373863830025,1.6115373863830025,-1.1638951806494062,2.775432567032407,,,,,,,1954
"Shaw, Matt",807713,1.6031209323230795,1.6031209323230795,1.0580056921976908,0.5636372050719561,-0.0333634155375988,0.0148414505910317,,,,,1035
"Espinal, Santiago",669289,1.5870027715421675,1.5870027715421675,1.585050383772221,,0.0017419042629715,0.000210483506975,,,,,421
"Nootbaar, Lars",663457,1.5706810816747103,1.5706810816747103,1.0287749476780883,0.5419061339966212,,,,,,,1334
"Lawlar, Jordan",691783,1.5608366611566684,1.5608366611566684,2.090249994430057,-0.3966706094717377,-0.1327427238016515,,,,,,684
"Groover, LuJames",694410,1.5470281109210968,1.5470281109210968,0.8911735387950389,,0.1774671523381732,0.4783874197878845,,,,,240
"Edman, Tommy",669242,1.4996192805980206,1.4996192805980206,2.686589577499624,-0.9643014036207302,-0.2226688932808743,,,,,,1654
"Arroyo, Edwin",695490,1.4958145771930136,1.4958145771930136,1.8967497514779428,,-0.4009351742849286,,,,,,1133
"Rivero, Sebastián",665861,1.4807936551998202,,,,,,1.4807936551998202,1.0365716202187438,-0.4242238806906875,0.8684459156717628,433
"Busch, Michael",683737,1.4621433745056276,1.4621433745056276,2.7387470899357265,,-0.0994388399026373,-1.1771648755274593,,,,,3810
"Escarra, J.C.",641555,1.4446016125918877,,,,,,1.4446016125918877,-0.0261557460297869,0.5603993914242549,0.9103579671974203,650
"Lara, Luis",800325,1.4427237532541832,1.4427237532541832,1.7334018147084762,-0.2906780614542934,,,,,,,1074
"Johnson, Bryce",669369,1.4407512961789195,1.4407512961789195,0.4517929792229823,0.9889583169559372,,,,,,,342
"Sosa, Edmundo",624641,1.4126829143518067,1.4126829143518067,2.801177780637317,-1.148879083485175,-0.239615782800336,,,,,,1444
"Eldridge, Bryce",805811,1.4082122714969132,1.4082122714969132,-0.429031082125819,,0.4434350396079626,1.3938083140147692,,,,,857
"Contreras, Willson",575929,1.3344033359053886,1.3344033359053886,0.9114976677200628,,0.4246512486976914,-0.0017455805123667,,,,,3100
"Watson, Kahlil",696135,1.3340743578398564,1.3340743578398564,1.1934213283823738,0.1406530294574818,,,,,,,599
"Smith, Pavin",656976,1.3299301843708355,1.3299301843708355,1.1645437625866055,,0.2153454367686389,-0.049959014984409,,,,,339
"Ritter, Ryan",690022,1.3061279405963158,1.3061279405963158,1.4772623466356656,,-0.1711344060393499,,,,,,165
"Huff, Sam",669087,1.2956554860341,,,,,,1.2956554860341,0.4471509207731143,0.3830789164046064,0.4654256488563795,237
"Valencia, Eduardo",680664,1.2852670729816995,-0.0991424160528081,0.1097768563246709,,-0.2089192723774791,,1.3844094890345076,0.7284302938888526,0.0978860237975747,0.5580931713480805,338
"Matos, Luis",682641,1.2767420646460017,1.2767420646460017,0.153044706231397,1.1236973584146044,,,,,,,105
"Troy, Tommy",694371,1.2718275940281405,1.2718275940281405,0.6449285529035911,0.6268990411245496,,,,,,,918
"Madrigal, Nick",663611,1.2715248660223333,1.2715248660223333,1.1776663766794102,,0.0938584893429231,,,,,,288
"Correa, Carlos",621043,1.2712885897381234,1.2712885897381234,0.7723539986921346,-0.0051393963448117,0.5040739873908011,,,,,,817
"Morabito, Nick",703492,1.239451457292653,1.239451457292653,1.802151875086471,-0.562700417793818,,,,,,,183
"Melendez, MJ",669004,1.233986808729935,1.233986808729935,-0.2742584670303881,1.5082452757603233,,,,,,,446
"Buxton, Byron",621439,1.2236767951489411,1.2236767951489411,2.6063192795229813,-1.3826424843740417,,,,,,,1793
"Meckler, Wade",685133,1.2180258501940813,1.2180258501940813,1.2254715090777644,-0.0074456588836828,,,,,,,1643
"Henderson, Gunnar",683002,1.204901684323839,1.204901684323839,1.6758541552161943,0.1219897145393863,-0.5929421854317396,,,,,,3580
"Crews, Dylan",686611,1.1648857833475723,1.1648857833475723,2.022411137260231,-0.8575253539126596,,,,,,,2340
"Caballero, José",676609,1.1621786673773196,1.1621786673773196,2.0404221426163103,-1.4081423046693735,0.5298988294303842,,,,,,2965
"Rave, John",670231,1.1375271802701403,1.1375271802701403,1.7439978464720864,-0.6064706662019457,,,,,,,757
"Jensen, Carter",695600,1.131311032344042,,,,,,1.131311032344042,1.9035641000968555,2.0311366159626365,-2.8033896837154497,2292
"Realmuto, J.T.",592663,1.124213645100899,,,,,,1.124213645100899,0.0250929382595098,2.052102643262148,-0.9529819364207608,2820
"Taylor, Tyrone",621438,1.1124686104327417,1.1124686104327417,-0.5960881970311342,1.7085568074638773,,,,,,,1441
"Ward, Ryan",669899,1.0762485591299162,1.0762485591299162,0.9132965634757904,0.0065937713944594,,0.1563582242596654,,,,,348
"Gorman, Nolan",669357,1.0525808114646638,1.0525808114646638,1.1393811691680606,,-0.0868003577033966,,,,,,1341
"Freeland, Alex",690976,1.0436222854007096,1.0436222854007096,1.4412225317706655,-0.012024073841858,-0.3855761725280981,,,,,,1662
"De La Cruz, Bryan",650559,1.039393544397864,1.039393544397864,1.48022384165158,-0.4408302972537162,,,,,,,424
"Perez, Junior",678577,1.0237417706828276,1.0237417706828276,0.6686529291491877,0.3550888415336401,,,,,,,262
"Genao, Angel",694197,1.015154572429265,1.015154572429265,0.6511486924415586,,0.364005879987706,,,,,,735
"Malgeri, Ben",701162,1.0066147766904758,1.0066147766904758,1.0237761210145246,-0.0171613443240486,,,,,,,740
"Meadows, Parker",678009,0.980498049183934,0.980498049183934,0.7108576199675668,0.2696404292163672,,,,,,,263
"Jarvis, Jim",805347,0.930077781028942,0.930077781028942,-0.1103562024952091,,1.040433983524152,,,,,,934
"Cheng, Tsung-Che",691907,0.9276680155279264,0.9276680155279264,1.0357062921076865,-0.0223683095572408,-0.0856699670225189,,,,,,348
"Eaton, Nate",681987,0.919359749018683,0.919359749018683,0.0740288726643257,0.8453308763543572,,,,,,,249
"Call, Alex",669743,0.9179820951142672,0.9179820951142672,1.915315512010284,-0.9973334168960154,,,,,,,1096
"Montgomery, Braden",695731,0.9041594325127752,0.9041594325127752,-0.8287683230231354,1.7329277555359102,,,,,,,2020
"Robert Jr., Luis",673357,0.8925514634210623,0.8925514634210623,-0.0672494790683852,0.9598009424894476,,,,,,,1419
"Collins, Isaac",686555,0.8762406170851335,0.8762406170851335,-0.7219953657711722,1.3562708308684186,0.2419651519878883,,,,,,3113
"García Jr., Luis",671277,0.8755751125675,0.8755751125675,0.8358475479039218,,1.4545662041150875,-1.41483863945151,,,,,2647
"León, Sandy",506702,0.8566621399233909,,,,,,0.8566621399233909,0.2993303901840101,0.2768896730188541,0.280442076720527,404
"Kurtz, Nick",701762,0.8410731915518159,0.8410731915518159,-2.154427571756131,,0.226410353394433,2.7690904099135114,,,,,2466
"Lopez, Nicky",670032,0.8387300182186213,0.8387300182186213,1.0017457354655477,-0.0151406162309353,-0.1478751010159895,,,,,,1662
"Alvarez, Francisco",682626,0.8339704184147734,,,,,,0.8339704184147734,1.8615622032362555,0.5793097267934566,-1.606901511614937,1917
"Bruján, Vidal",660644,0.8279618341247612,0.8279618341247612,0.7961930808667583,0.0117588494265757,0.0200099038314272,,,,,,96
"Clarke, Denzel",672016,0.8059264943255713,0.8059264943255713,1.4113931816042773,-0.6054666872787061,,,,,,,574
"Kuroda-Grauer, Joshua",811965,0.7752668752906051,0.7752668752906051,0.8394193573854716,,-0.0641524820948667,,,,,,402
"Ruiz, Keibert",660688,0.7741189456502043,,,,,,0.7741189456502043,2.551290077175179,-1.871012273649025,0.0938411421240488,2233
"Feduccia, Hunter",676439,0.7682462206128646,0.0011771610307786,,,,0.0011771610307786,0.7670690595820859,3.92528422737936,-2.30371226228516,-0.8545029055121142,1720
"Azócar, José",640492,0.7485439180037723,0.7485439180037723,0.8471772622473634,-0.0986333442435912,,,,,,,147
