game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-13,401872658,Chris Boswell,,under,0.6028,0.3972,0.6028,,,,17372,00-0031136,,,,,,,,,8.5,7.3,2.2,13.2,,,,,,,,,,,,
2026-09-13,401872658,Nick Folk,,over,0.6179,0.6179,0.3821,,,,10621,00-0025565,,,,,,,,,5.5,6.6,1.9,12.1,,,,,,,,,,,,
2026-09-13,401872659,Spencer Shrader,,over,0.5599,0.5599,0.4401,,,,4571557,00-0039576,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-13,401872659,Tyler Loop,,under,0.5393,0.4607,0.5393,,,,4697745,00-0040074,,,,,,,,,7.5,7.1,2.5,12.3,,,,,,,,,,,,
2026-09-13,401872660,Ka'imi Fairbairn,,under,0.5289,0.4711,0.5289,,,,2971573,00-0032726,,,,,,,,,7.5,7.2,2.7,12.5,,,,,,,,,,,,
2026-09-13,401872660,Tyler Bass,,under,0.5702,0.4298,0.5702,,,,3917232,00-0036162,,,,,,,,,7.5,6.7,1.6,12.5,,,,,,,,,,,,
2026-09-13,401872923,Daniel Carlson,,over,0.5425,0.5425,0.4575,,,,3051909,00-0034161,,,,,,,,,6.5,6.9,2.1,12.3,,,,,,,,,,,,
2026-09-13,401872922,Andre Szmyt,,over,0.7072,0.7072,0.2928,,,,4258620,00-0038428,,,,,,,,,4.5,6.5,1.8,12.0,,,,,,,,,,,,
2026-09-13,401872922,Cam Little,,under,0.6142,0.3858,0.6142,,,,4686361,00-0039409,,,,,,,,,8.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872924,Joey Slye,,over,0.6230,0.6230,0.3770,,,,3124084,00-0035192,,,,,,,,,6.5,7.6,3.1,12.9,,,,,,,,,,,,
2026-09-13,401872926,Cameron Dicker,,under,0.5775,0.4225,0.5775,,,,4362081,00-0037224,,,,,,,,,8.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-13,401872926,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-13,401872927,Trey Smack,,over,0.5314,0.5314,0.4686,,,,4869461,00-0040899,,,,,,,,,6.5,6.9,0.4,14.4,,,,,,,,,,,,
2026-09-13,401872927,Will Reichard,,over,0.5901,0.5901,0.4099,,,,4567104,00-0039404,,,,,,,,,6.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872928,Matt Gay,,under,0.5518,0.4482,0.5518,,,,4249087,00-0035269,,,,,,,,,7.5,6.9,1.9,12.8,,,,,,,,,,,,
2026-09-13,401872928,Riley Patterson,,over,0.5434,0.5434,0.4566,,,,4243371,00-0036816,,,,,,,,,6.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-13,401872929,Drew Stevens,,over,0.5314,0.5314,0.4686,,,,5081335,00-0041182,,,,,,,,,6.5,6.9,0.4,14.4,,,,,,,,,,,,
2026-09-13,401872929,Jake Elliott,,under,0.5260,0.4740,0.5260,,,,3050478,00-0033787,,,,,,,,,7.5,7.2,2.2,13.1,,,,,,,,,,,,
2026-09-14,401872930,Brandon Aubrey,,under,0.6533,0.3467,0.6533,,,,3953687,00-0037692,,,,,,,,,8.5,6.9,2.3,12.1,,,,,,,,,,,,
2026-09-14,401872930,Dominic Zvada,,under,0.5204,0.4796,0.5204,,,,5082424,00-0041145,,,,,,,,,7.5,7.2,0.7,14.7,,,,,,,,,,,,
2026-09-10,401872656,Drake Maye,,under,0.5930,0.4070,0.5930,,,,4431452,00-0039851,,,,,,,,,,,,,231.5,212.0,118.5,318.2,,,,,,,,
2026-09-13,401872658,Aaron Rodgers,,over,0.5927,0.5927,0.4073,,,,8439,00-0023459,,,,,,,,,,,,,216.5,233.6,140.1,339.8,,,,,,,,
2026-09-13,401872659,Daniel Jones,,under,0.6089,0.3911,0.6089,,,,3917792,00-0035710,,,,,,,,,,,,,234.5,211.6,118.1,317.8,,,,,,,,
2026-09-13,401872660,C.J. Stroud,,over,0.5246,0.5246,0.4754,,,,4432577,00-0039163,,,,,,,,,,,,,221.5,226.0,132.5,332.2,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,,under,0.5236,0.4764,0.5236,,,,4360310,00-0036971,,,,,,,,,,,,,232.5,227.6,134.1,333.8,,,,,,,,
2026-09-13,401872923,Jared Goff,,under,0.6400,0.3600,0.6400,,,,3046779,00-0033106,,,,,,,,,,,,,262.5,232.8,139.3,339.0,,,,,,,,
2026-09-13,401872923,Tyler Shough,,under,0.6750,0.3250,0.6750,,,,4360689,00-0040743,,,,,,,,,,,,,246.5,208.9,115.5,315.1,,,,,,,,
2026-09-13,401872924,Geno Smith,,over,0.5393,0.5393,0.4607,,,,15864,00-0030565,,,,,,,,,,,,,203.5,210.7,117.2,316.9,,,,,,,,
2026-09-13,401872925,Joe Burrow,,under,0.5595,0.4405,0.5595,,,,3915511,00-0036442,,,,,,,,,,,,,269.5,257.1,163.6,363.3,,,,,,,,
2026-09-13,401872927,Jordan Love,,under,0.6767,0.3233,0.6767,,,,4036378,00-0036264,,,,,,,,,,,,,239.5,201.5,108.0,307.7,,,,,,,,
2026-09-14,401872930,Dak Prescott,,under,0.5351,0.4649,0.5351,,,,2577417,00-0033077,,,,,,,,,,,,,261.5,254.2,160.8,360.5,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,,under,0.5666,0.4334,0.5666,,,,3139477,00-0033873,,,,,,,,,,,,,231.5,217.6,124.1,323.8,,,,,,,,
2026-09-13,401872924,Cam Ward,,over,0.5772,0.5772,0.4228,,,,4688380,00-0040676,,,,,,,,,,,,,202.5,216.7,123.2,322.9,,,,,,,,
2026-09-13,401872922,Deshaun Watson,,over,0.6725,0.6725,0.3275,,,,3122840,00-0033537,,,,,,,,,,,,,177.5,210.1,116.6,316.3,,,,,,,,
2026-09-10,401872656,AJ Barner,,over,0.5259,0.5259,0.4741,,,,4576297,00-0039793,,,,,,,,,,,,,,,,,25.5,26.5,6.8,60.7,,,,
2026-09-10,401872656,Cooper Kupp,,over,0.5821,0.5821,0.4179,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,29.5,33.8,7.2,83.0,,,,
2026-09-10,401872656,DeMario Douglas,,under,0.7033,0.2967,0.7033,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,20.5,8.5,-8.6,37.3,,,,
2026-09-10,401872656,George Holani,,under,0.6600,0.3400,0.6600,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,10.5,1.2,-15.9,30.1,,,,
2026-09-10,401872656,Jaxon Smith-Njigba,,over,0.5802,0.5802,0.4198,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,81.5,85.7,59.1,134.9,,,,
2026-09-10,401872656,Mack Hollins,,over,0.7469,0.7469,0.2531,,,,2991662,00-0033555,,,,,,,,,,,,,,,,,11.5,25.3,-1.3,74.5,,,,
2026-09-10,401872656,Rashid Shaheed,,under,0.7753,0.2247,0.7753,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,31.5,14.5,-2.7,43.3,,,,
2026-09-11,401872657,Colby Parkinson,,over,0.7689,0.7689,0.2311,,,,4242557,00-0036244,,,,,,,,,,,,,,,,,17.5,28.8,9.1,63.0,,,,
2026-09-11,401872657,De'Zhaun Stribling,,under,0.7473,0.2527,0.7473,,,,4710714,00-0041035,,,,,,,,,,,,,,,,,29.5,8.4,-14.2,49.0,,,,
2026-09-11,401872657,George Kittle,,over,0.9120,0.9120,0.0880,,,,3040151,00-0033288,,,,,,,,,,,,,,,,,33.5,54.3,34.6,88.5,,,,
2026-09-11,401872657,Mike Evans,,over,0.7079,0.7079,0.2921,,,,16737,00-0031408,,,,,,,,,,,,,,,,,48.5,59.9,33.2,109.1,,,,
2026-09-11,401872657,Terrance Ferguson,,under,0.6987,0.3013,0.6987,,,,4570037,00-0040737,,,,,,,,,,,,,,,,,23.5,11.8,-5.3,40.6,,,,
2026-09-11,401872657,Tyler Higbee,,over,0.5622,0.5622,0.4378,,,,2573401,00-0033110,,,,,,,,,,,,,,,,,15.5,17.6,0.4,46.4,,,,
2026-09-13,401872658,Drake London,,over,0.5802,0.5802,0.4198,,,,4426502,00-0037238,,,,,,,,,,,,,,,,,58.5,62.7,36.1,111.9,,,,
2026-09-13,401872658,Pat Freiermuth,,over,0.5546,0.5546,0.4454,,,,4361411,00-0036894,,,,,,,,,,,,,,,,,26.5,28.6,9.0,62.9,,,,
2026-09-13,401872658,Rico Dowdle,,over,0.5474,0.5474,0.4526,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,10.5,12.1,-5.1,40.9,,,,
2026-09-13,401872659,Jonathan Taylor,,over,0.5089,0.5089,0.4911,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,17.5,17.8,0.6,46.6,,,,
2026-09-13,401872659,Josh Downs,,under,0.6682,0.3318,0.6682,,,,4688813,00-0038997,,,,,,,,,,,,,,,,,44.5,27.8,1.2,77.0,,,,
2026-09-13,401872659,Rashod Bateman,,under,0.6702,0.3298,0.6702,,,,4360939,00-0036550,,,,,,,,,,,,,,,,,26.5,16.6,-0.6,45.4,,,,
2026-09-13,401872660,DJ Moore,,over,0.5096,0.5096,0.4904,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,47.5,48.0,21.4,97.2,,,,
2026-09-13,401872660,Dalton Kincaid,,under,0.6670,0.3330,0.6670,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,37.5,27.8,10.7,56.6,,,,
2026-09-13,401872661,Cole Kmet,,over,0.5826,0.5826,0.4174,,,,4258595,00-0036290,,,,,,,,,,,,,,,,,14.5,17.3,0.1,46.1,,,,
2026-09-13,401872661,Jalen Coker,,under,0.7125,0.2875,0.7125,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,41.5,28.9,11.7,57.7,,,,
2026-09-13,401872661,Luther Burden III,,under,0.7167,0.2833,0.7167,,,,4685278,00-0040735,,,,,,,,,,,,,,,,,56.5,34.5,7.9,83.7,,,,
2026-09-13,401872922,Denzel Boston,,under,0.7193,0.2807,0.7193,,,,4832800,00-0041037,,,,,,,,,,,,,,,,,24.5,6.1,-16.5,46.7,,,,
2026-09-13,401872922,Jakobi Meyers,,over,0.5382,0.5382,0.4618,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,35.5,37.5,10.8,86.7,,,,
2026-09-13,401872922,KC Concepcion,,under,0.7809,0.2191,0.7809,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,33.5,9.0,-13.7,49.5,,,,
2026-09-13,401872922,Parker Washington,,under,0.6606,0.3394,0.6606,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,53.5,37.6,11.0,86.8,,,,
2026-09-13,401872922,Quinshon Judkins,,over,0.5971,0.5971,0.4029,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,9.5,12.8,-4.4,41.6,,,,
2026-09-13,401872923,Amon-Ra St. Brown,,under,0.6606,0.3394,0.6606,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,76.5,60.6,34.0,109.8,,,,
2026-09-13,401872923,Jameson Williams,,under,0.6739,0.3261,0.6739,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,58.5,41.2,14.6,90.4,,,,
2026-09-13,401872923,Travis Etienne Jr.,,over,0.5120,0.5120,0.4880,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,15.5,15.9,-1.2,44.7,,,,
2026-09-13,401872924,Carnell Tate,,under,0.7553,0.2447,0.7553,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,38.5,16.6,-6.1,57.2,,,,
2026-09-13,401872924,Garrett Wilson,,under,0.7132,0.2868,0.7132,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,62.5,40.9,14.3,90.1,,,,
2026-09-13,401872924,Gunnar Helm,,over,0.5768,0.5768,0.4232,,,,4686728,00-0040584,,,,,,,,,,,,,,,,,22.5,25.1,7.9,53.9,,,,
2026-09-13,401872924,Tony Pollard,,over,0.5327,0.5327,0.4673,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,9.5,10.6,-6.6,39.4,,,,
2026-09-13,401872925,Bucky Irving,,over,0.5977,0.5977,0.4023,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,13.5,16.8,-0.3,45.6,,,,
2026-09-13,401872925,Chris Godwin Jr.,,over,0.5058,0.5058,0.4942,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,48.5,48.8,22.2,98.0,,,,
2026-09-13,401872925,Mike Gesicki,,over,0.5059,0.5059,0.4941,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,20.5,20.7,3.5,49.5,,,,
2026-09-13,401872925,Samaje Perine,,over,0.5415,0.5415,0.4585,,,,3116389,00-0033526,,,,,,,,,,,,,,,,,6.5,7.9,-9.3,36.7,,,,
