date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
1109,Auburn,Tulane,62.0,77.0,125.0,-145.0,148.5,,148.5,2.5,139.0,15.0,-15.0,1,0
1109,LoyolaMarymount,CalIrvine,61.0,74.0,400.0,-500.0,131.0,9.5,130.0,9.5,135.0,13.0,-13.0,1,0
1109,SanDiego,Hawaii,73.0,72.0,333.0,-415.0,145.0,10.0,147.0,8.5,145.0,-1.0,1.0,0,1
1109,NoIllinois,NorthernIowa,45.0,75.0,800.0,-1250.0,,14.0,130.0,14.0,120.0,30.0,-30.0,1,0
1109,Belmont,Cincinnati,86.0,75.0,330.0,-410.0,,8.0,137.5,8.0,161.0,-11.0,11.0,0,1
1109,Dartmouth,AirForce,38.0,67.0,1025.0,-1550.0,114.5,16.0,114.5,15.0,105.0,29.0,-29.0,1,0
1109,Harvard,Stanford,56.0,111.0,2000.0,-4000.0,148.0,23.0,148.0,24.0,167.0,55.0,-55.0,1,0
1109,PortlandU,FresnoState,68.0,75.0,850.0,-1300.0,130.5,12.0,130.5,14.0,143.0,7.0,-7.0,1,0
1109,DenverU,Oklahoma,50.0,80.0,,,,25.0,125.5,25.5,130.0,30.0,-30.0,1,0
1109,NCGreensboro,GeorgiaTech,83.0,74.0,1250.0,-2000.0,,17.0,142.5,16.0,157.0,-9.0,9.0,0,1
1109,TennesseeTech,Rutgers,64.0,70.0,300.0,-360.0,,7.5,134.0,8.0,134.0,6.0,-6.0,1,0
1109,Elon,VirginiaTech,64.0,69.0,1250.0,-2000.0,,17.0,129.5,18.5,133.0,5.0,-5.0,1,0
1109,Siena,JamesMadison,88.0,100.0,-160.0,140.0,4.0,,2.5,146.5,188.0,12.0,-12.0,1,0
1109,Fairfield,WakeForest,60.0,85.0,600.0,-900.0,,12.0,138.5,12.5,145.0,25.0,-25.0,1,0
1109,LoyolaMaryland,TowsonState,69.0,83.0,-140.0,120.0,,1.5,3.0,143.0,152.0,14.0,-14.0,1,0
1109,SacramentoState,KansasState,63.0,94.0,2625.0,-5500.0,,22.0,151.5,22.0,157.0,31.0,-31.0,1,0
1109,Wofford,Arkansas,45.0,67.0,2750.0,-6000.0,,23.5,146.0,23.0,112.0,22.0,-22.0,1,0
1109,MoreheadState,HoustonU,54.0,83.0,2500.0,-5000.0,,21.0,134.0,24.0,137.0,29.0,-29.0,1,0
1109,ColoradoState,Montana,39.0,75.0,335.0,-420.0,,4.0,142.5,9.0,114.0,36.0,-36.0,1,0
1109,IdahoState,Iowa,43.0,58.0,700.0,-1100.0,,15.0,120.0,13.5,101.0,15.0,-15.0,1,0
1109,JacksonvilleSt,Georgia,65.0,107.0,1400.0,-2500.0,,21.0,145.5,20.5,172.0,42.0,-42.0,1,0
1109,E.Washington,WashingtonState,41.0,68.0,3000.0,-7000.0,,23.0,141.0,26.5,109.0,27.0,-27.0,1,0
1109,MontanaState,UNLV,65.0,76.0,1150.0,-1800.0,139.0,18.5,139.0,16.0,141.0,11.0,-11.0,1,0
1109,PortlandState,UCLA,48.0,69.0,2000.0,-4000.0,142.0,23.5,142.0,22.0,117.0,21.0,-21.0,1,0
1110,William&Mary,Georgetown,53.0,68.0,2000.0,-4000.0,122.0,23.0,122.0,22.5,121.0,15.0,-15.0,1,0
1110,CalRiverside,TexasTech,56.0,68.0,1750.0,-3500.0,136.0,19.5,135.5,21.0,124.0,12.0,-12.0,1,0
1110,BYU,LongBeachState,74.0,34.0,-450.0,370.0,8.0,154.5,9.0,148.0,108.0,-40.0,40.0,0,1
1110,MissouriSt,Toledo,53.0,57.0,-150.0,130.0,2.5,138.5,3.0,138.5,110.0,4.0,-4.0,1,0
1110,UAB,GeorgiaState,86.0,63.0,-525.0,425.0,8.5,129.0,11.0,128.5,149.0,-23.0,23.0,0,1
1110,KentState,DetroitU,60.0,61.0,-195.0,165.0,5.5,126.0,4.0,126.0,121.0,1.0,-1.0,1,0
1110,Bradley,IllinoisChicago,75.0,84.0,-255.0,215.0,5.0,146.5,6.0,146.5,159.0,9.0,-9.0,1,0
1110,LouisianaTech,MississippiSt,45.0,75.0,2000.0,-4000.0,143.0,22.5,143.0,22.5,120.0,30.0,-30.0,1,0
1110,Drake,SaintMarysCA,66.0,72.0,545.0,-670.0,145.0,10.0,143.0,11.5,138.0,6.0,-6.0,1,0
1110,WesternCarolina,Cincinnati,64.0,66.0,335.0,-405.0,135.0,8.0,135.0,8.5,130.0,2.0,-2.0,1,0
1110,CalPolySLO,NorthernIowa,55.0,62.0,850.0,-1300.0,137.0,13.0,137.0,14.0,117.0,7.0,-7.0,1,0
1110,NorthernColorado,AirForce,62.0,71.0,850.0,-1300.0,127.5,16.0,124.5,14.0,133.0,9.0,-9.0,1,0
1110,Pepperdine,Oregon,70.0,100.0,2500.0,-5000.0,156.0,26.0,162.5,23.5,170.0,30.0,-30.0,1,0
1110,NorthwesternSt,Stanford,58.0,97.0,1750.0,-3500.0,155.0,20.0,155.0,21.0,155.0,39.0,-39.0,1,0
1110,Liberty,FresnoState,62.0,71.0,700.0,-1000.0,144.0,9.5,142.5,13.0,133.0,9.0,-9.0,1,0
1110,CollCharleston,NCWilmington,91.0,98.0,265.0,-315.0,131.0,6.0,135.0,7.5,189.0,7.0,-7.0,1,0
1110,SEMissouriSt,Xavier,59.0,90.0,1500.0,-3500.0,152.0,24.0,152.0,23.5,149.0,31.0,-31.0,1,0
1110,AustinPeay,Vanderbilt,67.0,81.0,575.0,-725.0,141.0,12.0,141.0,11.5,148.0,14.0,-14.0,1,0
1110,Rider,MurrayState,65.0,66.0,275.0,-325.0,139.0,6.0,138.0,7.5,131.0,1.0,-1.0,1,0
1110,UtahState,WeberState,71.0,78.0,-135.0,115.0,3.0,140.5,2.0,140.5,149.0,7.0,-7.0,1,0
1111,Brown,Michigan,57.0,72.0,850.0,-1300.0,122.0,13.5,122.0,14.5,129.0,15.0,-15.0,1,0
1111,Nevada,CentralFlorida,60.0,63.0,145.0,-165.0,139.0,1.0,139.0,3.5,123.0,3.0,-3.0,1,0
1111,Northeastern,Illinois,55.0,63.0,1450.0,-2500.0,113.0,19.0,117.0,18.5,118.0,8.0,-8.0,1,0
1111,SaintLouis,Pittsburgh,58.0,69.0,700.0,-1000.0,123.5,13.0,126.5,13.0,127.0,11.0,-11.0,1,0
1111,Massachusetts,NorthernIowa,68.0,75.0,155.0,-175.0,136.0,3.0,139.0,4.0,143.0,7.0,-7.0,1,0
1111,SanDiegoState,FresnoState,89.0,72.0,130.0,-150.0,134.0,2.0,135.5,3.0,161.0,-17.0,17.0,0,1
1111,CalSantaBarb,Stanford,48.0,67.0,1000.0,-1600.0,135.5,14.5,139.5,15.5,115.0,19.0,-19.0,1,0
1111,Pacific,Oregon,64.0,80.0,1100.0,-1800.0,144.0,16.0,148.5,15.5,144.0,16.0,-16.0,1,0
1111,BowlingGreen,Cincinnati,69.0,67.0,285.0,-335.0,137.0,7.5,137.0,8.0,136.0,-2.0,2.0,0,1
1111,NorthFlorida,Maryland,50.0,79.0,5000.0,-10000.0,128.0,32.5,133.0,33.0,129.0,29.0,-29.0,1,0
1111,Pennsylvania,LoyolaMaryland,68.0,89.0,180.0,-210.0,145.0,5.0,145.0,5.0,157.0,21.0,-21.0,1,0
1111,TennesseeTech,Florida,65.0,93.0,900.0,-1400.0,146.0,18.5,146.0,17.0,158.0,28.0,-28.0,1,0
1111,Samford,Evansville,50.0,49.0,475.0,-600.0,123.0,13.0,124.0,10.0,99.0,-1.0,1.0,0,1
1111,Montana,Gonzaga,54.0,77.0,600.0,-800.0,137.5,13.5,142.5,12.0,131.0,23.0,-23.0,1,0
1111,Delaware,Marist,78.0,89.0,400.0,-500.0,141.0,12.0,141.0,10.0,167.0,11.0,-11.0,1,0
1111,GeorgiaTech,TennesseeState,99.0,85.0,-360.0,300.0,8.5,139.0,8.0,144.0,184.0,-14.0,14.0,0,1
1112,FlaAtlantic,BostonCollege,62.0,68.0,1000.0,-1500.0,147.5,16.0,146.5,16.0,130.0,6.0,-6.0,1,0
1112,NewMexicoState,Duke,61.0,86.0,2250.0,-4500.0,142.0,16.5,155.0,20.5,147.0,25.0,-25.0,1,0
1112,ArkansasLR,LoyolaMarymount,71.0,40.0,-135.0,115.0,128.5,1.0,2.5,131.0,111.0,-31.0,31.0,0,1
1112,Hampton,Maryland,64.0,70.0,1150.0,-1800.0,140.0,16.5,146.5,16.0,134.0,6.0,-6.0,1,0
1112,WiscGreenBay,OhioState,68.0,91.0,1000.0,-1500.0,135.5,15.5,140.0,14.5,159.0,23.0,-23.0,1,0
1112,Siena,Syracuse,89.0,97.0,700.0,-1100.0,152.0,15.0,157.5,13.5,186.0,8.0,-8.0,1,0
1112,WesternMichigan,Oregon,88.0,97.0,850.0,-1300.0,146.5,16.0,156.0,15.0,185.0,9.0,-9.0,1,0
1112,CentralMichigan,Missouri,76.0,87.0,1250.0,-2000.0,150.0,15.0,150.0,15.5,163.0,11.0,-11.0,1,0
1112,YoungstownState,UCLA,52.0,83.0,3500.0,-8500.0,124.5,28.5,123.5,28.5,135.0,31.0,-31.0,1,0
1112,GeorgiaSouthern,FloridaState,67.0,92.0,1315.0,-2200.0,137.0,16.0,143.0,17.5,159.0,25.0,-25.0,1,0
1112,TennesseeChat,IndianaU,79.0,99.0,2000.0,-4000.0,132.0,24.0,138.0,22.5,178.0,20.0,-20.0,1,0
1112,AppalachianSt,NCCharlotte,78.0,84.0,145.0,-165.0,141.0,2.5,140.0,3.5,162.0,6.0,-6.0,1,0
1112,TheCitadel,SouthCarolina,42.0,103.0,2500.0,-5000.0,123.5,22.0,135.5,23.5,145.0,61.0,-61.0,1,0
1112,Furman,Clemson,46.0,91.0,2500.0,-5000.0,131.5,23.5,134.0,24.5,137.0,45.0,-45.0,1,0
1112,E.Washington,NewMexico,57.0,92.0,1850.0,-3750.0,158.5,18.0,138.5,21.0,149.0,35.0,-35.0,1,0
1113,Vanderbilt,Toledo,77.0,70.0,-230.0,190.0,5.0,136.5,5.0,135.5,147.0,-7.0,7.0,0,1
1113,ClevelandState,GeorgeMason,47.0,56.0,700.0,-1100.0,121.5,15.5,130.0,13.0,103.0,9.0,-9.0,1,0
1113,SouthFlorida,Buffalo,69.0,76.0,-125.0,105.0,2.5,143.0,2.0,149.5,145.0,7.0,-7.0,1,0
1113,SouthAlabama,Mississippi,78.0,81.0,650.0,-1000.0,136.5,9.0,150.5,13.0,159.0,3.0,-3.0,1,0
1113,Rice,TCU,49.0,76.0,600.0,-900.0,136.0,10.0,141.5,13.0,125.0,27.0,-27.0,1,0
1113,IdahoU,Gonzaga,43.0,80.0,,,140.5,28.0,142.5,23.5,123.0,37.0,-37.0,1,0
1113,Richmond,EastCarolina,67.0,65.0,145.0,-165.0,120.0,2.5,131.0,4.0,132.0,-2.0,2.0,0,1
1113,WashingtonState,BoiseState,86.0,74.0,-320.0,260.0,9.0,134.0,7.5,132.0,160.0,-12.0,12.0,0,1
1113,Wyoming,DenverU,65.0,76.0,-400.0,325.0,9.0,144.5,8.0,134.5,141.0,11.0,-11.0,1,0
1113,Nevada,CalIrvine,77.0,68.0,-125.0,105.0,2.0,140.5,1.5,133.0,145.0,-9.0,9.0,0,1
1113,ChicagoSt.,MichiganState,53.0,86.0,3000.0,-7000.0,138.5,25.0,145.5,26.0,139.0,33.0,-33.0,1,0
1113,OralRoberts,TexasA&M,53.0,67.0,1250.0,-2000.0,134.0,15.5,130.0,17.0,120.0,14.0,-14.0,1,0
1113,Columbia,OhioSt.,54.0,68.0,2250.0,-4500.0,141.0,25.0,138.5,24.5,122.0,14.0,-14.0,1,0
1113,St.Josephs,Syracuse,69.0,72.0,200.0,-240.0,158.0,7.5,150.0,5.5,141.0,3.0,-3.0,1,0
1113,Fordham,Missouri,55.0,79.0,360.0,-450.0,149.5,8.0,152.5,9.0,134.0,24.0,-24.0,1,0
1113,CSSanBernardino,UCLA,41.0,76.0,7000.0,-18500.0,134.0,32.0,135.0,31.0,117.0,35.0,-35.0,1,0
1113,NJTech,WashingtonU,47.0,88.0,,,,,,,135.0,41.0,-41.0,1,0
1113,Xavier,MiamiOhio,57.0,59.0,-220.0,180.0,4.5,126.5,4.5,127.5,116.0,2.0,-2.0,1,0
1114,RhodeIsland,Brown,75.0,61.0,-230.0,190.0,6.0,137.0,5.0,140.5,136.0,-14.0,14.0,0,1
1114,WiscMilwaukee,BallState,81.0,74.0,-135.0,115.0,125.0,2.0,2.0,127.5,155.0,-7.0,7.0,0,1
1114,IndianaState,Butler,48.0,76.0,700.0,-1100.0,115.0,15.0,120.5,12.0,124.0,28.0,-28.0,1,0
1114,DetroitU,SaintLouis,58.0,66.0,500.0,-700.0,124.0,10.0,121.5,11.0,124.0,8.0,-8.0,1,0
1114,Yale,Massachusetts,80.0,89.0,500.0,-700.0,148.5,12.5,153.0,10.0,169.0,9.0,-9.0,1,0
1114,OklahomaState,NorthTexas,73.0,82.0,-275.0,235.0,6.0,141.5,6.0,147.5,155.0,9.0,-9.0,1,0
1114,IowaState,Bradley,56.0,65.0,475.0,-650.0,130.0,9.5,133.5,10.0,121.0,9.0,-9.0,1,0
1114,UCDavis,NewMexicoState,65.0,75.0,1250.0,-2000.0,150.0,17.5,149.0,17.0,140.0,10.0,-10.0,1,0
1114,SoMississippi,California,59.0,67.0,270.0,-330.0,131.0,7.5,132.5,7.0,126.0,8.0,-8.0,1,0
1114,ULMonroe,MichiganSt.,65.0,83.0,2250.0,-4500.0,144.0,22.5,142.5,23.5,148.0,18.0,-18.0,1,0
1114,UTEP,TexasA&M,76.0,81.0,775.0,-1200.0,129.0,14.0,131.0,13.5,157.0,5.0,-5.0,1,0
1114,Utah,Washington,77.0,83.0,,,139.0,7.0,149.5,9.0,160.0,6.0,-6.0,1,0
1114,NorthCarolina,Davidson,72.0,68.0,-750.0,525.0,10.5,164.0,10.5,165.0,140.0,-4.0,4.0,0,1
1114,Iona,Princeton,58.0,66.0,240.0,-280.0,112.5,5.5,120.0,6.0,124.0,8.0,-8.0,1,0
1114,SEMissouriSt,IllinoisState,71.0,90.0,1250.0,-2000.0,130.0,17.0,134.0,17.0,161.0,19.0,-19.0,1,0
1114,NorthernColorado,Iowa,47.0,59.0,1100.0,-1700.0,131.0,14.5,127.5,15.0,106.0,12.0,-12.0,1,0
1114,IdahoState,BYU,69.0,90.0,1250.0,-2000.0,133.0,20.0,126.0,17.0,159.0,21.0,-21.0,1,0
1115,William&Mary,NCState,47.0,66.0,1000.0,-1500.0,131.5,17.5,134.0,15.0,113.0,19.0,-19.0,1,0
1115,Michigan,Georgetown,52.0,74.0,650.0,-900.0,121.0,15.0,124.0,13.0,126.0,22.0,-22.0,1,0
1115,Stanford,Northwestern,71.0,60.0,-370.0,310.0,10.0,122.0,8.0,127.5,131.0,-11.0,11.0,0,1
1115,Clemson,MississippiSt,84.0,82.0,165.0,-190.0,143.0,4.5,144.0,4.0,166.0,-2.0,2.0,0,1
1115,Northeastern,Maryland,72.0,74.0,1250.0,-2000.0,135.0,18.0,141.0,16.5,146.0,2.0,-2.0,1,0
1115,UtahState,CalPolySLO,69.0,83.0,135.0,-155.0,142.0,,142.0,3.0,152.0,14.0,-14.0,1,0
1115,HoustonU,VaCommonwealth,72.0,73.0,-135.0,115.0,132.5,,143.0,,145.0,1.0,-1.0,1,0
1115,Marist,MiamiFlorida,61.0,85.0,305.0,-365.0,142.5,7.0,146.0,8.0,146.0,24.0,-24.0,1,0
1115,Temple,Providence,64.0,66.0,190.0,-230.0,149.5,6.0,150.5,4.5,130.0,2.0,-2.0,1,0
1115,CollCharleston,Arkansas,49.0,75.0,850.0,-1300.0,137.0,14.0,143.0,15.0,124.0,26.0,-26.0,1,0
1115,SanJoseState,MiddleTennSt,78.0,77.0,450.0,-600.0,116.0,11.0,126.0,10.5,155.0,-1.0,1.0,0,1
1115,TennesseeState,AlaskaFairbanks,78.0,64.0,-200.0,170.0,4.0,,4.5,,142.0,-14.0,14.0,0,1
1115,USC,TheCitadel,74.0,47.0,-2500.0,1400.0,23.0,145.0,20.5,143.0,121.0,-27.0,27.0,0,1
1115,CalRiverside,E.Washington,51.0,59.0,130.0,-150.0,138.0,,132.5,2.5,110.0,8.0,-8.0,1,0
1116,Fordham,Syracuse,63.0,80.0,475.0,-600.0,152.5,9.5,152.0,10.0,143.0,17.0,-17.0,1,0
1116,Toledo,OldDominion,35.0,66.0,365.0,-435.0,122.5,8.5,126.0,9.0,101.0,31.0,-31.0,1,0
1116,WesternMichigan,LoyolaChicago,63.0,61.0,105.0,-125.0,148.0,1.5,148.0,1.5,124.0,-2.0,2.0,0,1
1116,ArkansasState,Tulsa,59.0,75.0,395.0,-475.0,132.5,9.5,133.5,9.5,134.0,16.0,-16.0,1,0
1116,UCDavis,Texas,42.0,73.0,2000.0,-4000.0,140.0,24.5,140.0,26.0,115.0,31.0,-31.0,1,0
1116,ULLafayette,LouisianaTech,56.0,64.0,150.0,-170.0,135.0,4.0,135.0,3.5,120.0,8.0,-8.0,1,0
1116,IdahoU,WashingtonState,43.0,74.0,2500.0,-5000.0,130.0,28.5,128.5,26.0,117.0,31.0,-31.0,1,0
1116,Illinois,Hawaii,79.0,77.0,-165.0,145.0,3.0,125.0,3.5,126.0,156.0,-2.0,2.0,0,1
1116,Lipscomb,MiddleTennSt,62.0,68.0,400.0,-500.0,139.0,10.0,140.0,10.0,130.0,6.0,-6.0,1,0
1116,Presbyterian,NewMexico,57.0,88.0,4000.0,-10000.0,125.0,30.0,127.0,31.0,145.0,31.0,-31.0,1,0
1116,Canisius,PennState,40.0,93.0,1315.0,-2200.0,129.0,16.0,131.0,17.5,133.0,53.0,-53.0,1,0
1116,CentralMichigan,Niagara,73.0,79.0,120.0,-140.0,154.0,3.0,153.0,2.5,152.0,6.0,-6.0,1,0
1116,BoiseState,MontanaState,84.0,86.0,-120.0,100.0,2.5,148.0,1.0,148.5,170.0,2.0,-2.0,1,0
1117,Northwestern,Depaul,53.0,54.0,475.0,-650.0,122.0,12.0,122.0,11.0,107.0,1.0,-1.0,1,0
1117,IndianaState,NorthTexas,69.0,78.0,190.0,-230.0,136.0,6.0,136.0,5.0,147.0,9.0,-9.0,1,0
1117,Cornell,Ohio,89.0,102.0,430.0,-560.0,152.0,11.0,152.5,10.0,191.0,13.0,-13.0,1,0
1117,JamesMadison,Dartmouth,72.0,57.0,-155.0,135.0,3.5,141.0,3.0,141.0,129.0,-15.0,15.0,0,1
1117,Rutgers,Florida,63.0,88.0,1100.0,-1700.0,143.0,16.0,145.0,14.5,151.0,25.0,-25.0,1,0
1117,Dayton,GeorgeMason,56.0,67.0,360.0,-450.0,124.0,7.5,124.0,8.5,123.0,11.0,-11.0,1,0
1117,WiscGreenBay,Massachusetts,78.0,93.0,422.0,-540.0,158.0,10.5,159.0,9.5,171.0,15.0,-15.0,1,0
1117,USC,SouthCarolina,85.0,75.0,160.0,-185.0,152.0,1.0,152.0,4.0,160.0,-10.0,10.0,0,1
1117,Butler,Evansville,60.0,47.0,-550.0,425.0,9.5,116.0,9.0,116.0,107.0,-13.0,13.0,0,1
1117,NoIllinois,SoIllinois,68.0,88.0,1900.0,-3800.0,133.0,22.5,127.0,21.0,156.0,20.0,-20.0,1,0
1117,Colorado,Wisconsin,52.0,78.0,1440.0,-2700.0,131.5,18.5,127.5,20.5,130.0,26.0,-26.0,1,0
1117,CalRiverside,Gonzaga,48.0,84.0,2625.0,-5500.0,123.0,24.5,124.5,25.5,132.0,36.0,-36.0,1,0
1117,Duquesne,Rice,86.0,59.0,-460.0,365.0,4.5,171.5,9.5,171.0,145.0,-27.0,27.0,0,1
1117,Virginia,Arizona,75.0,72.0,260.0,-320.0,153.5,6.0,153.5,7.0,147.0,-3.0,3.0,0,1
1117,UNLV,SanDiego,66.0,55.0,110.0,-130.0,1.0,155.0,154.0,2.0,121.0,-11.0,11.0,0,1
1117,CSNorthridge,Pepperdine,97.0,89.0,105.0,-125.0,174.5,1.5,175.0,1.5,186.0,-8.0,8.0,0,1
1117,UtahState,CalIrvine,51.0,70.0,145.0,-165.0,143.0,3.0,142.5,3.5,121.0,19.0,-19.0,1,0
1117,Oregon,PortlandU,85.0,61.0,-1200.0,775.0,14.0,152.0,14.0,152.0,146.0,-24.0,24.0,0,1
1117,SantaClara,Nevada,54.0,67.0,380.0,-475.0,131.0,6.5,131.0,9.5,121.0,13.0,-13.0,1,0
1117,OregonState,AlaskaFairbanks,60.0,62.0,,,9.0,122.0,9.5,131.0,122.0,2.0,-2.0,1,0
1117,AppalachianSt,MiddleTennSt,84.0,79.0,115.0,-135.0,,1.0,,1.5,163.0,-5.0,5.0,0,1
1117,St.Bonaventure,NewMexico,54.0,81.0,1500.0,-3000.0,,19.5,,21.0,135.0,27.0,-27.0,1,0
1117,Stanford,Siena,67.0,79.0,-350.0,290.0,8.5,,8.5,,146.0,12.0,-12.0,1,0
1117,MoreheadState,BowlingGreen,70.0,86.0,550.0,-800.0,127.0,12.5,127.0,12.0,156.0,16.0,-16.0,1,0
1117,Delaware,Rider,71.0,76.0,270.0,-330.0,150.0,7.0,150.0,7.0,147.0,5.0,-5.0,1,0
1117,Manhattan,Hofstra,71.0,73.0,200.0,-240.0,125.0,8.0,125.0,5.5,144.0,2.0,-2.0,1,0
1117,IdahoState,LongBeachState,61.0,66.0,-125.0,105.0,117.5,,1.5,117.5,127.0,5.0,-5.0,1,0
1117,GeorgiaState,Elon,49.0,71.0,175.0,-210.0,138.0,5.5,138.0,4.5,120.0,22.0,-22.0,1,0
1117,TennMartin,MississippiSt,70.0,86.0,2250.0,-4500.0,156.0,26.0,156.0,25.5,156.0,16.0,-16.0,1,0
1117,MurrayState,WesternKentucky,63.0,87.0,575.0,-850.0,,11.5,146.0,11.5,150.0,24.0,-24.0,1,0
1117,Furman,SaintLouis,69.0,83.0,1400.0,-2500.0,126.0,17.0,126.0,19.0,152.0,14.0,-14.0,1,0
1117,NCGreensboro,MissouriSt,52.0,79.0,315.0,-380.0,138.0,6.5,138.0,8.0,131.0,27.0,-27.0,1,0
1117,DenverU,NorthernColorado,46.0,64.0,235.0,-275.0,135.0,6.0,133.0,5.5,110.0,18.0,-18.0,1,0
1117,SacramentoState,SanFrancisco,63.0,93.0,550.0,-800.0,152.0,12.5,152.0,11.5,156.0,30.0,-30.0,1,0
1118,OldDominion,Clemson,53.0,66.0,775.0,-1200.0,128.0,13.0,130.0,14.0,119.0,13.0,-13.0,1,0
1118,NCWilmington,IllinoisState,73.0,89.0,500.0,-700.0,145.0,12.0,150.0,10.5,162.0,16.0,-16.0,1,0
1118,NorthernIowa,WiscMilwaukee,73.0,66.0,-140.0,120.0,1.0,135.0,2.5,135.0,139.0,-7.0,7.0,0,1
1118,NewOrleansU,NCState,65.0,63.0,1460.0,-2800.0,134.5,18.0,134.5,17.5,128.0,-2.0,2.0,0,1
1118,IUPUI,Alaska-Fairbanks,82.0,47.0,-700.0,500.0,11.5,129.0,11.5,131.5,129.0,-35.0,35.0,0,1
1118,LoyolaMarymount,NewMexico,58.0,86.0,2250.0,-4500.0,128.0,23.5,128.5,24.0,144.0,28.0,-28.0,1,0
1118,Iona,NorthCarolina,72.0,107.0,7500.0,-20000.0,142.0,34.0,145.5,33.0,179.0,35.0,-35.0,1,0
1118,E.Washington,WashingtonU,68.0,82.0,2500.0,-5000.0,142.0,21.5,140.0,24.5,150.0,14.0,-14.0,1,0
1119,WesternMichigan,DetroitU,60.0,59.0,-115.0,-105.0,2.0,134.5,1.0,130.5,119.0,-1.0,1.0,0,1
1119,SantaClara,UtahU,72.0,57.0,475.0,-600.0,136.0,10.0,132.0,10.5,129.0,-15.0,15.0,0,1
1119,SanDiegoState,SanDiego,69.0,64.0,-170.0,150.0,4.0,148.0,3.5,145.0,133.0,-5.0,5.0,0,1
1119,Marquette,Chaminade,74.0,63.0,-3000.0,1500.0,22.5,144.0,19.5,142.0,137.0,-11.0,11.0,0,1
1120,GeorgiaState,FloridaState,48.0,78.0,1850.0,-3700.0,137.5,20.0,139.0,21.0,126.0,30.0,-30.0,1,0
1120,NCWilmington,IndianaU,71.0,95.0,1500.0,-3000.0,148.5,21.5,156.0,20.5,166.0,24.0,-24.0,1,0
1120,NoIllinois,IndianaState,65.0,75.0,650.0,-900.0,132.0,11.5,140.0,13.5,140.0,10.0,-10.0,1,0
1120,MiddleTennSt,Tennessee,40.0,109.0,,,150.0,22.5,154.5,21.5,149.0,69.0,-69.0,1,0
1120,Dartmouth,Rutgers,50.0,55.0,,,127.0,16.0,128.5,15.5,105.0,5.0,-5.0,1,0
1120,Drexel,Virginia,58.0,72.0,450.0,-550.0,141.5,9.5,141.5,10.0,130.0,14.0,-14.0,1,0
1120,Valparaiso,Vanderbilt,78.0,87.0,,,140.0,14.0,141.0,12.5,165.0,9.0,-9.0,1,0
1120,MinnesotaU,IowaState,68.0,58.0,-110.0,-110.0,121.5,1.0,121.5,,126.0,-10.0,10.0,0,1
1120,Richmond,Rice,61.0,55.0,-120.0,100.0,1.0,130.0,1.0,125.0,116.0,-6.0,6.0,0,1
