date,away_team,home_team,total_points,total_band
1110,Liberty,FresnoState,133.0,"(130.0, 140.0]"
1110,CollCharleston,NCWilmington,189.0,"(180.0, 300.0]"
1110,SEMissouriSt,Xavier,149.0,"(140.0, 150.0]"
1110,AustinPeay,Vanderbilt,148.0,"(140.0, 150.0]"
1110,Rider,MurrayState,131.0,"(130.0, 140.0]"
1110,UtahState,WeberState,149.0,"(140.0, 150.0]"
1111,Brown,Michigan,129.0,"(120.0, 130.0]"
1111,Nevada,CentralFlorida,123.0,"(120.0, 130.0]"
1111,Northeastern,Illinois,118.0,"(110.0, 120.0]"
1111,SaintLouis,Pittsburgh,127.0,"(120.0, 130.0]"
1111,Massachusetts,NorthernIowa,143.0,"(140.0, 150.0]"
1111,SanDiegoState,FresnoState,161.0,"(160.0, 170.0]"
1111,CalSantaBarb,Stanford,115.0,"(110.0, 120.0]"
1111,Pacific,Oregon,144.0,"(140.0, 150.0]"
1111,BowlingGreen,Cincinnati,136.0,"(130.0, 140.0]"
1111,NorthFlorida,Maryland,129.0,"(120.0, 130.0]"
1111,Pennsylvania,LoyolaMaryland,157.0,"(150.0, 160.0]"
1111,TennesseeTech,Florida,158.0,"(150.0, 160.0]"
1111,Samford,Evansville,99.0,"(-0.001, 110.0]"
1111,Montana,Gonzaga,131.0,"(130.0, 140.0]"
1111,Delaware,Marist,167.0,"(160.0, 170.0]"
1111,GeorgiaTech,TennesseeState,184.0,"(180.0, 300.0]"
1112,FlaAtlantic,BostonCollege,130.0,"(120.0, 130.0]"
1112,NewMexicoState,Duke,147.0,"(140.0, 150.0]"
1112,ArkansasLR,LoyolaMarymount,111.0,"(110.0, 120.0]"
1112,Hampton,Maryland,134.0,"(130.0, 140.0]"
1112,WiscGreenBay,OhioState,159.0,"(150.0, 160.0]"
1112,Siena,Syracuse,186.0,"(180.0, 300.0]"
1112,WesternMichigan,Oregon,185.0,"(180.0, 300.0]"
1112,CentralMichigan,Missouri,163.0,"(160.0, 170.0]"
1112,YoungstownState,UCLA,135.0,"(130.0, 140.0]"
1112,GeorgiaSouthern,FloridaState,159.0,"(150.0, 160.0]"
1112,TennesseeChat,IndianaU,178.0,"(170.0, 180.0]"
1112,AppalachianSt,NCCharlotte,162.0,"(160.0, 170.0]"
1112,TheCitadel,SouthCarolina,145.0,"(140.0, 150.0]"
1112,Furman,Clemson,137.0,"(130.0, 140.0]"
1112,E.Washington,NewMexico,149.0,"(140.0, 150.0]"
1113,Vanderbilt,Toledo,147.0,"(140.0, 150.0]"
1113,ClevelandState,GeorgeMason,103.0,"(-0.001, 110.0]"
1113,SouthFlorida,Buffalo,145.0,"(140.0, 150.0]"
1113,SouthAlabama,Mississippi,159.0,"(150.0, 160.0]"
1113,Rice,TCU,125.0,"(120.0, 130.0]"
1113,IdahoU,Gonzaga,123.0,"(120.0, 130.0]"
1113,Richmond,EastCarolina,132.0,"(130.0, 140.0]"
1113,WashingtonState,BoiseState,160.0,"(150.0, 160.0]"
1113,Wyoming,DenverU,141.0,"(140.0, 150.0]"
1113,Nevada,CalIrvine,145.0,"(140.0, 150.0]"
1113,ChicagoSt.,MichiganState,139.0,"(130.0, 140.0]"
1113,OralRoberts,TexasA&M,120.0,"(110.0, 120.0]"
1113,Columbia,OhioSt.,122.0,"(120.0, 130.0]"
1113,St.Josephs,Syracuse,141.0,"(140.0, 150.0]"
1113,Fordham,Missouri,134.0,"(130.0, 140.0]"
1113,CSSanBernardino,UCLA,117.0,"(110.0, 120.0]"
1113,NJTech,WashingtonU,135.0,"(130.0, 140.0]"
1113,Xavier,MiamiOhio,116.0,"(110.0, 120.0]"
1114,RhodeIsland,Brown,136.0,"(130.0, 140.0]"
1114,WiscMilwaukee,BallState,155.0,"(150.0, 160.0]"
1114,IndianaState,Butler,124.0,"(120.0, 130.0]"
1114,DetroitU,SaintLouis,124.0,"(120.0, 130.0]"
1114,Yale,Massachusetts,169.0,"(160.0, 170.0]"
1114,OklahomaState,NorthTexas,155.0,"(150.0, 160.0]"
1114,IowaState,Bradley,121.0,"(120.0, 130.0]"
1114,UCDavis,NewMexicoState,140.0,"(130.0, 140.0]"
1114,SoMississippi,California,126.0,"(120.0, 130.0]"
1114,ULMonroe,MichiganSt.,148.0,"(140.0, 150.0]"
1114,UTEP,TexasA&M,157.0,"(150.0, 160.0]"
1114,Utah,Washington,160.0,"(150.0, 160.0]"
1114,NorthCarolina,Davidson,140.0,"(130.0, 140.0]"
1114,Iona,Princeton,124.0,"(120.0, 130.0]"
1114,SEMissouriSt,IllinoisState,161.0,"(160.0, 170.0]"
1114,NorthernColorado,Iowa,106.0,"(-0.001, 110.0]"
1114,IdahoState,BYU,159.0,"(150.0, 160.0]"
1115,William&Mary,NCState,113.0,"(110.0, 120.0]"
1115,Michigan,Georgetown,126.0,"(120.0, 130.0]"
1115,Stanford,Northwestern,131.0,"(130.0, 140.0]"
1115,Clemson,MississippiSt,166.0,"(160.0, 170.0]"
1115,Northeastern,Maryland,146.0,"(140.0, 150.0]"
1115,UtahState,CalPolySLO,152.0,"(150.0, 160.0]"
1115,HoustonU,VaCommonwealth,145.0,"(140.0, 150.0]"
1115,Marist,MiamiFlorida,146.0,"(140.0, 150.0]"
1115,Temple,Providence,130.0,"(120.0, 130.0]"
1115,CollCharleston,Arkansas,124.0,"(120.0, 130.0]"
1115,SanJoseState,MiddleTennSt,155.0,"(150.0, 160.0]"
1115,TennesseeState,AlaskaFairbanks,142.0,"(140.0, 150.0]"
1115,USC,TheCitadel,121.0,"(120.0, 130.0]"
1115,CalRiverside,E.Washington,110.0,"(-0.001, 110.0]"
1116,Fordham,Syracuse,143.0,"(140.0, 150.0]"
1116,Toledo,OldDominion,101.0,"(-0.001, 110.0]"
1116,WesternMichigan,LoyolaChicago,124.0,"(120.0, 130.0]"
1116,ArkansasState,Tulsa,134.0,"(130.0, 140.0]"
1116,UCDavis,Texas,115.0,"(110.0, 120.0]"
1116,ULLafayette,LouisianaTech,120.0,"(110.0, 120.0]"
1116,IdahoU,WashingtonState,117.0,"(110.0, 120.0]"
1116,Illinois,Hawaii,156.0,"(150.0, 160.0]"
1116,Lipscomb,MiddleTennSt,130.0,"(120.0, 130.0]"
1116,Presbyterian,NewMexico,145.0,"(140.0, 150.0]"
1116,Canisius,PennState,133.0,"(130.0, 140.0]"
1116,CentralMichigan,Niagara,152.0,"(150.0, 160.0]"
1116,BoiseState,MontanaState,170.0,"(160.0, 170.0]"
1117,Northwestern,Depaul,107.0,"(-0.001, 110.0]"
1117,IndianaState,NorthTexas,147.0,"(140.0, 150.0]"
1117,Cornell,Ohio,191.0,"(180.0, 300.0]"
1117,JamesMadison,Dartmouth,129.0,"(120.0, 130.0]"
1117,Rutgers,Florida,151.0,"(150.0, 160.0]"
1117,Dayton,GeorgeMason,123.0,"(120.0, 130.0]"
1117,WiscGreenBay,Massachusetts,171.0,"(170.0, 180.0]"
1117,USC,SouthCarolina,160.0,"(150.0, 160.0]"
1117,Butler,Evansville,107.0,"(-0.001, 110.0]"
1117,NoIllinois,SoIllinois,156.0,"(150.0, 160.0]"
1117,Colorado,Wisconsin,130.0,"(120.0, 130.0]"
1117,CalRiverside,Gonzaga,132.0,"(130.0, 140.0]"
1117,Duquesne,Rice,145.0,"(140.0, 150.0]"
1117,Virginia,Arizona,147.0,"(140.0, 150.0]"
1117,UNLV,SanDiego,121.0,"(120.0, 130.0]"
1117,CSNorthridge,Pepperdine,186.0,"(180.0, 300.0]"
1117,UtahState,CalIrvine,121.0,"(120.0, 130.0]"
1117,Oregon,PortlandU,146.0,"(140.0, 150.0]"
1117,SantaClara,Nevada,121.0,"(120.0, 130.0]"
1117,OregonState,AlaskaFairbanks,122.0,"(120.0, 130.0]"
1117,AppalachianSt,MiddleTennSt,163.0,"(160.0, 170.0]"
1117,St.Bonaventure,NewMexico,135.0,"(130.0, 140.0]"
1117,Stanford,Siena,146.0,"(140.0, 150.0]"
1117,MoreheadState,BowlingGreen,156.0,"(150.0, 160.0]"
1117,Delaware,Rider,147.0,"(140.0, 150.0]"
1117,Manhattan,Hofstra,144.0,"(140.0, 150.0]"
1117,IdahoState,LongBeachState,127.0,"(120.0, 130.0]"
1117,GeorgiaState,Elon,120.0,"(110.0, 120.0]"
1117,TennMartin,MississippiSt,156.0,"(150.0, 160.0]"
1117,MurrayState,WesternKentucky,150.0,"(140.0, 150.0]"
1117,Furman,SaintLouis,152.0,"(150.0, 160.0]"
1117,NCGreensboro,MissouriSt,131.0,"(130.0, 140.0]"
1117,DenverU,NorthernColorado,110.0,"(-0.001, 110.0]"
1117,SacramentoState,SanFrancisco,156.0,"(150.0, 160.0]"
1118,OldDominion,Clemson,119.0,"(110.0, 120.0]"
1118,NCWilmington,IllinoisState,162.0,"(160.0, 170.0]"
1118,NorthernIowa,WiscMilwaukee,139.0,"(130.0, 140.0]"
1118,NewOrleansU,NCState,128.0,"(120.0, 130.0]"
1118,IUPUI,Alaska-Fairbanks,129.0,"(120.0, 130.0]"
1118,LoyolaMarymount,NewMexico,144.0,"(140.0, 150.0]"
1118,Iona,NorthCarolina,179.0,"(170.0, 180.0]"
1118,E.Washington,WashingtonU,150.0,"(140.0, 150.0]"
1119,WesternMichigan,DetroitU,119.0,"(110.0, 120.0]"
1119,SantaClara,UtahU,129.0,"(120.0, 130.0]"
1119,SanDiegoState,SanDiego,133.0,"(130.0, 140.0]"
1119,Marquette,Chaminade,137.0,"(130.0, 140.0]"
1120,GeorgiaState,FloridaState,126.0,"(120.0, 130.0]"
1120,NCWilmington,IndianaU,166.0,"(160.0, 170.0]"
1120,NoIllinois,IndianaState,140.0,"(130.0, 140.0]"
1120,MiddleTennSt,Tennessee,149.0,"(140.0, 150.0]"
1120,Dartmouth,Rutgers,105.0,"(-0.001, 110.0]"
1120,Drexel,Virginia,130.0,"(120.0, 130.0]"
1120,Valparaiso,Vanderbilt,165.0,"(160.0, 170.0]"
1120,MinnesotaU,IowaState,126.0,"(120.0, 130.0]"
1120,Richmond,Rice,116.0,"(110.0, 120.0]"
1120,ArkansasState,MemphisU,147.0,"(140.0, 150.0]"
1120,SanFrancisco,CalSantaBarb,143.0,"(140.0, 150.0]"
1120,Oregon,SaintMarysCA,186.0,"(180.0, 300.0]"
1120,Yale,Stanford,133.0,"(130.0, 140.0]"
1120,LSU,Chaminade,150.0,"(140.0, 150.0]"
1120,LoyolaMaryland,SetonHall,174.0,"(170.0, 180.0]"
1120,Iona,OldDominion,137.0,"(130.0, 140.0]"
1120,Buffalo,Niagara,143.0,"(140.0, 150.0]"
1120,Elon,Georgia,141.0,"(140.0, 150.0]"
1120,TheCitadel,Pennsylvania,170.0,"(160.0, 170.0]"
1120,TowsonState,Samford,139.0,"(130.0, 140.0]"
1120,Evansville,SEMissouriSt,164.0,"(160.0, 170.0]"
1120,AustinPeay,UtahState,139.0,"(130.0, 140.0]"
1121,RhodeIsland,BostonCollege,148.0,"(140.0, 150.0]"
1121,Toledo,Dayton,146.0,"(140.0, 150.0]"
1121,Georgetown,BallState,105.0,"(-0.001, 110.0]"
1121,SaintLouis,MissouriSt,116.0,"(110.0, 120.0]"
1121,Louisville,UNLV,116.0,"(110.0, 120.0]"
1121,Hawaii,NewMexico,149.0,"(140.0, 150.0]"
1121,LongBeachState,Pepperdine,173.0,"(170.0, 180.0]"
1121,Princeton,Chaminade,144.0,"(140.0, 150.0]"
1121,EasternMichigan,Manhattan,118.0,"(110.0, 120.0]"
1121,Davidson,WesternMichigan,159.0,"(150.0, 160.0]"
1121,EasternKentucky,UAB,114.0,"(110.0, 120.0]"
1121,MoreheadState,Oklahoma,116.0,"(110.0, 120.0]"
1121,NorthernArizona,Kansas,133.0,"(130.0, 140.0]"
1121,MontanaState,FresnoState,160.0,"(150.0, 160.0]"
1121,SacramentoState,Pacific,137.0,"(130.0, 140.0]"
1122,Villanova,CentralFlorida,144.0,"(140.0, 150.0]"
1122,TexasTech,AlaskaAnchorage,121.0,"(120.0, 130.0]"
1123,FloridaState,Florida,116.0,"(110.0, 120.0]"
1123,Buffalo,Pittsburgh,137.0,"(130.0, 140.0]"
1123,SoMississippi,Alabama,156.0,"(150.0, 160.0]"
1123,Yale,UCLA,128.0,"(120.0, 130.0]"
1123,KansasState,CentralFlorida,144.0,"(140.0, 150.0]"
1123,RobertMorris,Drexel,96.0,"(-0.001, 110.0]"
1123,Virginia,Pennsylvania,185.0,"(180.0, 300.0]"
1123,WesternKentucky,AlaskaAnchorage,138.0,"(130.0, 140.0]"
1123,GeorgiaSouthern,Furman,131.0,"(130.0, 140.0]"
1123,IdahoState,OregonState,97.0,"(-0.001, 110.0]"
1124,Brown,Northwestern,140.0,"(130.0, 140.0]"
1124,Temple,BowlingGreen,127.0,"(120.0, 130.0]"
1124,Nebraska,Creighton,136.0,"(130.0, 140.0]"
1124,LoyolaChicago,Purdue,137.0,"(130.0, 140.0]"
1124,Evansville,BallState,101.0,"(-0.001, 110.0]"
1124,ULMonroe,Mississippi,164.0,"(160.0, 170.0]"
1124,NewOrleansU,Tulane,141.0,"(140.0, 150.0]"
1124,EasternMichigan,St.Bonaventure,123.0,"(120.0, 130.0]"
1124,YoungstownState,NotreDame,162.0,"(160.0, 170.0]"
1124,Georgia,Wisconsin,117.0,"(110.0, 120.0]"
1124,EastCarolina,SouthFlorida,148.0,"(140.0, 150.0]"
1124,Toledo,RhodeIsland,140.0,"(130.0, 140.0]"
1124,Troy,GeorgiaState,189.0,"(180.0, 300.0]"
1124,SMU,Dayton,139.0,"(130.0, 140.0]"
1124,Harvard,Providence,163.0,"(160.0, 170.0]"
1124,CentralMichigan,MinnesotaU,136.0,"(130.0, 140.0]"
1124,Drake,WiscMilwaukee,139.0,"(130.0, 140.0]"
1124,Pacific,SaintLouis,117.0,"(110.0, 120.0]"
1124,LouisianaTech,ArkansasLR,112.0,"(110.0, 120.0]"
1124,Wyoming,WichitaState,138.0,"(130.0, 140.0]"
1124,SanDiegoState,California,146.0,"(140.0, 150.0]"
1124,SanFrancisco,Oregon,189.0,"(180.0, 300.0]"
1124,Nevada,UNLV,146.0,"(140.0, 150.0]"
1124,IdahoU,CalRiverside,111.0,"(110.0, 120.0]"
1124,ColoradoState,Stanford,126.0,"(120.0, 130.0]"
1124,LoyolaMaryland,Drexel,106.0,"(-0.001, 110.0]"
1124,Navy,Penn,138.0,"(130.0, 140.0]"
1124,EasternWash,Alaska-Anchorage,126.0,"(120.0, 130.0]"
1124,CollCharleston,Fordham,141.0,"(140.0, 150.0]"
1124,Niagara,Duquesne,141.0,"(140.0, 150.0]"
1124,IdahoState,PortlandU,128.0,"(120.0, 130.0]"
1124,Elon,VaCommonwealth,140.0,"(130.0, 140.0]"
1124,Richmond,Marist,126.0,"(120.0, 130.0]"
1124,Fairfield,Cincinnati,133.0,"(130.0, 140.0]"
1124,EasternIllinois,ArkansasState,134.0,"(130.0, 140.0]"
1124,MontanaState,CalSantaBarb,137.0,"(130.0, 140.0]"
1124,PortlandState,UCDavis,144.0,"(140.0, 150.0]"
1125,PortlandU,OregonState,124.0,"(120.0, 130.0]"
1125,Arizona,Kansas,148.0,"(140.0, 150.0]"
1125,PennState,CentralFlorida,129.0,"(120.0, 130.0]"
1125,Siena,Cornell,160.0,"(150.0, 160.0]"
1125,EasternKentucky,Duke,121.0,"(120.0, 130.0]"
1125,Rutgers,St.Peter's,123.0,"(120.0, 130.0]"
1125,SantaClara,SacramentoState,142.0,"(140.0, 150.0]"
1126,Temple,Akron,132.0,"(130.0, 140.0]"
1126,SouthFlorida,FloridaIntl,146.0,"(140.0, 150.0]"
1126,WakeForest,Iowa,103.0,"(-0.001, 110.0]"
1126,CalPolySLO,ArizonaState,116.0,"(110.0, 120.0]"
1126,LongBeachState,WashingtonU,153.0,"(150.0, 160.0]"
1126,Davidson,AppalachianSt,131.0,"(130.0, 140.0]"
1126,ArkansasState,MurrayState,148.0,"(140.0, 150.0]"
1127,Northwestern,Virginia,146.0,"(140.0, 150.0]"
1127,GeorgiaTech,IndianaU,162.0,"(160.0, 170.0]"
1127,BallState,St.Josephs,137.0,"(130.0, 140.0]"
1127,MinnesotaU,FloridaState,136.0,"(130.0, 140.0]"
1127,ArkansasLR,Rice,111.0,"(110.0, 120.0]"
1127,UAB,ULLafayette,150.0,"(140.0, 150.0]"
1127,Troy,Mississippi,178.0,"(170.0, 180.0]"
1127,NorthernIowa,IowaState,109.0,"(-0.001, 110.0]"
1127,Colorado,DenverU,98.0,"(-0.001, 110.0]"
1127,Wisconsin,Duke,140.0,"(130.0, 140.0]"
1127,NewMexicoState,UTEP,160.0,"(150.0, 160.0]"
1127,Purdue,Clemson,119.0,"(110.0, 120.0]"
1127,UNLV,CalSantaBarb,123.0,"(120.0, 130.0]"
1127,WesternCarolina,Elon,108.0,"(-0.001, 110.0]"
1127,BowlingGreen,Furman,125.0,"(120.0, 130.0]"
1127,Canisius,Buffalo,127.0,"(120.0, 130.0]"
1127,AustinPeay,MemphisU,186.0,"(180.0, 300.0]"
1127,EasternIllinois,WiscGreenBay,110.0,"(-0.001, 110.0]"
1127,SacramentoState,Stanford,142.0,"(140.0, 150.0]"
1128,DetroitU,EasternMichigan,140.0,"(130.0, 140.0]"
1128,Marshall,WrightState,147.0,"(140.0, 150.0]"
1128,Toledo,NCWilmington,126.0,"(120.0, 130.0]"
1128,Georgetown,OldDominion,114.0,"(110.0, 120.0]"
1128,CSNorthridge,ClevelandState,146.0,"(140.0, 150.0]"
1128,IllinoisChicago,CentralMichigan,117.0,"(110.0, 120.0]"
1128,William&Mary,Richmond,113.0,"(110.0, 120.0]"
1128,SaintLouis,KentState,121.0,"(120.0, 130.0]"
1128,Northeastern,RhodeIsland,164.0,"(160.0, 170.0]"
1128,NCState,MichiganState,139.0,"(130.0, 140.0]"
1128,BostonCollege,Michigan,141.0,"(140.0, 150.0]"
1128,Massachusetts,Syracuse,207.0,"(180.0, 300.0]"
1128,Dayton,MiamiOhio,125.0,"(120.0, 130.0]"
1128,SetonHall,Princeton,120.0,"(110.0, 120.0]"
1128,Illinois,Maryland,130.0,"(120.0, 130.0]"
1128,FlaAtlantic,Kansas,136.0,"(130.0, 140.0]"
1128,Missouri,Arkansas,185.0,"(180.0, 300.0]"
1128,TCU,TexasTech,129.0,"(120.0, 130.0]"
1128,WesternMichigan,Valparaiso,142.0,"(140.0, 150.0]"
1128,Bradley,LoyolaChicago,111.0,"(110.0, 120.0]"
1128,Alabama,TexasA&M,139.0,"(130.0, 140.0]"
1128,CSFullerton,Arizona,156.0,"(150.0, 160.0]"
1128,NorthCarolina,OhioState,121.0,"(120.0, 130.0]"
1128,SanDiego,BoiseState,148.0,"(140.0, 150.0]"
1128,VirginiaTech,PennState,127.0,"(120.0, 130.0]"
1128,SanDiegoState,LoyolaMarymount,134.0,"(130.0, 140.0]"
1128,California,Nevada,142.0,"(140.0, 150.0]"
1128,GeoWashington,UCLA,143.0,"(140.0, 150.0]"
1128,Fordham,Manhattan,123.0,"(120.0, 130.0]"
1128,St.Bonaventure,Niagara,155.0,"(150.0, 160.0]"
1128,JamesMadison,EasternKentucky,153.0,"(150.0, 160.0]"
1128,SEMissouriSt,LouisianaTech,113.0,"(110.0, 120.0]"
1128,Pepperdine,NorthernArizona,180.0,"(170.0, 180.0]"
1128,UtahU,WeberState,124.0,"(120.0, 130.0]"
1128,PortlandState,PortlandU,151.0,"(150.0, 160.0]"
1129,WakeForest,NCCharlotte,122.0,"(120.0, 130.0]"
1129,Drexel,GeorgeMason,123.0,"(120.0, 130.0]"
1129,Tulane,Buffalo,116.0,"(110.0, 120.0]"
1129,Ohio,Temple,178.0,"(170.0, 180.0]"
1129,Gonzaga,St.Josephs,135.0,"(130.0, 140.0]"
1129,SouthAlabama,Vanderbilt,179.0,"(170.0, 180.0]"
1129,Oregon,KansasState,157.0,"(150.0, 160.0]"
1129,Colorado,AirForce,110.0,"(-0.001, 110.0]"
1129,Oklahoma,USC,121.0,"(120.0, 130.0]"
1129,WichitaState,AppalachianSt,115.0,"(110.0, 120.0]"
1129,TennMartin,ArkansasState,140.0,"(130.0, 140.0]"
1129,SantaClara,E.Washington,123.0,"(120.0, 130.0]"
1130,ULLafayette,Tennessee,168.0,"(160.0, 170.0]"
1130,WiscMilwaukee,Marquette,165.0,"(160.0, 170.0]"
1130,WashingtonState,Baylor,131.0,"(130.0, 140.0]"
1130,IowaState,OregonState,135.0,"(130.0, 140.0]"
1130,NCCENTRAL,Drake,133.0,"(130.0, 140.0]"
1130,ULMonroe,Iowa,139.0,"(130.0, 140.0]"
1130,Delaware,Iona,109.0,"(-0.001, 110.0]"
1130,CSFullerton,Montana,191.0,"(180.0, 300.0]"
1130,AlcornState,MontanaState,140.0,"(130.0, 140.0]"
1201,PennState,St.Josephs,146.0,"(140.0, 150.0]"
1201,JamesMadison,Northeastern,133.0,"(130.0, 140.0]"
1201,CalRiverside,MinnesotaU,113.0,"(110.0, 120.0]"
1201,GeorgiaTech,Vanderbilt,171.0,"(170.0, 180.0]"
1201,NorthCarolina,Kentucky,163.0,"(160.0, 170.0]"
1201,CalIrvine,UtahU,144.0,"(140.0, 150.0]"
1201,LongBeachState,SaintLouis,100.0,"(-0.001, 110.0]"
1201,MiamiOhio,Louisville,91.0,"(-0.001, 110.0]"
1201,NewMexico,Mississippi,162.0,"(160.0, 170.0]"
1201,Princeton,Rutgers,104.0,"(-0.001, 110.0]"
1201,IndianaState,Purdue,131.0,"(130.0, 140.0]"
1201,Gonzaga,Connecticut,167.0,"(160.0, 170.0]"
1201,CentralMichigan,DetroitU,136.0,"(130.0, 140.0]"
1201,SouthCarolina,Clemson,159.0,"(150.0, 160.0]"
1201,NCWilmington,Hofstra,170.0,"(160.0, 170.0]"
1201,Creighton,Drexel,120.0,"(110.0, 120.0]"
1201,WashingtonU,OklahomaState,167.0,"(160.0, 170.0]"
1201,Michigan,Harvard,113.0,"(110.0, 120.0]"
1201,Providence,BostonCollege,187.0,"(180.0, 300.0]"
1201,SetonHall,SaintMarysCA,155.0,"(150.0, 160.0]"
1201,Pennsylvania,Villanova,148.0,"(140.0, 150.0]"
1201,CentralFlorida,SouthFlorida,142.0,"(140.0, 150.0]"
1201,OldDominion,GeorgiaState,136.0,"(130.0, 140.0]"
1201,Tulane,Syracuse,133.0,"(130.0, 140.0]"
1201,Wyoming,Akron,167.0,"(160.0, 170.0]"
1201,Evansville,Buffalo,141.0,"(140.0, 150.0]"
1201,Toledo,Pittsburgh,130.0,"(120.0, 130.0]"
1201,EasternMichigan,NotreDame,141.0,"(140.0, 150.0]"
1201,UCDavis,Brown,130.0,"(120.0, 130.0]"
1201,OhioState,Butler,111.0,"(110.0, 120.0]"
1201,MiddleTennSt,HoustonU,151.0,"(150.0, 160.0]"
1201,Tulsa,ArkansasLR,113.0,"(110.0, 120.0]"
1201,LoyolaChicago,NorthernIowa,111.0,"(110.0, 120.0]"
1201,IllinoisChicago,IllinoisState,120.0,"(110.0, 120.0]"
1201,Cincinnati,UAB,127.0,"(120.0, 130.0]"
1201,Missouri,California,158.0,"(150.0, 160.0]"
1201,BallState,Valparaiso,129.0,"(120.0, 130.0]"
1201,SantaClara,UtahState,136.0,"(130.0, 140.0]"
1201,IndianaU,SoIllinois,115.0,"(110.0, 120.0]"
1201,CalSantaBarb,LoyolaMarymount,119.0,"(110.0, 120.0]"
1201,WesternMichigan,SanDiegoState,133.0,"(130.0, 140.0]"
1201,BYU,PortlandU,132.0,"(130.0, 140.0]"
1201,BoiseState,SanFrancisco,172.0,"(170.0, 180.0]"
1201,Nevada,Pacific,136.0,"(130.0, 140.0]"
1201,UTEP,UNLV,155.0,"(150.0, 160.0]"
1201,NorthTexas,NewMexicoState,147.0,"(140.0, 150.0]"
1201,Duquesne,Drake,150.0,"(140.0, 150.0]"
1201,EasternIllinois,Iowa,102.0,"(-0.001, 110.0]"
1201,Duke,Davidson,152.0,"(150.0, 160.0]"
1201,Fairfield,Georgetown,110.0,"(-0.001, 110.0]"
