date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1109,HOME,AirForce,Dartmouth,15.0,105.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",15.0,"(10.0, 15.0]"
1109,HOME,Stanford,Harvard,24.0,167.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",24.0,"(15.0, 25.0]"
1109,HOME,FresnoState,PortlandU,14.0,143.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1109,HOME,Oklahoma,DenverU,25.5,130.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",25.5,"(25.0, 100.0]"
1109,HOME,GeorgiaTech,NCGreensboro,16.0,157.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",16.0,"(15.0, 25.0]"
1109,HOME,Rutgers,TennesseeTech,8.0,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1109,HOME,VirginiaTech,Elon,18.5,133.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1109,HOME,JamesMadison,Siena,146.5,188.0,1,0,90.9090909090909,,"(180.0, 300.0]",146.5,
1109,HOME,WakeForest,Fairfield,12.5,145.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",12.5,"(10.0, 15.0]"
1109,HOME,TowsonState,LoyolaMaryland,143.0,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",143.0,
1109,HOME,KansasState,SacramentoState,22.0,157.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",22.0,"(15.0, 25.0]"
1109,HOME,Arkansas,Wofford,23.0,112.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",23.0,"(15.0, 25.0]"
1109,HOME,HoustonU,MoreheadState,24.0,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",24.0,"(15.0, 25.0]"
1109,HOME,Montana,ColoradoState,9.0,114.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",9.0,"(7.0, 10.0]"
1109,HOME,Iowa,IdahoState,13.5,101.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",13.5,"(10.0, 15.0]"
1109,HOME,Georgia,JacksonvilleSt,20.5,172.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",20.5,"(15.0, 25.0]"
1109,HOME,WashingtonState,E.Washington,26.5,109.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",26.5,"(25.0, 100.0]"
1109,HOME,UNLV,MontanaState,16.0,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.0,"(15.0, 25.0]"
1109,HOME,UCLA,PortlandState,22.0,117.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",22.0,"(15.0, 25.0]"
1110,HOME,Georgetown,William&Mary,22.5,121.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.5,"(15.0, 25.0]"
1110,HOME,TexasTech,CalRiverside,21.0,124.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",21.0,"(15.0, 25.0]"
1110,HOME,LongBeachState,BYU,148.0,108.0,1,0,90.9090909090909,,"(-0.001, 110.0]",148.0,
1110,HOME,Toledo,MissouriSt,138.5,110.0,1,0,90.9090909090909,,"(-0.001, 110.0]",138.5,
1110,HOME,GeorgiaState,UAB,128.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",128.5,
1110,HOME,DetroitU,KentState,126.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",126.0,
1110,HOME,IllinoisChicago,Bradley,146.5,159.0,1,0,90.9090909090909,,"(150.0, 160.0]",146.5,
1110,HOME,MississippiSt,LouisianaTech,22.5,120.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",22.5,"(15.0, 25.0]"
1110,HOME,SaintMarysCA,Drake,11.5,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.5,"(10.0, 15.0]"
1110,HOME,Cincinnati,WesternCarolina,8.5,130.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
1110,HOME,NorthernIowa,CalPolySLO,14.0,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.0,"(10.0, 15.0]"
1110,HOME,AirForce,NorthernColorado,14.0,133.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1110,HOME,Oregon,Pepperdine,23.5,170.0,1,0,90.9090909090909,"(20.0, 100.0]","(160.0, 170.0]",23.5,"(15.0, 25.0]"
1110,HOME,Stanford,NorthwesternSt,21.0,155.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",21.0,"(15.0, 25.0]"
1110,HOME,FresnoState,Liberty,13.0,133.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1110,HOME,NCWilmington,CollCharleston,7.5,189.0,1,0,90.9090909090909,"(7.0, 10.0]","(180.0, 300.0]",7.5,"(7.0, 10.0]"
1110,HOME,Xavier,SEMissouriSt,23.5,149.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",23.5,"(15.0, 25.0]"
1110,HOME,Vanderbilt,AustinPeay,11.5,148.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.5,"(10.0, 15.0]"
1110,HOME,MurrayState,Rider,7.5,131.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",7.5,"(7.0, 10.0]"
1110,HOME,WeberState,UtahState,140.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",140.5,
1111,HOME,Michigan,Brown,14.5,129.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",14.5,"(10.0, 15.0]"
1111,HOME,CentralFlorida,Nevada,3.5,123.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
1111,HOME,Illinois,Northeastern,18.5,118.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",18.5,"(15.0, 25.0]"
1111,HOME,Pittsburgh,SaintLouis,13.0,127.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.0,"(10.0, 15.0]"
1111,HOME,NorthernIowa,Massachusetts,4.0,143.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1111,HOME,FresnoState,SanDiegoState,3.0,161.0,0,0,-100.0,"(1.0, 3.0]","(160.0, 170.0]",3.0,"(1.0, 3.0]"
1111,HOME,Stanford,CalSantaBarb,15.5,115.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",15.5,"(15.0, 25.0]"
1111,HOME,Oregon,Pacific,15.5,144.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",15.5,"(15.0, 25.0]"
1111,HOME,Cincinnati,BowlingGreen,8.0,136.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1111,HOME,Maryland,NorthFlorida,33.0,129.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",33.0,"(25.0, 100.0]"
1111,HOME,LoyolaMaryland,Pennsylvania,5.0,157.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",5.0,"(3.0, 5.0]"
1111,HOME,Florida,TennesseeTech,17.0,158.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1111,HOME,Evansville,Samford,10.0,99.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",10.0,"(7.0, 10.0]"
1111,HOME,Gonzaga,Montana,12.0,131.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.0,"(10.0, 15.0]"
1111,HOME,Marist,Delaware,10.0,167.0,1,0,90.9090909090909,"(7.0, 10.0]","(160.0, 170.0]",10.0,"(7.0, 10.0]"
1111,HOME,TennesseeState,GeorgiaTech,144.0,184.0,1,0,90.9090909090909,,"(180.0, 300.0]",144.0,
1112,HOME,BostonCollege,FlaAtlantic,16.0,130.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",16.0,"(15.0, 25.0]"
1112,HOME,Duke,NewMexicoState,20.5,147.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",20.5,"(15.0, 25.0]"
1112,HOME,LoyolaMarymount,ArkansasLR,131.0,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",131.0,
1112,HOME,Maryland,Hampton,16.0,134.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",16.0,"(15.0, 25.0]"
1112,HOME,OhioState,WiscGreenBay,14.5,159.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.5,"(10.0, 15.0]"
1112,HOME,Syracuse,Siena,13.5,186.0,1,0,90.9090909090909,"(10.0, 15.0]","(180.0, 300.0]",13.5,"(10.0, 15.0]"
1112,HOME,Oregon,WesternMichigan,15.0,185.0,1,0,90.9090909090909,"(10.0, 15.0]","(180.0, 300.0]",15.0,"(10.0, 15.0]"
1112,HOME,Missouri,CentralMichigan,15.5,163.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",15.5,"(15.0, 25.0]"
1112,HOME,UCLA,YoungstownState,28.5,135.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",28.5,"(25.0, 100.0]"
1112,HOME,FloridaState,GeorgiaSouthern,17.5,159.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.5,"(15.0, 25.0]"
1112,HOME,IndianaU,TennesseeChat,22.5,178.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",22.5,"(15.0, 25.0]"
1112,HOME,NCCharlotte,AppalachianSt,3.5,162.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",3.5,"(3.0, 5.0]"
1112,HOME,SouthCarolina,TheCitadel,23.5,145.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",23.5,"(15.0, 25.0]"
1112,HOME,Clemson,Furman,24.5,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",24.5,"(15.0, 25.0]"
1112,HOME,NewMexico,E.Washington,21.0,149.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",21.0,"(15.0, 25.0]"
1113,HOME,Toledo,Vanderbilt,135.5,147.0,1,0,90.9090909090909,,"(140.0, 150.0]",135.5,
1113,HOME,GeorgeMason,ClevelandState,13.0,103.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",13.0,"(10.0, 15.0]"
1113,HOME,Buffalo,SouthFlorida,149.5,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",149.5,
1113,HOME,Mississippi,SouthAlabama,13.0,159.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",13.0,"(10.0, 15.0]"
1113,HOME,TCU,Rice,13.0,125.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.0,"(10.0, 15.0]"
1113,HOME,Gonzaga,IdahoU,23.5,123.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",23.5,"(15.0, 25.0]"
1113,HOME,EastCarolina,Richmond,4.0,132.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
1113,HOME,BoiseState,WashingtonState,132.0,160.0,1,0,90.9090909090909,,"(150.0, 160.0]",132.0,
1113,HOME,DenverU,Wyoming,134.5,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",134.5,
1113,HOME,CalIrvine,Nevada,133.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",133.0,
1113,HOME,MichiganState,ChicagoSt.,26.0,139.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",26.0,"(25.0, 100.0]"
1113,HOME,TexasA&M,OralRoberts,17.0,120.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",17.0,"(15.0, 25.0]"
1113,HOME,OhioSt.,Columbia,24.5,122.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",24.5,"(15.0, 25.0]"
1113,HOME,Syracuse,St.Josephs,5.5,141.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1113,HOME,Missouri,Fordham,9.0,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1113,HOME,UCLA,CSSanBernardino,31.0,117.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",31.0,"(25.0, 100.0]"
1113,HOME,MiamiOhio,Xavier,127.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",127.5,
1114,HOME,Brown,RhodeIsland,140.5,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",140.5,
1114,HOME,BallState,WiscMilwaukee,127.5,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",127.5,
1114,HOME,Butler,IndianaState,12.0,124.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.0,"(10.0, 15.0]"
1114,HOME,SaintLouis,DetroitU,11.0,124.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.0,"(10.0, 15.0]"
1114,HOME,Massachusetts,Yale,10.0,169.0,1,0,90.9090909090909,"(7.0, 10.0]","(160.0, 170.0]",10.0,"(7.0, 10.0]"
1114,HOME,NorthTexas,OklahomaState,147.5,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",147.5,
1114,HOME,Bradley,IowaState,10.0,121.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1114,HOME,NewMexicoState,UCDavis,17.0,140.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.0,"(15.0, 25.0]"
1114,HOME,California,SoMississippi,7.0,126.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",7.0,"(5.0, 7.0]"
1114,HOME,MichiganSt.,ULMonroe,23.5,148.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",23.5,"(15.0, 25.0]"
1114,HOME,TexasA&M,UTEP,13.5,157.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",13.5,"(10.0, 15.0]"
1114,HOME,Washington,Utah,9.0,160.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",9.0,"(7.0, 10.0]"
1114,HOME,Davidson,NorthCarolina,165.0,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",165.0,
1114,HOME,Princeton,Iona,6.0,124.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1114,HOME,IllinoisState,SEMissouriSt,17.0,161.0,1,0,90.9090909090909,"(15.0, 20.0]","(160.0, 170.0]",17.0,"(15.0, 25.0]"
1114,HOME,Iowa,NorthernColorado,15.0,106.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",15.0,"(10.0, 15.0]"
1114,HOME,BYU,IdahoState,17.0,159.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1115,HOME,NCState,William&Mary,15.0,113.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",15.0,"(10.0, 15.0]"
1115,HOME,Georgetown,Michigan,13.0,126.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.0,"(10.0, 15.0]"
1115,HOME,Northwestern,Stanford,127.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
1115,HOME,MississippiSt,Clemson,4.0,166.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",4.0,"(3.0, 5.0]"
1115,HOME,Maryland,Northeastern,16.5,146.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.5,"(15.0, 25.0]"
1115,HOME,CalPolySLO,UtahState,3.0,152.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",3.0,"(1.0, 3.0]"
1115,HOME,MiamiFlorida,Marist,8.0,146.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1115,HOME,Providence,Temple,4.5,130.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",4.5,"(3.0, 5.0]"
1115,HOME,Arkansas,CollCharleston,15.0,124.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",15.0,"(10.0, 15.0]"
1115,HOME,MiddleTennSt,SanJoseState,10.5,155.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",10.5,"(10.0, 15.0]"
1115,HOME,TheCitadel,USC,143.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",143.0,
1115,HOME,E.Washington,CalRiverside,2.5,110.0,1,0,90.9090909090909,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1116,HOME,Syracuse,Fordham,10.0,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",10.0,"(7.0, 10.0]"
1116,HOME,OldDominion,Toledo,9.0,101.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",9.0,"(7.0, 10.0]"
1116,HOME,LoyolaChicago,WesternMichigan,1.5,124.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1116,HOME,Tulsa,ArkansasState,9.5,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.5,"(7.0, 10.0]"
1116,HOME,Texas,UCDavis,26.0,115.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",26.0,"(25.0, 100.0]"
1116,HOME,LouisianaTech,ULLafayette,3.5,120.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",3.5,"(3.0, 5.0]"
1116,HOME,WashingtonState,IdahoU,26.0,117.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",26.0,"(25.0, 100.0]"
1116,HOME,Hawaii,Illinois,126.0,156.0,1,0,90.9090909090909,,"(150.0, 160.0]",126.0,
1116,HOME,MiddleTennSt,Lipscomb,10.0,130.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1116,HOME,NewMexico,Presbyterian,31.0,145.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",31.0,"(25.0, 100.0]"
1116,HOME,PennState,Canisius,17.5,133.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",17.5,"(15.0, 25.0]"
1116,HOME,Niagara,CentralMichigan,2.5,152.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
1116,HOME,MontanaState,BoiseState,148.5,170.0,1,0,90.9090909090909,,"(160.0, 170.0]",148.5,
1117,HOME,Depaul,Northwestern,11.0,107.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",11.0,"(10.0, 15.0]"
1117,HOME,NorthTexas,IndianaState,5.0,147.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1117,HOME,Ohio,Cornell,10.0,191.0,1,0,90.9090909090909,"(7.0, 10.0]","(180.0, 300.0]",10.0,"(7.0, 10.0]"
1117,HOME,Dartmouth,JamesMadison,141.0,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",141.0,
1117,HOME,Florida,Rutgers,14.5,151.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.5,"(10.0, 15.0]"
1117,HOME,GeorgeMason,Dayton,8.5,123.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
1117,HOME,Massachusetts,WiscGreenBay,9.5,171.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",9.5,"(7.0, 10.0]"
1117,HOME,SouthCarolina,USC,4.0,160.0,0,0,-100.0,"(3.0, 5.0]","(150.0, 160.0]",4.0,"(3.0, 5.0]"
1117,HOME,Evansville,Butler,116.0,107.0,1,0,90.9090909090909,,"(-0.001, 110.0]",116.0,
1117,HOME,SoIllinois,NoIllinois,21.0,156.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",21.0,"(15.0, 25.0]"
1117,HOME,Wisconsin,Colorado,20.5,130.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",20.5,"(15.0, 25.0]"
1117,HOME,Gonzaga,CalRiverside,25.5,132.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",25.5,"(25.0, 100.0]"
1117,HOME,Rice,Duquesne,171.0,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",171.0,
1117,HOME,Arizona,Virginia,7.0,147.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1117,HOME,SanDiego,UNLV,2.0,121.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1117,HOME,Pepperdine,CSNorthridge,1.5,186.0,0,0,-100.0,"(1.0, 3.0]","(180.0, 300.0]",1.5,"(1.0, 3.0]"
1117,HOME,CalIrvine,UtahState,3.5,121.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
1117,HOME,PortlandU,Oregon,152.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",152.0,
1117,HOME,Nevada,SantaClara,9.5,121.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",9.5,"(7.0, 10.0]"
1117,HOME,AlaskaFairbanks,OregonState,131.0,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
1117,HOME,MiddleTennSt,AppalachianSt,1.5,163.0,0,0,-100.0,"(1.0, 3.0]","(160.0, 170.0]",1.5,"(1.0, 3.0]"
1117,HOME,NewMexico,St.Bonaventure,21.0,135.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",21.0,"(15.0, 25.0]"
1117,HOME,BowlingGreen,MoreheadState,12.0,156.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",12.0,"(10.0, 15.0]"
1117,HOME,Rider,Delaware,7.0,147.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1117,HOME,Hofstra,Manhattan,5.5,144.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1117,HOME,LongBeachState,IdahoState,117.5,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",117.5,
1117,HOME,Elon,GeorgiaState,4.5,120.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
1117,HOME,MississippiSt,TennMartin,25.5,156.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",25.5,"(25.0, 100.0]"
1117,HOME,WesternKentucky,MurrayState,11.5,150.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.5,"(10.0, 15.0]"
1117,HOME,SaintLouis,Furman,19.0,152.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",19.0,"(15.0, 25.0]"
1117,HOME,MissouriSt,NCGreensboro,8.0,131.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
