sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049185068022072675,-0.1400940680220727,0.049573104698556913,-0.049573104698556913,0.054103569413923115,0.0,4.9185068022072675,-14.00940680220727,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695576,0.09225400335657863,-0.06932677006999821,0.06932677006999821,0.0,0.09963431565435966,-17.361533841695575,9.225400335657863,-6.932677006999821,6.932677006999821
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-4.0,4.0,-110,-106,1.909091,1.943396,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.038677129007320676,-0.03520115550263936,-0.0009022674196386138,0.0009022674196386693,0.0,0.0,-3.8677129007320676,-3.520115550263936,-0.09022674196386138,0.09022674196386693
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,1.5,-1.5,-110,-108,1.909091,1.925926,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20688541974278218,0.1258174713355924,-0.08675395469651753,0.08675395469651748,0.0,0.13588285817181114,-20.68854197427822,12.58174713355924,-8.675395469651754,8.675395469651747
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,0.0,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-3.5,3.5,-108,-108,1.925926,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13929165423982803,0.06521765423982795,-0.05309376073630451,0.05309376073630445,0.0,0.0704350609442093,-13.929165423982804,6.521765423982795,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-15.5,15.5,-105,-110,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01083478965770257,-0.07933062437680616,0.023350011092792777,-0.023350011092792777,0.01137652857176133,0.0,1.083478965770257,-7.933062437680616,2.3350011092792777,-2.3350011092792777
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-17.0,17.0,-110,-105,1.909091,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.00871942034450246,-0.07921185262547459,0.02277143870782361,-0.02277143870782361,0.009591361419816502,0.0,0.871942034450246,-7.921185262547459,2.277143870782361,-2.277143870782361
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-8.0,8.0,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.19320214520579926,0.11912814520579929,-0.08108574535355939,0.08108574535355939,0.0,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126583,1.4824235777115111,4.264030856153925,-207,326,0.5238094988662143,0.5238094988662143,0.5,0.5,0.41659923086346984,-0.5075082308634699,0.24202813321285876,-0.24202813321285882,0.45825910812390597,0.0,41.659923086346986,-50.75082308634698,24.202813321285877,-24.20281332128588
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-17.0,17.0,-105,-115,1.952381,1.869565,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278,-181,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.4326992205364769,0.32632795673963133,-0.19859704382953297,0.19859704382953303,0.0,0.3752772440698872,-43.26992205364769,32.63279567396313,-19.859704382953296,19.859704382953304
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-5.0,5.0,-116,-110,1.862069,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.4937655787609117,-0.13498363479846331,0.022230761384262943,-0.041688604085407754,0.04168860408540781,0.0,0.024453835077305787,-13.498363479846331,2.2230761384262943,-4.168860408540775,4.168860408540781
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.03159285262547562,-0.03921108540443957,0.03921108540443957,0.0,0.03317249359812472,-11.82697983916805,3.159285262547562,-3.9211085404439574,3.9211085404439574
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-11.0,11.0,-106,-105,1.943396,1.952381,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195,303,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,0.41372206498976816,-0.4678771969741571,0.22629613090377743,-0.22629613090377748,0.4385454941400729,0.0,41.372206498976816,-46.78771969741571,22.62961309037774,-22.62961309037775
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,0.0,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23984089828319843,0.14893189828319842,-0.10182144187113051,0.10182144187113051,0.0,0.1638250717290112,-23.984089828319842,14.89318982831984,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-15.0,15.0,-114,-106,1.877193,1.943396,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.31618360263404577,0.2354634371919102,-0.14438795688988165,0.14438795688988165,0.0,0.24959130332533763,-31.618360263404576,23.54634371919102,-14.438795688988165,14.438795688988165
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-6.5,6.5,-108,-103,1.925926,1.970874,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,0.09225400335657863,-0.14687144640416794,0.061364568302388234,-0.06136456830238818,0.09963431565435966,0.0,9.225400335657863,-14.687144640416793,6.136456830238823,-6.136456830238818
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099268034,-0.030199863893628498,-0.005744956827845038,0.005744956827845038,0.0,0.0,-5.223187099268034,-3.01998638936285,-0.5744956827845038,0.5744956827845038
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-16.5,16.5,-110,-108,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.09898904021969646,-0.07282380830673102,0.07282380830673096,0.0,0.10690815488461977,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-6.0,6.0,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,0.0,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,3.0,-3.0,-107,-113,1.934579,1.884956,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.1895772801603436,0.09532106221866399,-0.07458979754839468,0.07458979754839457,0.0,0.10771277014751465,-18.95772801603436,9.5321062218664,-7.458979754839468,7.458979754839456
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-14.0,14.0,-110,-108,1.909091,1.925926,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,176,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.14893189828319842,-0.23313756225709892,0.0996265363465918,-0.0996265363465918,0.1638250717290112,0.0,14.89318982831984,-23.31375622570989,9.96265363465918,-9.96265363465918
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.028978678920319023,-0.11988767892031904,0.03898880614927158,-0.03898880614927158,0.03187654362469662,0.0,2.8978678920319023,-11.988767892031904,3.898880614927158,-3.898880614927158
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-28.0,28.0,-115,-105,1.869565,1.952381,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26838872937903524,0.18836159219859705,-0.11950726712978998,0.11950726712979004,0.0,0.19777966191954383,-26.838872937903524,18.836159219859706,-11.950726712978998,11.950726712979003
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-20.0,20.0,-110,-108,1.909091,1.925926,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195,303,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.3887669166620604,-0.47508752567232027,0.22525439713419282,-0.22525439713419287,0.42764356556391,0.0,38.87669166620604,-47.50875256723203,22.52543971341928,-22.52543971341929
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
