date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.456,0.544,64.0,65.9,129.9,2.19,+119,2.3,+130,1.84,-119,1.93,-108
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.685,0.315,85.9,80.3,166.2,1.46,-217,1.53,-189,3.17,+217,3.33,+233
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,0.172,0.828,73.2,83.3,156.5,5.81,+481,6.1,+510,1.21,-476,1.27,-370
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,0.254,0.746,69.1,76.8,145.9,3.94,+294,4.14,+314,1.34,-294,1.41,-244
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.462,0.538,72.8,74.3,147.1,2.16,+116,2.27,+127,1.86,-116,1.95,-105
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.947,0.053,87.7,71.0,158.7,1.06,-1667,1.11,-909,18.87,+1787,19.81,+1881
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.345,0.655,68.8,73.9,142.7,2.9,+190,3.04,+204,1.53,-189,1.61,-164
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.447,0.553,71.8,74.0,145.8,2.24,+124,2.35,+135,1.81,-123,1.9,-111
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,0.303,0.697,71.5,77.5,149.0,3.3,+230,3.46,+246,1.43,-233,1.5,-200
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,0.212,0.788,77.7,86.4,164.1,4.72,+372,4.96,+396,1.27,-370,1.33,-303
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,0.758,0.242,74.4,66.4,140.8,1.32,-312,1.39,-256,4.13,+313,4.34,+334
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.664,0.336,81.4,76.2,157.6,1.51,-196,1.59,-169,2.98,+198,3.13,+213
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,0.138,0.862,65.8,77.0,142.8,7.25,+625,7.61,+661,1.16,-625,1.22,-455
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Coastal_Carolina_Chanticleers_Louisiana_Ragin_Cajuns,Coastal Carolina Chanticleers,Louisiana Ragin Cajuns,0.56,0.44,67.7,65.4,133.1,1.79,-127,1.88,-114,2.27,+127,2.38,+138
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.73,0.27,76.8,69.7,146.5,1.37,-270,1.44,-227,3.7,+270,3.88,+288
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.347,0.653,65.4,70.4,135.8,2.88,+188,3.02,+202,1.53,-189,1.61,-164
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,0.718,0.282,73.5,66.9,140.4,1.39,-256,1.46,-217,3.55,+255,3.73,+273
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,0.531,0.469,70.2,68.9,139.1,1.88,-114,1.97,-103,2.13,+113,2.24,+124
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.503,0.497,69.8,69.7,139.5,1.99,-101,2.09,+109,2.01,+101,2.11,+111
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.454,0.546,71.2,73.0,144.2,2.2,+120,2.31,+131,1.83,-120,1.92,-109
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.573,0.427,71.2,68.6,139.8,1.75,-133,1.84,-119,2.34,+134,2.46,+146
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,0.729,0.271,78.2,71.1,149.3,1.37,-270,1.44,-227,3.69,+269,3.87,+287
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,0.286,0.714,75.5,81.9,157.4,3.5,+250,3.68,+268,1.4,-250,1.47,-213
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.518,0.482,80.8,80.0,160.8,1.93,-108,2.03,+103,2.07,+107,2.17,+117
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,0.221,0.779,67.8,76.1,143.9,4.52,+352,4.75,+375,1.28,-357,1.34,-294
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.266,0.734,66.7,73.9,140.6,3.76,+276,3.95,+295,1.36,-278,1.43,-233
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.668,0.332,77.0,71.7,148.7,1.5,-200,1.58,-172,3.01,+201,3.16,+216
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,UT Arlington Mavericks,Abilene Christian Wildcats,0.522,0.478,69.6,68.6,138.2,1.92,-109,2.02,+102,2.09,+109,2.19,+119
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Idaho_State_Bengals_Eastern_Washington_Eagles,Idaho State Bengals,Eastern Washington Eagles,0.435,0.565,73.2,75.7,148.9,2.3,+130,2.42,+142,1.77,-130,1.86,-116
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.864,0.136,80.0,68.8,148.8,1.16,-625,1.22,-455,7.35,+635,7.72,+672
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Davis_Aggies_UC_San_Diego_Tritons,UC Davis Aggies,UC San Diego Tritons,0.3,0.7,73.3,79.1,152.4,3.33,+233,3.5,+250,1.43,-233,1.5,-200
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Cal_State_Fullerton_Titans_Long_Beach_State_49ers,Cal State Fullerton Titans,Long Beach State 49ers,0.509,0.491,78.5,78.1,156.6,1.96,-104,2.06,+106,2.04,+104,2.14,+114
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.779,0.221,78.0,69.4,147.4,1.28,-357,1.34,-294,4.52,+352,4.75,+375
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.748,0.252,82.6,74.9,157.5,1.34,-294,1.41,-244,3.97,+297,4.17,+317
