league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,37,19,18,0,37,0.5135,-0.2665,-0.0072,-0.000882,-0.0061,0.0146,2.8892,0.0157,0.5249,-107.2
ncaam,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,119,66,51,2,119,0.5641,8.5038,0.0715,0.017554,0.0369,0.0144,3.1218,0.016,0.5338,-111.1
ncaam,total,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,34,19,15,0,34,0.5588,2.9107,0.0856,0.013882,0.0601,0.0255,3.4832,0.0272,0.5286,-106.4
ncaam,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,94,51,40,3,94,0.5604,5.8816,0.0626,0.038409,0.0577,0.0255,3.6942,0.0283,0.5399,-111.2
ncaam,total,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7874,0.7874,0.006379,0.7874,0.0255,5.7286,0.0324,0.5737,-127.0
ncaam,total,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.007172,1.03,0.0287,2.209,0.0279,0.5067,103.0
ncaam,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,41,20,21,0,41,0.4878,-2.1981,-0.0536,-0.01964,-0.0514,0.0349,3.8391,0.0373,0.5346,-106.9
ncaam,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,89,55,34,0,89,0.618,15.4392,0.1735,0.149755,0.1792,0.0338,4.1292,0.0376,0.5442,-111.2
ncaam,total,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,47,26,20,1,47,0.5652,4.465,0.095,0.050966,0.0913,0.0447,4.3287,0.0475,0.5383,-106.3
ncaam,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,110,65,45,0,110,0.5909,13.8051,0.1255,0.175267,0.1299,0.0444,4.6509,0.049,0.5481,-110.4
ncaam,total,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.013475,-1.0,0.0539,4.869,0.0539,0.527,100.0
ncaam,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,63,34,28,1,63,0.5484,3.8446,0.061,0.060616,0.0583,0.062,5.2829,0.066,0.5476,-106.5
ncaam,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,168,70,97,1,168,0.4192,-33.9226,-0.2019,-0.58082,-0.1977,0.063,5.6667,0.07,0.5592,-111.0
ncaam,total,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,52,30,22,0,52,0.5769,6.1859,0.119,0.13448,0.1124,0.0866,6.5196,0.092,0.5597,-106.2
ncaam,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,115,61,54,0,115,0.5304,0.9091,0.0079,0.007262,0.0026,0.0886,7.0264,0.0982,0.5725,-110.9
ncaam,total,ev,0.10_plus,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.084662,1.0,0.1716,10.2468,0.1716,0.5858,100.0
ncaam,total,ev,0.10_plus,odds,minus_109_to_minus_101,210,102,107,1,210,0.488,-11.4643,-0.0546,-0.531443,-0.0593,0.2057,12.7494,0.2195,0.6224,-106.7
ncaam,total,ev,0.10_plus,odds,minus_124_to_minus_110,390,197,190,3,390,0.509,-12.7451,-0.0327,-0.647288,-0.0384,0.1993,12.8622,0.2221,0.6317,-111.3
ncaam,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,95,49,46,0,95,0.5158,-1.0387,-0.0109,0.001805,0.0164,0.0042,2.4678,0.0046,0.5248,-109.5
ncaam,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,157,86,69,2,157,0.5548,9.2373,0.0588,0.021166,0.0339,0.0145,3.0603,0.0159,0.5316,-108.8
ncaam,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,131,73,55,3,131,0.5703,11.6098,0.0886,0.072583,0.0791,0.0255,3.6337,0.028,0.5368,-106.8
ncaam,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,131,76,55,0,131,0.5802,14.2711,0.1089,0.138427,0.113,0.0341,4.0255,0.0374,0.5409,-108.2
ncaam,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,157,91,65,1,157,0.5833,18.2702,0.1164,0.226233,0.1186,0.0445,4.5545,0.0486,0.5452,-109.2
ncaam,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,232,104,126,2,232,0.4522,-31.078,-0.134,-0.53368,-0.1337,0.0627,5.5591,0.0688,0.5559,-108.9
ncaam,total,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,167,91,76,0,167,0.5449,7.0949,0.0425,0.141742,0.0353,0.0879,6.8686,0.0963,0.5685,-109.5
ncaam,total,ev,0.10_plus,win_prob,0.50_to_0.60,209,109,97,3,209,0.5291,2.9939,0.0143,0.059686,0.0085,0.1229,8.6475,0.1337,0.5853,-108.0
ncaam,total,ev,0.10_plus,win_prob,0.60_to_0.70,344,165,178,1,344,0.481,-27.5746,-0.0802,-1.272324,-0.0773,0.215,13.5366,0.2358,0.636,-109.3
ncaam,total,ev,0.10_plus,win_prob,0.70_to_0.80,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,ev,0.10_plus,win_prob,0.80_to_0.90,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,ev,0.10_plus,win_prob,0.90_plus,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,ev,0.00_to_0.0099,edge_vs_market,1_to_2pp,6,3,3,0,6,0.5,-0.1749,-0.0291,0.002311,0.3798,0.0039,1.69,0.0041,0.5176,-106.5
ncaam,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,88,46,42,0,88,0.5227,0.1362,0.0015,0.001442,0.0141,0.0042,2.5136,0.0046,0.5251,-109.6
ncaam,total,ev,0.00_to_0.0099,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.001947,-1.0,0.0066,3.1051,0.0078,0.5449,-118.0
ncaam,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,74,43,31,0,74,0.5811,8.2858,0.112,0.025246,0.103,0.0121,2.8279,0.0132,0.5287,-106.7
ncaam,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,83,43,38,2,83,0.5309,0.9516,0.0115,-0.00408,-0.0107,0.0165,3.2674,0.0183,0.5341,-110.7
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,5,2,3,0,5,0.4,-0.97,-0.194,-0.006289,-0.1855,0.0261,2.5772,0.0271,0.5234,-24.2
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,125,70,52,3,125,0.5738,11.7924,0.0943,0.072493,0.0827,0.0255,3.6592,0.028,0.537,-110.0
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.7874,0.7874,0.006379,0.7874,0.0255,5.7286,0.0324,0.5737,-127.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,130,75,55,0,130,0.5769,13.2411,0.1019,0.130115,0.1069,0.0341,4.0377,0.0375,0.5412,-109.8
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,154,90,63,1,154,0.5882,19.4155,0.1261,0.237695,0.1271,0.0445,4.5564,0.0486,0.5452,-109.2
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.1453,-0.0726,-0.000296,-0.0113,0.0461,5.211,0.0524,0.556,-113.5
ncaam,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,22,11,10,1,22,0.5238,0.1881,0.0085,0.00803,0.0248,0.055,4.62,0.0589,0.5454,-98.0
ncaam,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,211,94,116,1,211,0.4476,-30.4909,-0.1445,-0.524435,-0.1421,0.0635,5.6609,0.07,0.5572,-110.1
ncaam,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,94,55,39,0,94,0.5851,11.4898,0.1222,0.253935,0.1198,0.0828,6.5021,0.0902,0.5646,-109.0
ncaam,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,73,36,37,0,73,0.4932,-4.3949,-0.0602,-0.112193,-0.059,0.0946,7.3406,0.1041,0.5735,-110.1
ncaam,total,ev,0.10_plus,edge_vs_market,10pp_plus,388,186,201,1,388,0.4806,-31.5003,-0.0812,-1.444711,-0.077,0.2453,15.1325,0.2693,0.6514,-109.2
ncaam,total,ev,0.10_plus,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.032628,-0.3838,0.1053,6.8815,0.1133,0.573,-107.7
ncaam,total,ev,0.10_plus,edge_vs_market,7_to_10pp,211,114,94,3,211,0.5481,10.3651,0.0491,0.38327,0.0543,0.1221,8.6354,0.1338,0.5866,-108.6
ncaam,total,ev,0.00_to_0.0099,dow,FRI,7,2,5,0,7,0.2857,-3.1781,-0.454,-0.006361,-0.5819,0.0056,2.6785,0.0062,0.5314,-112.1
ncaam,total,ev,0.00_to_0.0099,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.004133,-0.6047,0.0036,2.5669,0.0039,0.5257,-110.0
ncaam,total,ev,0.00_to_0.0099,dow,SAT,31,14,17,0,31,0.4516,-4.1933,-0.1353,0.000958,0.0273,0.0042,2.4077,0.0045,0.5235,-108.9
ncaam,total,ev,0.00_to_0.0099,dow,SUN,6,3,3,0,6,0.5,-0.2126,-0.0354,0.001919,0.3333,0.0036,2.2732,0.0038,0.5191,-107.2
ncaam,total,ev,0.00_to_0.0099,dow,THU,21,13,8,0,21,0.619,3.9076,0.1861,0.004135,0.1547,0.0046,2.5371,0.0051,0.527,-110.5
ncaam,total,ev,0.00_to_0.0099,dow,TUE,4,2,2,0,4,0.5,-0.1217,-0.0304,8e-05,0.0181,0.0041,2.3852,0.0044,0.5219,-108.2
ncaam,total,ev,0.00_to_0.0099,dow,WED,19,12,7,0,19,0.6316,4.0321,0.2122,0.005207,0.2551,0.004,2.454,0.0043,0.5241,-109.3
ncaam,total,ev,0.01_to_0.0199,dow,FRI,14,9,5,0,14,0.6429,3.2457,0.2318,0.020987,0.3633,0.0151,3.1195,0.0165,0.5309,-109.7
ncaam,total,ev,0.01_to_0.0199,dow,MON,6,3,3,0,6,0.5,-0.3666,-0.0611,-0.004499,-0.1755,0.0153,3.0645,0.0171,0.537,-112.3
ncaam,total,ev,0.01_to_0.0199,dow,SAT,52,30,21,1,52,0.5882,6.2766,0.1207,0.00953,0.0449,0.0148,3.1086,0.0163,0.5319,-110.2
ncaam,total,ev,0.01_to_0.0199,dow,SUN,11,7,3,1,11,0.7,3.3429,0.3039,0.013759,0.3362,0.0135,2.9774,0.0149,0.5324,-110.7
ncaam,total,ev,0.01_to_0.0199,dow,THU,24,8,16,0,24,0.3333,-8.8299,-0.3679,-0.040087,-0.4226,0.0143,3.1139,0.0158,0.5324,-110.5
ncaam,total,ev,0.01_to_0.0199,dow,TUE,22,14,8,0,22,0.6364,4.9212,0.2237,0.012347,0.1482,0.0139,2.9405,0.0152,0.5286,-99.9
ncaam,total,ev,0.01_to_0.0199,dow,WED,28,15,13,0,28,0.5357,0.6473,0.0231,0.009128,0.0827,0.0143,3.0206,0.0158,0.5313,-110.0
ncaam,total,ev,0.02_to_0.0299,dow,FRI,12,3,8,1,12,0.2727,-5.2727,-0.4394,-0.039772,-0.4692,0.0259,3.6491,0.0283,0.535,-109.0
ncaam,total,ev,0.02_to_0.0299,dow,MON,6,1,4,1,6,0.2,-3.0909,-0.5152,-0.02338,-0.5276,0.0266,3.7505,0.0295,0.5408,-111.3
ncaam,total,ev,0.02_to_0.0299,dow,SAT,42,28,13,1,42,0.6829,12.5243,0.2982,0.088393,0.3013,0.0253,3.6847,0.0279,0.5376,-105.6
ncaam,total,ev,0.02_to_0.0299,dow,SUN,10,6,4,0,10,0.6,1.493,0.1493,0.005586,0.0821,0.0247,3.5949,0.0272,0.5366,-110.0
ncaam,total,ev,0.02_to_0.0299,dow,THU,19,9,10,0,19,0.4737,-1.7148,-0.0903,-0.013346,-0.1044,0.0247,3.5918,0.0269,0.5346,-109.1
ncaam,total,ev,0.02_to_0.0299,dow,TUE,17,11,6,0,17,0.6471,3.9081,0.2299,0.030288,0.2441,0.0265,3.6938,0.0292,0.538,-110.2
ncaam,total,ev,0.02_to_0.0299,dow,WED,25,15,10,0,25,0.6,3.7628,0.1505,0.024815,0.1413,0.0257,3.5192,0.0281,0.5362,-101.6
ncaam,total,ev,0.03_to_0.0399,dow,FRI,8,5,3,0,8,0.625,1.5065,0.1883,0.01396,0.1891,0.0335,3.9755,0.0369,0.5415,-110.1
ncaam,total,ev,0.03_to_0.0399,dow,MON,11,9,2,0,11,0.8182,6.2405,0.5673,0.057247,0.5774,0.033,3.9076,0.0361,0.5387,-90.9
ncaam,total,ev,0.03_to_0.0399,dow,SAT,48,26,22,0,48,0.5417,1.6816,0.035,0.015554,0.0349,0.0339,4.0421,0.0372,0.541,-109.8
ncaam,total,ev,0.03_to_0.0399,dow,SUN,16,9,7,0,16,0.5625,1.1515,0.072,0.013262,0.0884,0.0342,4.047,0.0375,0.5411,-109.8
ncaam,total,ev,0.03_to_0.0399,dow,THU,17,9,8,0,17,0.5294,0.2759,0.0162,0.000224,0.0014,0.0346,3.9912,0.0377,0.5392,-108.9
ncaam,total,ev,0.03_to_0.0399,dow,TUE,9,7,2,0,9,0.7778,4.4346,0.4927,0.042481,0.482,0.0357,4.1406,0.0392,0.5416,-109.7
ncaam,total,ev,0.03_to_0.0399,dow,WED,22,11,11,0,22,0.5,-1.0196,-0.0463,-0.004302,-0.0207,0.0343,4.0302,0.0378,0.5425,-110.4
ncaam,total,ev,0.04_to_0.0499,dow,FRI,13,7,6,0,13,0.5385,0.405,0.0312,0.002055,0.013,0.0444,4.4911,0.0486,0.5457,-109.5
ncaam,total,ev,0.04_to_0.0499,dow,MON,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.0274,-0.368,0.0454,4.7403,0.0496,0.5456,-109.2
ncaam,total,ev,0.04_to_0.0499,dow,SAT,49,28,21,0,49,0.5714,4.5051,0.0919,0.062111,0.1029,0.0451,4.5919,0.0493,0.5458,-109.3
ncaam,total,ev,0.04_to_0.0499,dow,SUN,13,9,4,0,13,0.6923,4.2323,0.3256,0.051251,0.3223,0.0445,4.6579,0.0489,0.5467,-109.8
ncaam,total,ev,0.04_to_0.0499,dow,THU,24,16,8,0,24,0.6667,6.5327,0.2722,0.083872,0.2915,0.0436,4.5469,0.0479,0.5463,-109.8
ncaam,total,ev,0.04_to_0.0499,dow,TUE,26,14,11,1,26,0.56,1.9148,0.0736,0.020851,0.0662,0.0445,4.5848,0.0484,0.5441,-108.8
ncaam,total,ev,0.04_to_0.0499,dow,WED,26,15,11,0,26,0.5769,2.8188,0.1084,0.033494,0.1083,0.0439,4.3978,0.0476,0.5429,-108.4
ncaam,total,ev,0.05_to_0.0749,dow,FRI,19,13,6,0,19,0.6842,5.864,0.3086,0.092372,0.2725,0.0646,5.6263,0.0714,0.5587,-110.5
ncaam,total,ev,0.05_to_0.0749,dow,MON,13,4,8,1,13,0.3333,-4.313,-0.3318,-0.081242,-0.3571,0.0641,5.7057,0.07,0.5553,-109.2
ncaam,total,ev,0.05_to_0.0749,dow,SAT,77,34,42,1,77,0.4474,-10.9856,-0.1427,-0.186504,-0.1414,0.0623,5.5267,0.0685,0.5565,-110.1
ncaam,total,ev,0.05_to_0.0749,dow,SUN,18,8,10,0,18,0.4444,-2.8326,-0.1574,-0.056392,-0.1787,0.064,5.6379,0.0701,0.5569,-109.9
ncaam,total,ev,0.05_to_0.0749,dow,THU,37,13,24,0,37,0.3514,-12.3144,-0.3328,-0.183458,-0.287,0.0628,5.6157,0.0691,0.5566,-104.6
ncaam,total,ev,0.05_to_0.0749,dow,TUE,28,15,13,0,28,0.5357,0.7547,0.027,0.00328,0.007,0.0609,5.4459,0.0669,0.5548,-109.7
ncaam,total,ev,0.05_to_0.0749,dow,WED,41,18,23,0,41,0.439,-6.4759,-0.1579,-0.104461,-0.1481,0.063,5.5541,0.0688,0.5546,-109.1
ncaam,total,ev,0.075_to_0.0999,dow,FRI,14,6,8,0,14,0.4286,-2.5681,-0.1834,-0.063993,-0.1919,0.0863,6.8276,0.0953,0.5701,-110.5
ncaam,total,ev,0.075_to_0.0999,dow,MON,10,7,3,0,10,0.7,3.3409,0.3341,0.074936,0.3179,0.0856,6.7881,0.0943,0.5689,-110.1
ncaam,total,ev,0.075_to_0.0999,dow,SAT,61,36,25,0,61,0.5902,7.9278,0.13,0.186288,0.127,0.0878,6.8744,0.0962,0.5685,-109.5
ncaam,total,ev,0.075_to_0.0999,dow,SUN,16,7,9,0,16,0.4375,-2.5588,-0.1599,-0.055561,-0.1462,0.0875,6.7669,0.095,0.566,-108.6
ncaam,total,ev,0.075_to_0.0999,dow,THU,24,12,12,0,24,0.5,-0.9556,-0.0398,-0.042594,-0.072,0.0902,7.0088,0.0987,0.5693,-109.3
ncaam,total,ev,0.075_to_0.0999,dow,TUE,14,8,6,0,14,0.5714,1.1926,0.0852,0.019952,0.0576,0.0898,7.0203,0.0989,0.5714,-110.3
ncaam,total,ev,0.075_to_0.0999,dow,WED,28,15,13,0,28,0.5357,0.7162,0.0256,0.022714,0.0341,0.0873,6.7671,0.0951,0.5668,-108.9
ncaam,total,ev,0.10_plus,dow,FRI,65,29,35,1,65,0.4531,-8.5784,-0.132,-0.340692,-0.123,0.2206,13.88,0.2432,0.6401,-110.3
ncaam,total,ev,0.10_plus,dow,MON,37,17,20,0,37,0.4595,-4.4154,-0.1193,-0.254771,-0.1537,0.212,13.3783,0.2332,0.6341,-109.8
ncaam,total,ev,0.10_plus,dow,SAT,201,106,95,0,201,0.5274,1.5551,0.0077,0.170293,0.0199,0.1896,12.1869,0.208,0.6219,-109.6
ncaam,total,ev,0.10_plus,dow,SUN,44,26,18,0,44,0.5909,5.7463,0.1306,0.215563,0.1095,0.2223,13.9619,0.2443,0.6398,-109.9
ncaam,total,ev,0.10_plus,dow,THU,65,35,29,1,65,0.5469,3.0025,0.0462,0.075414,0.0275,0.191,12.2607,0.2087,0.6225,-109.6
ncaam,total,ev,0.10_plus,dow,TUE,81,39,41,1,81,0.4875,-5.3548,-0.0661,-0.249474,-0.0701,0.23,14.3123,0.2527,0.6431,-109.6
ncaam,total,ev,0.10_plus,dow,WED,109,49,59,1,109,0.4537,-14.1646,-0.13,-0.710403,-0.1528,0.1848,11.8972,0.2021,0.619,-105.8
ncaam,total,ev,0.00_to_0.0099,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.000629,0.9524,0.0025,2.4317,0.0026,0.5135,-105.0
ncaam,total,ev,0.00_to_0.0099,month,DEC,22,13,9,0,22,0.5909,3.0137,0.137,0.005711,0.1995,0.0048,2.388,0.0052,0.522,-108.1
ncaam,total,ev,0.00_to_0.0099,month,FEB,32,19,13,0,32,0.5938,4.3569,0.1362,0.003834,0.1059,0.0041,2.4536,0.0045,0.5265,-110.3
ncaam,total,ev,0.00_to_0.0099,month,JAN,28,10,18,0,28,0.3571,-8.897,-0.3177,-0.006916,-0.2147,0.0042,2.5157,0.0046,0.5255,-109.8
ncaam,total,ev,0.00_to_0.0099,month,MAR,8,4,4,0,8,0.5,-0.2997,-0.0375,0.001048,0.1301,0.0037,2.5476,0.004,0.5236,-109.1
ncaam,total,ev,0.00_to_0.0099,month,NOV,4,2,2,0,4,0.5,-0.165,-0.0412,-0.0025,-0.5693,0.0039,2.5348,0.0044,0.5275,-110.8
ncaam,total,ev,0.01_to_0.0199,month,DEC,18,12,6,0,18,0.6667,4.9947,0.2775,0.017984,0.2574,0.0142,3.0897,0.0155,0.5297,-109.3
ncaam,total,ev,0.01_to_0.0199,month,FEB,51,27,22,2,51,0.551,2.5621,0.0502,-0.000561,-0.0028,0.0144,3.0493,0.0158,0.5309,-105.9
ncaam,total,ev,0.01_to_0.0199,month,JAN,57,33,24,0,57,0.5789,6.0207,0.1056,0.024321,0.108,0.0144,3.0294,0.0158,0.5313,-110.0
ncaam,total,ev,0.01_to_0.0199,month,MAR,21,10,11,0,21,0.4762,-2.0102,-0.0957,-0.009658,-0.1086,0.0151,3.1871,0.0169,0.5355,-111.7
ncaam,total,ev,0.01_to_0.0199,month,NOV,10,4,6,0,10,0.4,-2.33,-0.233,-0.010919,-0.277,0.0143,2.9726,0.0158,0.5317,-110.2
ncaam,total,ev,0.02_to_0.0299,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00759,-1.0,0.0271,3.8294,0.0304,0.5426,-112.0
ncaam,total,ev,0.02_to_0.0299,month,DEC,17,7,10,0,17,0.4118,-3.4712,-0.2042,-0.028213,-0.2323,0.0264,3.6037,0.0286,0.5339,-108.5
ncaam,total,ev,0.02_to_0.0299,month,FEB,49,27,20,2,49,0.5745,4.2279,0.0863,0.033918,0.0981,0.0255,3.6787,0.0282,0.5386,-110.7
ncaam,total,ev,0.02_to_0.0299,month,JAN,38,22,15,1,38,0.5946,5.2236,0.1375,0.039476,0.1472,0.0257,3.6113,0.0282,0.5368,-99.4
ncaam,total,ev,0.02_to_0.0299,month,MAR,15,11,4,0,15,0.7333,6.1317,0.4088,0.03657,0.3721,0.0239,3.6148,0.0262,0.5344,-109.2
ncaam,total,ev,0.02_to_0.0299,month,NOV,11,6,5,0,11,0.5455,0.4978,0.0453,-0.001577,-0.0205,0.0256,3.5652,0.028,0.5353,-109.2
ncaam,total,ev,0.03_to_0.0399,month,DEC,25,15,10,0,25,0.6,3.6686,0.1467,0.03665,0.1552,0.0344,4.0238,0.0378,0.5415,-109.9
ncaam,total,ev,0.03_to_0.0399,month,FEB,41,25,16,0,41,0.6098,6.8056,0.166,0.070528,0.1838,0.0343,3.9883,0.0374,0.5398,-109.2
ncaam,total,ev,0.03_to_0.0399,month,JAN,44,24,20,0,44,0.5455,2.0669,0.047,0.013813,0.0336,0.0342,4.0079,0.0374,0.5402,-104.9
ncaam,total,ev,0.03_to_0.0399,month,MAR,14,8,6,0,14,0.5714,1.1857,0.0847,0.012655,0.0994,0.033,4.1046,0.0364,0.5418,-110.4
ncaam,total,ev,0.03_to_0.0399,month,NOV,7,4,3,0,7,0.5714,0.5444,0.0778,0.004781,0.0715,0.0339,4.2013,0.0382,0.548,-112.9
ncaam,total,ev,0.04_to_0.0499,month,DEC,34,16,18,0,34,0.4706,-3.4764,-0.1022,-0.043105,-0.1029,0.045,4.5772,0.0493,0.5464,-109.6
ncaam,total,ev,0.04_to_0.0499,month,FEB,50,27,23,0,50,0.54,1.6707,0.0334,0.022651,0.0377,0.0439,4.47,0.048,0.5449,-109.2
ncaam,total,ev,0.04_to_0.0499,month,JAN,53,33,19,1,53,0.6346,11.2476,0.2122,0.135319,0.2101,0.0445,4.5946,0.0486,0.5453,-109.3
