[2026-09-06T09:02:10.027846+00:00] START 01_mlb_results_grade.py
[2026-09-06T09:02:11.050198+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T09:02:11.054012+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T09:02:11.054061+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T09:02:11.054090+00:00] SELECTED ROWS: 792
[2026-09-06T09:02:11.054114+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T09:02:11.054137+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T09:02:11.067093+00:00] MERGED ON game_id | rows=792
[2026-09-06T09:02:11.067134+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T09:02:11.113047+00:00] MLB MASTER BUILT | ROWS=792 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T09:02:11.113093+00:00] SELECTED VS GRADED | selected=792 graded=792 unmatched=0
[2026-09-06T09:02:11.210557+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T09:02:11.263789+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T09:02:11.264788+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T09:02:11.265784+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-09-06T09:02:11.266779+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T09:02:11.267806+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T09:02:11.268785+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T09:02:11.269710+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T09:02:11.270692+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T09:02:11.271692+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=13 | RESULTS={'Win': 9, 'Push': 2, 'Loss': 2}
[2026-09-06T09:02:11.272677+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=10 | RESULTS={'Win': 9, 'Loss': 1}
[2026-09-06T09:02:11.273596+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T09:02:11.274576+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T09:02:11.275513+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-06T09:02:11.276579+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T09:02:11.277535+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T09:02:11.278514+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T09:02:11.279475+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T09:02:11.280404+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T09:02:11.281344+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-09-06T09:02:11.282298+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T09:02:11.283225+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T09:02:11.284145+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T09:02:11.285091+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T09:02:11.286064+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 2, 'Push': 1}
[2026-09-06T09:02:11.286965+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T09:02:11.287933+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T09:02:11.288865+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T09:02:11.289791+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T09:02:11.290712+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T09:02:11.291619+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T09:02:11.292606+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T09:02:11.293562+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T09:02:11.294463+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T09:02:11.295407+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T09:02:11.296322+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T09:02:11.297254+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T09:02:11.298173+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T09:02:11.299127+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-06T09:02:11.300104+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T09:02:11.301065+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T09:02:11.302042+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T09:02:11.302931+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T09:02:11.303874+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T09:02:11.304817+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T09:02:11.305731+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T09:02:11.306650+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T09:02:11.307568+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T09:02:11.308459+00:00] MLB DAILY | DATE=2026_09_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T09:02:11.310041+00:00] END 01_mlb_results_grade.py
