[2026-09-16T15:11:19.529908+00:00] START 01_mlb_results_grade.py
[2026-09-16T15:11:20.772720+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-16T15:11:20.775736+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-16T15:11:20.775782+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-16T15:11:20.775811+00:00] SELECTED ROWS: 286
[2026-09-16T15:11:20.775861+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-16T15:11:20.775889+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2150
[2026-09-16T15:11:20.786807+00:00] MERGED ON game_id | rows=286
[2026-09-16T15:11:20.786871+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-16T15:11:20.810533+00:00] MLB MASTER BUILT | ROWS=286 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-16T15:11:20.810567+00:00] SELECTED VS GRADED | selected=286 graded=286 unmatched=0
[2026-09-16T15:11:20.921879+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T15:11:21.006331+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T15:11:21.007341+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T15:11:21.008355+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-16T15:11:21.009357+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T15:11:21.010368+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T15:11:21.011360+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T15:11:21.012351+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T15:11:21.013341+00:00] MLB DAILY | DATE=2026_09_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T15:11:21.014344+00:00] MLB DAILY | DATE=2026_09_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T15:11:21.015386+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-16T15:11:21.016393+00:00] MLB DAILY | DATE=2026_09_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T15:11:21.017396+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T15:11:21.018027+00:00] END 01_mlb_results_grade.py
