[2026-08-31T19:06:49.023984+00:00] START 01_mlb_results_grade.py
[2026-08-31T19:06:50.091652+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:06:50.097548+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:06:50.097596+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:06:50.097624+00:00] SELECTED ROWS: 2845
[2026-08-31T19:06:50.097648+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:06:50.097671+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:06:50.123002+00:00] MERGED ON game_id | rows=2843
[2026-08-31T19:06:50.123044+00:00] UNMATCHED SELECTED ROWS: 2
[2026-08-31T19:06:50.123076+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:06:50.247085+00:00] MLB MASTER BUILT | ROWS=2843 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-31T19:06:50.247128+00:00] SELECTED VS GRADED | selected=2845 graded=2843 unmatched=2
[2026-08-31T19:06:50.379811+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-31T19:06:50.397269+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 20}
[2026-08-31T19:06:50.398450+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 11, 'Push': 1}
[2026-08-31T19:06:50.399704+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-31T19:06:50.400981+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-31T19:06:50.402163+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-31T19:06:50.403441+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=43 | RESULTS={'Loss': 27, 'Win': 15, 'Push': 1}
[2026-08-31T19:06:50.404730+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=43 | RESULTS={'Win': 26, 'Loss': 17}
[2026-08-31T19:06:50.406033+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 28, 'Loss': 12, 'Push': 2}
[2026-08-31T19:06:50.407195+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 7, 'Push': 1}
[2026-08-31T19:06:50.408454+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=39 | RESULTS={'Win': 28, 'Loss': 11}
[2026-08-31T19:06:50.409746+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=45 | RESULTS={'Win': 23, 'Loss': 22}
[2026-08-31T19:06:50.410904+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 16, 'Win': 9, 'Push': 1}
[2026-08-31T19:06:50.412143+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 15, 'Push': 2}
[2026-08-31T19:06:50.413383+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:06:50.414660+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=42 | RESULTS={'Loss': 21, 'Win': 20, 'Push': 1}
[2026-08-31T19:06:50.415784+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-31T19:06:50.417052+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 16, 'Push': 1}
[2026-08-31T19:06:50.418288+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-31T19:06:50.419405+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-31T19:06:50.420661+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=38 | RESULTS={'Loss': 24, 'Win': 14}
[2026-08-31T19:06:50.421934+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T19:06:50.423172+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 18, 'Push': 1}
[2026-08-31T19:06:50.424407+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=34 | RESULTS={'Loss': 19, 'Win': 15}
[2026-08-31T19:06:50.425633+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 3}
[2026-08-31T19:06:50.426962+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=38 | RESULTS={'Win': 20, 'Loss': 18}
[2026-08-31T19:06:50.428125+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-08-31T19:06:50.429317+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 13}
[2026-08-31T19:06:50.430538+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=38 | RESULTS={'Loss': 28, 'Win': 10}
[2026-08-31T19:06:50.431777+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=41 | RESULTS={'Loss': 24, 'Win': 17}
[2026-08-31T19:06:50.432928+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-31T19:06:50.434187+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=42 | RESULTS={'Win': 21, 'Loss': 20, 'Push': 1}
[2026-08-31T19:06:50.435447+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=40 | RESULTS={'Win': 25, 'Loss': 15}
[2026-08-31T19:06:50.436632+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 11, 'Push': 2}
[2026-08-31T19:06:50.437865+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=38 | RESULTS={'Loss': 19, 'Win': 19}
[2026-08-31T19:06:50.439109+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=41 | RESULTS={'Loss': 23, 'Win': 18}
[2026-08-31T19:06:50.440377+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 17}
[2026-08-31T19:06:50.441639+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=42 | RESULTS={'Win': 24, 'Loss': 16, 'Push': 2}
[2026-08-31T19:06:50.442861+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=35 | RESULTS={'Loss': 18, 'Win': 16, 'Push': 1}
[2026-08-31T19:06:50.443975+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-31T19:06:50.445131+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 2}
[2026-08-31T19:06:50.446337+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 16, 'Push': 1}
[2026-08-31T19:06:50.447578+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=41 | RESULTS={'Loss': 24, 'Win': 16, 'Push': 1}
[2026-08-31T19:06:50.448774+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 17}
[2026-08-31T19:06:50.450040+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=41 | RESULTS={'Loss': 23, 'Win': 18}
[2026-08-31T19:06:50.451270+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=39 | RESULTS={'Win': 21, 'Loss': 17, 'Push': 1}
[2026-08-31T19:06:50.452308+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-31T19:06:50.453565+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=39 | RESULTS={'Loss': 22, 'Win': 17}
[2026-08-31T19:06:50.454718+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=30 | RESULTS={'Win': 21, 'Loss': 7, 'Push': 2}
[2026-08-31T19:06:50.455937+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=36 | RESULTS={'Loss': 19, 'Win': 17}
[2026-08-31T19:06:50.457046+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-31T19:06:50.458224+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=32 | RESULTS={'Loss': 18, 'Win': 13, 'Push': 1}
[2026-08-31T19:06:50.459441+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 15, 'Push': 3}
[2026-08-31T19:06:50.460578+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-31T19:06:50.461790+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=37 | RESULTS={'Win': 21, 'Loss': 15, 'Push': 1}
[2026-08-31T19:06:50.463043+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=43 | RESULTS={'Win': 28, 'Loss': 15}
[2026-08-31T19:06:50.464268+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=38 | RESULTS={'Loss': 22, 'Win': 16}
[2026-08-31T19:06:50.465314+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 3, 'Push': 1}
[2026-08-31T19:06:50.466406+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-31T19:06:50.467532+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 8, 'Push': 2}
[2026-08-31T19:06:50.468605+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-31T19:06:50.469707+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-08-31T19:06:50.470813+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 10, 'Push': 1}
[2026-08-31T19:06:50.471894+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 1}
[2026-08-31T19:06:50.472988+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-08-31T19:06:50.474204+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 18}
[2026-08-31T19:06:50.475241+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T19:06:50.476285+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
[2026-08-31T19:06:50.477371+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-31T19:06:50.478338+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:06:50.479383+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T19:06:50.480347+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:06:50.481303+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:06:50.482354+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-31T19:06:50.483489+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=25 | RESULTS={'Loss': 13, 'Win': 12}
[2026-08-31T19:06:50.484462+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:06:50.485429+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T19:06:50.486414+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-31T19:06:50.487379+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:06:50.488330+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:06:50.489433+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 8}
[2026-08-31T19:06:50.490606+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-31T19:06:50.491713+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-31T19:06:50.492785+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 5}
[2026-08-31T19:06:50.493752+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:06:50.494731+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-31T19:06:50.495835+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-31T19:06:50.498925+00:00] END 01_mlb_results_grade.py
