[2026-06-13T18:52:48.027180+00:00] START 01_mlb_results_grade.py
[2026-06-13T18:52:49.068119+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=26 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-13T18:52:49.069173+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 26
[2026-06-13T18:52:49.073939+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-13T18:52:49.074010+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T18:52:49.074042+00:00] SELECTED ROWS: 1988
[2026-06-13T18:52:49.074066+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-13T18:52:49.074090+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 972
[2026-06-13T18:52:49.074211+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-13T18:52:49.074317+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-13T18:52:49.101216+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T18:52:49.101255+00:00] MERGED ON game_id | rows=1814
[2026-06-13T18:52:49.101282+00:00] UNMATCHED SELECTED ROWS: 174
[2026-06-13T18:52:49.101306+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=174 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-13T18:52:49.102977+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_date', 'league', 'home_team', 'away_team', 'sport', 'game_time', 'source_file']
[2026-06-13T18:52:49.103210+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-13T18:52:49.103345+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-13T18:52:49.103477+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-13T18:52:49.103510+00:00] take_bet present after resolve: True
[2026-06-13T18:52:49.181031+00:00] MLB MASTER BUILT | ROWS=1814 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-06-13T18:52:49.181069+00:00] SELECTED VS GRADED | selected=1988 graded=1814 unmatched=174
[2026-06-13T18:52:49.181535+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1988 graded=1814 unmatched=174 reasons={'missing_final_score': 113, 'unknown_game_status': 61}
[2026-06-13T18:52:49.325673+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-13T18:52:49.427572+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-13T18:52:49.429783+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 14, 'Push': 1}
[2026-06-13T18:52:49.432062+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=25 | RESULTS={'Win': 17, 'Loss': 8}
[2026-06-13T18:52:49.434229+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-06-13T18:52:49.436410+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-06-13T18:52:49.438611+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 11, 'Push': 2}
[2026-06-13T18:52:49.440893+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 1}
[2026-06-13T18:52:49.443065+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-06-13T18:52:49.445251+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 5, 'Push': 2}
[2026-06-13T18:52:49.447449+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 12}
[2026-06-13T18:52:49.449735+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-06-13T18:52:49.451856+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-06-13T18:52:49.454060+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 14}
[2026-06-13T18:52:49.456257+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-13T18:52:49.458330+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-13T18:52:49.460561+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-06-13T18:52:49.462706+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=20 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 2}
[2026-06-13T18:52:49.464896+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 10}
[2026-06-13T18:52:49.467008+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-06-13T18:52:49.469156+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 1}
[2026-06-13T18:52:49.471333+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 3}
[2026-06-13T18:52:49.473535+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=21 | RESULTS={'Loss': 14, 'Win': 7}
[2026-06-13T18:52:49.475682+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-06-13T18:52:49.477893+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-06-13T18:52:49.480106+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 15}
[2026-06-13T18:52:49.482244+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 3}
[2026-06-13T18:52:49.484294+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-06-13T18:52:49.486369+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T18:52:49.488453+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-06-13T18:52:49.490544+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T18:52:49.492531+00:00] END 01_mlb_results_grade.py
