[2026-09-10T15:46:55.091560+00:00] START 01_mlb_results_grade.py
[2026-09-10T15:46:56.313706+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-10T15:46:56.317208+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-10T15:46:56.317256+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-10T15:46:56.317285+00:00] SELECTED ROWS: 300
[2026-09-10T15:46:56.317310+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-10T15:46:56.317334+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2080
[2026-09-10T15:46:56.331086+00:00] MERGED ON game_id | rows=299
[2026-09-10T15:46:56.331123+00:00] UNMATCHED SELECTED ROWS: 1
[2026-09-10T15:46:56.331156+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=1 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-10T15:46:56.356045+00:00] MLB MASTER BUILT | ROWS=299 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-10T15:46:56.356083+00:00] SELECTED VS GRADED | selected=300 graded=299 unmatched=1
[2026-09-10T15:46:56.477266+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.494303+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-10T15:46:56.495315+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-10T15:46:56.496370+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-10T15:46:56.497442+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-10T15:46:56.498438+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-10T15:46:56.499460+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-10T15:46:56.500489+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-10T15:46:56.501486+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.502513+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-10T15:46:56.503533+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-10T15:46:56.504539+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-10T15:46:56.505537+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.506609+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-10T15:46:56.507634+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.508649+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-10T15:46:56.509679+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-10T15:46:56.510701+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.511736+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-10T15:46:56.512752+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-10T15:46:56.513773+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-10T15:46:56.514826+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-10T15:46:56.515829+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-10T15:46:56.516849+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-10T15:46:56.517870+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-10T15:46:56.518888+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-10T15:46:56.519890+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.520893+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.521911+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-10T15:46:56.522933+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-10T15:46:56.523956+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-10T15:46:56.525023+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-10T15:46:56.526061+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-10T15:46:56.527083+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-10T15:46:56.528131+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-10T15:46:56.529133+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-10T15:46:56.530199+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-10T15:46:56.531195+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.532240+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-10T15:46:56.533242+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.534286+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-10T15:46:56.535306+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-10T15:46:56.536285+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.537318+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-10T15:46:56.538382+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=7 | RESULTS={'Win': 5, 'Push': 1, 'Loss': 1}
[2026-09-10T15:46:56.539446+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-10T15:46:56.540438+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.541465+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-10T15:46:56.542514+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-10T15:46:56.543519+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-10T15:46:56.544531+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-10T15:46:56.545551+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-10T15:46:56.546554+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.547561+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-10T15:46:56.548562+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-10T15:46:56.549570+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-10T15:46:56.550586+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-10T15:46:56.551594+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.552592+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-10T15:46:56.553580+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.554603+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-10T15:46:56.555603+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-10T15:46:56.556597+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.557627+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.558622+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-10T15:46:56.559601+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-10T15:46:56.560592+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.561582+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-10T15:46:56.562591+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.563596+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-10T15:46:56.564587+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.565585+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-10T15:46:56.566576+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.567574+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-10T15:46:56.568560+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.569581+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-10T15:46:56.570585+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-10T15:46:56.571591+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-10T15:46:56.572738+00:00] END 01_mlb_results_grade.py
