[2026-08-31T19:21:40.324169+00:00] START 01_mlb_results_grade.py
[2026-08-31T19:21:41.598897+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T19:21:41.604732+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T19:21:41.604778+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T19:21:41.604808+00:00] SELECTED ROWS: 2845
[2026-08-31T19:21:41.604834+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T19:21:41.604884+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T19:21:41.630393+00:00] MERGED ON game_id | rows=2843
[2026-08-31T19:21:41.630434+00:00] UNMATCHED SELECTED ROWS: 2
[2026-08-31T19:21:41.630468+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T19:21:41.755813+00:00] MLB MASTER BUILT | ROWS=2843 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-31T19:21:41.755873+00:00] SELECTED VS GRADED | selected=2845 graded=2843 unmatched=2
[2026-08-31T19:21:41.916639+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-31T19:21:41.980950+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=38 | RESULTS={'Loss': 19, 'Win': 19}
[2026-08-31T19:21:41.982289+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=41 | RESULTS={'Loss': 23, 'Win': 18}
[2026-08-31T19:21:41.983591+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 17}
[2026-08-31T19:21:41.984960+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=42 | RESULTS={'Win': 24, 'Loss': 16, 'Push': 2}
[2026-08-31T19:21:41.986247+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=35 | RESULTS={'Loss': 18, 'Win': 16, 'Push': 1}
[2026-08-31T19:21:41.987402+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-31T19:21:41.988627+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 2}
[2026-08-31T19:21:41.989963+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=35 | RESULTS={'Win': 18, 'Loss': 16, 'Push': 1}
[2026-08-31T19:21:41.991290+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=41 | RESULTS={'Loss': 24, 'Win': 16, 'Push': 1}
[2026-08-31T19:21:41.992566+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 17}
[2026-08-31T19:21:41.993903+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=41 | RESULTS={'Loss': 23, 'Win': 18}
[2026-08-31T19:21:41.995220+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=39 | RESULTS={'Win': 21, 'Loss': 17, 'Push': 1}
[2026-08-31T19:21:41.996356+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-31T19:21:41.997694+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=39 | RESULTS={'Loss': 22, 'Win': 17}
[2026-08-31T19:21:41.998955+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=30 | RESULTS={'Win': 21, 'Loss': 7, 'Push': 2}
[2026-08-31T19:21:42.000300+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=36 | RESULTS={'Loss': 19, 'Win': 17}
[2026-08-31T19:21:42.001479+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-31T19:21:42.002745+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=32 | RESULTS={'Loss': 18, 'Win': 13, 'Push': 1}
[2026-08-31T19:21:42.004066+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 15, 'Push': 3}
[2026-08-31T19:21:42.005271+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-31T19:21:42.006556+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=37 | RESULTS={'Win': 21, 'Loss': 15, 'Push': 1}
[2026-08-31T19:21:42.007888+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=43 | RESULTS={'Win': 28, 'Loss': 15}
[2026-08-31T19:21:42.009176+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=38 | RESULTS={'Loss': 22, 'Win': 16}
[2026-08-31T19:21:42.010300+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 3, 'Push': 1}
[2026-08-31T19:21:42.011451+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=19 | RESULTS={'Win': 10, 'Loss': 9}
[2026-08-31T19:21:42.012694+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 8, 'Push': 2}
[2026-08-31T19:21:42.013890+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-08-31T19:21:42.015076+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=20 | RESULTS={'Win': 12, 'Loss': 8}
[2026-08-31T19:21:42.016297+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 10, 'Push': 1}
[2026-08-31T19:21:42.017449+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 1}
[2026-08-31T19:21:42.018634+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-08-31T19:21:42.019970+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 18}
[2026-08-31T19:21:42.021103+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T19:21:42.022233+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=14 | RESULTS={'Loss': 11, 'Win': 3}
[2026-08-31T19:21:42.023397+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-31T19:21:42.024466+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:42.025600+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T19:21:42.026680+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:42.027725+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-31T19:21:42.028905+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-08-31T19:21:42.030120+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=25 | RESULTS={'Loss': 13, 'Win': 12}
[2026-08-31T19:21:42.031200+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:21:42.032260+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T19:21:42.033364+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-31T19:21:42.034403+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T19:21:42.035447+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T19:21:42.036665+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=23 | RESULTS={'Loss': 15, 'Win': 8}
[2026-08-31T19:21:42.037958+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-31T19:21:42.039150+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-31T19:21:42.040330+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 5}
[2026-08-31T19:21:42.041390+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T19:21:42.042470+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-31T19:21:42.043634+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-31T19:21:42.046553+00:00] END 01_mlb_results_grade.py
