[2026-09-02T11:54:45.353274+00:00] START 01_mlb_results_grade.py
[2026-09-02T11:54:46.530006+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-02T11:54:46.534167+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-02T11:54:46.534214+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-02T11:54:46.534244+00:00] SELECTED ROWS: 771
[2026-09-02T11:54:46.534269+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-02T11:54:46.534293+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1968
[2026-09-02T11:54:46.550402+00:00] MERGED ON game_id | rows=769
[2026-09-02T11:54:46.550441+00:00] UNMATCHED SELECTED ROWS: 2
[2026-09-02T11:54:46.550473+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-02T11:54:46.593642+00:00] MLB MASTER BUILT | ROWS=769 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-02T11:54:46.593677+00:00] SELECTED VS GRADED | selected=771 graded=769 unmatched=2
[2026-09-02T11:54:46.718839+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-02T11:54:46.749330+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-02T11:54:46.750336+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-02T11:54:46.751422+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-02T11:54:46.752458+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-02T11:54:46.753477+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-02T11:54:46.754545+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-02T11:54:46.755601+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-02T11:54:46.756710+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 4, 'Push': 1}
[2026-09-02T11:54:46.757804+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-02T11:54:46.758851+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=7 | RESULTS={'Win': 6, 'Push': 1}
[2026-09-02T11:54:46.759904+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-02T11:54:46.760948+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-02T11:54:46.762003+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-02T11:54:46.763111+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-02T11:54:46.764170+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-02T11:54:46.765217+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-02T11:54:46.766302+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 4, 'Push': 1}
[2026-09-02T11:54:46.767375+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-02T11:54:46.768422+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-02T11:54:46.769492+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-02T11:54:46.770552+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-02T11:54:46.771609+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-02T11:54:46.772747+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=15 | RESULTS={'Win': 9, 'Loss': 6}
[2026-09-02T11:54:46.773791+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-02T11:54:46.774801+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.775862+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-02T11:54:46.776938+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-02T11:54:46.777995+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-02T11:54:46.779054+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-02T11:54:46.780130+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-02T11:54:46.781164+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-02T11:54:46.782148+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-02T11:54:46.783192+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-02T11:54:46.784270+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 3, 'Push': 2}
[2026-09-02T11:54:46.785330+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-02T11:54:46.786335+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-02T11:54:46.787375+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-02T11:54:46.788392+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-02T11:54:46.789426+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-02T11:54:46.790498+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-09-02T11:54:46.791579+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-02T11:54:46.792606+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-02T11:54:46.793615+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-02T11:54:46.794628+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-02T11:54:46.795634+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-02T11:54:46.796645+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-02T11:54:46.797635+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-02T11:54:46.798663+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-02T11:54:46.799697+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 1, 'Push': 1}
[2026-09-02T11:54:46.800682+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.801704+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-02T11:54:46.802703+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-02T11:54:46.803686+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-02T11:54:46.804664+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.805648+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-02T11:54:46.806691+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-02T11:54:46.807705+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-02T11:54:46.808688+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-02T11:54:46.809672+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.810653+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-02T11:54:46.811647+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-02T11:54:46.812654+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-02T11:54:46.813664+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-02T11:54:46.814690+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-02T11:54:46.815698+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-02T11:54:46.816715+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-02T11:54:46.817703+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-02T11:54:46.818912+00:00] END 01_mlb_results_grade.py
