[2026-06-13T19:31:02.544684+00:00] START 01_mlb_results_grade.py
[2026-06-13T19:31:03.385984+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=26 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-13T19:31:03.386972+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 26
[2026-06-13T19:31:03.391559+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-13T19:31:03.391609+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T19:31:03.391634+00:00] SELECTED ROWS: 1989
[2026-06-13T19:31:03.391656+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-13T19:31:03.391678+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 972
[2026-06-13T19:31:03.391781+00:00] BET game_id sample: ['3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6', '3954fca33e068341fbcf893afefbc2e6']
[2026-06-13T19:31:03.391926+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-13T19:31:03.416969+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-13T19:31:03.417010+00:00] MERGED ON game_id | rows=1814
[2026-06-13T19:31:03.417035+00:00] UNMATCHED SELECTED ROWS: 175
[2026-06-13T19:31:03.417056+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=175 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-13T19:31:03.418548+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'sport', 'game_date', 'away_team', 'game_time', 'league', 'home_team', 'source_file']
[2026-06-13T19:31:03.418723+00:00] final_away_score sample: ['3', '3', '3']
[2026-06-13T19:31:03.418856+00:00] final_home_score sample: ['0', '0', '0']
[2026-06-13T19:31:03.418963+00:00] market_type sample: ['run_line', 'total', 'moneyline']
[2026-06-13T19:31:03.418990+00:00] take_bet present after resolve: True
[2026-06-13T19:31:03.495044+00:00] MLB MASTER BUILT | ROWS=1814 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-06-13T19:31:03.495080+00:00] SELECTED VS GRADED | selected=1989 graded=1814 unmatched=175
[2026-06-13T19:31:03.495579+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=1989 graded=1814 unmatched=175 reasons={'missing_final_score': 114, 'unknown_game_status': 61}
[2026-06-13T19:31:03.621684+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 9, 'Push': 1}
[2026-06-13T19:31:03.682531+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 14, 'Push': 1}
[2026-06-13T19:31:03.684479+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-13T19:31:03.686301+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T19:31:03.688343+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=27 | RESULTS={'Win': 14, 'Loss': 13}
[2026-06-13T19:31:03.690354+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=34 | RESULTS={'Win': 19, 'Loss': 15}
[2026-06-13T19:31:03.692295+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=25 | RESULTS={'Win': 16, 'Loss': 8, 'Push': 1}
[2026-06-13T19:31:03.694217+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=26 | RESULTS={'Win': 16, 'Loss': 10}
[2026-06-13T19:31:03.696077+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 3, 'Push': 2}
[2026-06-13T19:31:03.698070+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=31 | RESULTS={'Win': 18, 'Loss': 13}
[2026-06-13T19:31:03.700033+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Win': 17, 'Loss': 15}
[2026-06-13T19:31:03.701980+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-06-13T19:31:03.703952+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=31 | RESULTS={'Loss': 16, 'Win': 15}
[2026-06-13T19:31:03.706051+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-13T19:31:03.707880+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-13T19:31:03.709820+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 12}
[2026-06-13T19:31:03.711537+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-13T19:31:03.713484+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 14, 'Push': 1}
[2026-06-13T19:31:03.715516+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=25 | RESULTS={'Win': 17, 'Loss': 8}
[2026-06-13T19:31:03.717440+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=27 | RESULTS={'Loss': 14, 'Win': 13}
[2026-06-13T19:31:03.719346+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=27 | RESULTS={'Win': 18, 'Loss': 9}
[2026-06-13T19:31:03.721253+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=29 | RESULTS={'Win': 16, 'Loss': 11, 'Push': 2}
[2026-06-13T19:31:03.723242+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 15, 'Push': 1}
[2026-06-13T19:31:03.725133+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-06-13T19:31:03.727038+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=20 | RESULTS={'Loss': 13, 'Win': 5, 'Push': 2}
[2026-06-13T19:31:03.728969+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=28 | RESULTS={'Win': 16, 'Loss': 12}
[2026-06-13T19:31:03.730971+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-06-13T19:31:03.732810+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=16 | RESULTS={'Win': 8, 'Loss': 8}
[2026-06-13T19:31:03.734726+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=28 | RESULTS={'Loss': 14, 'Win': 14}
[2026-06-13T19:31:03.736667+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=31 | RESULTS={'Loss': 19, 'Win': 12}
[2026-06-13T19:31:03.738510+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-06-13T19:31:03.740555+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=23 | RESULTS={'Win': 13, 'Loss': 10}
[2026-06-13T19:31:03.742472+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=20 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 2}
[2026-06-13T19:31:03.744440+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=24 | RESULTS={'Loss': 14, 'Win': 10}
[2026-06-13T19:31:03.746377+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-06-13T19:31:03.748289+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=24 | RESULTS={'Win': 12, 'Loss': 11, 'Push': 1}
[2026-06-13T19:31:03.750322+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=32 | RESULTS={'Win': 16, 'Loss': 13, 'Push': 3}
[2026-06-13T19:31:03.752214+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=21 | RESULTS={'Loss': 14, 'Win': 7}
[2026-06-13T19:31:03.754114+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 8, 'Push': 1}
[2026-06-13T19:31:03.756080+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=30 | RESULTS={'Win': 19, 'Loss': 11}
[2026-06-13T19:31:03.758018+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=30 | RESULTS={'Win': 15, 'Loss': 15}
[2026-06-13T19:31:03.759933+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 6, 'Push': 3}
[2026-06-13T19:31:03.761746+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-06-13T19:31:03.763592+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T19:31:03.765443+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-06-13T19:31:03.767248+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-06-13T19:31:03.769682+00:00] END 01_mlb_results_grade.py
