[2026-06-25T11:03:36.503769+00:00] START 01_mlb_results_grade.py
[2026-06-25T11:03:37.368131+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=40 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-06-25T11:03:37.369122+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 40
[2026-06-25T11:03:37.372762+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-06-25T11:03:37.372809+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-25T11:03:37.372834+00:00] SELECTED ROWS: 326
[2026-06-25T11:03:37.372856+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-06-25T11:03:37.372878+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1090
[2026-06-25T11:03:37.373007+00:00] BET game_id sample: ['7dc467f8d7fca948c9e9ca103825d968', 'ac57f6f9aed299cfeb9551b910fa7248', '3a7909f4e2e9f0bedff35e657a6b5cbe']
[2026-06-25T11:03:37.373096+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-06-25T11:03:37.392509+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-06-25T11:03:37.392550+00:00] MERGED ON game_id | rows=298
[2026-06-25T11:03:37.392574+00:00] UNMATCHED SELECTED ROWS: 28
[2026-06-25T11:03:37.392595+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=28 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-06-25T11:03:37.394073+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'sport', 'game_date', 'league', 'away_team', 'home_team', 'source_file']
[2026-06-25T11:03:37.394252+00:00] final_away_score sample: ['7', '3', '6']
[2026-06-25T11:03:37.394357+00:00] final_home_score sample: ['11', '5', '2']
[2026-06-25T11:03:37.394459+00:00] market_type sample: ['run_line', 'moneyline', 'moneyline']
[2026-06-25T11:03:37.394486+00:00] take_bet present after resolve: True
[2026-06-25T11:03:37.416831+00:00] MLB MASTER BUILT | ROWS=298 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-06-25T11:03:37.416864+00:00] SELECTED VS GRADED | selected=326 graded=298 unmatched=28
[2026-06-25T11:03:37.417281+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=326 graded=298 unmatched=28 reasons={'missing_final_score': 17, 'unknown_game_status': 11}
[2026-06-25T11:03:37.530002+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-25T11:03:37.589229+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-25T11:03:37.590944+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-06-25T11:03:37.592668+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.594399+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=7 | RESULTS={'Win': 7}
[2026-06-25T11:03:37.596117+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-06-25T11:03:37.597870+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.599573+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-06-25T11:03:37.601263+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-25T11:03:37.602950+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-06-25T11:03:37.604672+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.606353+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.608046+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.609702+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-25T11:03:37.611450+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.613141+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-25T11:03:37.614785+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.616497+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Loss': 4}
[2026-06-25T11:03:37.618195+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.619908+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-06-25T11:03:37.621591+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.623278+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-25T11:03:37.625156+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-25T11:03:37.627449+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-06-25T11:03:37.629642+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-25T11:03:37.631539+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.633331+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-06-25T11:03:37.635124+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-06-25T11:03:37.636904+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.638634+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-25T11:03:37.640402+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-25T11:03:37.642148+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-25T11:03:37.643870+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 2, 'Push': 1}
[2026-06-25T11:03:37.645622+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-25T11:03:37.647378+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.649106+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-06-25T11:03:37.650837+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-06-25T11:03:37.652525+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-25T11:03:37.654250+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-06-25T11:03:37.655939+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=6 | RESULTS={'Win': 6}
[2026-06-25T11:03:37.657664+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-06-25T11:03:37.659355+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=3 | RESULTS={'Loss': 3}
[2026-06-25T11:03:37.661061+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-06-25T11:03:37.662829+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-25T11:03:37.664339+00:00] END 01_mlb_results_grade.py
