[2026-09-16T09:08:18.679705+00:00] START 01_mlb_results_grade.py
[2026-09-16T09:08:19.919511+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-16T09:08:19.922928+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-16T09:08:19.922975+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-16T09:08:19.923005+00:00] SELECTED ROWS: 286
[2026-09-16T09:08:19.923031+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-16T09:08:19.923055+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2150
[2026-09-16T09:08:19.934268+00:00] MERGED ON game_id | rows=286
[2026-09-16T09:08:19.934306+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-16T09:08:19.958261+00:00] MLB MASTER BUILT | ROWS=286 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-16T09:08:19.958297+00:00] SELECTED VS GRADED | selected=286 graded=286 unmatched=0
[2026-09-16T09:08:20.071256+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.100142+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T09:08:20.101196+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.102226+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.103282+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-16T09:08:20.104303+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T09:08:20.105320+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-16T09:08:20.106308+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.107328+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-16T09:08:20.108345+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-16T09:08:20.109396+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T09:08:20.110439+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T09:08:20.111481+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.112528+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-16T09:08:20.113563+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.114596+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.115615+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.116624+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.117673+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-16T09:08:20.118724+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-16T09:08:20.119777+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-16T09:08:20.120785+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T09:08:20.121826+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.122848+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.123915+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-16T09:08:20.124962+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-16T09:08:20.126014+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.127078+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-16T09:08:20.128218+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-16T09:08:20.129234+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.130277+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-16T09:08:20.131340+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-16T09:08:20.132415+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-16T09:08:20.133435+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.134471+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-16T09:08:20.135505+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T09:08:20.136554+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-16T09:08:20.137612+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.138660+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-16T09:08:20.139699+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.140729+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-16T09:08:20.141839+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T09:08:20.142862+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T09:08:20.143932+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T09:08:20.144952+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.145969+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.146980+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.148008+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.149041+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-16T09:08:20.150057+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.151063+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.152084+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.153087+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.154119+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-16T09:08:20.155120+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.156149+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.157155+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.158224+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-16T09:08:20.159244+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.160257+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-16T09:08:20.161260+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.162280+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-16T09:08:20.163282+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T09:08:20.164284+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.165281+00:00] MLB DAILY | DATE=2026_09_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-16T09:08:20.166287+00:00] MLB DAILY | DATE=2026_09_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-16T09:08:20.167301+00:00] MLB DAILY | DATE=2026_09_11 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-16T09:08:20.168313+00:00] MLB DAILY | DATE=2026_09_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-16T09:08:20.169310+00:00] MLB DAILY | DATE=2026_09_14 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-16T09:08:20.170482+00:00] END 01_mlb_results_grade.py
