[2026-09-06T14:02:16.502005+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:02:17.786373+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:02:17.790533+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:02:17.790580+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:02:17.790609+00:00] SELECTED ROWS: 1108
[2026-09-06T14:02:17.790635+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:02:17.790660+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:02:17.805642+00:00] MERGED ON game_id | rows=1108
[2026-09-06T14:02:17.805682+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:02:17.863769+00:00] MLB MASTER BUILT | ROWS=1108 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:02:17.863809+00:00] SELECTED VS GRADED | selected=1108 graded=1108 unmatched=0
[2026-09-06T14:02:17.997707+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:02:18.013231+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=14 | RESULTS={'Win': 7, 'Loss': 6, 'Push': 1}
[2026-09-06T14:02:18.014431+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-09-06T14:02:18.015662+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-09-06T14:02:18.016878+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-09-06T14:02:18.018012+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-09-06T14:02:18.019120+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:02:18.020288+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=15 | RESULTS={'Loss': 11, 'Win': 4}
[2026-09-06T14:02:18.021481+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:02:18.022618+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 6, 'Push': 1}
[2026-09-06T14:02:18.023755+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:02:18.024882+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-09-06T14:02:18.026119+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T14:02:18.027228+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:02:18.028341+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T14:02:18.029497+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=16 | RESULTS={'Loss': 8, 'Win': 8}
[2026-09-06T14:02:18.030640+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-09-06T14:02:18.031691+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:02:18.032870+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=16 | RESULTS={'Win': 9, 'Loss': 7}
[2026-09-06T14:02:18.033990+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:02:18.035067+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:02:18.036214+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=16 | RESULTS={'Loss': 11, 'Win': 5}
[2026-09-06T14:02:18.037313+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 5}
[2026-09-06T14:02:18.038466+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 5, 'Push': 1}
[2026-09-06T14:02:18.039621+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:02:18.040747+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 2, 'Push': 1}
[2026-09-06T14:02:18.041894+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 7}
[2026-09-06T14:02:18.043007+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:02:18.044110+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:02:18.045243+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=15 | RESULTS={'Loss': 10, 'Win': 5}
[2026-09-06T14:02:18.046419+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 7}
[2026-09-06T14:02:18.047492+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:02:18.048689+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=24 | RESULTS={'Loss': 13, 'Win': 11}
[2026-09-06T14:02:18.049894+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-09-06T14:02:18.051012+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 4, 'Push': 1}
[2026-09-06T14:02:18.052178+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 1}
[2026-09-06T14:02:18.053373+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=22 | RESULTS={'Loss': 14, 'Win': 8}
[2026-09-06T14:02:18.054475+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:02:18.055616+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-09-06T14:02:18.056923+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=17 | RESULTS={'Loss': 9, 'Win': 8}
[2026-09-06T14:02:18.058011+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:02:18.059098+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:02:18.060268+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=16 | RESULTS={'Loss': 8, 'Win': 8}
[2026-09-06T14:02:18.061427+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 6, 'Push': 1}
[2026-09-06T14:02:18.062575+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:02:18.063777+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=19 | RESULTS={'Loss': 10, 'Win': 9}
[2026-09-06T14:02:18.064928+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=16 | RESULTS={'Win': 11, 'Loss': 5}
[2026-09-06T14:02:18.066030+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:02:18.067166+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T14:02:18.068302+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=12 | RESULTS={'Win': 8, 'Push': 2, 'Loss': 2}
[2026-09-06T14:02:18.069433+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:02:18.070521+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:02:18.071603+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-06T14:02:18.072763+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:02:18.073842+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:02:18.074978+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=15 | RESULTS={'Win': 8, 'Loss': 6, 'Push': 1}
[2026-09-06T14:02:18.076060+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T14:02:18.077181+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-09-06T14:02:18.078249+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:02:18.079343+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-09-06T14:02:18.080407+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:02:18.081512+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:02:18.082615+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:02:18.083747+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:02:18.084846+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:02:18.085912+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:02:18.087027+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:02:18.088082+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:02:18.089134+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:02:18.090201+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:02:18.091241+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.092330+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:02:18.093424+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:02:18.094521+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:02:18.095562+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:02:18.096590+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.097642+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T14:02:18.098682+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.099743+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:02:18.100835+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T14:02:18.101946+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T14:02:18.103047+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:02:18.104164+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:02:18.105213+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.106278+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:02:18.107377+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=9 | RESULTS={'Win': 9}
[2026-09-06T14:02:18.108441+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:02:18.109509+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.110545+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:02:18.111603+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:02:18.112639+00:00] MLB DAILY | DATE=2026_09_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:02:18.114777+00:00] END 01_mlb_results_grade.py
