[2026-08-07T12:51:24.217455+00:00] START 01_mlb_results_grade.py
[2026-08-07T12:51:25.342717+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-07T12:51:25.343925+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-07T12:51:25.348511+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-07T12:51:25.348554+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-07T12:51:25.348572+00:00] SELECTED ROWS: 358
[2026-08-07T12:51:25.348588+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-07T12:51:25.348604+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1625
[2026-08-07T12:51:25.348705+00:00] BET game_id sample: ['7dc467f8d7fca948c9e9ca103825d968', 'ac57f6f9aed299cfeb9551b910fa7248', 'ded68cb95818777b5dd185d53a79acff']
[2026-08-07T12:51:25.348781+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-07T12:51:25.369856+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-07T12:51:25.369910+00:00] MERGED ON game_id | rows=329
[2026-08-07T12:51:25.369928+00:00] UNMATCHED SELECTED ROWS: 29
[2026-08-07T12:51:25.369946+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=29 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-07T12:51:25.371487+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'home_team', 'away_team', 'game_date', 'sport', 'game_time', 'league', 'source_file']
[2026-08-07T12:51:25.371672+00:00] final_away_score sample: ['7', '3', '8']
[2026-08-07T12:51:25.371771+00:00] final_home_score sample: ['11', '5', '2']
[2026-08-07T12:51:25.371882+00:00] market_type sample: ['run_line', 'run_line', 'run_line']
[2026-08-07T12:51:25.371907+00:00] take_bet present after resolve: True
[2026-08-07T12:51:25.395545+00:00] MLB MASTER BUILT | ROWS=329 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-07T12:51:25.395572+00:00] SELECTED VS GRADED | selected=358 graded=329 unmatched=29
[2026-08-07T12:51:25.395983+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=358 graded=329 unmatched=29 reasons={'unknown_game_status': 15, 'missing_final_score': 14}
[2026-08-07T12:51:25.532916+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-07T12:51:25.596424+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-07T12:51:25.598420+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-07T12:51:25.600192+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-07T12:51:25.601996+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-07T12:51:25.603765+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.605616+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-07T12:51:25.607430+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-07T12:51:25.609314+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-07T12:51:25.611129+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-07T12:51:25.612957+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.614755+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.616546+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.618329+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.620081+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-07T12:51:25.621894+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-07T12:51:25.623650+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.625442+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-07T12:51:25.627262+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-07T12:51:25.629028+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-07T12:51:25.630794+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-07T12:51:25.632582+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.634359+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-07T12:51:25.636129+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.637815+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-07T12:51:25.639590+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-07T12:51:25.641369+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-07T12:51:25.643154+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-07T12:51:25.644951+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.646710+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-07T12:51:25.648532+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-07T12:51:25.650276+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-07T12:51:25.652029+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.653755+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-07T12:51:25.655545+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-07T12:51:25.657323+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-07T12:51:25.659086+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-07T12:51:25.660841+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.662639+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-07T12:51:25.664472+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-07T12:51:25.666258+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-07T12:51:25.668059+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-07T12:51:25.669823+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-07T12:51:25.671623+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-07T12:51:25.673114+00:00] END 01_mlb_results_grade.py
