[2026-09-06T14:24:34.736212+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:24:35.539465+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:24:35.542518+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:24:35.542553+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:24:35.542566+00:00] SELECTED ROWS: 752
[2026-09-06T14:24:35.542575+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:24:35.542586+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:24:35.552503+00:00] MERGED ON game_id | rows=752
[2026-09-06T14:24:35.552534+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:24:35.579341+00:00] MLB MASTER BUILT | ROWS=752 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:24:35.579363+00:00] SELECTED VS GRADED | selected=752 graded=752 unmatched=0
[2026-09-06T14:24:35.641935+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:24:35.651479+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 2, 'Push': 1}
[2026-09-06T14:24:35.652210+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:24:35.652829+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:24:35.653574+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-06T14:24:35.654299+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:24:35.654982+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:24:35.655701+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-06T14:24:35.656415+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:24:35.657213+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=21 | RESULTS={'Win': 13, 'Loss': 7, 'Push': 1}
[2026-09-06T14:24:35.657882+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:24:35.658601+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:24:35.659329+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:24:35.660024+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:24:35.660752+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T14:24:35.661497+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-09-06T14:24:35.662262+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-09-06T14:24:35.662876+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:24:35.663604+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:24:35.664349+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T14:24:35.664998+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:24:35.665711+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-09-06T14:24:35.666443+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:24:35.667128+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 4, 'Push': 1}
[2026-09-06T14:24:35.667821+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:24:35.668541+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-06T14:24:35.669194+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T14:24:35.669889+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:24:35.670574+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-06T14:24:35.671305+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:24:35.671917+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:24:35.672554+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:24:35.673211+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:24:35.673904+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-06T14:24:35.674553+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:24:35.675226+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:24:35.675911+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-09-06T14:24:35.676589+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:24:35.677336+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:24:35.678015+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:24:35.678709+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:35.679372+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:24:35.718680+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:24:35.719556+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T14:24:35.720335+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:24:35.721041+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=17 | RESULTS={'Win': 9, 'Loss': 8}
[2026-09-06T14:24:35.721793+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:24:35.722504+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:24:35.723255+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:24:35.723942+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=13 | RESULTS={'Win': 10, 'Push': 2, 'Loss': 1}
[2026-09-06T14:24:35.724708+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-06T14:24:35.725436+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:24:35.726132+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:24:35.726809+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=15 | RESULTS={'Loss': 8, 'Win': 7}
[2026-09-06T14:24:35.727566+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:24:35.728235+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=11 | RESULTS={'Loss': 5, 'Win': 5, 'Push': 1}
[2026-09-06T14:24:35.728946+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-09-06T14:24:35.729707+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:24:35.730434+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-06T14:24:35.731274+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:24:35.731980+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:24:35.732788+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:24:35.733521+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:24:35.734232+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:24:35.734941+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:24:35.735585+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:35.736280+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:24:35.736926+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:24:35.737610+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:24:35.738374+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:24:35.739015+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-06T14:24:35.739722+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:24:35.740451+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:35.741115+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:35.741771+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:35.742474+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:35.743141+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:24:35.743833+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:24:35.744591+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T14:24:35.745292+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:24:35.745952+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:24:35.746641+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:24:35.747347+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:24:35.748009+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:24:35.748692+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:24:35.749323+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:24:35.749994+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:24:35.751254+00:00] END 01_mlb_results_grade.py
