[2026-08-06T14:10:08.042405+00:00] START 01_mlb_results_grade.py
[2026-08-06T14:10:09.514394+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=41 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-06T14:10:09.515894+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 41
[2026-08-06T14:10:09.523173+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-06T14:10:09.523236+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T14:10:09.523267+00:00] SELECTED ROWS: 357
[2026-08-06T14:10:09.523294+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-06T14:10:09.523321+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1621
[2026-08-06T14:10:09.523457+00:00] BET game_id sample: ['7dc467f8d7fca948c9e9ca103825d968', 'ac57f6f9aed299cfeb9551b910fa7248', 'ded68cb95818777b5dd185d53a79acff']
[2026-08-06T14:10:09.523569+00:00] SCORE game_id sample: ['5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6', 'cfdeb0596b2f626db8901c8a4dc5ea7c']
[2026-08-06T14:10:09.550378+00:00] MERGED cols: ['game_id', 'sport_bet', 'game_date_bet', 'game_time_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file_bet', 'selected_row_id', 'sport_score', 'league_score', 'game_date_score', 'game_time_score', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file_score', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-06T14:10:09.550428+00:00] MERGED ON game_id | rows=330
[2026-08-06T14:10:09.550457+00:00] UNMATCHED SELECTED ROWS: 27
[2026-08-06T14:10:09.550482+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=27 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-06T14:10:09.552421+00:00] POST-RESOLVE cols: ['game_id', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'selected_row_id', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at', 'game_time', 'league', 'game_date', 'away_team', 'home_team', 'sport', 'source_file']
[2026-08-06T14:10:09.552639+00:00] final_away_score sample: ['7', '3', '8']
[2026-08-06T14:10:09.552774+00:00] final_home_score sample: ['11', '5', '2']
[2026-08-06T14:10:09.552908+00:00] market_type sample: ['run_line', 'run_line', 'run_line']
[2026-08-06T14:10:09.552943+00:00] take_bet present after resolve: True
[2026-08-06T14:10:09.582379+00:00] MLB MASTER BUILT | ROWS=330 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-06T14:10:09.582421+00:00] SELECTED VS GRADED | selected=357 graded=330 unmatched=27
[2026-08-06T14:10:09.583064+00:00] SELECTED COUNT EXCEEDS GRADED COUNT | selected=357 graded=330 unmatched=27 reasons={'unknown_game_status': 15, 'missing_final_score': 12}
[2026-08-06T14:10:09.740230+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T14:10:09.911767+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-08-06T14:10:09.913893+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T14:10:09.916149+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T14:10:09.918292+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-08-06T14:10:09.920382+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.922537+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-08-06T14:10:09.924677+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-06T14:10:09.926795+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-06T14:10:09.928928+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-06T14:10:09.931030+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.933169+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.935294+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.937380+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.939423+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.941638+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T14:10:09.943753+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.945871+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T14:10:09.948044+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-06T14:10:09.950178+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-06T14:10:09.952251+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-06T14:10:09.954346+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.956501+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-06T14:10:09.958579+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.960621+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-06T14:10:09.962695+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-06T14:10:09.964834+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:09.967322+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-06T14:10:09.969431+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.971522+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-06T14:10:09.973694+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-06T14:10:09.975799+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.977926+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.980039+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.982518+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-06T14:10:09.984709+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:09.986872+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:09.988953+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-06T14:10:09.991128+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-06T14:10:09.993278+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-06T14:10:09.995516+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:09.997899+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-06T14:10:10.000058+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-06T14:10:10.001931+00:00] END 01_mlb_results_grade.py
