[2026-09-06T14:42:18.069196+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:42:19.333441+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:42:19.337274+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:42:19.337320+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:42:19.337350+00:00] SELECTED ROWS: 697
[2026-09-06T14:42:19.337377+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:42:19.337401+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:42:19.350296+00:00] MERGED ON game_id | rows=697
[2026-09-06T14:42:19.350342+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:42:19.390836+00:00] MLB MASTER BUILT | ROWS=697 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:42:19.390871+00:00] SELECTED VS GRADED | selected=697 graded=697 unmatched=0
[2026-09-06T14:42:19.513917+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:19.528230+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 2, 'Push': 1}
[2026-09-06T14:42:19.529276+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:19.530311+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:42:19.531464+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:42:19.532551+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:42:19.533621+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:42:19.534728+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=10 | RESULTS={'Loss': 7, 'Win': 3}
[2026-09-06T14:42:19.535817+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:42:19.536949+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=19 | RESULTS={'Win': 12, 'Loss': 6, 'Push': 1}
[2026-09-06T14:42:19.537964+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:42:19.539080+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:42:19.540175+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:42:19.541212+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:42:19.542283+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:42:19.543378+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T14:42:19.544443+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:42:19.545460+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-06T14:42:19.546533+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:42:19.547574+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:42:19.548599+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:42:19.549644+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-09-06T14:42:19.550700+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:42:19.551760+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 4, 'Push': 1}
[2026-09-06T14:42:19.552829+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:19.553918+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-06T14:42:19.554991+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 6}
[2026-09-06T14:42:19.556052+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:42:19.557091+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:42:19.558141+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-06T14:42:19.559186+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:42:19.560189+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:42:19.561226+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-06T14:42:19.562292+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-09-06T14:42:19.563334+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:42:19.564352+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:42:19.565426+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-09-06T14:42:19.566467+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:42:19.567508+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:42:19.568588+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:42:19.569612+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:19.570637+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:42:19.571676+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:42:19.572754+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:42:19.573819+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:42:19.574934+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=16 | RESULTS={'Loss': 8, 'Win': 8}
[2026-09-06T14:42:19.576007+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-06T14:42:19.577077+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:42:19.578136+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:42:19.579224+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=11 | RESULTS={'Win': 8, 'Push': 2, 'Loss': 1}
[2026-09-06T14:42:19.580292+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T14:42:19.581317+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:42:19.582413+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:42:19.583494+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=13 | RESULTS={'Loss': 7, 'Win': 6}
[2026-09-06T14:42:19.584578+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:42:19.585637+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=10 | RESULTS={'Loss': 5, 'Win': 4, 'Push': 1}
[2026-09-06T14:42:19.586700+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-06T14:42:19.587730+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-06T14:42:19.588751+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T14:42:19.589796+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:42:19.590804+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:19.591842+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:42:19.592889+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:42:19.593927+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-06T14:42:19.594990+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:42:19.596006+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:42:19.597136+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-06T14:42:19.598141+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:42:19.599156+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-06T14:42:19.600207+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-06T14:42:19.601195+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:19.602233+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:42:19.603276+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:42:19.604300+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:42:19.605311+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:19.606313+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:42:19.607299+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:42:19.608319+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:42:19.609358+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-06T14:42:19.610392+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:42:19.611402+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-06T14:42:19.612421+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-06T14:42:19.613500+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:42:19.614534+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:42:19.615531+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:42:19.616559+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:42:19.617919+00:00] END 01_mlb_results_grade.py
