[2026-09-06T14:15:41.746757+00:00] START 01_mlb_results_grade.py
[2026-09-06T14:15:43.013838+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-06T14:15:43.017464+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-06T14:15:43.017510+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-06T14:15:43.017540+00:00] SELECTED ROWS: 786
[2026-09-06T14:15:43.017566+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-06T14:15:43.017590+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2024
[2026-09-06T14:15:43.030833+00:00] MERGED ON game_id | rows=786
[2026-09-06T14:15:43.030874+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-06T14:15:43.075609+00:00] MLB MASTER BUILT | ROWS=786 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-06T14:15:43.075650+00:00] SELECTED VS GRADED | selected=786 graded=786 unmatched=0
[2026-09-06T14:15:43.204996+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-09-06T14:15:43.244168+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 4, 'Push': 1}
[2026-09-06T14:15:43.245279+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:15:43.246348+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:15:43.247449+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:15:43.248603+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:15:43.249724+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-06T14:15:43.250813+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-09-06T14:15:43.251943+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:15:43.252984+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:15:43.254089+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:15:43.255239+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-06T14:15:43.256343+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=8 | RESULTS={'Win': 6, 'Push': 1, 'Loss': 1}
[2026-09-06T14:15:43.257463+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=9 | RESULTS={'Loss': 6, 'Win': 3}
[2026-09-06T14:15:43.258665+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=16 | RESULTS={'Loss': 10, 'Win': 6}
[2026-09-06T14:15:43.259770+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:15:43.260870+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-06T14:15:43.262009+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=13 | RESULTS={'Loss': 8, 'Win': 5}
[2026-09-06T14:15:43.263088+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:15:43.264206+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-06T14:15:43.265337+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 4}
[2026-09-06T14:15:43.266450+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=11 | RESULTS={'Win': 7, 'Loss': 3, 'Push': 1}
[2026-09-06T14:15:43.267576+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=13 | RESULTS={'Win': 8, 'Loss': 5}
[2026-09-06T14:15:43.268780+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=18 | RESULTS={'Loss': 9, 'Win': 9}
[2026-09-06T14:15:43.269881+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T14:15:43.270941+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:15:43.272056+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-06T14:15:43.273151+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=11 | RESULTS={'Win': 8, 'Push': 2, 'Loss': 1}
[2026-09-06T14:15:43.274297+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 5}
[2026-09-06T14:15:43.275363+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:15:43.276461+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:15:43.277591+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-06T14:15:43.278625+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-06T14:15:43.279776+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=12 | RESULTS={'Win': 6, 'Loss': 5, 'Push': 1}
[2026-09-06T14:15:43.280910+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-09-06T14:15:43.281988+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:15:43.283048+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-06T14:15:43.284141+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=9 | RESULTS={'Loss': 7, 'Win': 2}
[2026-09-06T14:15:43.285175+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-06T14:15:43.286230+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-06T14:15:43.287272+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-06T14:15:43.288369+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-06T14:15:43.289453+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-06T14:15:43.290506+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-06T14:15:43.291614+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-06T14:15:43.292646+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-06T14:15:43.293894+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.294947+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:15:43.295990+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:43.297073+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-06T14:15:43.298146+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-06T14:15:43.299175+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:43.300206+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.301242+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T14:15:43.302262+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.303289+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:43.304358+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=8 | RESULTS={'Loss': 5, 'Win': 3}
[2026-09-06T14:15:43.305442+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-06T14:15:43.306505+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-06T14:15:43.307592+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-06T14:15:43.308617+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.309653+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-06T14:15:43.310793+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-06T14:15:43.311825+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-06T14:15:43.312852+00:00] MLB DAILY | DATE=2026_09_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.313872+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-06T14:15:43.314904+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-06T14:15:43.315919+00:00] MLB DAILY | DATE=2026_09_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-06T14:15:43.317195+00:00] END 01_mlb_results_grade.py
