[2026-09-08T13:19:48.174951+00:00] START 01_mlb_results_grade.py
[2026-09-08T13:19:48.960417+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-08T13:19:48.964002+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-08T13:19:48.964041+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-08T13:19:48.964062+00:00] SELECTED ROWS: 447
[2026-09-08T13:19:48.964080+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-08T13:19:48.964098+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 2050
[2026-09-08T13:19:48.973353+00:00] MERGED ON game_id | rows=447
[2026-09-08T13:19:48.973387+00:00] UNMATCHED SELECTED ROWS: 0
[2026-09-08T13:19:48.996115+00:00] MLB MASTER BUILT | ROWS=447 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-08T13:19:48.996145+00:00] SELECTED VS GRADED | selected=447 graded=447 unmatched=0
[2026-09-08T13:19:49.064908+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.074755+00:00] MLB DAILY | DATE=2026_04_11 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 1, 'Push': 1}
[2026-09-08T13:19:49.075490+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.076226+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:49.077041+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:49.077752+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:49.078481+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-08T13:19:49.079218+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-08T13:19:49.079975+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-08T13:19:49.080737+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 3, 'Push': 1}
[2026-09-08T13:19:49.081448+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:49.082177+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:49.082902+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-08T13:19:49.083610+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.084336+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:49.085063+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:49.085787+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-08T13:19:49.086503+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:49.087238+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:49.087947+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.088641+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-08T13:19:49.089392+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-09-08T13:19:49.090115+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:49.090881+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-08T13:19:49.091584+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-08T13:19:49.092304+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-08T13:19:49.093054+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-08T13:19:49.093748+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:49.094472+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:49.095273+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.096077+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=7 | RESULTS={'Win': 7}
[2026-09-08T13:19:49.096764+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:49.097487+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-08T13:19:49.098255+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-08T13:19:49.098992+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-08T13:19:49.099714+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:49.100476+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-08T13:19:49.101197+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-08T13:19:49.101929+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-08T13:19:49.102647+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-09-08T13:19:49.103351+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.104082+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:49.104807+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-08T13:19:49.105548+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 3, 'Push': 1}
[2026-09-08T13:19:49.106272+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-08T13:19:49.107038+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=12 | RESULTS={'Loss': 7, 'Win': 5}
[2026-09-08T13:19:49.107753+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-08T13:19:49.108471+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.109175+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:49.109911+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=8 | RESULTS={'Win': 6, 'Push': 2}
[2026-09-08T13:19:49.110709+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-08T13:19:49.111425+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:49.112195+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-08T13:19:49.112978+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-08T13:19:49.113781+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-09-08T13:19:49.114516+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 2, 'Push': 1}
[2026-09-08T13:19:49.115247+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 6}
[2026-09-08T13:19:49.115967+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-08T13:19:49.116676+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-08T13:19:49.117392+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-09-08T13:19:49.118098+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:49.118809+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.119528+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=4 | RESULTS={'Win': 4}
[2026-09-08T13:19:49.120248+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.120982+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-08T13:19:49.121676+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:49.122423+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-08T13:19:49.123139+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:49.123861+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.124574+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=5 | RESULTS={'Win': 5}
[2026-09-08T13:19:49.125277+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:49.126011+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:49.126714+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:49.127416+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.128127+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-08T13:19:49.128814+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.129537+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-08T13:19:49.130271+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-08T13:19:49.130978+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:49.131682+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-08T13:19:49.132398+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:49.133104+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-08T13:19:49.133793+00:00] MLB DAILY | DATE=2026_09_01 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-08T13:19:49.134492+00:00] MLB DAILY | DATE=2026_09_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.135188+00:00] MLB DAILY | DATE=2026_09_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-08T13:19:49.135887+00:00] MLB DAILY | DATE=2026_09_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-08T13:19:49.137044+00:00] END 01_mlb_results_grade.py
