[2026-08-31T14:48:28.130313+00:00] START 01_mlb_results_grade.py
[2026-08-31T14:48:29.391839+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-08-31T14:48:29.397671+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-31T14:48:29.397719+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-08-31T14:48:29.397748+00:00] SELECTED ROWS: 2850
[2026-08-31T14:48:29.397773+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-31T14:48:29.397797+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1940
[2026-08-31T14:48:29.423430+00:00] MERGED ON game_id | rows=2848
[2026-08-31T14:48:29.423473+00:00] UNMATCHED SELECTED ROWS: 2
[2026-08-31T14:48:29.423507+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-31T14:48:29.550110+00:00] MLB MASTER BUILT | ROWS=2848 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-31T14:48:29.550150+00:00] SELECTED VS GRADED | selected=2850 graded=2848 unmatched=2
[2026-08-31T14:48:29.707520+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=33 | RESULTS={'Win': 18, 'Loss': 15}
[2026-08-31T14:48:29.725609+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=40 | RESULTS={'Win': 20, 'Loss': 20}
[2026-08-31T14:48:29.726873+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=27 | RESULTS={'Loss': 15, 'Win': 11, 'Push': 1}
[2026-08-31T14:48:29.728210+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=39 | RESULTS={'Win': 22, 'Loss': 16, 'Push': 1}
[2026-08-31T14:48:29.729512+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=39 | RESULTS={'Loss': 21, 'Win': 17, 'Push': 1}
[2026-08-31T14:48:29.730739+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=29 | RESULTS={'Win': 15, 'Loss': 13, 'Push': 1}
[2026-08-31T14:48:29.732117+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=43 | RESULTS={'Loss': 27, 'Win': 15, 'Push': 1}
[2026-08-31T14:48:29.733475+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=43 | RESULTS={'Win': 26, 'Loss': 17}
[2026-08-31T14:48:29.734810+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=42 | RESULTS={'Win': 28, 'Loss': 12, 'Push': 2}
[2026-08-31T14:48:29.736056+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=22 | RESULTS={'Loss': 15, 'Win': 6, 'Push': 1}
[2026-08-31T14:48:29.737393+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=39 | RESULTS={'Win': 28, 'Loss': 11}
[2026-08-31T14:48:29.738768+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=45 | RESULTS={'Win': 23, 'Loss': 22}
[2026-08-31T14:48:29.740015+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=26 | RESULTS={'Loss': 16, 'Win': 9, 'Push': 1}
[2026-08-31T14:48:29.741340+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=34 | RESULTS={'Win': 17, 'Loss': 15, 'Push': 2}
[2026-08-31T14:48:29.742625+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=36 | RESULTS={'Loss': 18, 'Win': 17, 'Push': 1}
[2026-08-31T14:48:29.744002+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=45 | RESULTS={'Loss': 23, 'Win': 21, 'Push': 1}
[2026-08-31T14:48:29.745175+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=20 | RESULTS={'Win': 11, 'Loss': 9}
[2026-08-31T14:48:29.746465+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 16, 'Push': 1}
[2026-08-31T14:48:29.747783+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-31T14:48:29.748994+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=20 | RESULTS={'Win': 13, 'Loss': 6, 'Push': 1}
[2026-08-31T14:48:29.750305+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=40 | RESULTS={'Loss': 25, 'Win': 15}
[2026-08-31T14:48:29.751647+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=38 | RESULTS={'Loss': 20, 'Win': 17, 'Push': 1}
[2026-08-31T14:48:29.752956+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=40 | RESULTS={'Loss': 21, 'Win': 18, 'Push': 1}
[2026-08-31T14:48:29.754242+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=34 | RESULTS={'Loss': 19, 'Win': 15}
[2026-08-31T14:48:29.755475+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=33 | RESULTS={'Win': 17, 'Loss': 13, 'Push': 3}
[2026-08-31T14:48:29.756844+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=40 | RESULTS={'Win': 21, 'Loss': 19}
[2026-08-31T14:48:29.758102+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=26 | RESULTS={'Loss': 13, 'Win': 13}
[2026-08-31T14:48:29.759379+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=32 | RESULTS={'Loss': 18, 'Win': 14}
[2026-08-31T14:48:29.760659+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=38 | RESULTS={'Loss': 28, 'Win': 10}
[2026-08-31T14:48:29.762000+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=43 | RESULTS={'Loss': 25, 'Win': 18}
[2026-08-31T14:48:29.763136+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-31T14:48:29.764440+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=42 | RESULTS={'Win': 21, 'Loss': 20, 'Push': 1}
[2026-08-31T14:48:29.765713+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=37 | RESULTS={'Win': 23, 'Loss': 14}
[2026-08-31T14:48:29.766961+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=26 | RESULTS={'Loss': 14, 'Win': 10, 'Push': 2}
[2026-08-31T14:48:29.768257+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=39 | RESULTS={'Loss': 19, 'Win': 19, 'Push': 1}
[2026-08-31T14:48:29.769561+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=41 | RESULTS={'Loss': 23, 'Win': 18}
[2026-08-31T14:48:29.770840+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 17}
[2026-08-31T14:48:29.772175+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=42 | RESULTS={'Win': 23, 'Loss': 17, 'Push': 2}
[2026-08-31T14:48:29.773463+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=35 | RESULTS={'Loss': 18, 'Win': 16, 'Push': 1}
[2026-08-31T14:48:29.774613+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=17 | RESULTS={'Win': 10, 'Loss': 7}
[2026-08-31T14:48:29.775842+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=28 | RESULTS={'Win': 14, 'Loss': 12, 'Push': 2}
[2026-08-31T14:48:29.777177+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=37 | RESULTS={'Loss': 20, 'Win': 16, 'Push': 1}
[2026-08-31T14:48:29.778486+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=41 | RESULTS={'Loss': 24, 'Win': 16, 'Push': 1}
[2026-08-31T14:48:29.779753+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=31 | RESULTS={'Win': 16, 'Loss': 15}
[2026-08-31T14:48:29.781069+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=40 | RESULTS={'Loss': 23, 'Win': 17}
[2026-08-31T14:48:29.782380+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=39 | RESULTS={'Win': 21, 'Loss': 17, 'Push': 1}
[2026-08-31T14:48:29.783501+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=13 | RESULTS={'Win': 9, 'Loss': 4}
[2026-08-31T14:48:29.784801+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=39 | RESULTS={'Loss': 22, 'Win': 17}
[2026-08-31T14:48:29.786048+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=30 | RESULTS={'Win': 21, 'Loss': 7, 'Push': 2}
[2026-08-31T14:48:29.787289+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=36 | RESULTS={'Loss': 19, 'Win': 17}
[2026-08-31T14:48:29.788482+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=21 | RESULTS={'Win': 14, 'Loss': 7}
[2026-08-31T14:48:29.789722+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=31 | RESULTS={'Loss': 18, 'Win': 12, 'Push': 1}
[2026-08-31T14:48:29.791021+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=39 | RESULTS={'Win': 18, 'Loss': 18, 'Push': 3}
[2026-08-31T14:48:29.792214+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=26 | RESULTS={'Win': 17, 'Loss': 9}
[2026-08-31T14:48:29.793468+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=35 | RESULTS={'Win': 19, 'Loss': 15, 'Push': 1}
[2026-08-31T14:48:29.795009+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=43 | RESULTS={'Win': 28, 'Loss': 15}
[2026-08-31T14:48:29.796290+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=38 | RESULTS={'Loss': 22, 'Win': 16}
[2026-08-31T14:48:29.797414+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 3, 'Push': 1}
[2026-08-31T14:48:29.798571+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=21 | RESULTS={'Win': 12, 'Loss': 9}
[2026-08-31T14:48:29.799774+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=24 | RESULTS={'Win': 14, 'Loss': 8, 'Push': 2}
[2026-08-31T14:48:29.800940+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=18 | RESULTS={'Win': 9, 'Loss': 9}
[2026-08-31T14:48:29.802110+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=22 | RESULTS={'Win': 14, 'Loss': 8}
[2026-08-31T14:48:29.803295+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=22 | RESULTS={'Loss': 11, 'Win': 10, 'Push': 1}
[2026-08-31T14:48:29.804444+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=19 | RESULTS={'Win': 9, 'Loss': 9, 'Push': 1}
[2026-08-31T14:48:29.805628+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=20 | RESULTS={'Loss': 11, 'Win': 9}
[2026-08-31T14:48:29.806942+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=37 | RESULTS={'Win': 19, 'Loss': 18}
[2026-08-31T14:48:29.808048+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T14:48:29.809167+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=15 | RESULTS={'Loss': 11, 'Win': 4}
[2026-08-31T14:48:29.810315+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=18 | RESULTS={'Win': 11, 'Loss': 7}
[2026-08-31T14:48:29.811358+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T14:48:29.812505+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-08-31T14:48:29.813572+00:00] MLB DAILY | DATE=2026_08_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T14:48:29.814610+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T14:48:29.815734+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-08-31T14:48:29.816988+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=25 | RESULTS={'Loss': 13, 'Win': 12}
[2026-08-31T14:48:29.818034+00:00] MLB DAILY | DATE=2026_08_12 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T14:48:29.819068+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-31T14:48:29.820121+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-31T14:48:29.821169+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-31T14:48:29.822186+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=3 | RESULTS={'Loss': 3}
[2026-08-31T14:48:29.823431+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=25 | RESULTS={'Loss': 17, 'Win': 8}
[2026-08-31T14:48:29.824670+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=33 | RESULTS={'Loss': 17, 'Win': 16}
[2026-08-31T14:48:29.825858+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=24 | RESULTS={'Win': 13, 'Loss': 11}
[2026-08-31T14:48:29.827038+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=17 | RESULTS={'Win': 12, 'Loss': 5}
[2026-08-31T14:48:29.828073+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-31T14:48:29.829128+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-31T14:48:29.830239+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=19 | RESULTS={'Win': 11, 'Loss': 8}
[2026-08-31T14:48:29.833473+00:00] END 01_mlb_results_grade.py
