[2026-09-01T11:30:08.129715+00:00] START 01_mlb_results_grade.py
[2026-09-01T11:30:09.324960+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 0
[2026-09-01T11:30:09.328676+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-09-01T11:30:09.328722+00:00] SCORE cols: ['sport', 'league', 'game_id', 'gamePk', 'gameNumber', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'game_status', 'final_scores_generated_at', 'source_file']
[2026-09-01T11:30:09.328752+00:00] SELECTED ROWS: 775
[2026-09-01T11:30:09.328805+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-09-01T11:30:09.328832+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1953
[2026-09-01T11:30:09.345003+00:00] MERGED ON game_id | rows=773
[2026-09-01T11:30:09.345043+00:00] UNMATCHED SELECTED ROWS: 2
[2026-09-01T11:30:09.345078+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=2 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-09-01T11:30:09.389575+00:00] MLB MASTER BUILT | ROWS=773 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-09-01T11:30:09.389611+00:00] SELECTED VS GRADED | selected=775 graded=773 unmatched=2
[2026-09-01T11:30:09.521907+00:00] MLB DAILY | DATE=2026_03_29 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-01T11:30:09.555335+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-01T11:30:09.556416+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-01T11:30:09.557483+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-09-01T11:30:09.558591+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-09-01T11:30:09.560004+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-01T11:30:09.561129+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=15 | RESULTS={'Win': 10, 'Loss': 4, 'Push': 1}
[2026-09-01T11:30:09.562216+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-09-01T11:30:09.563268+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 1, 'Push': 1}
[2026-09-01T11:30:09.564380+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-09-01T11:30:09.565419+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-01T11:30:09.566475+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-01T11:30:09.567561+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=11 | RESULTS={'Loss': 6, 'Win': 5}
[2026-09-01T11:30:09.568625+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-09-01T11:30:09.569661+00:00] MLB DAILY | DATE=2026_05_11 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-09-01T11:30:09.570726+00:00] MLB DAILY | DATE=2026_05_12 | ROWS=11 | RESULTS={'Win': 5, 'Loss': 5, 'Push': 1}
[2026-09-01T11:30:09.571833+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=11 | RESULTS={'Win': 8, 'Loss': 3}
[2026-09-01T11:30:09.572877+00:00] MLB DAILY | DATE=2026_05_14 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-01T11:30:09.573954+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=14 | RESULTS={'Win': 9, 'Loss': 5}
[2026-09-01T11:30:09.575017+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-01T11:30:09.576078+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=12 | RESULTS={'Loss': 6, 'Win': 6}
[2026-09-01T11:30:09.577167+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=14 | RESULTS={'Win': 8, 'Loss': 6}
[2026-09-01T11:30:09.578205+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-09-01T11:30:09.579207+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-01T11:30:09.580321+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-01T11:30:09.581397+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=12 | RESULTS={'Win': 7, 'Loss': 5}
[2026-09-01T11:30:09.582462+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-01T11:30:09.583495+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-09-01T11:30:09.584570+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=14 | RESULTS={'Loss': 8, 'Win': 6}
[2026-09-01T11:30:09.585608+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-09-01T11:30:09.586609+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-01T11:30:09.587671+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-09-01T11:30:09.588793+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=16 | RESULTS={'Win': 10, 'Loss': 4, 'Push': 2}
[2026-09-01T11:30:09.589857+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-09-01T11:30:09.590852+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-09-01T11:30:09.591887+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-09-01T11:30:09.592907+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-01T11:30:09.593929+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-09-01T11:30:09.594990+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-09-01T11:30:09.596054+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-09-01T11:30:09.597093+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-09-01T11:30:09.598104+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-09-01T11:30:09.599117+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-09-01T11:30:09.600116+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-09-01T11:30:09.601118+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-09-01T11:30:09.602106+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-09-01T11:30:09.603129+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-01T11:30:09.604159+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 1, 'Push': 1}
[2026-09-01T11:30:09.605158+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-09-01T11:30:09.606179+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=8 | RESULTS={'Loss': 4, 'Win': 4}
[2026-09-01T11:30:09.607191+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-09-01T11:30:09.608171+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Loss': 2}
[2026-09-01T11:30:09.609168+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-09-01T11:30:09.610149+00:00] MLB DAILY | DATE=2026_08_07 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-01T11:30:09.611147+00:00] MLB DAILY | DATE=2026_08_09 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-01T11:30:09.612168+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-01T11:30:09.613188+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-09-01T11:30:09.614173+00:00] MLB DAILY | DATE=2026_08_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-01T11:30:09.615156+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-01T11:30:09.616134+00:00] MLB DAILY | DATE=2026_08_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-01T11:30:09.617116+00:00] MLB DAILY | DATE=2026_08_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-09-01T11:30:09.618131+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=6 | RESULTS={'Loss': 4, 'Win': 2}
[2026-09-01T11:30:09.619140+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-01T11:30:09.620154+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-09-01T11:30:09.621166+00:00] MLB DAILY | DATE=2026_08_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-09-01T11:30:09.622154+00:00] MLB DAILY | DATE=2026_08_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-09-01T11:30:09.623156+00:00] MLB DAILY | DATE=2026_08_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-09-01T11:30:09.624151+00:00] MLB DAILY | DATE=2026_08_30 | ROWS=2 | RESULTS={'Win': 2}
[2026-09-01T11:30:09.625318+00:00] END 01_mlb_results_grade.py
