league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_05_03,4,5,1,10,9,10,0.4444,0.4,-2.3548,-0.2616,-0.2355,0.3005,-143.2,3.9843
MLB,2026_05_04,5,1,0,6,6,6,0.8333,0.8333,2.2489,0.3748,0.3748,0.2776,-155.2,6.2332
MLB,2026_05_05,4,0,0,4,4,4,1.0,1.0,2.5234,0.6309,0.6309,0.164,-165.2,8.7566
MLB,2026_05_06,2,3,0,5,5,5,0.4,0.4,-1.6878,-0.3376,-0.3376,0.2359,-145.6,7.0688
MLB,2026_05_07,1,1,0,2,2,2,0.5,0.5,-0.2063,-0.1032,-0.1032,0.2865,-150.5,6.8625
MLB,2026_05_08,1,2,0,3,3,3,0.3333,0.3333,-1.4792,-0.4931,-0.4931,0.1869,-158.7,5.3833
MLB,2026_05_09,1,1,0,2,2,2,0.5,0.5,-0.4792,-0.2396,-0.2396,0.1078,-167.0,4.9041
MLB,2026_05_10,5,1,0,6,6,6,0.8333,0.8333,1.9196,0.3199,0.3199,0.2783,-172.2,6.8237
MLB,2026_05_11,1,1,0,2,2,2,0.5,0.5,-0.1228,-0.0614,-0.0614,0.3734,-128.0,6.7009
MLB,2026_05_12,5,2,0,7,7,7,0.7143,0.7143,1.3112,0.1873,0.1873,0.4231,-147.0,8.0121
MLB,2026_05_13,7,1,0,8,8,8,0.875,0.875,3.89,0.4863,0.4863,0.3365,-150.4,11.9021
MLB,2026_05_14,3,1,0,4,4,4,0.75,0.75,0.7771,0.1943,0.1943,0.2997,-173.8,12.6792
MLB,2026_05_15,6,2,0,8,8,8,0.75,0.75,1.39,0.1737,0.1737,0.2437,-171.4,14.0692
MLB,2026_05_16,5,3,0,8,8,8,0.625,0.625,0.2192,0.0274,0.0274,0.2807,-146.4,14.2884
MLB,2026_05_17,3,7,0,10,10,10,0.3,0.3,-5.0357,-0.5036,-0.5036,0.3118,-148.3,9.2527
MLB,2026_05_18,3,3,0,6,6,6,0.5,0.5,-0.5508,-0.0918,-0.0918,0.3095,-128.5,8.7019
MLB,2026_05_19,3,2,0,5,5,5,0.6,0.6,-0.1539,-0.0308,-0.0308,0.3768,-161.0,8.548
MLB,2026_05_20,4,1,0,5,5,5,0.8,0.8,1.8049,0.361,0.361,0.2041,-158.2,10.3529
MLB,2026_05_21,1,1,0,2,2,2,0.5,0.5,-0.4186,-0.2093,-0.2093,0.168,-158.0,9.9343
MLB,2026_05_22,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1223,-180.7,6.9343
MLB,2026_05_23,3,4,0,7,7,7,0.4286,0.4286,-2.1629,-0.309,-0.309,0.2077,-169.3,4.7714
MLB,2026_05_24,3,2,0,5,5,5,0.6,0.6,-0.3132,-0.0626,-0.0626,0.2194,-178.2,4.4582
MLB,2026_05_25,4,2,0,6,6,6,0.6667,0.6667,0.7342,0.1224,0.1224,0.1391,-149.2,5.1924
MLB,2026_05_26,4,2,0,6,6,6,0.6667,0.6667,0.7284,0.1214,0.1214,0.1989,-162.0,5.9208
MLB,2026_05_27,3,3,0,6,6,6,0.5,0.5,-1.237,-0.2062,-0.2062,0.2444,-161.8,4.6838
MLB,2026_05_29,5,2,0,7,7,7,0.7143,0.7143,1.0815,0.1545,0.1545,0.1834,-158.7,5.7653
MLB,2026_05_30,7,0,0,7,7,7,1.0,1.0,4.7041,0.672,0.672,0.2083,-155.3,10.4694
MLB,2026_05_31,3,0,0,3,3,3,1.0,1.0,1.5523,0.5174,0.5174,0.0396,-193.3,12.0217
MLB,2026_06_01,1,0,0,1,1,1,1.0,1.0,0.8403,0.8403,0.8403,0.2155,-119.0,12.862
MLB,2026_06_02,3,2,0,5,5,5,0.6,0.6,-0.2752,-0.055,-0.055,0.1616,-164.0,12.5868
MLB,2026_06_03,1,1,0,2,2,2,0.5,0.5,-0.2481,-0.124,-0.124,0.1145,-159.0,12.3387
MLB,2026_06_04,1,2,0,3,3,3,0.3333,0.3333,-1.2593,-0.4198,-0.4198,0.2833,-159.7,11.0794
MLB,2026_06_05,2,1,0,3,3,3,0.6667,0.6667,0.1854,0.0618,0.0618,0.1822,-151.0,11.2648
MLB,2026_06_06,6,1,0,7,7,7,0.8571,0.8571,2.7361,0.3909,0.3909,0.1514,-156.1,14.0009
MLB,2026_06_07,2,1,0,3,3,3,0.6667,0.6667,0.1528,0.0509,0.0509,0.0956,-172.0,14.1537
MLB,2026_06_08,2,4,0,6,6,6,0.3333,0.3333,-2.6652,-0.4442,-0.4442,0.2272,-146.5,11.4885
MLB,2026_06_09,1,3,0,4,4,4,0.25,0.25,-2.3865,-0.5966,-0.5966,0.131,-156.2,9.102
MLB,2026_06_10,1,2,0,3,3,3,0.3333,0.3333,-1.4475,-0.4825,-0.4825,0.175,-149.3,7.6545
MLB,2026_06_11,1,1,0,2,2,2,0.5,0.5,-0.4186,-0.2093,-0.2093,0.2695,-170.5,7.2359
MLB,2026_06_12,3,1,0,4,4,4,0.75,0.75,0.563,0.1407,0.1407,0.1191,-181.2,7.7989
MLB,2026_06_13,6,2,0,8,8,8,0.75,0.75,2.1137,0.2642,0.2642,0.1648,-154.5,9.9126
MLB,2026_06_14,2,2,0,4,4,4,0.5,0.5,-0.989,-0.2472,-0.2472,0.1323,-182.0,8.9236
MLB,2026_06_16,2,1,0,3,3,3,0.6667,0.6667,0.1619,0.054,0.054,0.2201,-173.3,9.0855
MLB,2026_06_17,1,3,0,4,4,4,0.25,0.25,-2.4286,-0.6071,-0.6071,0.1633,-176.0,6.6569
MLB,2026_06_18,1,1,0,2,2,2,0.5,0.5,-0.1597,-0.0799,-0.0799,0.3517,-113.0,6.4972
MLB,2026_06_19,1,0,0,1,1,1,1.0,1.0,0.4717,0.4717,0.4717,0.1739,-212.0,6.9689
MLB,2026_06_21,3,0,0,3,3,3,1.0,1.0,1.7665,0.5888,0.5888,0.1613,-174.3,8.7354
MLB,2026_06_22,6,2,0,8,8,8,0.75,0.75,2.081,0.2601,0.2601,0.2368,-121.8,10.8164
MLB,2026_06_23,4,2,0,6,6,6,0.6667,0.6667,0.4388,0.0731,0.0731,0.1162,-166.2,11.2552
MLB,2026_06_24,7,1,0,8,8,8,0.875,0.875,3.9201,0.49,0.49,0.1582,-151.0,15.1753
MLB,2026_06_25,4,0,0,4,4,4,1.0,1.0,2.5067,0.6267,0.6267,0.204,-165.0,17.682
MLB,2026_06_26,2,4,0,6,6,6,0.3333,0.3333,-2.606,-0.4343,-0.4343,0.2119,-162.5,15.076
MLB,2026_06_27,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1123,-160.5,13.076
MLB,2026_06_28,5,1,0,6,6,6,0.8333,0.8333,2.2162,0.3694,0.3694,0.1661,-160.2,15.2922
MLB,2026_06_29,2,0,0,2,2,2,1.0,1.0,1.2652,0.6326,0.6326,0.0461,-161.5,16.5574
MLB,2026_06_30,3,0,0,3,3,3,1.0,1.0,2.3951,0.7984,0.7984,0.2229,-66.0,18.9525
MLB,2026_07_01,4,2,0,6,6,6,0.6667,0.6667,0.5384,0.0897,0.0897,0.2482,-160.5,19.4909
MLB,2026_07_02,1,2,0,3,3,3,0.3333,0.3333,-1.3865,-0.4622,-0.4622,0.1002,-154.7,18.1044
MLB,2026_07_03,3,4,0,7,7,7,0.4286,0.4286,-1.8435,-0.2634,-0.2634,0.1744,-159.3,16.2609
MLB,2026_07_04,3,3,0,6,6,6,0.5,0.5,-1.0748,-0.1791,-0.1791,0.2542,-148.8,15.1861
MLB,2026_07_05,1,2,0,3,3,3,0.3333,0.3333,-1.4792,-0.4931,-0.4931,0.1312,-165.3,13.7069
MLB,2026_07_06,2,1,0,3,3,3,0.6667,0.6667,0.1033,0.0344,0.0344,0.1591,-183.7,13.8102
MLB,2026_07_07,4,4,0,8,8,8,0.5,0.5,-1.9877,-0.2485,-0.2485,0.2449,-177.9,11.8225
MLB,2026_07_08,1,1,0,2,2,2,0.5,0.5,-0.3289,-0.1645,-0.1645,0.132,-178.5,11.4936
MLB,2026_07_09,3,2,0,5,5,5,0.6,0.6,-0.141,-0.0282,-0.0282,0.2879,-159.6,11.3526
MLB,2026_07_10,2,1,0,3,3,3,0.6667,0.6667,0.2653,0.0884,0.0884,0.1646,-160.7,11.6179
MLB,2026_07_11,2,2,0,4,4,4,0.5,0.5,-0.7647,-0.1912,-0.1912,0.2415,-156.0,10.8532
MLB,2026_07_12,2,2,0,4,4,4,0.5,0.5,-0.9181,-0.2295,-0.2295,0.2144,-179.0,9.9351
MLB,2026_07_17,4,0,0,4,4,4,1.0,1.0,2.5665,0.6416,0.6416,0.3039,-162.8,12.5016
MLB,2026_07_18,3,0,0,3,3,3,1.0,1.0,1.6341,0.5447,0.5447,0.1398,-184.0,14.1357
MLB,2026_07_19,2,2,0,4,4,4,0.5,0.5,-0.5865,-0.1466,-0.1466,0.1707,-146.5,13.5492
MLB,2026_07_20,1,2,0,3,3,3,0.3333,0.3333,-1.4186,-0.4729,-0.4729,0.2698,-162.7,12.1306
MLB,2026_07_21,1,0,0,1,1,1,1.0,1.0,0.5814,0.5814,0.5814,0.0686,-172.0,12.712
MLB,2026_07_22,1,1,0,2,2,2,0.5,0.5,-0.4898,-0.2449,-0.2449,0.2386,-176.0,12.2222
MLB,2026_07_24,3,0,0,3,3,3,1.0,1.0,2.1891,0.7297,0.7297,0.2974,-142.0,14.4113
MLB,2026_07_25,3,2,0,5,5,5,0.6,0.6,-0.4373,-0.0875,-0.0875,0.1326,-190.8,13.974
MLB,2026_07_26,3,2,0,5,5,5,0.6,0.6,-0.022,-0.0044,-0.0044,0.1798,-159.8,13.952
MLB,2026_07_27,4,1,0,5,5,5,0.8,0.8,2.0109,0.4022,0.4022,0.2661,-145.0,15.9629
MLB,2026_07_28,4,1,0,5,5,5,0.8,0.8,1.5143,0.3029,0.3029,0.2065,-168.6,17.4772
MLB,2026_07_29,6,5,0,11,11,11,0.5455,0.5455,-1.1119,-0.1011,-0.1011,0.2112,-157.1,16.3653
MLB,2026_07_30,1,3,0,4,4,4,0.25,0.25,-2.5098,-0.6274,-0.6274,0.1006,-161.2,13.8555
MLB,2026_07_31,1,1,0,2,2,2,0.5,0.5,-0.3865,-0.1933,-0.1933,0.1667,-177.5,13.469
MLB,2026_08_01,3,1,0,4,4,4,0.75,0.75,0.8579,0.2145,0.2145,0.1594,-163.5,14.3269
MLB,2026_08_02,3,0,0,3,3,3,1.0,1.0,1.7775,0.5925,0.5925,0.1388,-171.7,16.1044
MLB,2026_08_04,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0802,-149.0,15.1044
MLB,2026_08_05,2,0,0,2,2,2,1.0,1.0,1.0208,0.5104,0.5104,0.083,-196.0,16.1252
MLB,2026_08_07,1,1,0,2,2,2,0.5,0.5,-0.3976,-0.1988,-0.1988,0.0832,-177.0,15.7276
MLB,2026_08_10,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.1063,-188.0,16.2595
MLB,2026_08_11,1,2,0,3,3,3,0.3333,0.3333,-1.4083,-0.4694,-0.4694,0.0832,-152.3,14.8512
MLB,2026_08_12,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1031,-136.0,13.8512
MLB,2026_08_13,1,0,0,1,1,1,1.0,1.0,0.7634,0.7634,0.7634,0.5907,-131.0,14.6146
MLB,2026_08_14,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.2131,-181.0,15.1671
MLB,2026_08_15,1,1,0,2,2,2,0.5,0.5,-0.1667,-0.0833,-0.0833,0.2351,-132.0,15.0004
MLB,2026_08_17,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0614,-169.0,14.0004
MLB,2026_08_18,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1579,-170.0,11.0004
MLB,2026_08_19,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1265,-145.5,9.0004
MLB,2026_08_20,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0417,-169.0,8.0004
MLB,2026_08_24,1,1,0,2,2,2,0.5,0.5,-0.3671,-0.1835,-0.1835,0.061,-160.5,7.6333
MLB,2026_08_25,5,2,0,7,7,7,0.7143,0.7143,1.0433,0.149,0.149,0.1808,-161.1,8.6766
MLB,2026_08_26,1,2,0,3,3,3,0.3333,0.3333,-1.3056,-0.4352,-0.4352,0.1662,-142.3,7.371
MLB,2026_08_27,1,1,0,2,2,2,0.5,0.5,-0.3865,-0.1933,-0.1933,0.1546,-167.5,6.9845
MLB,2026_08_28,1,4,0,5,5,5,0.2,0.2,-3.3671,-0.6734,-0.6734,0.2029,-142.6,3.6174
MLB,2026_08_29,2,0,0,2,2,2,1.0,1.0,1.4538,0.7269,0.7269,0.2594,-141.0,5.0712
MLB,2026_08_30,1,0,0,1,1,1,1.0,1.0,0.6711,0.6711,0.6711,0.2236,-149.0,5.7423
MLB,2026_08_31,2,0,0,2,2,2,1.0,1.0,1.2464,0.6232,0.6232,0.2972,-160.5,6.9887
MLB,2026_09_01,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0752,-144.0,5.9887
MLB,2026_09_04,1,0,0,1,1,1,1.0,1.0,0.641,0.641,0.641,0.1204,-156.0,6.6297
MLB,2026_09_08,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.0603,-188.0,7.1616
MLB,2026_09_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1552,-196.0,6.1616
MLB,2026_09_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.428,-144.0,5.1616
MLB,2026_09_14,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.0724,-181.0,5.7141
MLB,2026_09_16,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0945,-149.0,4.7141
MLB,2026_09_17,1,0,0,1,1,1,1.0,1.0,0.5917,0.5917,0.5917,0.4462,-169.0,5.3058
MLB,2026_09_18,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0804,-156.0,4.3058
MLB,2026_09_19,1,0,0,1,1,1,1.0,1.0,0.5102,0.5102,0.5102,0.0684,-196.0,4.816
MLB,2026_09_21,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.1956,-175.0,5.3874
MLB,2026_09_22,3,1,0,4,4,4,0.75,0.75,0.7043,0.1761,0.1761,0.3041,-163.5,6.0917
