file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,ncaab_spreads,spreads,Navy Midshipmen,Lafayette Leopards,home,3.5,1.9523809523809523,2.3899999999999997,0.43761904761904735
2026_02_04,ncaab_spreads,spreads,Texas State Bobcats,Georgia Southern Eagles,home,-4.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,ncaab_spreads,spreads,St. Thomas Tommies,South Dakota State Jackrabbits,home,1.5,1.847457627118644,2.16,0.3125423728813561
2026_02_04,ncaab_spreads,spreads,Southern Miss Golden Eagles,Marshall Thundering Herd,home,-9.5,1.8928571428571428,2.26,0.367142857142857
2026_02_04,ncaab_spreads,spreads,UTSA Roadrunners,South Florida Bulls,home,-25.5,1.9523809523809523,2.98,1.0276190476190477
2026_02_04,ncaab_spreads,spreads,Charlotte 49ers,Wichita State Shockers,home,-8.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Creighton Bluejays,Georgetown Hoyas,home,-1.5,1.8928571428571428,2.33,0.4371428571428573
2026_02_04,ncaab_spreads,spreads,New Mexico State Aggies,Louisiana Tech Bulldogs,home,-1.5,1.9090909090909087,2.9299999999999997,1.020909090909091
2026_02_04,ncaab_spreads,spreads,Colorado Buffaloes,Baylor Bears,home,-7.5,1.847457627118644,2.37,0.5225423728813561
2026_02_04,ncaab_spreads,spreads,Georgia Tech Yellow Jackets,California Golden Bears,home,-7.5,1.8928571428571428,1.9615384615384617,0.06868131868131888
2026_02_04,ncaab_spreads,spreads,North Texas Mean Green,Rice Owls,home,1.5,1.9803921568627447,2.33,0.34960784313725535
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Oklahoma State Cowboys,home,6.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Northwestern Wildcats,Illinois Fighting Illini,home,-15.5,2.0,2.13,0.1299999999999999
2026_02_04,ncaab_spreads,spreads,Oklahoma Sooners,Kentucky Wildcats,home,-9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Arizona State Sun Devils,Utah Utes,home,-1.5,1.9523809523809523,2.35,0.39761904761904776
2026_02_04,ncaab_spreads,spreads,Clemson Tigers,Stanford Cardinal,home,3.5,1.8928571428571428,2.08,0.18714285714285728
2026_02_04,ncaab_spreads,spreads,Gonzaga Bulldogs,Portland Pilots,home,22.5,1.869565217391304,2.24,0.3704347826086962
2026_02_04,ncaab_spreads,spreads,San Diego Toreros,Saint Mary's College Gaels,home,-19.5,1.9090909090909087,2.31,0.4009090909090913
2026_02_04,ncaab_spreads,spreads,Pepperdine Waves,Seattle Redhawks,home,-12.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Marymount Lions,San Francisco Dons,home,-8.5,1.9803921568627447,2.13,0.14960784313725517
2026_02_04,ncaab_spreads,spreads,Santa Clara Broncos,Pacific Tigers,home,6.5,1.869565217391304,2.2800000000000002,0.41043478260869626
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Washington Huskies,home,2.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Utah State Aggies,New Mexico Lobos,home,-2.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_04,ncaab_spreads,spreads,Appalachian State Mountaineers,Troy Trojans,home,-8.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,UCLA Bruins,home,-4.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Vanderbilt Commodores,home,-10.5,1.9523809523809523,2.0,0.04761904761904767
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Syracuse Orange,home,-4.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,home,-10.5,1.8333333333333333,1.9615384615384617,0.12820512820512842
2026_02_04,ncaab_spreads,spreads,Stanford Cardinal,Florida State Seminoles,home,-2.5,1.8928571428571428,2.56,0.6671428571428573
2026_02_04,ncaab_spreads,spreads,Kentucky Wildcats,Arkansas Razorbacks,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Connecticut Huskies,Creighton Bluejays,home,7.5,1.925925925925926,2.62,0.6940740740740741
2026_02_04,ncaab_spreads,spreads,Auburn Tigers,Tennessee Volunteers,home,-5.5,1.925925925925926,2.01,0.08407407407407375
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,home,-2.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,home,-9.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,home,-10.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Eastern Washington Eagles,Northern Colorado Bears,home,-5.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Kansas Jayhawks,home,-3.5,1.925925925925926,2.45,0.5240740740740741
2026_02_04,ncaab_spreads,spreads,Fresno State Bulldogs,Air Force Falcons,home,9.5,1.8928571428571428,1.900900900900901,0.008043758043758231
2026_02_04,ncaab_spreads,spreads,High Point Panthers,Longwood Lancers,home,10.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_04,ncaab_spreads,spreads,Marshall Thundering Herd,Arkansas State Red Wolves,home,-4.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,home,-2.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,California Golden Bears,Miami Hurricanes,home,-11.5,1.9090909090909087,2.62,0.7109090909090914
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,home,-9.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,home,-10.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Ohio Bobcats,Buffalo Bulls,home,-2.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Charleston Cougars,Northeastern Huskies,home,3.5,1.9523809523809523,2.31,0.3576190476190477
2026_02_04,ncaab_spreads,spreads,Mercyhurst Lakers,Chicago State Cougars,home,2.5,1.869565217391304,2.77,0.900434782608696
2026_02_04,ncaab_spreads,spreads,Queens Royals,Bellarmine Knights,home,5.5,1.8928571428571428,2.16,0.26714285714285735
2026_02_04,ncaab_spreads,spreads,North Alabama Lions,Stetson Hatters,home,-1.5,1.9803921568627447,2.01,0.029607843137255063
2026_02_04,ncaab_spreads,spreads,Old Dominion Monarchs,Texas State Bobcats,home,-1.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_04,ncaab_spreads,spreads,Colgate Raiders,Lehigh Mountain Hawks,home,3.5,1.925925925925926,2.5300000000000002,0.6040740740740742
2026_02_04,ncaab_spreads,spreads,VMI Keydets,Mercer Bears,home,-18.5,1.9090909090909087,3.07,1.1609090909090911
2026_02_04,ncaab_spreads,spreads,Saint Joseph's Hawks,La Salle Explorers,home,1.5,1.9523809523809523,2.29,0.3376190476190477
2026_02_04,ncaab_spreads,spreads,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,home,-13.5,1.925925925925926,2.56,0.634074074074074
2026_02_04,ncaab_spreads,spreads,Arizona Wildcats,Arizona State Sun Devils,home,14.5,1.9523809523809523,2.51,0.5576190476190475
2026_02_04,ncaab_spreads,spreads,SMU Mustangs,Louisville Cardinals,home,-9.5,1.869565217391304,2.31,0.44043478260869606
2026_02_04,ncaab_spreads,spreads,Ohio State Buckeyes,Wisconsin Badgers,home,-4.5,1.869565217391304,2.08,0.21043478260869608
2026_02_04,ncaab_spreads,spreads,Texas Longhorns,Oklahoma Sooners,home,1.5,1.9803921568627447,2.01,0.029607843137255063
2026_02_04,ncaab_spreads,spreads,North Carolina A&T Aggies,Drexel Dragons,home,-7.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Fordham Rams,George Washington Colonials,home,-11.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Hampton Pirates,Towson Tigers,home,-9.5,2.0,2.29,0.29000000000000004
2026_02_04,ncaab_spreads,spreads,Lipscomb Bisons,North Florida Ospreys,home,10.5,1.8928571428571428,2.24,0.3471428571428574
2026_02_04,ncaab_spreads,spreads,Rhode Island Rams,Duquesne Dukes,home,-2.5,1.8928571428571428,2.4699999999999998,0.577142857142857
2026_02_04,ncaab_spreads,spreads,Rhode Island Rams,Duquesne Dukes,home,-2.5,1.8928571428571428,2.49,0.5971428571428574
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,home,-1.5,1.925925925925926,2.31,0.384074074074074
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,home,-1.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,home,-8.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,home,-8.5,1.925925925925926,2.12,0.19407407407407407
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,home,15.5,1.869565217391304,1.8849557522123894,0.015390534821085433
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,home,-8.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,home,-8.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,home,8.5,1.8928571428571428,2.13,0.2371428571428571
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,home,8.5,1.8928571428571428,2.26,0.367142857142857
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,home,-6.5,1.925925925925926,2.19,0.2640740740740739
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,home,-6.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,home,1.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,home,1.5,1.8928571428571428,2.06,0.16714285714285726
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,home,-6.5,1.925925925925926,2.16,0.2340740740740741
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,home,-6.5,1.925925925925926,2.17,0.2440740740740739
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,home,9.5,1.9523809523809523,2.2199999999999998,0.2676190476190474
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,home,9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,home,-6.5,1.925925925925926,2.19,0.2640740740740739
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,home,-6.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,home,1.5,1.869565217391304,2.16,0.29043478260869615
2026_02_04,ncaab_spreads,spreads,Quinnipiac Bobcats,Fairfield Stags,home,1.5,1.869565217391304,2.23,0.360434782608696
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,home,7.5,1.869565217391304,2.26,0.3904347826086958
2026_02_04,ncaab_spreads,spreads,Saint Peter's Peacocks,Rider Broncs,home,7.5,1.869565217391304,2.26,0.3904347826086958
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,home,-5.5,1.8928571428571428,2.05,0.15714285714285703
2026_02_04,ncaab_spreads,spreads,Northern Kentucky Norse,Oakland Golden Grizzlies,home,-5.5,1.8928571428571428,2.0300000000000002,0.13714285714285745
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,home,-9.5,1.847457627118644,2.0,0.15254237288135597
2026_02_04,ncaab_spreads,spreads,Tulane Green Wave,Memphis Tigers,home,-9.5,1.847457627118644,2.01,0.16254237288135576
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,home,-1.5,1.847457627118644,1.925925925925926,0.07846829880728201
2026_02_04,ncaab_spreads,spreads,Illinois Fighting Illini,Nebraska Cornhuskers,home,-1.5,1.847457627118644,1.8695652173913042,0.022107590272660183
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,home,9.5,1.9090909090909087,2.26,0.35090909090909106
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Oregon Ducks,home,9.5,1.9090909090909087,2.25,0.3409090909090913
2026_02_04,ncaab_spreads,spreads,Miami RedHawks,Buffalo Bulls,home,5.5,1.8928571428571428,2.69,0.7971428571428572
2026_02_04,ncaab_spreads,spreads,Akron Zips,Eastern Michigan Eagles,home,12.5,1.847457627118644,1.9803921568627452,0.13293452974410114
2026_02_04,ncaab_spreads,spreads,Canisius Golden Griffins,Niagara Purple Eagles,home,-2.5,1.847457627118644,2.16,0.3125423728813561
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Tennessee Volunteers,home,-11.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,South Carolina Gamecocks,Texas Longhorns,home,-12.5,1.925925925925926,2.4299999999999997,0.5040740740740737
2026_02_04,ncaab_spreads,spreads,Ball State Cardinals,Bowling Green Falcons,home,-11.5,2.0,2.04,0.040000000000000036
2026_02_04,ncaab_spreads,spreads,Western Michigan Broncos,Ohio Bobcats,home,-8.5,1.847457627118644,2.08,0.23254237288135604
2026_02_04,ncaab_spreads,spreads,Kent State Golden Flashes,Toledo Rockets,home,-1.5,1.9523809523809523,2.69,0.7376190476190476
2026_02_04,ncaab_spreads,spreads,Southern Illinois Salukis,Illinois State Redbirds,home,-7.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,VCU Rams,Fordham Rams,home,8.5,1.869565217391304,2.33,0.4604347826086961
2026_02_04,ncaab_spreads,spreads,Central Michigan Chippewas,UMass Minutemen,home,-11.5,1.9803921568627447,2.33,0.34960784313725535
2026_02_04,ncaab_spreads,spreads,St. John's Red Storm,DePaul Blue Demons,home,10.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Valparaiso Beacons,Bradley University Braves,home,-8.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,ncaab_spreads,spreads,La Salle Explorers,Loyola Chicago Ramblers,home,-2.5,1.869565217391304,1.9803921568627452,0.11082693947144118
2026_02_04,ncaab_spreads,spreads,Indiana State Sycamores,Evansville Purple Aces,home,1.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,SIU Edwardsville Cougars,Lindenwood Lions,home,-4.5,1.9523809523809523,2.08,0.12761904761904774
2026_02_04,ncaab_spreads,spreads,Pitt Panthers,Virginia Cavaliers,home,-13.5,1.9090909090909087,2.21,0.30090909090909124
2026_02_04,ncaab_spreads,spreads,Drake Bulldogs,Belmont Bruins,home,-9.5,1.869565217391304,2.13,0.2604347826086959
2026_02_04,ncaab_spreads,spreads,Nevada Wolf Pack,Boise State Broncos,home,-5.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Air Force Falcons,Grand Canyon Antelopes,home,-24.5,1.869565217391304,2.98,1.110434782608696
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,USC Trojans,home,-1.5,2.02,2.05,0.029999999999999805
2026_02_04,ncaab_spreads,spreads,Wyoming Cowboys,San Diego State Aztecs,home,-11.5,1.9523809523809523,2.49,0.5376190476190479
2026_02_04,ncaab_spreads,spreads,UNLV Rebels,Fresno State Bulldogs,home,-1.5,1.9090909090909087,2.69,0.7809090909090912
2026_02_04,ncaab_spreads,spreads,Howard Bison,Coppin State Eagles,away,-13.5,1.9090909090909087,2.49,0.5809090909090915
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Lamar Cardinals,away,5.5,1.9523809523809523,2.41,0.4576190476190478
2026_02_04,ncaab_spreads,spreads,Florida A&M Rattlers,Alabama State Hornets,away,2.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Boston University Terriers,Holy Cross Crusaders,away,-1.5,1.9090909090909087,2.04,0.1309090909090913
2026_02_04,ncaab_spreads,spreads,Grambling State Tigers,Alcorn State Braves,away,-4.5,1.925925925925926,2.08,0.15407407407407403
2026_02_04,ncaab_spreads,spreads,Southern University Jaguars,Jackson State Tigers,away,-3.5,1.869565217391304,2.1100000000000003,0.24043478260869633
2026_02_04,ncaab_spreads,spreads,Kansas Jayhawks,Texas Tech Red Raiders,away,4.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,Idaho State Bengals,Portland State Vikings,away,6.5,1.925925925925926,2.01,0.08407407407407375
2026_02_04,ncaab_spreads,spreads,Wofford Terriers,VMI Keydets,away,-9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Western Carolina Catamounts,UNC Greensboro Spartans,away,-1.5,1.9090909090909087,2.4299999999999997,0.520909090909091
2026_02_04,ncaab_spreads,spreads,Seton Hall Pirates,Villanova Wildcats,away,7.5,1.869565217391304,2.13,0.2604347826086959
2026_02_04,ncaab_spreads,spreads,Michigan State Spartans,Minnesota Golden Gophers,away,-8.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,ncaab_spreads,spreads,Texas A&M Aggies,Alabama Crimson Tide,away,8.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,ncaab_spreads,spreads,Duquesne Dukes,George Mason Patriots,away,7.5,1.847457627118644,2.2199999999999998,0.3725423728813557
2026_02_04,ncaab_spreads,spreads,Liberty Flames,Delaware Fightin' Blue Hens,away,-12.5,1.925925925925926,2.35,0.42407407407407405
2026_02_04,ncaab_spreads,spreads,Butler Bulldogs,Providence Friars,away,3.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_04,ncaab_spreads,spreads,Oakland Golden Grizzlies,Cleveland State Vikings,away,-6.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,ncaab_spreads,spreads,Wright State Raiders,Robert Morris Colonials,away,-2.5,1.9090909090909087,2.26,0.35090909090909106
2026_02_04,ncaab_spreads,spreads,Arkansas State Red Wolves,Coastal Carolina Chanticleers,away,-3.5,1.925925925925926,2.06,0.134074074074074
2026_02_04,ncaab_spreads,spreads,Charleston Southern Buccaneers,High Point Panthers,away,13.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,Navy Midshipmen,Lafayette Leopards,away,-3.5,1.869565217391304,1.8771929824561404,0.007627765064836423
2026_02_04,ncaab_spreads,spreads,Texas State Bobcats,Georgia Southern Eagles,away,4.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,St. Thomas Tommies,South Dakota State Jackrabbits,away,-1.5,1.9803921568627447,2.04,0.05960784313725531
2026_02_04,ncaab_spreads,spreads,Southern Miss Golden Eagles,Marshall Thundering Herd,away,9.5,1.925925925925926,1.9615384615384617,0.035612535612535634
2026_02_04,ncaab_spreads,spreads,Charlotte 49ers,Wichita State Shockers,away,8.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,ncaab_spreads,spreads,Georgia Tech Yellow Jackets,California Golden Bears,away,7.5,1.925925925925926,2.26,0.33407407407407375
2026_02_04,ncaab_spreads,spreads,North Texas Mean Green,Rice Owls,away,-1.5,1.847457627118644,1.9090909090909092,0.06163328197226514
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Oklahoma State Cowboys,away,-6.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Northwestern Wildcats,Illinois Fighting Illini,away,15.5,1.8333333333333333,2.06,0.2266666666666668
2026_02_04,ncaab_spreads,spreads,Oklahoma Sooners,Kentucky Wildcats,away,9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Arizona State Sun Devils,Utah Utes,away,1.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_04,ncaab_spreads,spreads,Clemson Tigers,Stanford Cardinal,away,-3.5,1.925925925925926,2.1100000000000003,0.18407407407407428
2026_02_04,ncaab_spreads,spreads,Gonzaga Bulldogs,Portland Pilots,away,-22.5,1.9523809523809523,1.9803921568627452,0.02801120448179284
2026_02_04,ncaab_spreads,spreads,San Diego Toreros,Saint Mary's College Gaels,away,19.5,1.9090909090909087,1.925925925925926,0.016835016835017313
2026_02_04,ncaab_spreads,spreads,Pepperdine Waves,Seattle Redhawks,away,12.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Loyola Marymount Lions,San Francisco Dons,away,8.5,1.847457627118644,2.06,0.21254237288135602
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Washington Huskies,away,-2.5,1.9090909090909087,1.9523809523809523,0.0432900432900436
2026_02_04,ncaab_spreads,spreads,Appalachian State Mountaineers,Troy Trojans,away,8.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,UCLA Bruins,away,4.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Vanderbilt Commodores,away,10.5,1.869565217391304,2.21,0.340434782608696
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Syracuse Orange,away,4.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,away,10.5,2.0,2.26,0.2599999999999998
2026_02_04,ncaab_spreads,spreads,Kentucky Wildcats,Arkansas Razorbacks,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Auburn Tigers,Tennessee Volunteers,away,5.5,1.8928571428571428,2.19,0.29714285714285715
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,away,6.5,1.9523809523809523,2.1,0.14761904761904776
2026_02_04,ncaab_spreads,spreads,Northern Illinois Huskies,Miami RedHawks,away,16.5,1.925925925925926,3.2,1.2740740740740741
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,away,2.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,away,9.5,1.9523809523809523,2.19,0.23761904761904762
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,away,10.5,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_04,ncaab_spreads,spreads,Eastern Washington Eagles,Northern Colorado Bears,away,5.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,ncaab_spreads,spreads,Fresno State Bulldogs,Air Force Falcons,away,-9.5,1.925925925925926,2.35,0.42407407407407405
