TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.12572522720661616,0.11762975733662126,0.11892498060905556,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.12351891757403341,0.11970803525893536
