snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,under,42.5,-112,1.89,2026-09-22T20:51:19.173357+00:00,124,-148,2.5,-2.5,100,-120,42.5,-108,-112
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,home,,154,2.54,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,away,,-185,1.54,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,home,3.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,away,-3.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,over,42.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,under,42.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,home,,120,2.2,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,away,,-142,1.7,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,home,2.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,away,-2.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,over,43.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,under,43.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,43.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,home,,575,6.75,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,away,,-850,1.11,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,home,11.5,-112,1.89,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,away,-11.5,-108,1.92,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,over,45.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,under,45.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,home,,-340,1.29,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,away,,270,3.7,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,home,-7,-112,1.89,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,away,7,-108,1.92,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,over,50.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,under,50.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,h2h,home,,-305,1.32,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,h2h,away,,245,3.45,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,spreads,home,-6.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,spreads,away,6.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,totals,over,47.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,DraftKings,totals,under,47.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,home,,245,3.45,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,away,,-305,1.32,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,home,7,-112,1.89,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,away,-7,-108,1.92,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,over,40.5,-102,1.98,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,under,40.5,-118,1.84,2026-09-22T20:51:19.173357+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,home,,-155,1.64,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,away,,130,2.3,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,home,-3,-108,1.92,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,away,3,-112,1.89,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,totals,over,39.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,DraftKings,totals,under,39.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,-155,130,-3,3,-108,-112,39.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,home,,-166,1.6,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,away,,140,2.4,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,home,-3,-108,1.92,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,away,3,-112,1.89,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,over,45.5,-112,1.89,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,under,45.5,-108,1.92,2026-09-22T20:51:19.173357+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,home,,-485,1.2,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,away,,370,4.7,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,home,-8.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,away,8.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,over,47.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,under,47.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,home,,100,2,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,away,,-120,1.83,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,home,1.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,away,-1.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,over,42.5,-112,1.89,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,under,42.5,-108,1.92,2026-09-22T20:51:19.173357+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,home,,136,2.36,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,away,,-162,1.61,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,home,3,-110,1.9,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,away,-3,-110,1.9,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,over,52.5,-112,1.89,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,under,52.5,-108,1.92,2026-09-22T20:51:19.173357+00:00,136,-162,3,-3,-110,-110,52.5,-112,-108
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,home,,-192,1.52,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,away,,160,2.6,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,home,-3,-122,1.81,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,away,3,102,2.02,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,over,44.5,-102,1.98,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,under,44.5,-118,1.84,2026-09-22T20:51:19.173357+00:00,-192,160,-3,3,-122,102,44.5,-102,-118
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,home,,120,2.2,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,away,,-142,1.7,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,home,2.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,away,-2.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,over,45.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,under,45.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,120,-142,2.5,-2.5,-105,-115,45.5,-110,-110
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,home,,185,2.85,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,away,,-225,1.44,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,home,4.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,away,-4.5,-110,1.9,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,over,41.5,-115,1.86,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
2026_09_22_205119_173357,2026-09-22T20:51:19.173357+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,under,41.5,-105,1.95,2026-09-22T20:51:19.173357+00:00,185,-225,4.5,-4.5,-110,-110,41.5,-115,-105
