snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,over,42.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,under,42.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,home,,154,2.54,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,away,,-185,1.54,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,home,3.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,away,-3.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,over,42.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,under,42.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,154,-185,3.5,-3.5,-105,-115,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,home,,105,2.05,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,away,,-125,1.8,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,home,1.5,-102,1.98,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,away,-1.5,-118,1.84,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,over,42.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,under,42.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,home,,470,5.7,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,away,,-650,1.15,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,home,10.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,away,-10.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,over,45.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,under,45.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,470,-650,10.5,-10.5,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,home,,-345,1.28,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,away,,275,3.75,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,home,-7,-115,1.86,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,away,7,-105,1.95,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,over,50.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,under,50.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,-345,275,-7,7,-115,-105,50.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,home,,-298,1.33,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,away,,240,3.4,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,home,-6.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,away,6.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,over,47.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,under,47.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,-298,240,-6.5,6.5,-115,-105,47.5,-108,-112
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,home,,270,3.7,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,away,,-340,1.29,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,home,7,-105,1.95,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,away,-7,-115,1.86,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,over,40.5,-102,1.98,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,under,40.5,-118,1.84,2026-09-24T16:37:49.830577+00:00,270,-340,7,-7,-105,-115,40.5,-102,-118
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,home,,-135,1.74,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,away,,114,2.14,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,home,-2.5,-118,1.84,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,away,2.5,-102,1.98,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,over,38.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,under,38.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,home,,-155,1.64,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,away,,130,2.3,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,home,-3,-105,1.95,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,away,3,-115,1.86,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,over,45.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,under,45.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,-155,130,-3,3,-105,-115,45.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,home,,-455,1.21,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,away,,350,4.5,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,home,-8.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,away,8.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,over,47.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,under,47.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,home,,102,2.02,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,away,,-122,1.81,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,home,1.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,away,-1.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,over,42.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,under,42.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,home,,145,2.45,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,away,,-175,1.57,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,home,3.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,away,-3.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,over,52.5,-112,1.89,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,under,52.5,-108,1.92,2026-09-24T16:37:49.830577+00:00,145,-175,3.5,-3.5,-115,-105,52.5,-112,-108
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,home,,-185,1.54,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,away,,154,2.54,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,home,-3,-122,1.81,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,away,3,102,2.02,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,over,43.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,under,43.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,home,,114,2.14,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,away,,-135,1.74,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,home,2.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-110,1.9,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,over,44.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,under,44.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,114,-135,2.5,-2.5,-110,-110,44.5,-115,-105
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,home,,185,2.85,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,away,,-225,1.44,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,home,4.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,away,-4.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,over,41.5,-105,1.95,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_24_163749_830577,2026-09-24T16:37:49.830577+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,under,41.5,-115,1.86,2026-09-24T16:37:49.830577+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
